4.36 0.452037
4.37 0.46058
4.38 0.468977
4.39 0.477223
4.4 0.485309
4.41 0.493229
4.42 0.500976
4.43 0.508543
4.44 0.515924
4.45 0.523112
4.46 0.5301
4.47 0.536883
4.48 0.543453
4.49 0.549804
4.5 0.555931
4.51 0.561827
4.52 0.567486
4.53 0.572902
4.54 0.578071
4.55 0.582985
4.56 0.587639
4.57 0.592028
4.58 0.596148
4.59 0.599991
4.6 0.603555
4.61 0.606833
4.62 0.609821
4.63 0.612514
4.64 0.614909
4.65 0.617001
4.66 0.618785
4.67 0.620259
4.68 0.621419
4.69 0.622261
4.7 0.622783
4.71 0.622981
4.72 0.622853
4.73 0.622397
4.74 0.62161
4.75 0.620492
4.76 0.619041
4.77 0.617255
4.78 0.615134
4.79 0.612677
4.8 0.609886
4.81 0.606759
4.82 0.603298
4.83 0.599504
4.84 0.595378
4.85 0.590923
4.86 0.586141
4.87 0.581034
4.88 0.575607
4.89 0.569862
4.9 0.563804
4.91 0.557438
4.92 0.550768
4.93 0.543801
4.94 0.536542
4.95 0.528998
4.96 0.521177
4.97 0.513085
4.98 0.50473
4.99 0.496122
5 0.48727
5.01 0.478182
5.02 0.468869
5.03 0.459341
5.04 0.449609
5.05 0.439684
5.06 0.429579
5.07 0.419306
5.08 0.408876
5.09 0.398304
5.1 0.387603
5.11 0.376786
5.12 0.365868
5.13 0.354864
5.14 0.343787
5.15 0.332654
5.16 0.32148
5.17 0.31028
5.18 0.29907
5.19 0.287867
5.2 0.276686
5.21 0.265545
5.22 0.254459
5.23 0.243445
5.24 0.23252
5.25 0.221701
5.26 0.211004
5.27 0.200445
5.28 0.190043
5.29 0.179812
5.3 0.169769
5.31 0.15993
5.32 0.150312
5.33 0.140929
5.34 0.131798
5.35 0.122932
5.36 0.114348
5.37 0.106058
5.38 0.0980776
5.39 0.0904194
5.4 0.0830965
5.41 0.0761213
5.42 0.0695055
5.43 0.0632604
5.44 0.0573966
5.45 0.0519241
5.46 0.0468522
5.47 0.0421894
5.48 0.0379437
5.49 0.034122
5.5 0.0307308
5.51 0.0277756
5.52 0.025261
5.53 0.023191
5.54 0.0215686
5.55 0.020396
5.56 0.0196744
5.57 0.0194042
5.58 0.019585
5.59 0.0202153
5.6 0.0212928
5.61 0.0228143
5.62 0.0247756
5.63 0.0271718
5.64 0.0299968
5.65 0.0332438
5.66 0.036905
5.67 0.0409719
5.68 0.0454349
5.69 0.0502838
5.7 0.0555072
5.71 0.0610933
5.72 0.0670293
5.73 0.0733015
5.74 0.0798957
5.75 0.0867968
5.76 0.0939892
5.77 0.101456
5.78 0.109182
5.79 0.117147
5.8 0.125335
5.81 0.133726
5.82 0.142301
5.83 0.151041
5.84 0.159926
5.85 0.168936
5.86 0.17805
5.87 0.187246
5.88 0.196505
5.89 0.205804
5.9 0.215123
5.91 0.22444
5.92 0.233733
5.93 0.242982
5.94 0.252164
5.95 0.261258
5.96 0.270244
5.97 0.279101
5.98 0.287808
5.99 0.296345
6 0.304692
6.01 0.312829
6.02 0.320738
6.03 0.3284
6.04 0.335798
6.05 0.342913
6.06 0.34973
6.07 0.356232
6.08 0.362404
6.09 0.368231
6.1 0.373701
6.11 0.378798
6.12 0.383513
6.13 0.387832
6.14 0.391747
6.15 0.395248
6.16 0.398325
6.17 0.400973
6.18 0.403183
6.19 0.404952
6.2 0.406274
6.21 0.407146
6.22 0.407565
6.23 0.40753
6.24 0.407042
6.25 0.4061
6.26 0.404706
6.27 0.402863
6.28 0.400575
6.29 0.397847
6.3 0.394684
6.31 0.391094
6.32 0.387084
6.33 0.382663
6.34 0.37784
6.35 0.372626
6.36 0.367033
6.37 0.361073
6.38 0.354758
6.39 0.348102
6.4 0.341121
6.41 0.333829
6.42 0.326243
6.43 0.318378
6.44 0.310252
6.45 0.301882
6.46 0.293287
6.47 0.284486
6.48 0.275496
6.49 0.266338
6.5 0.25703
6.51 0.247594
6.52 0.238048
6.53 0.228413
6.54 0.218709
6.55 0.208956
6.56 0.199175
6.57 0.189385
6.58 0.179608
6.59 0.169862
6.6 0.160167
6.61 0.150542
6.62 0.141008
6.63 0.131582
6.64 0.122283
6.65 0.113128
6.66 0.104135
6.67 0.0953205
6.68 0.086701
6.69 0.078292
6.7 0.0701084
6.71 0.0621643
6.72 0.0544734
6.73 0.0470483
6.74 0.0399009
6.75 0.0330425
6.76 0.0264833
6.77 0.0202328
6.78 0.0142995
6.79 0.00869108
6.8 0.00341426
6.81 -0.00152514
6.82 -0.00612222
6.83 -0.010373
6.84 -0.0142746
6.85 -0.0178249
6.86 -0.0210228
6.87 -0.0238682
6.88 -0.0263618
6.89 -0.0285054
6.9 -0.0303015
6.91 -0.0317539
6.92 -0.0328667
6.93 -0.0336455
6.94 -0.0340962
6.95 -0.034226
6.96 -0.0340425
6.97 -0.0335543
6.98 -0.0327708
6.99 -0.0317019
7 -0.0303584
7.01 -0.0287515
7.02 -0.0268932
7.03 -0.0247961
7.04 -0.0224733
7.05 -0.0199382
7.06 -0.0172048
7.07 -0.0142877
7.08 -0.0112014
7.09 -0.00796127
7.1 -0.0045825
7.11 -0.00108073
7.12 0.00252826
7.13 0.00622856
7.14 0.0100042
7.15 0.013839
7.16 0.0177171
7.17 0.0216225
7.18 0.0255391
7.19 0.0294514
7.2 0.0333436
7.21 0.0372006
7.22 0.0410071
7.23 0.0447485
7.24 0.0484103
7.25 0.0519786
7.26 0.0554398
7.27 0.0587807
7.28 0.0619888
7.29 0.065052
7.3 0.0679589
7.31 0.0706984
7.32 0.0732604
7.33 0.0756352
7.34 0.0778139
7.35 0.0797882
7.36 0.0815507
7.37 0.0830944
7.38 0.0844135
7.39 0.0855025
7.4 0.086357
7.41 0.0869733
7.42 0.0873484
7.43 0.0874801
7.44 0.0873672
7.45 0.087009
7.46 0.0864057
7.47 0.0855583
7.48 0.0844687
7.49 0.0831393
7.5 0.0815734
7.51 0.0797751
7.52 0.0777489
7.53 0.0755005
7.54 0.0730359
7.55 0.0703618
7.56 0.0674856
7.57 0.0644154
7.58 0.0611597
7.59 0.0577275
7.6 0.0541287
7.61 0.0503731
7.62 0.0464715
7.63 0.0424348
7.64 0.0382744
7.65 0.0340019
7.66 0.0296294
7.67 0.0251691
7.68 0.0206335
7.69 0.0160353
7.7 0.0113874
7.71 0.0067027
7.72 0.00199418
7.73 -0.00272511
7.74 -0.00744211
7.75 -0.0121439
7.76 -0.0168175
7.77 -0.0214502
7.78 -0.0260294
7.79 -0.0305427
7.8 -0.0349779
7.81 -0.0393232
7.82 -0.043567
7.83 -0.047698
7.84 -0.0517055
7.85 -0.0555789
7.86 -0.0593082
7.87 -0.062884
7.88 -0.0662971
7.89 -0.069539
7.9 -0.0726017
7.91 -0.0754777
7.92 -0.0781602
7.93 -0.0806428
7.94 -0.0829199
7.95 -0.0849865
7.96 -0.0868382
7.97 -0.0884711
7.98 -0.0898822
7.99 -0.091069
8 -0.0920297
8.01 -0.0927633
8.02 -0.0932692
8.03 -0.0935476
8.04 -0.0935994
8.05 -0.0934261
8.06 -0.0930298
8.07 -0.0924134
8.08 -0.0915801
8.09 -0.0905341
8.1 -0.0892798
8.11 -0.0878225
8.12 -0.0861679
8.13 -0.0843222
8.14 -0.0822922
8.15 -0.080085
8.16 -0.0777085
8.17 -0.0751707
8.18 -0.0724802
8.19 -0.0696459
8.2 -0.0666771
8.21 -0.0635833
8.22 -0.0603745
8.23 -0.0570608
8.24 -0.0536525
8.25 -0.0501602
8.26 -0.0465947
8.27 -0.0429667
8.28 -0.0392871
8.29 -0.035567
8.3 -0.0318173
8.31 -0.0280491
8.32 -0.0242732
8.33 -0.0205007
8.34 -0.0167421
8.35 -0.0130083
8.36 -0.00930948
8.37 -0.00565607
8.38 -0.00205802
8.39 0.00147489
8.4 0.00493321
8.41 0.00830778
8.42 0.0115898
8.43 0.0147708
8.44 0.0178428
8.45 0.020798
8.46 0.0236294
8.47 0.02633
8.48 0.0288937
8.49 0.0313146
8.5 0.0335874
8.51 0.0357072
8.52 0.0376699
8.53 0.0394715
8.54 0.041109
8.55 0.0425795
8.56 0.043881
8.57 0.0450119
8.58 0.0459711
8.59 0.0467581
8.6 0.0473729
8.61 0.0478162
8.62 0.0480891
8.63 0.0481932
8.64 0.0481306
8.65 0.047904
8.66 0.0475165
8.67 0.0469718
8.68 0.046274
8.69 0.0454276
8.7 0.0444375
8.71 0.0433091
8.72 0.0420481
8.73 0.0406607
8.74 0.0391533
8.75 0.0375327
8.76 0.0358059
8.77 0.0339803
8.78 0.0320635
8.79 0.0300633
8.8 0.0279876
8.81 0.0258445
8.82 0.0236425
8.83 0.0213898
8.84 0.019095
8.85 0.0167666
8.86 0.014413
8.87 0.0120429
8.88 0.00966477
8.89 0.00728704
8.9 0.00491807
8.91 0.00256613
8.92 0.000239324
8.93 -0.0020544
8.94 -0.00430729
8.95 -0.0065118
8.96 -0.0086606
8.97 -0.0107467
8.98 -0.0127632
8.99 -0.0147037
9 -0.016562
9.01 -0.0183324
9.02 -0.0200093
9.03 -0.0215876
9.04 -0.0230626
9.05 -0.0244299
9.06 -0.0256857
9.07 -0.0268264
9.08 -0.0278488
9.09 -0.0287505
9.1 -0.029529
9.11 -0.0301826
9.12 -0.03071
9.13 -0.0311102
9.14 -0.0313828
9.15 -0.0315277
9.16 -0.0315453
9.17 -0.0314366
9.18 -0.0312026
9.19 -0.0308452
9.2 -0.0303665
9.21 -0.0297688
9.22 -0.0290551
9.23 -0.0282287
9.24 -0.0272931
9.25 -0.0262524
9.26 -0.0251108
9.27 -0.0238729
9.28 -0.0225437
9.29 -0.0211283
9.3 -0.0196323
9.31 -0.0180612
9.32 -0.016421
9.33 -0.0147179
9.34 -0.012958
9.35 -0.0111479
9.36 -0.00929404
9.37 -0.00740318
9.38 -0.00548205
9.39 -0.00353748
9.4 -0.00157633
9.41 0.000394531
9.42 0.00236822
9.43 0.00433792
9.44 0.00629683
9.45 0.00823825
9.46 0.0101556
9.47 0.0120423
9.48 0.0138921
9.49 0.0156988
9.5 0.0174564
9.51 0.019159
9.52 0.0208011
9.53 0.0223774
9.54 0.0238827
9.55 0.0253122
9.56 0.0266614
9.57 0.027926
9.58 0.0291021
9.59 0.0301861
9.6 0.0311746
9.61 0.0320648
9.62 0.032854
9.63 0.03354
9.64 0.0341209
9.65 0.0345951
9.66 0.0349616
9.67 0.0352195
9.68 0.0353685
9.69 0.0354084
9.7 0.0353396
9.71 0.0351628
9.72 0.034879
9.73 0.0344897
9.74 0.0339965
9.75 0.0334016
9.76 0.0327073
9.77 0.0319165
9.78 0.0310321
9.79 0.0300575
9.8 0.0289964
9.81 0.0278526
9.82 0.0266302
9.83 0.0253338
9.84 0.0239679
9.85 0.0225374
9.86 0.0210472
9.87 0.0195026
9.88 0.0179089
9.89 0.0162717
9.9 0.0145965
9.91 0.012889
9.92 0.011155
9.93 0.00940046
9.94 0.00763112
9.95 0.00585293
9.96 0.00407177
9.97 0.00229354
9.98 0.00052407
9.99 -0.00123087
10 -0.00296557
10.01 -0.00467444
10.02 -0.00635199
10.03 -0.00799287
10.04 -0.00959188
