0.359 0.64077
0.36 0.643218
0.361 0.645662
0.362 0.648102
0.363 0.650538
0.364 0.65297
0.365 0.655398
0.366 0.657822
0.367 0.660241
0.368 0.662655
0.369 0.665065
0.37 0.667469
0.371 0.669869
0.372 0.672264
0.373 0.674655
0.374 0.677042
0.375 0.679423
0.376 0.6818
0.377 0.684171
0.378 0.686537
0.379 0.688897
0.38 0.691252
0.381 0.693601
0.382 0.695946
0.383 0.698285
0.384 0.700619
0.385 0.702948
0.386 0.705271
0.387 0.707588
0.388 0.7099
0.389 0.712205
0.39 0.714504
0.391 0.716796
0.392 0.719084
0.393 0.721365
0.394 0.723641
0.395 0.725911
0.396 0.728174
0.397 0.730431
0.398 0.732682
0.399 0.734926
0.4 0.737163
0.401 0.739393
0.402 0.741617
0.403 0.743835
0.404 0.746046
0.405 0.748251
0.406 0.750449
0.407 0.75264
0.408 0.754824
0.409 0.757001
0.41 0.75917
0.411 0.761332
0.412 0.763487
0.413 0.765635
0.414 0.767777
0.415 0.769911
0.416 0.772038
0.417 0.774157
0.418 0.776268
0.419 0.778372
0.42 0.780467
0.421 0.782555
0.422 0.784636
0.423 0.786709
0.424 0.788775
0.425 0.790833
0.426 0.792883
0.427 0.794924
0.428 0.796958
0.429 0.798983
0.43 0.801
0.431 0.803008
0.432 0.805009
0.433 0.807002
0.434 0.808986
0.435 0.810962
0.436 0.81293
0.437 0.814889
0.438 0.81684
0.439 0.818781
0.44 0.820714
0.441 0.822637
0.442 0.824553
0.443 0.82646
0.444 0.828358
0.445 0.830247
0.446 0.832128
0.447 0.833999
0.448 0.835861
0.449 0.837714
0.45 0.839557
0.451 0.841391
0.452 0.843217
0.453 0.845033
0.454 0.84684
0.455 0.848638
0.456 0.850426
0.457 0.852205
0.458 0.853974
0.459 0.855733
0.46 0.857482
0.461 0.859222
0.462 0.860952
0.463 0.862673
0.464 0.864384
0.465 0.866086
0.466 0.867777
0.467 0.869459
0.468 0.87113
0.469 0.872791
0.47 0.874442
0.471 0.876083
0.472 0.877714
0.473 0.879334
0.474 0.880945
0.475 0.882546
0.476 0.884136
0.477 0.885716
0.478 0.887286
0.479 0.888844
0.48 0.890392
0.481 0.89193
0.482 0.893457
0.483 0.894974
0.484 0.89648
0.485 0.897976
0.486 0.899461
0.487 0.900936
0.488 0.902399
0.489 0.903851
0.49 0.905292
0.491 0.906723
0.492 0.908142
0.493 0.909551
0.494 0.910949
0.495 0.912336
0.496 0.913712
0.497 0.915077
0.498 0.916431
0.499 0.917773
0.5 0.919103
0.501 0.920423
0.502 0.921731
0.503 0.923028
0.504 0.924315
0.505 0.925589
0.506 0.926853
0.507 0.928104
0.508 0.929345
0.509 0.930573
0.51 0.93179
0.511 0.932995
0.512 0.934189
0.513 0.935371
0.514 0.936542
0.515 0.937701
0.516 0.938848
0.517 0.939984
0.518 0.941108
0.519 0.942219
0.52 0.943319
0.521 0.944407
0.522 0.945483
0.523 0.946547
0.524 0.947599
0.525 0.94864
0.526 0.949668
0.527 0.950685
0.528 0.951689
0.529 0.952681
0.53 0.95366
0.531 0.954628
0.532 0.955583
0.533 0.956527
0.534 0.957458
0.535 0.958377
0.536 0.959284
0.537 0.960179
0.538 0.961061
0.539 0.961931
0.54 0.962788
0.541 0.963633
0.542 0.964465
0.543 0.965285
0.544 0.966093
0.545 0.966889
0.546 0.967672
0.547 0.968442
0.548 0.9692
0.549 0.969945
0.55 0.970677
0.551 0.971397
0.552 0.972104
0.553 0.972799
0.554 0.973482
0.555 0.974151
0.556 0.974808
0.557 0.975452
0.558 0.976084
0.559 0.976702
0.56 0.977308
0.561 0.977901
0.562 0.978481
0.563 0.979049
0.564 0.979603
0.565 0.980145
0.566 0.980675
0.567 0.981191
0.568 0.981694
0.569 0.982185
0.57 0.982662
0.571 0.983126
0.572 0.983578
0.573 0.984017
0.574 0.984443
0.575 0.984856
0.576 0.985256
0.577 0.985643
0.578 0.986016
0.579 0.986377
0.58 0.986725
0.581 0.98706
0.582 0.987381
0.583 0.98769
0.584 0.987986
0.585 0.988269
0.586 0.988538
0.587 0.988795
0.588 0.989038
0.589 0.989268
0.59 0.989485
0.591 0.989689
0.592 0.98988
0.593 0.990058
0.594 0.990223
0.595 0.990374
0.596 0.990513
0.597 0.990638
0.598 0.99075
0.599 0.990849
0.6 0.990935
0.601 0.991007
0.602 0.991067
0.603 0.991113
0.604 0.991146
0.605 0.991166
0.606 0.991173
0.607 0.991166
0.608 0.991147
0.609 0.991114
0.61 0.991068
0.611 0.991009
0.612 0.990936
0.613 0.990851
0.614 0.990752
0.615 0.99064
0.616 0.990515
0.617 0.990377
0.618 0.990225
0.619 0.990061
0.62 0.989883
0.621 0.989692
0.622 0.989488
0.623 0.98927
0.624 0.98904
0.625 0.988796
0.626 0.988539
0.627 0.988269
0.628 0.987986
0.629 0.98769
0.63 0.98738
0.631 0.987058
0.632 0.986722
0.633 0.986373
0.634 0.986011
0.635 0.985636
0.636 0.985248
0.637 0.984847
0.638 0.984432
0.639 0.984005
0.64 0.983564
0.641 0.983111
0.642 0.982644
0.643 0.982165
0.644 0.981672
0.645 0.981166
0.646 0.980647
0.647 0.980115
0.648 0.97957
0.649 0.979013
0.65 0.978442
0.651 0.977858
0.652 0.977262
0.653 0.976652
0.654 0.976029
0.655 0.975394
0.656 0.974745
0.657 0.974084
0.658 0.97341
0.659 0.972723
0.66 0.972023
0.661 0.971311
0.662 0.970585
0.663 0.969847
0.664 0.969095
0.665 0.968331
0.666 0.967554
0.667 0.966765
0.668 0.965963
0.669 0.965148
0.67 0.96432
0.671 0.96348
0.672 0.962628
0.673 0.961762
0.674 0.960884
0.675 0.959993
0.676 0.959089
0.677 0.958173
0.678 0.957244
0.679 0.956303
0.68 0.95535
0.681 0.954384
0.682 0.953406
0.683 0.952415
0.684 0.951411
0.685 0.950395
0.686 0.949366
0.687 0.948326
0.688 0.947273
0.689 0.946207
0.69 0.94513
0.691 0.94404
0.692 0.942938
0.693 0.941824
0.694 0.940697
0.695 0.939558
0.696 0.938407
0.697 0.937244
0.698 0.936068
0.699 0.934881
0.7 0.933682
0.701 0.932471
0.702 0.931248
0.703 0.930012
0.704 0.928764
0.705 0.927505
0.706 0.926233
0.707 0.92495
0.708 0.923655
0.709 0.922348
0.71 0.92103
0.711 0.9197
0.712 0.918358
0.713 0.917004
0.714 0.915638
0.715 0.91426
0.716 0.912871
0.717 0.911471
0.718 0.910058
0.719 0.908635
0.72 0.9072
0.721 0.905754
0.722 0.904296
0.723 0.902826
0.724 0.901345
0.725 0.899852
0.726 0.898348
0.727 0.896833
0.728 0.895307
0.729 0.89377
0.73 0.892221
0.731 0.890662
0.732 0.889091
0.733 0.887509
0.734 0.885916
0.735 0.884311
0.736 0.882696
0.737 0.881069
0.738 0.879432
0.739 0.877784
0.74 0.876126
0.741 0.874456
0.742 0.872776
0.743 0.871084
0.744 0.869382
0.745 0.867669
0.746 0.865945
0.747 0.864211
0.748 0.862466
0.749 0.860711
0.75 0.858946
0.751 0.85717
0.752 0.855384
0.753 0.853587
0.754 0.851779
0.755 0.849961
0.756 0.848133
0.757 0.846294
0.758 0.844446
0.759 0.842587
0.76 0.840719
0.761 0.83884
0.762 0.836952
0.763 0.835053
0.764 0.833143
0.765 0.831224
0.766 0.829295
0.767 0.827356
0.768 0.825408
0.769 0.82345
0.77 0.821482
0.771 0.819505
0.772 0.817518
0.773 0.815521
0.774 0.813514
0.775 0.811497
0.776 0.809472
0.777 0.807436
0.778 0.805392
0.779 0.803338
0.78 0.801276
0.781 0.799204
0.782 0.797122
0.783 0.795031
0.784 0.792931
0.785 0.790822
0.786 0.788703
0.787 0.786576
0.788 0.78444
0.789 0.782295
0.79 0.780141
0.791 0.777979
0.792 0.775808
0.793 0.773627
0.794 0.771438
0.795 0.76924
0.796 0.767033
0.797 0.764818
0.798 0.762595
0.799 0.760363
0.8 0.758123
0.801 0.755875
0.802 0.753618
0.803 0.751353
0.804 0.749079
0.805 0.746797
0.806 0.744506
0.807 0.742208
0.808 0.739902
0.809 0.737588
0.81 0.735266
0.811 0.732937
0.812 0.730599
0.813 0.728253
0.814 0.725899
0.815 0.723538
0.816 0.721168
0.817 0.718792
0.818 0.716407
0.819 0.714016
0.82 0.711617
0.821 0.709211
0.822 0.706798
0.823 0.704376
0.824 0.701947
0.825 0.699511
0.826 0.697068
0.827 0.694617
0.828 0.69216
0.829 0.689696
0.83 0.687225
0.831 0.684747
0.832 0.682262
0.833 0.67977
0.834 0.677271
0.835 0.674765
0.836 0.672253
0.837 0.669733
0.838 0.667208
0.839 0.664676
0.84 0.662138
0.841 0.659594
0.842 0.657043
0.843 0.654485
0.844 0.651921
0.845 0.649351
0.846 0.646774
0.847 0.644191
0.848 0.641603
0.849 0.639008
0.85 0.636408
0.851 0.633803
0.852 0.631191
0.853 0.628572
0.854 0.625948
0.855 0.623318
0.856 0.620683
0.857 0.618041
0.858 0.615395
0.859 0.612743
0.86 0.610087
0.861 0.607425
0.862 0.604757
0.863 0.602083
0.864 0.599405
0.865 0.59672
0.866 0.594031
0.867 0.591337
0.868 0.588638
0.869 0.585934
0.87 0.583226
0.871 0.580513
0.872 0.577795
0.873 0.575071
0.874 0.572343
0.875 0.56961
0.876 0.566873
0.877 0.564131
0.878 0.561384
0.879 0.558634
0.88 0.55588
0.881 0.553121
0.882 0.550358
0.883 0.54759
0.884 0.544817
0.885 0.542041
0.886 0.53926
0.887 0.536476
0.888 0.533688
0.889 0.530896
0.89 0.528101
0.891 0.525302
0.892 0.522499
0.893 0.519692
0.894 0.516882
0.895 0.514067
0.896 0.511249
0.897 0.508428
0.898 0.505603
0.899 0.502776
0.9 0.499946
0.901 0.497112
0.902 0.494275
0.903 0.491434
0.904 0.48859
0.905 0.485743
0.906 0.482893
0.907 0.480041
0.908 0.477185
0.909 0.474328
0.91 0.471467
0.911 0.468605
0.912 0.465739
0.913 0.46287
0.914 0.459999
0.915 0.457125
0.916 0.454248
0.917 0.451369
0.918 0.448489
0.919 0.445606
0.92 0.442722
0.921 0.439835
0.922 0.436946
0.923 0.434055
0.924 0.431161
0.925 0.428266
0.926 0.425368
0.927 0.422469
0.928 0.419568
0.929 0.416666
0.93 0.413763
0.931 0.410859
0.932 0.407952
0.933 0.405043
0.934 0.402133
0.935 0.399222
0.936 0.396309
0.937 0.393395
0.938 0.39048
0.939 0.387564
0.94 0.384647
0.941 0.38173
0.942 0.378811
0.943 0.375891
0.944 0.37297
0.945 0.370047
0.946 0.367125
0.947 0.364201
0.948 0.361277
0.949 0.358353
0.95 0.355429
0.951 0.352504
0.952 0.349578
0.953 0.346652
0.954 0.343725
0.955 0.340798
0.956 0.33787
0.957 0.334943
0.958 0.332016
0.959 0.329088
0.96 0.326162
0.961 0.323235
0.962 0.320308
0.963 0.317381
0.964 0.314454
0.965 0.311527
0.966 0.3086
0.967 0.305674
0.968 0.302749
0.969 0.299824
0.97 0.2969
0.971 0.293977
0.972 0.291054
0.973 0.288132
0.974 0.28521
0.975 0.282289
0.976 0.279368
0.977 0.276449
0.978 0.273531
0.979 0.270614
0.98 0.267698
0.981 0.264784
0.982 0.26187
0.983 0.258958
0.984 0.256046
0.985 0.253136
0.986 0.250227
0.987 0.247319
0.988 0.244414
0.989 0.24151
0.99 0.238608
0.991 0.235707
0.992 0.232808
0.993 0.229911
0.994 0.227015
0.995 0.224121
0.996 0.221228
0.997 0.218338
0.998 0.21545
0.999 0.212564
1 0.209681
1.001 0.2068
1.002 0.20392
1.003 0.201043
1.004 0.198168
1.005 0.195294
1.006 0.192424
1.007 0.189556
1.008 0.18669
1.009 0.183828
1.01 0.180968
1.011 0.178111
1.012 0.175256
1.013 0.172404
1.014 0.169555
1.015 0.166708
1.016 0.163864
1.017 0.161023
1.018 0.158185
1.019 0.15535
1.02 0.152519
1.021 0.149691
1.022 0.146866
1.023 0.144044
1.024 0.141225
1.025 0.138409
1.026 0.135597
1.027 0.132788
1.028 0.129982
1.029 0.127181
1.03 0.124383
1.031 0.121589
1.032 0.118798
1.033 0.116011
1.034 0.113227
1.035 0.110447
1.036 0.107671
1.037 0.104899
1.038 0.10213
1.039 0.0993664
1.04 0.0966068
1.041 0.0938513
1.042 0.0910995
1.043 0.0883516
1.044 0.0856077
1.045 0.0828679
1.046 0.0801324
1.047 0.0774013
1.048 0.0746748
1.049 0.0719529
1.05 0.0692358
1.051 0.0665233
1.052 0.0638149
1.053 0.0611109
1.054 0.0584113
1.055 0.0557163
1.056 0.053026
1.057 0.0503405
1.058 0.04766
1.059 0.0449846
1.06 0.0423144
1.061 0.0396491
1.062 0.0369885
1.063 0.0343326
1.064 0.0316816
1.065 0.0290357
1.066 0.0263948
1.067 0.0237592
1.068 0.0211289
1.069 0.0185042
1.07 0.0158851
1.071 0.0132713
1.072 0.0106625
1.073 0.00805893
1.074 0.00546065
1.075 0.00286777
1.076 0.000280419
1.077 -0.00230129
1.078 -0.00487725
1.079 -0.00744733
1.08 -0.0100114
1.081 -0.0125698
1.082 -0.0151227
1.083 -0.01767
1.084 -0.0202117
1.085 -0.0227476
1.086 -0.0252775
1.087 -0.0278015
1.088 -0.0303193
1.089 -0.0328309
1.09 -0.0353361
1.091 -0.0378353
1.092 -0.0403286
1.093 -0.0428159
1.094 -0.0452972
1.095 -0.0477723
1.096 -0.0502412
1.097 -0.0527037
1.098 -0.0551598
1.099 -0.0576092
1.1 -0.060052
1.101 -0.0624883
1.102 -0.0649184
1.103 -0.0673423
1.104 -0.0697597
1.105 -0.0721706
1.106 -0.0745749
1.107 -0.0769725
1.108 -0.0793633
1.109 -0.0817472
1.11 -0.0841241
1.111 -0.0864942
1.112 -0.0888578
1.113 -0.0912147
1.114 -0.0935649
1.115 -0.0959083
1.116 -0.0982447
1.117 -0.100574
1.118 -0.102896
1.119 -0.105212
1.12 -0.107519
1.121 -0.10982
1.122 -0.112114
1.123 -0.114401
1.124 -0.116681
1.125 -0.118954
1.126 -0.121219
1.127 -0.123477
1.128 -0.125728
1.129 -0.127972
1.13 -0.130207
1.131 -0.132436
1.132 -0.134657
1.133 -0.136871
1.134 -0.139078
1.135 -0.141277
1.136 -0.143469
1.137 -0.145653
1.138 -0.147829
1.139 -0.149998
1.14 -0.152159
1.141 -0.154312
1.142 -0.156458
1.143 -0.158597
1.144 -0.160727
1.145 -0.162851
1.146 -0.164966
1.147 -0.167073
1.148 -0.169173
1.149 -0.171265
1.15 -0.173348
1.151 -0.175424
1.152 -0.177492
1.153 -0.179553
1.154 -0.181605
1.155 -0.18365
1.156 -0.185686
1.157 -0.187715
1.158 -0.189735
1.159 -0.191747
1.16 -0.193751
1.161 -0.195747
1.162 -0.197735
1.163 -0.199715
1.164 -0.201687
1.165 -0.203651
1.166 -0.205607
1.167 -0.207554
1.168 -0.209493
1.169 -0.211424
1.17 -0.213346
1.171 -0.21526
1.172 -0.217166
1.173 -0.219064
1.174 -0.220953
1.175 -0.222835
1.176 -0.224707
1.177 -0.226572
1.178 -0.228428
1.179 -0.230275
1.18 -0.232114
1.181 -0.233944
1.182 -0.235766
1.183 -0.23758
1.184 -0.239385
1.185 -0.241182
1.186 -0.24297
1.187 -0.24475
1.188 -0.246521
1.189 -0.248284
1.19 -0.250037
1.191 -0.251783
1.192 -0.253519
1.193 -0.255247
1.194 -0.256967
1.195 -0.258678
1.196 -0.26038
1.197 -0.262074
1.198 -0.263759
1.199 -0.265435
1.2 -0.267102
1.201 -0.268761
1.202 -0.270411
1.203 -0.272052
1.204 -0.273685
1.205 -0.275309
1.206 -0.276924
1.207 -0.27853
1.208 -0.280128
1.209 -0.281716
1.21 -0.283296
1.211 -0.284867
1.212 -0.28643
1.213 -0.287983
1.214 -0.289528
1.215 -0.291064
1.216 -0.292591
1.217 -0.294109
1.218 -0.295618
1.219 -0.297119
1.22 -0.29861
1.221 -0.300093
1.222 -0.301567
1.223 -0.303031
1.224 -0.304487
1.225 -0.305935
1.226 -0.307373
1.227 -0.308802
1.228 -0.310223
1.229 -0.311634
1.23 -0.313037
1.231 -0.31443
1.232 -0.315815
1.233 -0.317191
1.234 -0.318558
1.235 -0.319916
1.236 -0.321265
1.237 -0.322605
1.238 -0.323936
1.239 -0.325258
1.24 -0.326571
1.241 -0.327875
1.242 -0.329171
1.243 -0.330457
1.244 -0.331735
1.245 -0.333003
1.246 -0.334263
1.247 -0.335513
1.248 -0.336755
1.249 -0.337988
1.25 -0.339211
1.251 -0.340426
1.252 -0.341632
1.253 -0.342829
1.254 -0.344017
1.255 -0.345196
1.256 -0.346366
1.257 -0.347527
1.258 -0.348679
1.259 -0.349823
1.26 -0.350957
1.261 -0.352083
1.262 -0.353199
1.263 -0.354307
1.264 -0.355405
1.265 -0.356495
1.266 -0.357576
1.267 -0.358648
1.268 -0.359711
1.269 -0.360765
1.27 -0.361811
1.271 -0.362847
1.272 -0.363875
1.273 -0.364894
1.274 -0.365904
1.275 -0.366905
1.276 -0.367897
1.277 -0.36888
1.278 -0.369855
1.279 -0.37082
1.28 -0.371777
1.281 -0.372726
1.282 -0.373665
1.283 -0.374596
1.284 -0.375517
1.285 -0.37643
1.286 -0.377334
1.287 -0.37823
1.288 -0.379116
1.289 -0.379994
1.29 -0.380864
1.291 -0.381724
1.292 -0.382576
1.293 -0.383419
1.294 -0.384254
1.295 -0.38508
1.296 -0.385897
1.297 -0.386705
1.298 -0.387505
1.299 -0.388296
1.3 -0.389079
1.301 -0.389853
1.302 -0.390619
1.303 -0.391375
1.304 -0.392124
1.305 -0.392863
1.306 -0.393594
1.307 -0.394317
1.308 -0.395031
1.309 -0.395737
1.31 -0.396434
1.311 -0.397123
1.312 -0.397803
1.313 -0.398475
1.314 -0.399138
1.315 -0.399793
1.316 -0.40044
1.317 -0.401078
1.318 -0.401708
1.319 -0.402329
1.32 -0.402943
1.321 -0.403548
1.322 -0.404144
1.323 -0.404733
1.324 -0.405313
1.325 -0.405884
1.326 -0.406448
1.327 -0.407003
1.328 -0.40755
1.329 -0.408089
1.33 -0.40862
1.331 -0.409143
1.332 -0.409657
1.333 -0.410164
1.334 -0.410662
1.335 -0.411152
1.336 -0.411634
1.337 -0.412108
1.338 -0.412574
1.339 -0.413033
1.34 -0.413483
1.341 -0.413926
1.342 -0.41436
1.343 -0.414786
1.344 -0.415205
1.345 -0.415615
1.346 -0.416018
1.347 -0.416413
1.348 -0.4168
1.349 -0.417179
1.35 -0.417551
1.351 -0.417915
1.352 -0.418271
1.353 -0.41862
1.354 -0.41896
1.355 -0.419293
1.356 -0.419618
1.357 -0.419936
1.358 -0.420246
1.359 -0.420549
1.36 -0.420844
1.361 -0.421132
1.362 -0.421412
1.363 -0.421685
1.364 -0.42195
1.365 -0.422208
1.366 -0.422458
1.367 -0.4227
1.368 -0.422936
1.369 -0.423164
1.37 -0.423386
1.371 -0.4236
1.372 -0.423806
1.373 -0.424005
1.374 -0.424197
1.375 -0.424382
1.376 -0.424559
1.377 -0.424729
1.378 -0.424893
1.379 -0.425049
1.38 -0.425198
1.381 -0.425341
1.382 -0.425476
1.383 -0.425604
1.384 -0.425725
1.385 -0.42584
1.386 -0.425947
1.387 -0.426047
1.388 -0.426141
1.389 -0.426228
1.39 -0.426308
1.391 -0.426382
1.392 -0.426448
1.393 -0.426508
1.394 -0.426561
1.395 -0.426608
1.396 -0.426647
1.397 -0.42668
1.398 -0.426707
1.399 -0.426727
1.4 -0.426741
1.401 -0.426749
1.402 -0.42675
1.403 -0.426744
1.404 -0.426731
1.405 -0.426713
1.406 -0.426688
1.407 -0.426656
1.408 -0.426619
1.409 -0.426575
1.41 -0.426525
1.411 -0.426469
1.412 -0.426407
1.413 -0.426339
1.414 -0.426264
1.415 -0.426183
1.416 -0.426096
1.417 -0.426003
1.418 -0.425904
1.419 -0.425799
1.42 -0.425689
1.421 -0.425573
1.422 -0.425451
1.423 -0.425322
1.424 -0.425188
1.425 -0.425048
1.426 -0.424902
1.427 -0.42475
1.428 -0.424593
1.429 -0.42443
1.43 -0.424262
1.431 -0.424089
1.432 -0.423909
1.433 -0.423724
1.434 -0.423533
1.435 -0.423337
1.436 -0.423135
1.437 -0.422928
1.438 -0.422716
1.439 -0.422498
1.44 -0.422276
1.441 -0.422048
1.442 -0.421814
1.443 -0.421575
1.444 -0.421331
1.445 -0.421082
1.446 -0.420827
1.447 -0.420568
1.448 -0.420303
1.449 -0.420034
1.45 -0.41976
1.451 -0.419481
1.452 -0.419197
1.453 -0.418907
1.454 -0.418613
1.455 -0.418314
1.456 -0.418009
1.457 -0.417701
1.458 -0.417387
1.459 -0.417069
1.46 -0.416747
1.461 -0.41642
1.462 -0.416088
1.463 -0.415751
1.464 -0.41541
1.465 -0.415064
1.466 -0.414714
1.467 -0.414359
1.468 -0.414
1.469 -0.413636
1.47 -0.413269
1.471 -0.412897
1.472 -0.412521
1.473 -0.41214
1.474 -0.411755
1.475 -0.411366
1.476 -0.410972
1.477 -0.410575
1.478 -0.410173
1.479 -0.409768
1.48 -0.409359
1.481 -0.408945
1.482 -0.408528
1.483 -0.408106
1.484 -0.407681
1.485 -0.407251
1.486 -0.406818
1.487 -0.406381
