2.63 -0.552338
2.64 -0.552994
2.65 -0.553631
2.66 -0.554249
2.67 -0.554847
2.68 -0.555426
2.69 -0.555986
2.7 -0.556528
2.71 -0.557051
2.72 -0.557555
2.73 -0.558042
2.74 -0.55851
2.75 -0.558961
2.76 -0.559394
2.77 -0.559811
2.78 -0.56021
2.79 -0.560593
2.8 -0.560959
2.81 -0.561309
2.82 -0.561643
2.83 -0.561962
2.84 -0.562266
2.85 -0.562554
2.86 -0.562827
2.87 -0.563087
2.88 -0.563331
2.89 -0.563562
2.9 -0.56378
2.91 -0.563983
2.92 -0.564174
2.93 -0.564351
2.94 -0.564516
2.95 -0.564668
2.96 -0.564808
2.97 -0.564936
2.98 -0.565052
2.99 -0.565156
3 -0.565248
3.01 -0.565329
3.02 -0.565399
3.03 -0.565458
3.04 -0.565506
3.05 -0.565543
3.06 -0.565569
3.07 -0.565584
3.08 -0.565589
3.09 -0.565584
3.1 -0.565567
3.11 -0.565541
3.12 -0.565504
3.13 -0.565456
3.14 -0.565398
3.15 -0.56533
3.16 -0.565251
3.17 -0.565161
3.18 -0.565061
3.19 -0.564951
3.2 -0.564829
3.21 -0.564697
3.22 -0.564553
3.23 -0.564399
3.24 -0.564233
3.25 -0.564056
3.26 -0.563867
3.27 -0.563667
3.28 -0.563455
3.29 -0.563231
3.3 -0.562995
3.31 -0.562746
3.32 -0.562484
3.33 -0.56221
3.34 -0.561923
3.35 -0.561622
3.36 -0.561308
3.37 -0.56098
3.38 -0.560639
3.39 -0.560283
3.4 -0.559912
3.41 -0.559527
3.42 -0.559127
3.43 -0.558712
3.44 -0.558281
3.45 -0.557835
3.46 -0.557373
3.47 -0.556895
3.48 -0.5564
3.49 -0.555889
3.5 -0.555361
3.51 -0.554816
3.52 -0.554254
3.53 -0.553674
3.54 -0.553076
3.55 -0.552461
3.56 -0.551828
3.57 -0.551176
3.58 -0.550506
3.59 -0.549817
3.6 -0.549109
3.61 -0.548383
3.62 -0.547637
3.63 -0.546872
3.64 -0.546088
3.65 -0.545284
3.66 -0.544461
3.67 -0.543617
3.68 -0.542755
3.69 -0.541872
3.7 -0.540969
3.71 -0.540046
3.72 -0.539104
3.73 -0.538141
3.74 -0.537158
3.75 -0.536155
3.76 -0.535132
3.77 -0.534089
3.78 -0.533025
3.79 -0.531942
3.8 -0.530839
3.81 -0.529716
3.82 -0.528572
3.83 -0.527409
3.84 -0.526227
3.85 -0.525025
3.86 -0.523803
3.87 -0.522562
3.88 -0.521301
3.89 -0.520022
3.9 -0.518724
3.91 -0.517406
3.92 -0.516071
3.93 -0.514716
3.94 -0.513344
3.95 -0.511953
3.96 -0.510545
3.97 -0.509119
3.98 -0.507676
3.99 -0.506216
4 -0.504738
4.01 -0.503244
4.02 -0.501734
4.03 -0.500208
4.04 -0.498666
4.05 -0.497108
4.06 -0.495535
4.07 -0.493947
4.08 -0.492345
4.09 -0.490728
4.1 -0.489097
4.11 -0.487453
4.12 -0.485795
4.13 -0.484125
4.14 -0.482441
4.15 -0.480746
4.16 -0.479038
4.17 -0.477319
4.18 -0.475589
4.19 -0.473848
4.2 -0.472097
4.21 -0.470335
4.22 -0.468564
4.23 -0.466784
4.24 -0.464994
4.25 -0.463197
4.26 -0.461391
4.27 -0.459578
4.28 -0.457757
4.29 -0.45593
4.3 -0.454096
4.31 -0.452256
4.32 -0.450411
4.33 -0.44856
4.34 -0.446705
4.35 -0.444845
4.36 -0.442982
4.37 -0.441115
4.38 -0.439246
4.39 -0.437373
4.4 -0.435499
4.41 -0.433623
4.42 -0.431746
4.43 -0.429867
4.44 -0.427989
4.45 -0.42611
4.46 -0.424232
4.47 -0.422355
4.48 -0.420479
4.49 -0.418605
4.5 -0.416733
4.51 -0.414863
4.52 -0.412997
4.53 -0.411133
4.54 -0.409274
4.55 -0.407418
4.56 -0.405568
4.57 -0.403722
4.58 -0.401881
4.59 -0.400046
4.6 -0.398216
4.61 -0.396393
4.62 -0.394577
4.63 -0.392768
4.64 -0.390966
4.65 -0.389171
4.66 -0.387384
4.67 -0.385606
4.68 -0.383836
4.69 -0.382074
4.7 -0.380321
4.71 -0.378578
4.72 -0.376843
4.73 -0.375119
4.74 -0.373403
4.75 -0.371698
4.76 -0.370003
4.77 -0.368318
4.78 -0.366642
4.79 -0.364978
4.8 -0.363323
4.81 -0.361679
4.82 -0.360046
4.83 -0.358422
4.84 -0.35681
4.85 -0.355208
4.86 -0.353616
4.87 -0.352034
4.88 -0.350463
4.89 -0.348902
4.9 -0.347351
4.91 -0.345809
4.92 -0.344278
4.93 -0.342756
4.94 -0.341243
4.95 -0.339739
4.96 -0.338244
4.97 -0.336758
4.98 -0.33528
4.99 -0.33381
5 -0.332348
5.01 -0.330893
5.02 -0.329445
5.03 -0.328004
5.04 -0.326568
5.05 -0.325139
5.06 -0.323715
5.07 -0.322296
5.08 -0.320881
5.09 -0.319471
5.1 -0.318064
5.11 -0.31666
5.12 -0.315258
5.13 -0.313859
5.14 -0.312461
5.15 -0.311064
5.16 -0.309668
5.17 -0.308272
5.18 -0.306875
5.19 -0.305477
5.2 -0.304077
5.21 -0.302675
5.22 -0.30127
5.23 -0.299862
5.24 -0.29845
5.25 -0.297033
5.26 -0.295612
5.27 -0.294185
5.28 -0.292752
5.29 -0.291313
5.3 -0.289866
5.31 -0.288412
5.32 -0.28695
5.33 -0.285479
5.34 -0.284
5.35 -0.282511
5.36 -0.281012
5.37 -0.279503
5.38 -0.277984
5.39 -0.276453
5.4 -0.274911
5.41 -0.273358
5.42 -0.271792
5.43 -0.270215
5.44 -0.268624
5.45 -0.267022
5.46 -0.265406
5.47 -0.263777
5.48 -0.262135
5.49 -0.26048
5.5 -0.258812
5.51 -0.25713
5.52 -0.255434
5.53 -0.253725
5.54 -0.252003
5.55 -0.250267
5.56 -0.248518
5.57 -0.246756
5.58 -0.244981
5.59 -0.243193
5.6 -0.241393
5.61 -0.23958
5.62 -0.237756
5.63 -0.23592
5.64 -0.234072
5.65 -0.232214
5.66 -0.230345
5.67 -0.228466
5.68 -0.226578
5.69 -0.22468
5.7 -0.222774
5.71 -0.22086
5.72 -0.218939
5.73 -0.21701
5.74 -0.215076
5.75 -0.213136
5.76 -0.211191
5.77 -0.209242
5.78 -0.207289
5.79 -0.205334
5.8 -0.203377
5.81 -0.201418
5.82 -0.199459
5.83 -0.197501
5.84 -0.195543
5.85 -0.193587
5.86 -0.191634
5.87 -0.189684
5.88 -0.187739
5.89 -0.185799
5.9 -0.183864
5.91 -0.181937
5.92 -0.180017
5.93 -0.178105
5.94 -0.176203
5.95 -0.17431
5.96 -0.172428
5.97 -0.170558
5.98 -0.1687
5.99 -0.166854
6 -0.165023
6.01 -0.163206
6.02 -0.161404
6.03 -0.159618
6.04 -0.157849
6.05 -0.156096
6.06 -0.154361
6.07 -0.152644
6.08 -0.150946
6.09 -0.149268
6.1 -0.147609
6.11 -0.145971
6.12 -0.144353
6.13 -0.142756
6.14 -0.141181
6.15 -0.139627
6.16 -0.138096
6.17 -0.136586
6.18 -0.1351
6.19 -0.133636
6.2 -0.132195
6.21 -0.130777
6.22 -0.129383
6.23 -0.128011
6.24 -0.126663
6.25 -0.125337
6.26 -0.124035
6.27 -0.122756
6.28 -0.1215
6.29 -0.120266
6.3 -0.119055
6.31 -0.117866
6.32 -0.1167
6.33 -0.115554
6.34 -0.114431
6.35 -0.113328
6.36 -0.112246
6.37 -0.111184
6.38 -0.110142
6.39 -0.109119
6.4 -0.108115
6.41 -0.107129
6.42 -0.106161
6.43 -0.10521
6.44 -0.104276
6.45 -0.103357
6.46 -0.102454
6.47 -0.101566
6.48 -0.100692
6.49 -0.0998312
6.5 -0.0989832
6.51 -0.0981473
6.52 -0.0973227
6.53 -0.0965089
6.54 -0.0957051
6.55 -0.0949107
6.56 -0.0941249
6.57 -0.093347
6.58 -0.0925765
6.59 -0.0918125
6.6 -0.0910545
6.61 -0.0903017
6.62 -0.0895535
6.63 -0.0888093
6.64 -0.0880684
6.65 -0.0873303
6.66 -0.0865942
6.67 -0.0858598
6.68 -0.0851263
6.69 -0.0843933
6.7 -0.0836602
6.71 -0.0829265
6.72 -0.0821918
6.73 -0.0814556
6.74 -0.0807175
6.75 -0.0799771
6.76 -0.079234
6.77 -0.078488
6.78 -0.0777386
6.79 -0.0769856
6.8 -0.0762287
6.81 -0.0754678
6.82 -0.0747027
6.83 -0.0739331
6.84 -0.073159
6.85 -0.0723802
6.86 -0.0715967
6.87 -0.0708085
6.88 -0.0700156
6.89 -0.0692179
6.9 -0.0684156
6.91 -0.0676087
6.92 -0.0667974
6.93 -0.0659817
6.94 -0.065162
6.95 -0.0643383
6.96 -0.0635109
6.97 -0.0626802
6.98 -0.0618462
6.99 -0.0610094
7 -0.0601701
7.01 -0.0593286
7.02 -0.0584854
7.03 -0.0576407
7.04 -0.056795
7.05 -0.0559488
7.06 -0.0551024
7.07 -0.0542564
7.08 -0.0534112
7.09 -0.0525673
7.1 -0.0517251
7.11 -0.0508852
7.12 -0.0500481
7.13 -0.0492143
7.14 -0.0483843
7.15 -0.0475587
7.16 -0.0467378
7.17 -0.0459224
7.18 -0.0451128
7.19 -0.0443097
7.2 -0.0435134
7.21 -0.0427246
7.22 -0.0419436
7.23 -0.0411711
7.24 -0.0404074
7.25 -0.039653
7.26 -0.0389084
7.27 -0.038174
7.28 -0.0374502
7.29 -0.0367375
7.3 -0.0360361
7.31 -0.0353466
7.32 -0.0346691
7.33 -0.0340041
7.34 -0.0333518
7.35 -0.0327125
7.36 -0.0320865
7.37 -0.0314739
7.38 -0.0308751
7.39 -0.0302901
7.4 -0.0297192
7.41 -0.0291624
7.42 -0.0286199
7.43 -0.0280917
7.44 -0.0275779
7.45 -0.0270785
7.46 -0.0265934
7.47 -0.0261228
7.48 -0.0256664
7.49 -0.0252243
7.5 -0.0247962
7.51 -0.0243821
7.52 -0.0239818
7.53 -0.0235951
7.54 -0.0232219
7.55 -0.0228618
7.56 -0.0225145
7.57 -0.02218
7.58 -0.0218577
7.59 -0.0215474
7.6 -0.0212488
7.61 -0.0209615
7.62 -0.0206852
7.63 -0.0204193
7.64 -0.0201636
7.65 -0.0199176
7.66 -0.0196808
7.67 -0.0194529
7.68 -0.0192333
7.69 -0.0190216
7.7 -0.0188174
7.71 -0.0186201
7.72 -0.0184293
7.73 -0.0182444
7.74 -0.018065
7.75 -0.0178907
7.76 -0.0177208
7.77 -0.0175549
7.78 -0.0173926
7.79 -0.0172333
7.8 -0.0170766
7.81 -0.016922
7.82 -0.016769
7.83 -0.0166173
7.84 -0.0164662
7.85 -0.0163155
7.86 -0.0161647
7.87 -0.0160134
7.88 -0.0158612
7.89 -0.0157077
7.9 -0.0155527
7.91 -0.0153956
7.92 -0.0152363
7.93 -0.0150744
7.94 -0.0149097
7.95 -0.0147418
7.96 -0.0145706
7.97 -0.0143958
7.98 -0.0142172
7.99 -0.0140346
8 -0.013848
8.01 -0.0136571
8.02 -0.0134619
8.03 -0.0132622
8.04 -0.0130581
8.05 -0.0128494
8.06 -0.0126363
8.07 -0.0124185
8.08 -0.0121963
8.09 -0.0119697
8.1 -0.0117386
8.11 -0.0115033
8.12 -0.0112639
8.13 -0.0110204
8.14 -0.010773
8.15 -0.010522
8.16 -0.0102675
8.17 -0.0100097
8.18 -0.00974884
8.19 -0.0094852
8.2 -0.00921901
8.21 -0.00895055
8.22 -0.00868012
8.23 -0.008408
8.24 -0.00813452
8.25 -0.00786
8.26 -0.00758476
8.27 -0.00730915
8.28 -0.0070335
8.29 -0.00675818
8.3 -0.00648353
8.31 -0.00620991
8.32 -0.0059377
8.33 -0.00566724
8.34 -0.0053989
8.35 -0.00513304
8.36 -0.00487003
8.37 -0.0046102
8.38 -0.00435393
8.39 -0.00410154
8.4 -0.00385337
8.41 -0.00360976
8.42 -0.00337103
8.43 -0.00313749
8.44 -0.00290943
8.45 -0.00268714
8.46 -0.00247091
8.47 -0.00226099
8.48 -0.00205763
8.49 -0.00186106
8.5 -0.0016715
8.51 -0.00148916
8.52 -0.0013142
8.53 -0.00114681
8.54 -0.000987133
8.55 -0.000835293
8.56 -0.000691405
8.57 -0.000555561
8.58 -0.000427834
8.59 -0.000308279
8.6 -0.00019693
8.61 -9.38006e-05
8.62 1.11342e-06
8.63 8.78369e-05
8.64 0.000166414
8.65 0.000236908
8.66 0.000299402
8.67 0.000353998
8.68 0.000400814
8.69 0.000439989
8.7 0.000471679
8.71 0.000496057
8.72 0.000513312
8.73 0.000523649
8.74 0.000527289
8.75 0.000524468
8.76 0.000515435
8.77 0.000500453
8.78 0.000479796
8.79 0.000453752
8.8 0.000422618
8.81 0.0003867
8.82 0.000346315
8.83 0.000301787
8.84 0.000253445
8.85 0.000201628
8.86 0.000146676
8.87 8.89351e-05
8.88 2.87543e-05
8.89 -3.35162e-05
8.9 -9.7525e-05
8.91 -0.000162921
8.92 -0.000229354
8.93 -0.000296476
8.94 -0.000363943
8.95 -0.000431414
8.96 -0.000498554
8.97 -0.000565034
8.98 -0.000630531
8.99 -0.000694732
9 -0.000757331
9.01 -0.000818032
9.02 -0.000876551
9.03 -0.000932613
9.04 -0.000985958
9.05 -0.00103634
9.06 -0.00108351
9.07 -0.00112726
9.08 -0.00116739
9.09 -0.00120369
9.1 -0.00123599
9.11 -0.00126414
9.12 -0.00128798
9.13 -0.00130741
9.14 -0.00132229
9.15 -0.00133255
9.16 -0.00133812
9.17 -0.00133892
9.18 -0.00133494
9.19 -0.00132614
9.2 -0.00131252
9.21 -0.0012941
9.22 -0.00127092
9.23 -0.00124302
9.24 -0.00121047
9.25 -0.00117336
9.26 -0.00113178
9.27 -0.00108586
9.28 -0.00103573
9.29 -0.00098154
9.3 -0.000923449
9.31 -0.000861637
9.32 -0.000796298
9.33 -0.000727635
9.34 -0.000655866
9.35 -0.000581219
9.36 -0.000503936
9.37 -0.000424264
9.38 -0.000342465
9.39 -0.000258805
9.4 -0.000173561
9.41 -8.70139e-05
9.42 5.46491e-07
9.43 8.88274e-05
9.44 0.000177531
9.45 0.000266357
9.46 0.000355002
9.47 0.000443161
9.48 0.000530531
9.49 0.000616806
9.5 0.000701683
9.51 0.000784862
9.52 0.000866046
9.53 0.000944942
9.54 0.00102126
9.55 0.00109472
9.56 0.00116505
9.57 0.00123197
9.58 0.00129523
9.59 0.00135458
9.6 0.00140978
9.61 0.00146059
9.62 0.00150681
9.63 0.00154821
9.64 0.00158461
9.65 0.00161583
9.66 0.0016417
9.67 0.00166207
9.68 0.00167679
9.69 0.00168575
9.7 0.00168883
9.71 0.00168594
9.72 0.00167701
9.73 0.00166198
9.74 0.0016408
9.75 0.00161344
9.76 0.00157989
9.77 0.00154016
9.78 0.00149426
9.79 0.00144225
9.8 0.00138417
9.81 0.00132009
9.82 0.0012501
9.83 0.0011743
9.84 0.00109282
9.85 0.00100579
9.86 0.000913343
9.87 0.000815659
9.88 0.000712909
9.89 0.000605285
9.9 0.000492989
9.91 0.000376237
9.92 0.000255259
9.93 0.000130291
9.94 1.58442e-06
9.95 -0.000130602
9.96 -0.000265999
9.97 -0.000404331
9.98 -0.000545312
9.99 -0.00068865
10 -0.000834048
10.01 -0.000981202
10.02 -0.0011298
10.03 -0.00127954
10.04 -0.00143011
