0.328 -0.26944
0.329 -0.269377
0.33 -0.269315
0.331 -0.269254
0.332 -0.269195
0.333 -0.269137
0.334 -0.26908
0.335 -0.269025
0.336 -0.268971
0.337 -0.268918
0.338 -0.268867
0.339 -0.268817
0.34 -0.268768
0.341 -0.268721
0.342 -0.268675
0.343 -0.268631
0.344 -0.268588
0.345 -0.268546
0.346 -0.268506
0.347 -0.268467
0.348 -0.26843
0.349 -0.268394
0.35 -0.268359
0.351 -0.268326
0.352 -0.268294
0.353 -0.268264
0.354 -0.268235
0.355 -0.268207
0.356 -0.268181
0.357 -0.268156
0.358 -0.268133
0.359 -0.268111
0.36 -0.268091
0.361 -0.268072
0.362 -0.268054
0.363 -0.268038
0.364 -0.268023
0.365 -0.26801
0.366 -0.267998
0.367 -0.267988
0.368 -0.267979
0.369 -0.267971
0.37 -0.267965
0.371 -0.26796
0.372 -0.267957
0.373 -0.267955
0.374 -0.267955
0.375 -0.267956
0.376 -0.267959
0.377 -0.267963
0.378 -0.267968
0.379 -0.267975
0.38 -0.267983
0.381 -0.267993
0.382 -0.268004
0.383 -0.268017
0.384 -0.268031
0.385 -0.268046
0.386 -0.268063
0.387 -0.268082
0.388 -0.268102
0.389 -0.268123
0.39 -0.268145
0.391 -0.26817
0.392 -0.268195
0.393 -0.268222
0.394 -0.268251
0.395 -0.268281
0.396 -0.268312
0.397 -0.268345
0.398 -0.268379
0.399 -0.268414
0.4 -0.268451
0.401 -0.26849
0.402 -0.26853
0.403 -0.268571
0.404 -0.268614
0.405 -0.268658
0.406 -0.268703
0.407 -0.26875
0.408 -0.268799
0.409 -0.268848
0.41 -0.268899
0.411 -0.268952
0.412 -0.269006
0.413 -0.269061
0.414 -0.269118
0.415 -0.269176
0.416 -0.269235
0.417 -0.269296
0.418 -0.269359
0.419 -0.269422
0.42 -0.269487
0.421 -0.269553
0.422 -0.269621
0.423 -0.26969
0.424 -0.269761
0.425 -0.269832
0.426 -0.269906
0.427 -0.26998
0.428 -0.270056
0.429 -0.270133
0.43 -0.270211
0.431 -0.270291
0.432 -0.270372
0.433 -0.270455
0.434 -0.270538
0.435 -0.270623
0.436 -0.27071
0.437 -0.270797
0.438 -0.270886
0.439 -0.270976
0.44 -0.271068
0.441 -0.271161
0.442 -0.271255
0.443 -0.27135
0.444 -0.271447
0.445 -0.271544
0.446 -0.271643
0.447 -0.271744
0.448 -0.271845
0.449 -0.271948
0.45 -0.272052
0.451 -0.272157
0.452 -0.272264
0.453 -0.272371
0.454 -0.27248
0.455 -0.27259
0.456 -0.272702
0.457 -0.272814
0.458 -0.272928
0.459 -0.273042
0.46 -0.273158
0.461 -0.273275
0.462 -0.273394
0.463 -0.273513
0.464 -0.273634
0.465 -0.273755
0.466 -0.273878
0.467 -0.274002
0.468 -0.274127
0.469 -0.274253
0.47 -0.27438
0.471 -0.274509
0.472 -0.274638
0.473 -0.274769
0.474 -0.2749
0.475 -0.275033
0.476 -0.275167
0.477 -0.275301
0.478 -0.275437
0.479 -0.275574
0.48 -0.275712
0.481 -0.27585
0.482 -0.27599
0.483 -0.276131
0.484 -0.276273
0.485 -0.276416
0.486 -0.27656
0.487 -0.276704
0.488 -0.27685
0.489 -0.276997
0.49 -0.277144
0.491 -0.277293
0.492 -0.277442
0.493 -0.277593
0.494 -0.277744
0.495 -0.277896
0.496 -0.27805
0.497 -0.278204
0.498 -0.278359
0.499 -0.278514
0.5 -0.278671
0.501 -0.278828
0.502 -0.278987
0.503 -0.279146
0.504 -0.279306
0.505 -0.279467
0.506 -0.279628
0.507 -0.279791
0.508 -0.279954
0.509 -0.280118
0.51 -0.280283
0.511 -0.280448
0.512 -0.280614
0.513 -0.280782
0.514 -0.280949
0.515 -0.281118
0.516 -0.281287
0.517 -0.281457
0.518 -0.281628
0.519 -0.281799
0.52 -0.281971
0.521 -0.282144
0.522 -0.282317
0.523 -0.282491
0.524 -0.282666
0.525 -0.282842
0.526 -0.283018
0.527 -0.283194
0.528 -0.283372
0.529 -0.283549
0.53 -0.283728
0.531 -0.283907
0.532 -0.284086
0.533 -0.284266
0.534 -0.284447
0.535 -0.284628
0.536 -0.28481
0.537 -0.284993
0.538 -0.285176
0.539 -0.285359
0.54 -0.285543
0.541 -0.285727
0.542 -0.285912
0.543 -0.286097
0.544 -0.286283
0.545 -0.286469
0.546 -0.286656
0.547 -0.286843
0.548 -0.287031
0.549 -0.287219
0.55 -0.287407
0.551 -0.287595
0.552 -0.287785
0.553 -0.287974
0.554 -0.288164
0.555 -0.288354
0.556 -0.288545
0.557 -0.288736
0.558 -0.288927
0.559 -0.289119
0.56 -0.289311
0.561 -0.289503
0.562 -0.289695
0.563 -0.289888
0.564 -0.290081
0.565 -0.290275
0.566 -0.290468
0.567 -0.290662
0.568 -0.290856
0.569 -0.291051
0.57 -0.291245
0.571 -0.29144
0.572 -0.291634
0.573 -0.29183
0.574 -0.292025
0.575 -0.292221
0.576 -0.292416
0.577 -0.292612
0.578 -0.292808
0.579 -0.293004
0.58 -0.2932
0.581 -0.293396
0.582 -0.293593
0.583 -0.293789
0.584 -0.293986
0.585 -0.294183
0.586 -0.29438
0.587 -0.294576
0.588 -0.294773
0.589 -0.29497
0.59 -0.295167
0.591 -0.295364
0.592 -0.295561
0.593 -0.295758
0.594 -0.295955
0.595 -0.296152
0.596 -0.296349
0.597 -0.296546
0.598 -0.296743
0.599 -0.29694
0.6 -0.297137
0.601 -0.297333
0.602 -0.29753
0.603 -0.297726
0.604 -0.297923
0.605 -0.29812
0.606 -0.298316
0.607 -0.298512
0.608 -0.298708
0.609 -0.298904
0.61 -0.2991
0.611 -0.299296
0.612 -0.299491
0.613 -0.299686
0.614 -0.299882
0.615 -0.300077
0.616 -0.300272
0.617 -0.300466
0.618 -0.300661
0.619 -0.300855
0.62 -0.301049
0.621 -0.301242
0.622 -0.301436
0.623 -0.301629
0.624 -0.301822
0.625 -0.302015
0.626 -0.302208
0.627 -0.3024
0.628 -0.302592
0.629 -0.302784
0.63 -0.302975
0.631 -0.303166
0.632 -0.303356
0.633 -0.303547
0.634 -0.303737
0.635 -0.303927
0.636 -0.304116
0.637 -0.304305
0.638 -0.304494
0.639 -0.304683
0.64 -0.30487
0.641 -0.305058
0.642 -0.305245
0.643 -0.305432
0.644 -0.305619
0.645 -0.305805
0.646 -0.30599
0.647 -0.306176
0.648 -0.30636
0.649 -0.306545
0.65 -0.306729
0.651 -0.306912
0.652 -0.307095
0.653 -0.307278
0.654 -0.30746
0.655 -0.307641
0.656 -0.307823
0.657 -0.308003
0.658 -0.308184
0.659 -0.308363
0.66 -0.308542
0.661 -0.308721
0.662 -0.308899
0.663 -0.309077
0.664 -0.309254
0.665 -0.309431
0.666 -0.309607
0.667 -0.309783
0.668 -0.309958
0.669 -0.310132
0.67 -0.310306
0.671 -0.310479
0.672 -0.310652
0.673 -0.310824
0.674 -0.310996
0.675 -0.311167
0.676 -0.311338
0.677 -0.311507
0.678 -0.311677
0.679 -0.311845
0.68 -0.312014
0.681 -0.312181
0.682 -0.312348
0.683 -0.312514
0.684 -0.31268
0.685 -0.312845
0.686 -0.313009
0.687 -0.313173
0.688 -0.313336
0.689 -0.313499
0.69 -0.31366
0.691 -0.313821
0.692 -0.313982
0.693 -0.314142
0.694 -0.314301
0.695 -0.31446
0.696 -0.314617
0.697 -0.314775
0.698 -0.314931
0.699 -0.315087
0.7 -0.315242
0.701 -0.315397
0.702 -0.31555
0.703 -0.315703
0.704 -0.315856
0.705 -0.316007
0.706 -0.316158
0.707 -0.316309
0.708 -0.316458
0.709 -0.316607
0.71 -0.316755
0.711 -0.316903
0.712 -0.317049
0.713 -0.317195
0.714 -0.31734
0.715 -0.317485
0.716 -0.317629
0.717 -0.317772
0.718 -0.317914
0.719 -0.318056
0.72 -0.318197
0.721 -0.318337
0.722 -0.318476
0.723 -0.318615
0.724 -0.318753
0.725 -0.31889
0.726 -0.319026
0.727 -0.319162
0.728 -0.319297
0.729 -0.319431
0.73 -0.319564
0.731 -0.319697
0.732 -0.319829
0.733 -0.31996
0.734 -0.32009
0.735 -0.32022
0.736 -0.320349
0.737 -0.320477
0.738 -0.320604
0.739 -0.320731
0.74 -0.320856
0.741 -0.320981
0.742 -0.321106
0.743 -0.321229
0.744 -0.321352
0.745 -0.321474
0.746 -0.321595
0.747 -0.321716
0.748 -0.321835
0.749 -0.321954
0.75 -0.322072
0.751 -0.32219
0.752 -0.322306
0.753 -0.322422
0.754 -0.322537
0.755 -0.322651
0.756 -0.322765
0.757 -0.322878
0.758 -0.32299
0.759 -0.323101
0.76 -0.323211
0.761 -0.323321
0.762 -0.32343
0.763 -0.323538
0.764 -0.323645
0.765 -0.323752
0.766 -0.323858
0.767 -0.323963
0.768 -0.324067
0.769 -0.324171
0.77 -0.324274
0.771 -0.324376
0.772 -0.324477
0.773 -0.324578
0.774 -0.324678
0.775 -0.324777
0.776 -0.324875
0.777 -0.324973
0.778 -0.32507
0.779 -0.325166
0.78 -0.325261
0.781 -0.325356
0.782 -0.32545
0.783 -0.325543
0.784 -0.325635
0.785 -0.325727
0.786 -0.325818
0.787 -0.325908
0.788 -0.325998
0.789 -0.326087
0.79 -0.326175
0.791 -0.326262
0.792 -0.326349
0.793 -0.326435
0.794 -0.32652
0.795 -0.326604
0.796 -0.326688
0.797 -0.326771
0.798 -0.326854
0.799 -0.326935
0.8 -0.327016
0.801 -0.327097
0.802 -0.327176
0.803 -0.327255
0.804 -0.327334
0.805 -0.327411
0.806 -0.327488
0.807 -0.327564
0.808 -0.32764
0.809 -0.327715
0.81 -0.327789
0.811 -0.327863
0.812 -0.327936
0.813 -0.328008
0.814 -0.328079
0.815 -0.32815
0.816 -0.328221
0.817 -0.32829
0.818 -0.328359
0.819 -0.328428
0.82 -0.328496
0.821 -0.328563
0.822 -0.328629
0.823 -0.328695
0.824 -0.32876
0.825 -0.328825
0.826 -0.328889
0.827 -0.328953
0.828 -0.329015
0.829 -0.329078
0.83 -0.32914
0.831 -0.329201
0.832 -0.329261
0.833 -0.329321
0.834 -0.32938
0.835 -0.329439
0.836 -0.329497
0.837 -0.329555
0.838 -0.329612
0.839 -0.329669
0.84 -0.329725
0.841 -0.32978
0.842 -0.329835
0.843 -0.32989
0.844 -0.329944
0.845 -0.329997
0.846 -0.33005
0.847 -0.330102
0.848 -0.330154
0.849 -0.330205
0.85 -0.330256
0.851 -0.330306
0.852 -0.330356
0.853 -0.330405
0.854 -0.330454
0.855 -0.330502
0.856 -0.33055
0.857 -0.330597
0.858 -0.330644
0.859 -0.330691
0.86 -0.330737
0.861 -0.330782
0.862 -0.330828
0.863 -0.330872
0.864 -0.330916
0.865 -0.33096
0.866 -0.331003
0.867 -0.331046
0.868 -0.331089
0.869 -0.331131
0.87 -0.331173
0.871 -0.331214
0.872 -0.331255
0.873 -0.331295
0.874 -0.331336
0.875 -0.331375
0.876 -0.331415
0.877 -0.331454
0.878 -0.331492
0.879 -0.33153
0.88 -0.331568
0.881 -0.331606
0.882 -0.331643
0.883 -0.33168
0.884 -0.331717
0.885 -0.331753
0.886 -0.331789
0.887 -0.331824
0.888 -0.331859
0.889 -0.331894
0.89 -0.331929
0.891 -0.331963
0.892 -0.331997
0.893 -0.332031
0.894 -0.332065
0.895 -0.332098
0.896 -0.332131
0.897 -0.332163
0.898 -0.332196
0.899 -0.332228
0.9 -0.33226
0.901 -0.332291
0.902 -0.332323
0.903 -0.332354
0.904 -0.332385
0.905 -0.332415
0.906 -0.332446
0.907 -0.332476
0.908 -0.332506
0.909 -0.332536
0.91 -0.332566
0.911 -0.332595
0.912 -0.332624
0.913 -0.332653
0.914 -0.332682
0.915 -0.332711
0.916 -0.332739
0.917 -0.332768
0.918 -0.332796
0.919 -0.332824
0.92 -0.332852
0.921 -0.332879
0.922 -0.332907
0.923 -0.332935
0.924 -0.332962
0.925 -0.332989
0.926 -0.333016
0.927 -0.333043
0.928 -0.33307
0.929 -0.333097
0.93 -0.333123
0.931 -0.33315
0.932 -0.333176
0.933 -0.333203
0.934 -0.333229
0.935 -0.333255
0.936 -0.333281
0.937 -0.333307
0.938 -0.333333
0.939 -0.333359
0.94 -0.333385
0.941 -0.333411
0.942 -0.333437
0.943 -0.333462
0.944 -0.333488
0.945 -0.333514
0.946 -0.333539
0.947 -0.333565
0.948 -0.333591
0.949 -0.333616
0.95 -0.333642
0.951 -0.333667
0.952 -0.333693
0.953 -0.333719
0.954 -0.333744
0.955 -0.33377
0.956 -0.333795
0.957 -0.333821
0.958 -0.333847
0.959 -0.333872
0.96 -0.333898
0.961 -0.333924
0.962 -0.33395
0.963 -0.333976
0.964 -0.334002
0.965 -0.334027
0.966 -0.334053
0.967 -0.33408
0.968 -0.334106
0.969 -0.334132
0.97 -0.334158
0.971 -0.334185
0.972 -0.334211
0.973 -0.334238
0.974 -0.334264
0.975 -0.334291
0.976 -0.334318
0.977 -0.334345
0.978 -0.334372
0.979 -0.334399
0.98 -0.334426
0.981 -0.334453
0.982 -0.334481
0.983 -0.334508
0.984 -0.334536
0.985 -0.334564
0.986 -0.334592
0.987 -0.33462
0.988 -0.334648
0.989 -0.334677
0.99 -0.334705
0.991 -0.334734
0.992 -0.334763
0.993 -0.334792
0.994 -0.334821
0.995 -0.33485
0.996 -0.334879
0.997 -0.334909
0.998 -0.334939
0.999 -0.334969
1 -0.334999
1.001 -0.335029
1.002 -0.335059
1.003 -0.33509
1.004 -0.335121
1.005 -0.335152
1.006 -0.335183
1.007 -0.335214
1.008 -0.335246
1.009 -0.335278
1.01 -0.33531
1.011 -0.335342
1.012 -0.335374
1.013 -0.335407
1.014 -0.335439
1.015 -0.335472
1.016 -0.335506
1.017 -0.335539
1.018 -0.335573
1.019 -0.335606
1.02 -0.33564
1.021 -0.335675
1.022 -0.335709
1.023 -0.335744
1.024 -0.335779
1.025 -0.335814
1.026 -0.335849
1.027 -0.335885
1.028 -0.33592
1.029 -0.335956
1.03 -0.335993
1.031 -0.336029
1.032 -0.336066
1.033 -0.336103
1.034 -0.33614
1.035 -0.336178
1.036 -0.336215
1.037 -0.336253
1.038 -0.336291
1.039 -0.33633
1.04 -0.336368
1.041 -0.336407
1.042 -0.336446
1.043 -0.336486
1.044 -0.336525
1.045 -0.336565
1.046 -0.336605
1.047 -0.336646
1.048 -0.336686
1.049 -0.336727
1.05 -0.336768
1.051 -0.33681
1.052 -0.336851
1.053 -0.336893
1.054 -0.336935
1.055 -0.336977
1.056 -0.33702
1.057 -0.337063
1.058 -0.337106
1.059 -0.337149
1.06 -0.337193
1.061 -0.337237
1.062 -0.337281
1.063 -0.337325
1.064 -0.33737
1.065 -0.337415
1.066 -0.33746
1.067 -0.337505
1.068 -0.337551
1.069 -0.337596
1.07 -0.337643
1.071 -0.337689
1.072 -0.337735
1.073 -0.337782
1.074 -0.337829
1.075 -0.337877
1.076 -0.337924
1.077 -0.337972
1.078 -0.33802
1.079 -0.338068
1.08 -0.338117
1.081 -0.338166
1.082 -0.338214
1.083 -0.338264
1.084 -0.338313
1.085 -0.338363
1.086 -0.338413
1.087 -0.338463
1.088 -0.338513
1.089 -0.338564
1.09 -0.338615
1.091 -0.338666
1.092 -0.338717
1.093 -0.338769
1.094 -0.33882
1.095 -0.338872
1.096 -0.338925
1.097 -0.338977
1.098 -0.33903
1.099 -0.339082
1.1 -0.339135
1.101 -0.339189
1.102 -0.339242
1.103 -0.339296
1.104 -0.33935
1.105 -0.339404
1.106 -0.339458
1.107 -0.339512
1.108 -0.339567
1.109 -0.339622
1.11 -0.339677
1.111 -0.339732
1.112 -0.339787
1.113 -0.339843
1.114 -0.339899
1.115 -0.339955
1.116 -0.340011
1.117 -0.340067
1.118 -0.340124
1.119 -0.34018
1.12 -0.340237
1.121 -0.340294
1.122 -0.340351
1.123 -0.340408
1.124 -0.340466
1.125 -0.340523
1.126 -0.340581
1.127 -0.340639
1.128 -0.340697
1.129 -0.340755
1.13 -0.340813
1.131 -0.340872
1.132 -0.34093
1.133 -0.340989
1.134 -0.341048
1.135 -0.341107
1.136 -0.341166
1.137 -0.341225
1.138 -0.341285
1.139 -0.341344
1.14 -0.341403
1.141 -0.341463
1.142 -0.341523
1.143 -0.341583
1.144 -0.341642
1.145 -0.341702
1.146 -0.341763
1.147 -0.341823
1.148 -0.341883
1.149 -0.341943
1.15 -0.342004
1.151 -0.342064
1.152 -0.342125
1.153 -0.342185
1.154 -0.342246
1.155 -0.342307
1.156 -0.342368
1.157 -0.342428
1.158 -0.342489
1.159 -0.34255
1.16 -0.342611
1.161 -0.342672
1.162 -0.342733
1.163 -0.342794
1.164 -0.342855
1.165 -0.342916
1.166 -0.342977
1.167 -0.343038
1.168 -0.343099
1.169 -0.34316
1.17 -0.343221
1.171 -0.343283
1.172 -0.343344
1.173 -0.343405
1.174 -0.343466
1.175 -0.343527
1.176 -0.343588
1.177 -0.343649
1.178 -0.34371
1.179 -0.343771
1.18 -0.343831
1.181 -0.343892
1.182 -0.343953
1.183 -0.344014
1.184 -0.344074
1.185 -0.344135
1.186 -0.344195
1.187 -0.344256
1.188 -0.344316
1.189 -0.344376
1.19 -0.344436
1.191 -0.344497
1.192 -0.344556
1.193 -0.344616
1.194 -0.344676
1.195 -0.344736
1.196 -0.344796
1.197 -0.344855
1.198 -0.344914
1.199 -0.344974
1.2 -0.345033
1.201 -0.345092
1.202 -0.34515
1.203 -0.345209
1.204 -0.345268
1.205 -0.345326
1.206 -0.345384
1.207 -0.345442
1.208 -0.3455
1.209 -0.345558
1.21 -0.345616
1.211 -0.345673
1.212 -0.34573
1.213 -0.345787
1.214 -0.345844
1.215 -0.345901
1.216 -0.345957
1.217 -0.346014
1.218 -0.34607
1.219 -0.346126
1.22 -0.346181
1.221 -0.346236
1.222 -0.346292
1.223 -0.346347
1.224 -0.346401
1.225 -0.346456
1.226 -0.34651
1.227 -0.346564
1.228 -0.346618
1.229 -0.346671
1.23 -0.346725
1.231 -0.346778
1.232 -0.34683
1.233 -0.346883
1.234 -0.346935
1.235 -0.346987
1.236 -0.347038
1.237 -0.34709
1.238 -0.347141
1.239 -0.347191
1.24 -0.347242
1.241 -0.347292
1.242 -0.347342
1.243 -0.347391
1.244 -0.34744
1.245 -0.347489
1.246 -0.347538
1.247 -0.347586
1.248 -0.347634
1.249 -0.347681
1.25 -0.347729
1.251 -0.347775
1.252 -0.347822
1.253 -0.347868
1.254 -0.347914
1.255 -0.347959
1.256 -0.348004
1.257 -0.348049
1.258 -0.348093
1.259 -0.348137
1.26 -0.348181
1.261 -0.348224
1.262 -0.348266
1.263 -0.348309
1.264 -0.348351
1.265 -0.348392
1.266 -0.348434
1.267 -0.348474
1.268 -0.348515
1.269 -0.348555
1.27 -0.348594
1.271 -0.348633
1.272 -0.348672
1.273 -0.34871
1.274 -0.348748
1.275 -0.348785
1.276 -0.348822
1.277 -0.348858
1.278 -0.348894
1.279 -0.34893
1.28 -0.348965
1.281 -0.349
1.282 -0.349034
1.283 -0.349067
1.284 -0.349101
1.285 -0.349133
1.286 -0.349166
1.287 -0.349198
1.288 -0.349229
1.289 -0.34926
1.29 -0.34929
1.291 -0.34932
1.292 -0.349349
1.293 -0.349378
1.294 -0.349406
1.295 -0.349434
1.296 -0.349461
1.297 -0.349488
1.298 -0.349515
1.299 -0.34954
1.3 -0.349566
1.301 -0.34959
1.302 -0.349614
1.303 -0.349638
1.304 -0.349661
1.305 -0.349684
1.306 -0.349706
1.307 -0.349728
1.308 -0.349749
1.309 -0.349769
1.31 -0.349789
1.311 -0.349808
1.312 -0.349827
1.313 -0.349845
1.314 -0.349863
1.315 -0.34988
1.316 -0.349896
1.317 -0.349912
1.318 -0.349928
1.319 -0.349943
1.32 -0.349957
1.321 -0.349971
1.322 -0.349984
1.323 -0.349996
1.324 -0.350008
1.325 -0.350019
1.326 -0.35003
1.327 -0.35004
1.328 -0.35005
1.329 -0.350059
1.33 -0.350067
1.331 -0.350075
1.332 -0.350082
1.333 -0.350089
1.334 -0.350095
1.335 -0.3501
1.336 -0.350105
1.337 -0.350109
1.338 -0.350113
1.339 -0.350116
1.34 -0.350118
1.341 -0.35012
1.342 -0.350121
1.343 -0.350122
1.344 -0.350122
1.345 -0.350121
1.346 -0.35012
1.347 -0.350118
1.348 -0.350115
1.349 -0.350112
1.35 -0.350108
1.351 -0.350104
1.352 -0.350099
1.353 -0.350093
1.354 -0.350086
1.355 -0.35008
1.356 -0.350072
1.357 -0.350064
1.358 -0.350055
1.359 -0.350045
1.36 -0.350035
1.361 -0.350024
1.362 -0.350013
1.363 -0.350001
1.364 -0.349988
1.365 -0.349975
1.366 -0.349961
1.367 -0.349946
1.368 -0.349931
1.369 -0.349915
1.37 -0.349899
1.371 -0.349882
1.372 -0.349864
1.373 -0.349845
1.374 -0.349826
1.375 -0.349807
1.376 -0.349786
1.377 -0.349765
1.378 -0.349744
1.379 -0.349721
1.38 -0.349698
1.381 -0.349675
1.382 -0.349651
1.383 -0.349626
1.384 -0.3496
1.385 -0.349574
1.386 -0.349547
1.387 -0.34952
1.388 -0.349492
1.389 -0.349463
1.39 -0.349434
1.391 -0.349404
1.392 -0.349373
1.393 -0.349342
1.394 -0.34931
1.395 -0.349278
1.396 -0.349245
1.397 -0.349211
1.398 -0.349176
1.399 -0.349141
