0.719 2.14661
0.72 2.14805
0.721 2.14932
0.722 2.1504
0.723 2.1513
0.724 2.15203
0.725 2.15258
0.726 2.15295
0.727 2.15314
0.728 2.15315
0.729 2.15298
0.73 2.15264
0.731 2.15211
0.732 2.15142
0.733 2.15055
0.734 2.14951
0.735 2.14829
0.736 2.1469
0.737 2.14533
0.738 2.14359
0.739 2.14168
0.74 2.1396
0.741 2.13734
0.742 2.13491
0.743 2.13232
0.744 2.12956
0.745 2.12663
0.746 2.12353
0.747 2.12027
0.748 2.11684
0.749 2.11324
0.75 2.10947
0.751 2.10554
0.752 2.10145
0.753 2.0972
0.754 2.09279
0.755 2.08821
0.756 2.08348
0.757 2.07859
0.758 2.07354
0.759 2.06832
0.76 2.06295
0.761 2.05742
0.762 2.05174
0.763 2.04591
0.764 2.03992
0.765 2.03379
0.766 2.0275
0.767 2.02106
0.768 2.01447
0.769 2.00773
0.77 2.00084
0.771 1.9938
0.772 1.98662
0.773 1.9793
0.774 1.97183
0.775 1.96423
0.776 1.95648
0.777 1.94859
0.778 1.94056
0.779 1.93239
0.78 1.92408
0.781 1.91563
0.782 1.90705
0.783 1.89834
0.784 1.8895
0.785 1.88053
0.786 1.87143
0.787 1.8622
0.788 1.85284
0.789 1.84334
0.79 1.83372
0.791 1.82397
0.792 1.81411
0.793 1.80412
0.794 1.79402
0.795 1.7838
0.796 1.77346
0.797 1.763
0.798 1.75242
0.799 1.74173
0.8 1.73091
0.801 1.71999
0.802 1.70896
0.803 1.69782
0.804 1.68658
0.805 1.67523
0.806 1.66378
0.807 1.65222
0.808 1.64055
0.809 1.62878
0.81 1.6169
0.811 1.60493
0.812 1.59286
0.813 1.5807
0.814 1.56845
0.815 1.55611
0.816 1.54367
0.817 1.53114
0.818 1.51852
0.819 1.50581
0.82 1.49301
0.821 1.48012
0.822 1.46715
0.823 1.45411
0.824 1.44099
0.825 1.42779
0.826 1.41451
0.827 1.40115
0.828 1.38772
0.829 1.3742
0.83 1.36061
0.831 1.34695
0.832 1.33323
0.833 1.31944
0.834 1.30559
0.835 1.29167
0.836 1.27769
0.837 1.26365
0.838 1.24955
0.839 1.23538
0.84 1.22115
0.841 1.20686
0.842 1.19252
0.843 1.17814
0.844 1.16371
0.845 1.14922
0.846 1.13469
0.847 1.12011
0.848 1.10549
0.849 1.09081
0.85 1.07609
0.851 1.06132
0.852 1.04652
0.853 1.03169
0.854 1.01682
0.855 1.00192
0.856 0.986988
0.857 0.972021
0.858 0.957021
0.859 0.941987
0.86 0.926919
0.861 0.911825
0.862 0.896713
0.863 0.881583
0.864 0.866433
0.865 0.851266
0.866 0.83608
0.867 0.820875
0.868 0.805652
0.869 0.79041
0.87 0.77515
0.871 0.759878
0.872 0.744603
0.873 0.729325
0.874 0.714042
0.875 0.698757
0.876 0.683467
0.877 0.668174
0.878 0.652877
0.879 0.637577
0.88 0.622273
0.881 0.606973
0.882 0.591684
0.883 0.576406
0.884 0.561138
0.885 0.545882
0.886 0.530637
0.887 0.515403
0.888 0.50018
0.889 0.484968
0.89 0.469767
0.891 0.454584
0.892 0.439427
0.893 0.424294
0.894 0.409187
0.895 0.394106
0.896 0.379049
0.897 0.364018
0.898 0.349012
0.899 0.334031
0.9 0.319076
0.901 0.304153
0.902 0.289269
0.903 0.274423
0.904 0.259617
0.905 0.24485
0.906 0.230122
0.907 0.215433
0.908 0.200783
0.909 0.186172
0.91 0.1716
0.911 0.157073
0.912 0.142599
0.913 0.128177
0.914 0.113807
0.915 0.0994888
0.916 0.085223
0.917 0.0710093
0.918 0.0568477
0.919 0.0427383
0.92 0.028681
0.921 0.014682
0.922 0.000747449
0.923 -0.0131226
0.924 -0.0269281
0.925 -0.0406691
0.926 -0.0543457
0.927 -0.0679577
0.928 -0.0815053
0.929 -0.0949884
0.93 -0.108407
0.931 -0.121755
0.932 -0.135028
0.933 -0.148224
0.934 -0.161344
0.935 -0.174388
0.936 -0.187357
0.937 -0.200249
0.938 -0.213065
0.939 -0.225806
0.94 -0.23847
0.941 -0.251053
0.942 -0.263549
0.943 -0.275959
0.944 -0.288282
0.945 -0.300519
0.946 -0.312669
0.947 -0.324732
0.948 -0.336709
0.949 -0.348599
0.95 -0.360403
0.951 -0.372115
0.952 -0.383731
0.953 -0.395251
0.954 -0.406675
0.955 -0.418003
0.956 -0.429235
0.957 -0.44037
0.958 -0.45141
0.959 -0.462353
0.96 -0.4732
0.961 -0.483947
0.962 -0.494589
0.963 -0.505126
0.964 -0.515559
0.965 -0.525887
0.966 -0.536111
0.967 -0.54623
0.968 -0.556245
0.969 -0.566155
0.97 -0.57596
0.971 -0.585657
0.972 -0.595243
0.973 -0.604716
0.974 -0.614077
0.975 -0.623327
0.976 -0.632465
0.977 -0.64149
0.978 -0.650404
0.979 -0.659206
0.98 -0.667897
0.981 -0.676472
0.982 -0.684929
0.983 -0.693268
0.984 -0.701489
0.985 -0.709593
0.986 -0.717578
0.987 -0.725445
0.988 -0.733195
0.989 -0.740826
0.99 -0.74834
0.991 -0.755733
0.992 -0.763003
0.993 -0.77015
0.994 -0.777175
0.995 -0.784077
0.996 -0.790855
0.997 -0.797512
0.998 -0.804045
0.999 -0.810455
1 -0.816743
1.001 -0.822906
1.002 -0.828943
1.003 -0.834853
1.004 -0.840637
1.005 -0.846295
1.006 -0.851826
1.007 -0.857231
1.008 -0.862509
1.009 -0.867661
1.01 -0.872687
1.011 -0.877585
1.012 -0.882354
1.013 -0.886995
1.014 -0.891507
1.015 -0.895891
1.016 -0.900146
1.017 -0.904272
1.018 -0.908269
1.019 -0.912138
1.02 -0.915878
1.021 -0.91949
1.022 -0.922971
1.023 -0.926323
1.024 -0.929545
1.025 -0.932637
1.026 -0.9356
1.027 -0.938433
1.028 -0.941137
1.029 -0.94371
1.03 -0.946155
1.031 -0.948469
1.032 -0.950654
1.033 -0.95271
1.034 -0.954637
1.035 -0.956434
1.036 -0.958102
1.037 -0.959641
1.038 -0.96105
1.039 -0.962329
1.04 -0.96348
1.041 -0.964502
1.042 -0.965395
1.043 -0.966162
1.044 -0.9668
1.045 -0.96731
1.046 -0.967693
1.047 -0.967948
1.048 -0.968075
1.049 -0.968074
1.05 -0.967945
1.051 -0.96769
1.052 -0.96731
1.053 -0.966805
1.054 -0.966175
1.055 -0.965419
1.056 -0.964539
1.057 -0.963534
1.058 -0.962403
1.059 -0.961148
1.06 -0.959767
1.061 -0.958263
1.062 -0.956638
1.063 -0.954892
1.064 -0.953025
1.065 -0.951037
1.066 -0.948928
1.067 -0.946697
1.068 -0.944345
1.069 -0.941873
1.07 -0.939279
1.071 -0.936566
1.072 -0.933738
1.073 -0.930793
1.074 -0.927732
1.075 -0.924556
1.076 -0.921263
1.077 -0.917854
1.078 -0.914329
1.079 -0.910688
1.08 -0.906931
1.081 -0.903061
1.082 -0.899081
1.083 -0.894991
1.084 -0.890791
1.085 -0.886481
1.086 -0.882061
1.087 -0.877531
1.088 -0.872891
1.089 -0.868141
1.09 -0.863281
1.091 -0.858315
1.092 -0.853246
1.093 -0.848074
1.094 -0.842799
1.095 -0.837422
1.096 -0.831941
1.097 -0.826358
1.098 -0.820672
1.099 -0.814882
1.1 -0.80899
1.101 -0.802999
1.102 -0.796914
1.103 -0.790733
1.104 -0.784457
1.105 -0.778087
1.106 -0.771622
1.107 -0.765061
1.108 -0.758406
1.109 -0.751656
1.11 -0.744811
1.111 -0.737876
1.112 -0.730854
1.113 -0.723747
1.114 -0.716553
1.115 -0.709273
1.116 -0.701908
1.117 -0.694456
1.118 -0.686917
1.119 -0.679293
1.12 -0.671583
1.121 -0.663791
1.122 -0.655923
1.123 -0.647978
1.124 -0.639957
1.125 -0.631859
1.126 -0.623684
1.127 -0.615433
1.128 -0.607105
1.129 -0.598701
1.13 -0.59022
1.131 -0.581667
1.132 -0.573048
1.133 -0.564363
1.134 -0.555611
1.135 -0.546792
1.136 -0.537907
1.137 -0.528956
1.138 -0.519938
1.139 -0.510853
1.14 -0.501702
1.141 -0.49249
1.142 -0.483222
1.143 -0.473898
1.144 -0.464518
1.145 -0.455083
1.146 -0.445591
1.147 -0.436043
1.148 -0.42644
1.149 -0.416781
1.15 -0.407066
1.151 -0.3973
1.152 -0.387489
1.153 -0.377634
1.154 -0.367734
1.155 -0.357789
1.156 -0.347799
1.157 -0.337764
1.158 -0.327684
1.159 -0.317559
1.16 -0.307389
1.161 -0.297181
1.162 -0.286938
1.163 -0.276662
1.164 -0.266352
1.165 -0.256009
1.166 -0.245632
1.167 -0.235221
1.168 -0.224777
1.169 -0.214299
1.17 -0.203787
1.171 -0.193248
1.172 -0.182686
1.173 -0.172103
1.174 -0.161497
1.175 -0.150868
1.176 -0.140218
1.177 -0.129545
1.178 -0.118851
1.179 -0.108134
1.18 -0.0973945
1.181 -0.0866389
1.182 -0.0758726
1.183 -0.0650956
1.184 -0.0543079
1.185 -0.0435094
1.186 -0.0327003
1.187 -0.0218805
1.188 -0.0110499
1.189 -0.000208643
1.19 0.0106433
1.191 0.0215003
1.192 0.0323565
1.193 0.0432121
1.194 0.0540669
1.195 0.064921
1.196 0.0757744
1.197 0.0866271
1.198 0.0974791
1.199 0.10833
1.2 0.119181
1.201 0.130025
1.202 0.140857
1.203 0.151678
1.204 0.162486
1.205 0.173282
1.206 0.184067
1.207 0.194839
1.208 0.2056
1.209 0.216348
1.21 0.227085
1.211 0.237804
1.212 0.2485
1.213 0.259173
1.214 0.269824
1.215 0.280451
1.216 0.291056
1.217 0.301637
1.218 0.312196
1.219 0.322732
1.22 0.333244
1.221 0.343729
1.222 0.35418
1.223 0.364598
1.224 0.374982
1.225 0.385332
1.226 0.395649
1.227 0.405933
1.228 0.416183
1.229 0.426399
1.23 0.436582
1.231 0.446726
1.232 0.456827
1.233 0.466884
1.234 0.476898
1.235 0.486868
1.236 0.496794
1.237 0.506677
1.238 0.516516
1.239 0.526312
1.24 0.536064
1.241 0.545767
1.242 0.555418
1.243 0.565015
1.244 0.574559
1.245 0.58405
1.246 0.593488
1.247 0.602873
1.248 0.612204
1.249 0.621483
1.25 0.630708
1.251 0.639876
1.252 0.648982
1.253 0.658026
1.254 0.667007
1.255 0.675927
1.256 0.684785
1.257 0.693581
1.258 0.702314
1.259 0.710986
1.26 0.719596
1.261 0.72814
1.262 0.736613
1.263 0.745017
1.264 0.75335
1.265 0.761613
1.266 0.769806
1.267 0.777929
1.268 0.785982
1.269 0.793964
1.27 0.801877
1.271 0.809716
1.272 0.817477
1.273 0.825161
1.274 0.832767
1.275 0.840296
1.276 0.847747
1.277 0.855121
1.278 0.862418
1.279 0.869637
1.28 0.876779
1.281 0.88384
1.282 0.890817
1.283 0.89771
1.284 0.904519
1.285 0.911245
1.286 0.917886
1.287 0.924444
1.288 0.930917
1.289 0.937307
1.29 0.943613
1.291 0.949832
1.292 0.955962
1.293 0.962002
1.294 0.967953
1.295 0.973815
1.296 0.979587
1.297 0.985269
1.298 0.990862
1.299 0.996366
1.3 1.00178
1.301 1.0071
1.302 1.01233
1.303 1.01747
1.304 1.02251
1.305 1.02745
1.306 1.03231
1.307 1.03706
1.308 1.04173
1.309 1.0463
1.31 1.05078
1.311 1.05516
1.312 1.05944
1.313 1.06363
1.314 1.06771
1.315 1.0717
1.316 1.0756
1.317 1.07939
1.318 1.08309
1.319 1.08669
1.32 1.09019
1.321 1.0936
1.322 1.0969
1.323 1.1001
1.324 1.10321
1.325 1.10621
1.326 1.10911
1.327 1.11191
1.328 1.11462
1.329 1.11722
1.33 1.11972
1.331 1.12212
1.332 1.12442
1.333 1.12662
1.334 1.12872
1.335 1.13071
1.336 1.13261
1.337 1.1344
1.338 1.13609
1.339 1.13768
1.34 1.13916
1.341 1.14055
1.342 1.14183
1.343 1.14301
1.344 1.14409
1.345 1.14506
1.346 1.14594
1.347 1.14671
1.348 1.14738
1.349 1.14795
1.35 1.14841
1.351 1.14878
1.352 1.14904
1.353 1.1492
1.354 1.14926
1.355 1.14921
1.356 1.14907
1.357 1.14882
1.358 1.14847
1.359 1.14802
1.36 1.14747
1.361 1.14682
1.362 1.14607
1.363 1.14521
1.364 1.14426
1.365 1.14321
1.366 1.14206
1.367 1.1408
1.368 1.13945
1.369 1.138
1.37 1.13644
1.371 1.13479
1.372 1.13304
1.373 1.13119
1.374 1.12925
1.375 1.1272
1.376 1.12506
1.377 1.12283
1.378 1.12049
1.379 1.11806
1.38 1.11553
1.381 1.1129
1.382 1.11018
1.383 1.10736
1.384 1.10446
1.385 1.10145
1.386 1.09835
1.387 1.09516
1.388 1.09188
1.389 1.0885
1.39 1.08502
1.391 1.08146
1.392 1.0778
1.393 1.07405
1.394 1.07022
1.395 1.06629
1.396 1.06228
1.397 1.05817
1.398 1.05398
1.399 1.04969
1.4 1.04532
1.401 1.04086
1.402 1.03631
1.403 1.03168
1.404 1.02696
1.405 1.02216
1.406 1.01728
1.407 1.01231
1.408 1.00725
1.409 1.00211
1.41 0.996887
1.411 0.991581
1.412 0.986197
1.413 0.980733
1.414 0.975191
1.415 0.969571
1.416 0.963871
1.417 0.958093
1.418 0.952236
1.419 0.946301
1.42 0.940286
1.421 0.934196
1.422 0.928035
1.423 0.921801
1.424 0.915495
1.425 0.909117
1.426 0.902667
1.427 0.896144
1.428 0.88955
1.429 0.882884
1.43 0.876145
1.431 0.869339
1.432 0.862467
1.433 0.855531
1.434 0.848529
1.435 0.841463
1.436 0.834333
1.437 0.827137
1.438 0.819877
1.439 0.812551
1.44 0.805161
1.441 0.797711
1.442 0.790203
1.443 0.782638
1.444 0.775016
1.445 0.767338
1.446 0.759602
1.447 0.75181
1.448 0.74396
1.449 0.736054
1.45 0.72809
1.451 0.720074
1.452 0.712009
1.453 0.703896
1.454 0.695733
1.455 0.687522
1.456 0.679263
1.457 0.670955
1.458 0.662598
1.459 0.654193
1.46 0.645738
1.461 0.63724
1.462 0.628702
1.463 0.620123
1.464 0.611505
1.465 0.602847
1.466 0.594148
1.467 0.58541
1.468 0.576632
1.469 0.567814
1.47 0.558955
1.471 0.550062
1.472 0.541137
1.473 0.532181
1.474 0.523195
1.475 0.514177
1.476 0.505128
1.477 0.496049
1.478 0.486938
1.479 0.477796
1.48 0.468624
1.481 0.459425
1.482 0.450204
