0.246 -0.870497
0.247 -0.869741
0.248 -0.868982
0.249 -0.86822
0.25 -0.867455
0.251 -0.866687
0.252 -0.865916
0.253 -0.865141
0.254 -0.864364
0.255 -0.863583
0.256 -0.8628
0.257 -0.862013
0.258 -0.861224
0.259 -0.860431
0.26 -0.859635
0.261 -0.858837
0.262 -0.858035
0.263 -0.85723
0.264 -0.856422
0.265 -0.855611
0.266 -0.854797
0.267 -0.85398
0.268 -0.85316
0.269 -0.852337
0.27 -0.851511
0.271 -0.850682
0.272 -0.84985
0.273 -0.849015
0.274 -0.848177
0.275 -0.847336
0.276 -0.846492
0.277 -0.845645
0.278 -0.844794
0.279 -0.843941
0.28 -0.843085
0.281 -0.842226
0.282 -0.841364
0.283 -0.840499
0.284 -0.83963
0.285 -0.838759
0.286 -0.837885
0.287 -0.837008
0.288 -0.836128
0.289 -0.835245
0.29 -0.834359
0.291 -0.83347
0.292 -0.832578
0.293 -0.831683
0.294 -0.830785
0.295 -0.829884
0.296 -0.82898
0.297 -0.828074
0.298 -0.827164
0.299 -0.826251
0.3 -0.825336
0.301 -0.824417
0.302 -0.823496
0.303 -0.822571
0.304 -0.821644
0.305 -0.820714
0.306 -0.81978
0.307 -0.818844
0.308 -0.817905
0.309 -0.816963
0.31 -0.816019
0.311 -0.815071
0.312 -0.81412
0.313 -0.813167
0.314 -0.81221
0.315 -0.811251
0.316 -0.810289
0.317 -0.809324
0.318 -0.808356
0.319 -0.807385
0.32 -0.806411
0.321 -0.805435
0.322 -0.804455
0.323 -0.803473
0.324 -0.802488
0.325 -0.8015
0.326 -0.800509
0.327 -0.799516
0.328 -0.798519
0.329 -0.79752
0.33 -0.796518
0.331 -0.795513
0.332 -0.794505
0.333 -0.793495
0.334 -0.792481
0.335 -0.791465
0.336 -0.790446
0.337 -0.789424
0.338 -0.7884
0.339 -0.787372
0.34 -0.786342
0.341 -0.78531
0.342 -0.784274
0.343 -0.783236
0.344 -0.782194
0.345 -0.781151
0.346 -0.780104
0.347 -0.779054
0.348 -0.778002
0.349 -0.776947
0.35 -0.77589
0.351 -0.77483
0.352 -0.773767
0.353 -0.772701
0.354 -0.771633
0.355 -0.770562
0.356 -0.769488
0.357 -0.768411
0.358 -0.767332
0.359 -0.76625
0.36 -0.765166
0.361 -0.764079
0.362 -0.762989
0.363 -0.761896
0.364 -0.760801
0.365 -0.759704
0.366 -0.758603
0.367 -0.7575
0.368 -0.756394
0.369 -0.755286
0.37 -0.754175
0.371 -0.753062
0.372 -0.751946
0.373 -0.750827
0.374 -0.749706
0.375 -0.748582
0.376 -0.747456
0.377 -0.746327
0.378 -0.745195
0.379 -0.744061
0.38 -0.742925
0.381 -0.741786
0.382 -0.740644
0.383 -0.7395
0.384 -0.738353
0.385 -0.737204
0.386 -0.736052
0.387 -0.734898
0.388 -0.733741
0.389 -0.732582
0.39 -0.731421
0.391 -0.730256
0.392 -0.72909
0.393 -0.727921
0.394 -0.726749
0.395 -0.725575
0.396 -0.724399
0.397 -0.72322
0.398 -0.722039
0.399 -0.720855
0.4 -0.719669
0.401 -0.718481
0.402 -0.71729
0.403 -0.716097
0.404 -0.714901
0.405 -0.713703
0.406 -0.712503
0.407 -0.7113
0.408 -0.710095
0.409 -0.708888
0.41 -0.707678
0.411 -0.706466
0.412 -0.705252
0.413 -0.704035
0.414 -0.702816
0.415 -0.701595
0.416 -0.700372
0.417 -0.699146
0.418 -0.697918
0.419 -0.696687
0.42 -0.695455
0.421 -0.69422
0.422 -0.692983
0.423 -0.691744
0.424 -0.690502
0.425 -0.689259
0.426 -0.688013
0.427 -0.686765
0.428 -0.685514
0.429 -0.684262
0.43 -0.683007
0.431 -0.681751
0.432 -0.680492
0.433 -0.679231
0.434 -0.677967
0.435 -0.676702
0.436 -0.675434
0.437 -0.674165
0.438 -0.672893
0.439 -0.671619
0.44 -0.670344
0.441 -0.669066
0.442 -0.667786
0.443 -0.666504
0.444 -0.66522
0.445 -0.663933
0.446 -0.662645
0.447 -0.661355
0.448 -0.660063
0.449 -0.658768
0.45 -0.657472
0.451 -0.656174
0.452 -0.654874
0.453 -0.653572
0.454 -0.652268
0.455 -0.650961
0.456 -0.649653
0.457 -0.648343
0.458 -0.647031
0.459 -0.645718
0.46 -0.644402
0.461 -0.643085
0.462 -0.641765
0.463 -0.640444
0.464 -0.639121
0.465 -0.637795
0.466 -0.636468
0.467 -0.63514
0.468 -0.633809
0.469 -0.632476
0.47 -0.631142
0.471 -0.629806
0.472 -0.628469
0.473 -0.627129
0.474 -0.625787
0.475 -0.624444
0.476 -0.623099
0.477 -0.621753
0.478 -0.620404
0.479 -0.619054
0.48 -0.617702
0.481 -0.616349
0.482 -0.614994
0.483 -0.613637
0.484 -0.612278
0.485 -0.610918
0.486 -0.609556
0.487 -0.608192
0.488 -0.606827
0.489 -0.60546
0.49 -0.604091
0.491 -0.602721
0.492 -0.60135
0.493 -0.599976
0.494 -0.598601
0.495 -0.597225
0.496 -0.595847
0.497 -0.594467
0.498 -0.593086
0.499 -0.591704
0.5 -0.59032
0.501 -0.588934
0.502 -0.587547
0.503 -0.586158
0.504 -0.584768
0.505 -0.583376
0.506 -0.581983
0.507 -0.580589
0.508 -0.579193
0.509 -0.577795
0.51 -0.576397
0.511 -0.574997
0.512 -0.573595
0.513 -0.572192
0.514 -0.570787
0.515 -0.569382
0.516 -0.567974
0.517 -0.566566
0.518 -0.565156
0.519 -0.563745
0.52 -0.562333
0.521 -0.560919
0.522 -0.559504
0.523 -0.558088
0.524 -0.55667
0.525 -0.555251
0.526 -0.553831
0.527 -0.552409
0.528 -0.550987
0.529 -0.549563
0.53 -0.548138
0.531 -0.546712
0.532 -0.545284
0.533 -0.543856
0.534 -0.542426
0.535 -0.540995
0.536 -0.539563
0.537 -0.538129
0.538 -0.536695
0.539 -0.535259
0.54 -0.533823
0.541 -0.532385
0.542 -0.530946
0.543 -0.529506
0.544 -0.528065
0.545 -0.526623
0.546 -0.52518
0.547 -0.523736
0.548 -0.522291
0.549 -0.520844
0.55 -0.519397
0.551 -0.517949
0.552 -0.5165
0.553 -0.51505
0.554 -0.513599
0.555 -0.512146
0.556 -0.510693
0.557 -0.509239
0.558 -0.507784
0.559 -0.506329
0.56 -0.504872
0.561 -0.503415
0.562 -0.501956
0.563 -0.500497
0.564 -0.499036
0.565 -0.497575
0.566 -0.496113
0.567 -0.49465
0.568 -0.493187
0.569 -0.491722
0.57 -0.490257
0.571 -0.488791
0.572 -0.487325
0.573 -0.485857
0.574 -0.484389
0.575 -0.48292
0.576 -0.48145
0.577 -0.479979
0.578 -0.478508
0.579 -0.477036
0.58 -0.475563
0.581 -0.47409
0.582 -0.472616
0.583 -0.471142
0.584 -0.469666
0.585 -0.46819
0.586 -0.466713
0.587 -0.465236
0.588 -0.463758
0.589 -0.46228
0.59 -0.460801
0.591 -0.459321
0.592 -0.457841
0.593 -0.45636
0.594 -0.454879
0.595 -0.453397
0.596 -0.451914
0.597 -0.450431
0.598 -0.448948
0.599 -0.447464
0.6 -0.445979
0.601 -0.444495
0.602 -0.443009
0.603 -0.441523
0.604 -0.440037
0.605 -0.43855
0.606 -0.437063
0.607 -0.435575
0.608 -0.434087
0.609 -0.432598
0.61 -0.43111
0.611 -0.42962
0.612 -0.428131
0.613 -0.426641
0.614 -0.42515
0.615 -0.42366
0.616 -0.422168
0.617 -0.420677
0.618 -0.419185
0.619 -0.417693
0.62 -0.416201
0.621 -0.414709
0.622 -0.413216
0.623 -0.411723
0.624 -0.410229
0.625 -0.408735
0.626 -0.407242
0.627 -0.405747
0.628 -0.404253
0.629 -0.402758
0.63 -0.401264
0.631 -0.399769
0.632 -0.398274
0.633 -0.396779
0.634 -0.395283
0.635 -0.393787
0.636 -0.392292
0.637 -0.390796
0.638 -0.3893
0.639 -0.387804
0.64 -0.386308
0.641 -0.384811
0.642 -0.383315
0.643 -0.381818
0.644 -0.380322
0.645 -0.378825
0.646 -0.377328
0.647 -0.375832
0.648 -0.374335
0.649 -0.372838
0.65 -0.371341
0.651 -0.369845
0.652 -0.368348
0.653 -0.366851
0.654 -0.365355
0.655 -0.363858
0.656 -0.362361
0.657 -0.360864
0.658 -0.359368
0.659 -0.357871
0.66 -0.356375
0.661 -0.354879
0.662 -0.353383
0.663 -0.351886
0.664 -0.35039
0.665 -0.348894
0.666 -0.347399
0.667 -0.345903
0.668 -0.344407
0.669 -0.342912
0.67 -0.341417
0.671 -0.339922
0.672 -0.338427
0.673 -0.336933
0.674 -0.335438
0.675 -0.333944
0.676 -0.33245
0.677 -0.330956
0.678 -0.329463
0.679 -0.327969
0.68 -0.326476
0.681 -0.324984
0.682 -0.323491
0.683 -0.321999
0.684 -0.320507
0.685 -0.319015
0.686 -0.317524
0.687 -0.316033
0.688 -0.314542
0.689 -0.313051
0.69 -0.311561
0.691 -0.310072
0.692 -0.308582
0.693 -0.307093
0.694 -0.305605
0.695 -0.304116
0.696 -0.302628
0.697 -0.301141
0.698 -0.299654
0.699 -0.298167
0.7 -0.296681
0.701 -0.295195
0.702 -0.293709
0.703 -0.292224
0.704 -0.29074
0.705 -0.289255
0.706 -0.287772
0.707 -0.286288
0.708 -0.284806
0.709 -0.283323
0.71 -0.281842
0.711 -0.28036
0.712 -0.27888
0.713 -0.277399
0.714 -0.27592
0.715 -0.27444
0.716 -0.272961
0.717 -0.271483
0.718 -0.270006
0.719 -0.268529
0.72 -0.267052
0.721 -0.265576
0.722 -0.264101
0.723 -0.262626
0.724 -0.261152
0.725 -0.259678
0.726 -0.258205
0.727 -0.256733
0.728 -0.255261
0.729 -0.25379
0.73 -0.25232
0.731 -0.25085
0.732 -0.249381
0.733 -0.247912
0.734 -0.246444
0.735 -0.244977
0.736 -0.24351
0.737 -0.242045
0.738 -0.240579
0.739 -0.239115
0.74 -0.237651
0.741 -0.236188
0.742 -0.234726
0.743 -0.233264
0.744 -0.231803
0.745 -0.230343
0.746 -0.228884
0.747 -0.227425
0.748 -0.225967
0.749 -0.22451
0.75 -0.223054
0.751 -0.221598
0.752 -0.220143
0.753 -0.218689
0.754 -0.217236
0.755 -0.215783
0.756 -0.214332
0.757 -0.212881
0.758 -0.211431
0.759 -0.209981
0.76 -0.208533
0.761 -0.207086
0.762 -0.205639
0.763 -0.204193
0.764 -0.202748
0.765 -0.201304
0.766 -0.19986
0.767 -0.198418
0.768 -0.196976
0.769 -0.195536
0.77 -0.194096
0.771 -0.192657
0.772 -0.191219
0.773 -0.189782
0.774 -0.188346
0.775 -0.18691
0.776 -0.185476
0.777 -0.184043
0.778 -0.18261
0.779 -0.181179
0.78 -0.179748
0.781 -0.178318
0.782 -0.17689
0.783 -0.175462
0.784 -0.174035
0.785 -0.172609
0.786 -0.171184
0.787 -0.169761
0.788 -0.168338
0.789 -0.166916
0.79 -0.165495
0.791 -0.164075
0.792 -0.162656
0.793 -0.161238
0.794 -0.159822
0.795 -0.158406
0.796 -0.156991
0.797 -0.155577
0.798 -0.154164
0.799 -0.152753
0.8 -0.151342
0.801 -0.149933
0.802 -0.148524
0.803 -0.147117
0.804 -0.14571
0.805 -0.144305
0.806 -0.142901
0.807 -0.141497
0.808 -0.140095
0.809 -0.138694
0.81 -0.137294
0.811 -0.135896
0.812 -0.134498
0.813 -0.133101
0.814 -0.131706
0.815 -0.130312
0.816 -0.128918
0.817 -0.127526
0.818 -0.126135
0.819 -0.124745
0.82 -0.123357
0.821 -0.121969
0.822 -0.120583
0.823 -0.119198
0.824 -0.117813
0.825 -0.11643
0.826 -0.115049
0.827 -0.113668
0.828 -0.112289
0.829 -0.11091
0.83 -0.109533
0.831 -0.108158
0.832 -0.106783
0.833 -0.105409
0.834 -0.104037
0.835 -0.102666
0.836 -0.101296
0.837 -0.0999275
0.838 -0.09856
0.839 -0.0971938
0.84 -0.0958289
0.841 -0.0944652
0.842 -0.0931027
0.843 -0.0917414
0.844 -0.0903813
0.845 -0.0890225
0.846 -0.0876649
0.847 -0.0863086
0.848 -0.0849535
0.849 -0.0835997
0.85 -0.0822472
0.851 -0.080896
0.852 -0.079546
0.853 -0.0781973
0.854 -0.0768499
0.855 -0.0755037
0.856 -0.0741588
0.857 -0.0728152
0.858 -0.0714729
0.859 -0.0701319
0.86 -0.0687922
0.861 -0.0674539
0.862 -0.0661168
0.863 -0.0647811
0.864 -0.0634466
0.865 -0.0621134
0.866 -0.0607816
0.867 -0.0594511
0.868 -0.0581219
0.869 -0.0567941
0.87 -0.0554676
0.871 -0.0541425
0.872 -0.0528187
0.873 -0.0514962
0.874 -0.0501751
0.875 -0.0488553
0.876 -0.0475368
0.877 -0.0462197
0.878 -0.044904
0.879 -0.0435897
0.88 -0.0422768
0.881 -0.0409652
0.882 -0.039655
0.883 -0.0383462
0.884 -0.0370387
0.885 -0.0357326
0.886 -0.0344279
0.887 -0.0331246
0.888 -0.0318227
0.889 -0.0305222
0.89 -0.0292231
0.891 -0.0279254
0.892 -0.0266291
0.893 -0.0253342
0.894 -0.0240408
0.895 -0.0227487
0.896 -0.021458
0.897 -0.0201688
0.898 -0.018881
0.899 -0.0175946
0.9 -0.0163097
0.901 -0.0150262
0.902 -0.0137442
0.903 -0.0124635
0.904 -0.0111843
0.905 -0.00990656
0.906 -0.00863024
0.907 -0.00735538
0.908 -0.00608198
0.909 -0.00481006
0.91 -0.00353962
0.911 -0.00227064
0.912 -0.00100311
0.913 0.000262976
0.914 0.0015276
0.915 0.00279076
0.916 0.00405244
0.917 0.00531263
0.918 0.00657133
0.919 0.00782854
0.92 0.00908423
0.921 0.0103384
0.922 0.0115912
0.923 0.0128424
0.924 0.0140922
0.925 0.0153404
0.926 0.0165872
0.927 0.0178324
0.928 0.0190762
0.929 0.0203184
0.93 0.021559
0.931 0.0227982
0.932 0.0240358
0.933 0.025272
0.934 0.0265066
0.935 0.0277397
0.936 0.0289713
0.937 0.0302013
0.938 0.0314298
0.939 0.0326567
0.94 0.0338821
0.941 0.0351059
0.942 0.0363282
0.943 0.037549
0.944 0.0387682
0.945 0.0399859
0.946 0.041202
0.947 0.0424166
0.948 0.0436295
0.949 0.0448409
0.95 0.0460508
0.951 0.047259
0.952 0.0484657
0.953 0.0496708
0.954 0.0508744
0.955 0.0520764
0.956 0.0532768
0.957 0.0544756
0.958 0.0556728
0.959 0.0568684
0.96 0.0580625
0.961 0.0592549
0.962 0.0604457
0.963 0.0616349
0.964 0.0628226
0.965 0.0640086
0.966 0.0651931
0.967 0.0663759
0.968 0.0675571
0.969 0.0687367
0.97 0.0699146
0.971 0.071091
0.972 0.0722657
0.973 0.0734388
0.974 0.0746103
0.975 0.0757801
0.976 0.0769484
0.977 0.078115
0.978 0.0792799
0.979 0.0804432
0.98 0.0816048
0.981 0.0827648
0.982 0.0839232
0.983 0.0850799
0.984 0.086235
0.985 0.0873884
0.986 0.0885402
0.987 0.0896903
0.988 0.0908387
0.989 0.0919855
0.99 0.0931305
0.991 0.094274
0.992 0.0954157
0.993 0.0965558
0.994 0.0976942
0.995 0.098831
0.996 0.099966
0.997 0.101099
0.998 0.102231
0.999 0.103361
1 0.104489
1.001 0.105616
1.002 0.106741
1.003 0.107864
1.004 0.108986
1.005 0.110105
1.006 0.111224
1.007 0.11234
1.008 0.113455
1.009 0.114568
1.01 0.115679
1.011 0.116788
1.012 0.117896
1.013 0.119002
1.014 0.120107
1.015 0.121209
1.016 0.12231
1.017 0.123409
1.018 0.124507
1.019 0.125603
1.02 0.126696
1.021 0.127789
1.022 0.128879
1.023 0.129968
1.024 0.131055
1.025 0.13214
1.026 0.133224
1.027 0.134305
1.028 0.135385
1.029 0.136463
1.03 0.13754
1.031 0.138615
1.032 0.139687
1.033 0.140759
1.034 0.141828
1.035 0.142895
1.036 0.143961
1.037 0.145025
1.038 0.146088
1.039 0.147148
1.04 0.148207
1.041 0.149263
1.042 0.150319
1.043 0.151372
1.044 0.152423
1.045 0.153473
1.046 0.154521
1.047 0.155567
1.048 0.156611
1.049 0.157654
1.05 0.158694
1.051 0.159733
1.052 0.16077
1.053 0.161805
1.054 0.162839
1.055 0.16387
1.056 0.1649
1.057 0.165928
1.058 0.166954
1.059 0.167978
1.06 0.169
1.061 0.170021
1.062 0.171039
1.063 0.172056
1.064 0.173071
1.065 0.174084
1.066 0.175096
1.067 0.176105
1.068 0.177113
1.069 0.178118
1.07 0.179122
1.071 0.180124
1.072 0.181124
1.073 0.182122
1.074 0.183119
1.075 0.184113
1.076 0.185106
1.077 0.186096
1.078 0.187085
1.079 0.188072
1.08 0.189057
1.081 0.19004
1.082 0.191022
1.083 0.192001
1.084 0.192979
1.085 0.193954
1.086 0.194928
1.087 0.1959
1.088 0.19687
1.089 0.197837
1.09 0.198803
1.091 0.199768
1.092 0.20073
1.093 0.20169
1.094 0.202648
1.095 0.203605
1.096 0.204559
1.097 0.205512
1.098 0.206463
1.099 0.207411
1.1 0.208358
1.101 0.209303
1.102 0.210246
1.103 0.211187
1.104 0.212126
1.105 0.213063
1.106 0.213998
1.107 0.214931
1.108 0.215862
1.109 0.216791
1.11 0.217718
1.111 0.218644
1.112 0.219567
1.113 0.220488
1.114 0.221408
1.115 0.222325
1.116 0.22324
1.117 0.224154
1.118 0.225065
1.119 0.225975
1.12 0.226882
1.121 0.227788
1.122 0.228691
1.123 0.229593
1.124 0.230492
1.125 0.23139
1.126 0.232285
1.127 0.233179
1.128 0.23407
1.129 0.234959
1.13 0.235847
1.131 0.236732
1.132 0.237616
1.133 0.238497
1.134 0.239376
1.135 0.240254
1.136 0.241129
1.137 0.242002
1.138 0.242874
1.139 0.243743
1.14 0.24461
1.141 0.245475
1.142 0.246338
1.143 0.247199
1.144 0.248058
1.145 0.248915
1.146 0.24977
1.147 0.250623
1.148 0.251474
1.149 0.252322
1.15 0.253169
1.151 0.254014
1.152 0.254856
1.153 0.255697
1.154 0.256535
1.155 0.257371
1.156 0.258206
1.157 0.259038
1.158 0.259868
1.159 0.260696
1.16 0.261522
1.161 0.262346
1.162 0.263167
1.163 0.263987
1.164 0.264804
1.165 0.26562
1.166 0.266433
1.167 0.267245
1.168 0.268054
1.169 0.268861
1.17 0.269666
1.171 0.270468
1.172 0.271269
1.173 0.272068
1.174 0.272864
1.175 0.273659
1.176 0.274451
1.177 0.275241
1.178 0.276029
1.179 0.276815
1.18 0.277599
1.181 0.27838
1.182 0.27916
1.183 0.279937
1.184 0.280712
1.185 0.281485
1.186 0.282256
1.187 0.283025
1.188 0.283792
1.189 0.284556
1.19 0.285318
1.191 0.286078
1.192 0.286836
1.193 0.287592
1.194 0.288346
1.195 0.289097
1.196 0.289847
1.197 0.290594
1.198 0.291339
1.199 0.292082
1.2 0.292823
1.201 0.293561
1.202 0.294297
1.203 0.295032
1.204 0.295764
1.205 0.296493
1.206 0.297221
1.207 0.297946
1.208 0.29867
1.209 0.299391
1.21 0.30011
1.211 0.300826
1.212 0.301541
1.213 0.302253
1.214 0.302963
1.215 0.303671
1.216 0.304377
1.217 0.30508
1.218 0.305781
1.219 0.306481
1.22 0.307177
1.221 0.307872
1.222 0.308564
1.223 0.309255
1.224 0.309943
1.225 0.310628
1.226 0.311312
1.227 0.311993
1.228 0.312673
1.229 0.313349
1.23 0.314024
1.231 0.314697
1.232 0.315367
1.233 0.316035
1.234 0.316701
1.235 0.317364
1.236 0.318025
1.237 0.318684
1.238 0.319341
1.239 0.319996
1.24 0.320648
1.241 0.321298
1.242 0.321946
1.243 0.322592
1.244 0.323235
1.245 0.323876
1.246 0.324515
1.247 0.325152
1.248 0.325786
1.249 0.326418
1.25 0.327048
1.251 0.327676
1.252 0.328301
1.253 0.328924
1.254 0.329545
1.255 0.330164
1.256 0.33078
1.257 0.331394
1.258 0.332006
1.259 0.332615
1.26 0.333223
1.261 0.333828
1.262 0.33443
1.263 0.335031
1.264 0.335629
1.265 0.336225
1.266 0.336819
1.267 0.33741
1.268 0.337999
1.269 0.338586
1.27 0.339171
1.271 0.339753
1.272 0.340333
1.273 0.340911
1.274 0.341486
1.275 0.342059
1.276 0.34263
1.277 0.343199
1.278 0.343765
1.279 0.344329
1.28 0.344891
1.281 0.34545
1.282 0.346008
1.283 0.346562
1.284 0.347115
1.285 0.347665
1.286 0.348213
1.287 0.348759
1.288 0.349303
1.289 0.349844
1.29 0.350383
1.291 0.350919
1.292 0.351454
1.293 0.351986
1.294 0.352516
1.295 0.353043
1.296 0.353568
1.297 0.354091
1.298 0.354612
1.299 0.35513
1.3 0.355646
1.301 0.35616
1.302 0.356671
1.303 0.35718
1.304 0.357687
1.305 0.358191
1.306 0.358694
1.307 0.359194
1.308 0.359691
1.309 0.360187
1.31 0.36068
1.311 0.36117
1.312 0.361659
1.313 0.362145
1.314 0.362629
1.315 0.363111
1.316 0.36359
1.317 0.364067
1.318 0.364542
1.319 0.365014
1.32 0.365484
1.321 0.365952
1.322 0.366417
1.323 0.366881
1.324 0.367342
1.325 0.3678
1.326 0.368257
1.327 0.368711
1.328 0.369163
1.329 0.369612
1.33 0.370059
1.331 0.370504
1.332 0.370947
1.333 0.371387
1.334 0.371825
1.335 0.372261
1.336 0.372694
1.337 0.373125
1.338 0.373554
1.339 0.373981
1.34 0.374405
1.341 0.374827
1.342 0.375247
1.343 0.375664
1.344 0.37608
1.345 0.376493
1.346 0.376903
1.347 0.377311
1.348 0.377718
1.349 0.378121
1.35 0.378523
1.351 0.378922
1.352 0.379319
1.353 0.379714
1.354 0.380106
1.355 0.380496
1.356 0.380884
1.357 0.38127
1.358 0.381653
1.359 0.382034
1.36 0.382413
1.361 0.382789
1.362 0.383163
1.363 0.383535
1.364 0.383905
1.365 0.384273
1.366 0.384638
1.367 0.385001
1.368 0.385361
1.369 0.38572
1.37 0.386076
1.371 0.38643
1.372 0.386781
1.373 0.387131
1.374 0.387478
1.375 0.387823
1.376 0.388165
1.377 0.388506
1.378 0.388844
1.379 0.38918
1.38 0.389514
1.381 0.389845
1.382 0.390174
1.383 0.390501
1.384 0.390826
1.385 0.391148
1.386 0.391469
1.387 0.391787
1.388 0.392102
1.389 0.392416
1.39 0.392727
1.391 0.393037
1.392 0.393343
1.393 0.393648
1.394 0.393951
1.395 0.394251
1.396 0.394549
1.397 0.394845
1.398 0.395138
1.399 0.39543
1.4 0.395719
1.401 0.396006
1.402 0.396291
1.403 0.396573
1.404 0.396854
1.405 0.397132
1.406 0.397408
1.407 0.397682
1.408 0.397953
1.409 0.398223
1.41 0.39849
1.411 0.398755
1.412 0.399018
1.413 0.399279
1.414 0.399537
1.415 0.399794
1.416 0.400048
1.417 0.4003
1.418 0.40055
1.419 0.400798
1.42 0.401043
1.421 0.401287
1.422 0.401528
1.423 0.401767
1.424 0.402004
1.425 0.402239
1.426 0.402471
1.427 0.402702
1.428 0.40293
1.429 0.403156
1.43 0.40338
1.431 0.403602
1.432 0.403822
1.433 0.40404
1.434 0.404255
1.435 0.404469
1.436 0.40468
1.437 0.404889
1.438 0.405097
