1.54 -0.288317
1.55 -0.273322
1.56 -0.257998
1.57 -0.2424
1.58 -0.226585
1.59 -0.210606
1.6 -0.194518
1.61 -0.178374
1.62 -0.162227
1.63 -0.146128
1.64 -0.130128
1.65 -0.114276
1.66 -0.0986192
1.67 -0.0832035
1.68 -0.0680736
1.69 -0.053272
1.7 -0.0388395
1.71 -0.0248149
1.72 -0.011235
1.73 0.0018656
1.74 0.0144544
1.75 0.0265012
1.76 0.0379781
1.77 0.0488596
1.78 0.0591227
1.79 0.0687465
1.8 0.077713
1.81 0.0860063
1.82 0.0936133
1.83 0.100523
1.84 0.106728
1.85 0.112221
1.86 0.117001
1.87 0.121065
1.88 0.124415
1.89 0.127056
1.9 0.128994
1.91 0.130236
1.92 0.130795
1.93 0.130682
1.94 0.129913
1.95 0.128505
1.96 0.126476
1.97 0.123847
1.98 0.12064
1.99 0.11688
2 0.112593
2.01 0.107804
2.02 0.102543
2.03 0.0968386
2.04 0.0907219
2.05 0.0842243
2.06 0.0773784
2.07 0.0702173
2.08 0.0627749
2.09 0.0550856
2.1 0.0471841
2.11 0.0391055
2.12 0.0308848
2.13 0.0225574
2.14 0.0141583
2.15 0.0057224
2.16 -0.00271565
2.17 -0.0111217
2.18 -0.0194621
2.19 -0.0277039
2.2 -0.0358149
2.21 -0.0437636
2.22 -0.0515196
2.23 -0.0590535
2.24 -0.0663371
2.25 -0.0733432
2.26 -0.080046
2.27 -0.086421
2.28 -0.0924454
2.29 -0.0980975
2.3 -0.103357
2.31 -0.108207
2.32 -0.112628
2.33 -0.116608
2.34 -0.120132
2.35 -0.123188
2.36 -0.125767
2.37 -0.127861
2.38 -0.129463
2.39 -0.13057
2.4 -0.131178
2.41 -0.131287
2.42 -0.130897
2.43 -0.130012
2.44 -0.128635
2.45 -0.126773
2.46 -0.124433
2.47 -0.121626
2.48 -0.118361
2.49 -0.114653
2.5 -0.110513
2.51 -0.105959
2.52 -0.101007
2.53 -0.0956742
2.54 -0.0899809
2.55 -0.0839472
2.56 -0.0775947
2.57 -0.0709458
2.58 -0.0640239
2.59 -0.0568532
2.6 -0.0494585
2.61 -0.0418656
2.62 -0.0341003
2.63 -0.0261894
2.64 -0.0181597
2.65 -0.0100384
2.66 -0.00185278
2.67 0.00636963
2.68 0.0146015
2.69 0.0228154
2.7 0.0309843
2.71 0.0390813
2.72 0.04708
2.73 0.0549544
2.74 0.062679
2.75 0.070229
2.76 0.0775803
2.77 0.0847095
2.78 0.0915942
2.79 0.0982127
2.8 0.104544
2.81 0.11057
2.82 0.116271
2.83 0.12163
2.84 0.126631
2.85 0.131259
2.86 0.135502
2.87 0.139346
2.88 0.142781
2.89 0.145797
2.9 0.148387
2.91 0.150545
2.92 0.152264
2.93 0.153542
2.94 0.154377
2.95 0.154767
2.96 0.154714
2.97 0.15422
2.98 0.153288
2.99 0.151924
3 0.150134
3.01 0.147926
3.02 0.145309
3.03 0.142293
3.04 0.138891
3.05 0.135115
3.06 0.130979
3.07 0.126497
3.08 0.121688
3.09 0.116566
3.1 0.111151
3.11 0.105461
3.12 0.0995166
3.13 0.0933371
3.14 0.086944
3.15 0.0803589
3.16 0.0736037
3.17 0.0667011
3.18 0.0596739
3.19 0.0525451
3.2 0.0453382
3.21 0.0380764
3.22 0.0307833
3.23 0.0234823
3.24 0.0161966
3.25 0.00894933
3.26 0.00176334
3.27 -0.00533891
3.28 -0.0123354
3.29 -0.0192044
3.3 -0.0259251
3.31 -0.032477
3.32 -0.0388404
3.33 -0.0449962
3.34 -0.0509264
3.35 -0.0566136
3.36 -0.0620414
3.37 -0.0671943
3.38 -0.0720579
3.39 -0.0766187
3.4 -0.0808645
3.41 -0.0847839
3.42 -0.088367
3.43 -0.0916048
3.44 -0.0944897
3.45 -0.097015
3.46 -0.0991756
3.47 -0.100967
3.48 -0.102388
3.49 -0.103435
3.5 -0.104108
3.51 -0.104409
3.52 -0.10434
3.53 -0.103904
3.54 -0.103105
3.55 -0.101949
3.56 -0.100444
3.57 -0.0985963
3.58 -0.0964159
3.59 -0.0939127
3.6 -0.0910978
3.61 -0.0879832
3.62 -0.0845819
3.63 -0.0809078
3.64 -0.0769755
3.65 -0.0728004
3.66 -0.0683987
3.67 -0.0637872
3.68 -0.0589832
3.69 -0.0540046
3.7 -0.0488697
3.71 -0.0435975
3.72 -0.0382068
3.73 -0.0327173
3.74 -0.0271483
3.75 -0.0215197
3.76 -0.0158513
3.77 -0.0101628
3.78 -0.00447409
3.79 0.00119529
3.8 0.00682586
3.81 0.0123984
3.82 0.0178941
3.83 0.0232944
3.84 0.0285813
3.85 0.0337371
3.86 0.0387448
3.87 0.043588
3.88 0.0482509
3.89 0.0527184
3.9 0.0569762
3.91 0.0610108
3.92 0.0648094
3.93 0.0683601
3.94 0.0716521
3.95 0.0746754
3.96 0.0774208
3.97 0.0798804
3.98 0.0820471
3.99 0.0839148
4 0.0854787
4.01 0.0867348
4.02 0.0876802
4.03 0.0883131
4.04 0.0886329
4.05 0.0886398
4.06 0.0883352
4.07 0.0877216
4.08 0.0868023
4.09 0.085582
4.1 0.0840661
4.11 0.0822609
4.12 0.080174
4.13 0.0778135
4.14 0.0751887
4.15 0.0723096
4.16 0.069187
4.17 0.0658325
4.18 0.0622585
4.19 0.0584779
4.2 0.0545045
4.21 0.0503524
4.22 0.0460364
4.23 0.0415717
4.24 0.0369741
4.25 0.0322596
4.26 0.0274445
4.27 0.0225454
4.28 0.0175793
4.29 0.0125631
4.3 0.00751389
4.31 0.00244877
4.32 -0.00261516
4.33 -0.00766088
4.34 -0.0126715
4.35 -0.0176304
4.36 -0.0225211
4.37 -0.0273274
4.38 -0.0320336
4.39 -0.0366243
4.4 -0.0410846
4.41 -0.0454001
4.42 -0.0495568
4.43 -0.0535415
4.44 -0.0573416
4.45 -0.060945
4.46 -0.0643404
4.47 -0.0675174
4.48 -0.0704662
4.49 -0.0731778
4.5 -0.0756441
4.51 -0.0778578
4.52 -0.0798126
4.53 -0.0815028
4.54 -0.0829239
4.55 -0.0840723
4.56 -0.0849451
4.57 -0.0855405
4.58 -0.0858575
4.59 -0.0858963
4.6 -0.0856577
4.61 -0.0851437
4.62 -0.0843569
4.63 -0.0833011
4.64 -0.0819807
4.65 -0.0804013
4.66 -0.078569
4.67 -0.0764908
4.68 -0.0741747
4.69 -0.0716292
4.7 -0.0688636
4.71 -0.0658878
4.72 -0.0627127
4.73 -0.0593494
4.74 -0.0558098
4.75 -0.0521063
4.76 -0.0482516
4.77 -0.0442593
4.78 -0.0401428
4.79 -0.0359164
4.8 -0.0315943
4.81 -0.0271913
4.82 -0.022722
4.83 -0.0182014
4.84 -0.0136448
4.85 -0.00906702
4.86 -0.00448338
4.87 9.11048e-05
4.88 0.00464144
4.89 0.0091528
4.9 0.0136106
4.91 0.0180003
4.92 0.022308
4.93 0.0265197
4.94 0.0306223
4.95 0.0346026
4.96 0.0384482
4.97 0.0421471
4.98 0.0456879
4.99 0.0490596
5 0.0522521
5.01 0.0552557
5.02 0.0580614
5.03 0.0606609
5.04 0.0630469
5.05 0.0652124
5.06 0.0671515
5.07 0.0688588
5.08 0.07033
5.09 0.0715614
5.1 0.0725502
5.11 0.0732943
5.12 0.0737926
5.13 0.0740447
5.14 0.074051
5.15 0.0738128
5.16 0.0733322
5.17 0.072612
5.18 0.0716559
5.19 0.0704682
5.2 0.0690543
5.21 0.0674199
5.22 0.0655716
5.23 0.0635168
5.24 0.0612633
5.25 0.0588197
5.26 0.0561952
5.27 0.0533995
5.28 0.0504427
5.29 0.0473357
5.3 0.0440896
5.31 0.0407159
5.32 0.0372267
5.33 0.0336342
5.34 0.029951
5.35 0.0261898
5.36 0.0223638
5.37 0.018486
5.38 0.0145697
5.39 0.0106284
5.4 0.00667531
5.41 0.00272382
5.42 -0.00121279
5.43 -0.00512136
5.44 -0.00898888
5.45 -0.0128025
5.46 -0.0165498
5.47 -0.0202182
5.48 -0.023796
5.49 -0.0272715
5.5 -0.0306334
5.51 -0.033871
5.52 -0.036974
5.53 -0.0399325
5.54 -0.0427372
5.55 -0.0453794
5.56 -0.047851
5.57 -0.0501443
5.58 -0.0522525
5.59 -0.0541693
5.6 -0.0558892
5.61 -0.0574071
5.62 -0.0587189
5.63 -0.0598211
5.64 -0.0607109
5.65 -0.0613862
5.66 -0.0618457
5.67 -0.0620888
5.68 -0.0621156
5.69 -0.061927
5.7 -0.0615246
5.71 -0.0609105
5.72 -0.0600878
5.73 -0.0590602
5.74 -0.057832
5.75 -0.0564081
5.76 -0.0547942
5.77 -0.0529965
5.78 -0.0510219
5.79 -0.0488778
5.8 -0.046572
5.81 -0.0441129
5.82 -0.0415097
5.83 -0.0387714
5.84 -0.035908
5.85 -0.0329296
5.86 -0.0298467
5.87 -0.0266701
5.88 -0.0234108
5.89 -0.0200801
5.9 -0.0166896
5.91 -0.0132508
5.92 -0.00977563
5.93 -0.00627578
5.94 -0.00276315
5.95 0.000750386
5.96 0.00425303
5.97 0.00773305
5.98 0.0111789
5.99 0.014579
6 0.0179222
6.01 0.0211975
6.02 0.0243942
6.03 0.0275018
6.04 0.0305103
6.05 0.0334099
6.06 0.0361914
6.07 0.0388458
6.08 0.0413648
6.09 0.0437404
6.1 0.0459652
6.11 0.0480323
6.12 0.0499355
6.13 0.051669
6.14 0.0532275
6.15 0.0546067
6.16 0.0558024
6.17 0.0568115
6.18 0.0576313
6.19 0.0582597
6.2 0.0586955
6.21 0.0589377
6.22 0.0589865
6.23 0.0588423
6.24 0.0585065
6.25 0.0579807
6.26 0.0572676
6.27 0.0563703
6.28 0.0552924
6.29 0.0540382
6.3 0.0526126
6.31 0.051021
6.32 0.0492694
6.33 0.0473642
6.34 0.0453124
6.35 0.0431214
6.36 0.0407991
6.37 0.0383536
6.38 0.0357938
6.39 0.0331284
6.4 0.0303669
6.41 0.0275187
6.42 0.0245938
6.43 0.0216023
6.44 0.0185542
6.45 0.01546
6.46 0.0123303
6.47 0.00917553
6.48 0.00600634
6.49 0.00283336
6.5 -0.000332843
6.51 -0.00348174
6.52 -0.0066029
6.53 -0.00968606
6.54 -0.0127211
6.55 -0.0156981
6.56 -0.0186074
6.57 -0.0214395
6.58 -0.0241855
6.59 -0.0268363
6.6 -0.0293838
6.61 -0.0318196
6.62 -0.0341364
6.63 -0.0363267
6.64 -0.0383839
6.65 -0.0403016
6.66 -0.0420741
6.67 -0.043696
6.68 -0.0451627
6.69 -0.0464698
6.7 -0.0476137
6.71 -0.0485913
6.72 -0.0494001
6.73 -0.0500381
6.74 -0.0505039
6.75 -0.0507967
6.76 -0.0509163
6.77 -0.050863
6.78 -0.0506379
6.79 -0.0502424
6.8 -0.0496786
6.81 -0.0489491
6.82 -0.0480572
6.83 -0.0470065
6.84 -0.0458013
6.85 -0.0444463
6.86 -0.0429467
6.87 -0.0413083
6.88 -0.0395372
6.89 -0.0376398
6.9 -0.0356232
6.91 -0.0334947
6.92 -0.0312619
6.93 -0.0289329
6.94 -0.0265159
6.95 -0.0240194
6.96 -0.0214523
6.97 -0.0188235
6.98 -0.0161421
6.99 -0.0134176
7 -0.0106591
7.01 -0.00787636
7.02 -0.00507876
7.03 -0.00227586
7.04 0.000522819
7.05 0.0033078
7.06 0.00606971
7.07 0.00879927
7.08 0.0114874
7.09 0.014125
7.1 0.0167035
7.11 0.0192143
7.12 0.0216491
7.13 0.024
7.14 0.0262594
7.15 0.0284198
7.16 0.0304744
7.17 0.0324165
7.18 0.03424
7.19 0.0359392
7.2 0.0375087
7.21 0.0389436
7.22 0.0402396
7.23 0.0413928
7.24 0.0423997
7.25 0.0432575
7.26 0.0439637
7.27 0.0445165
7.28 0.0449146
7.29 0.045157
7.3 0.0452436
7.31 0.0451745
7.32 0.0449505
7.33 0.0445728
7.34 0.0440432
7.35 0.043364
7.36 0.042538
7.37 0.0415684
7.38 0.040459
7.39 0.039214
7.4 0.0378379
7.41 0.0363358
7.42 0.0347133
7.43 0.032976
7.44 0.0311303
7.45 0.0291826
7.46 0.0271399
7.47 0.0250093
7.48 0.0227983
7.49 0.0205144
7.5 0.0181656
7.51 0.0157601
7.52 0.0133059
7.53 0.0108116
7.54 0.00828559
7.55 0.00573642
7.56 0.00317271
7.57 0.000603097
7.58 -0.00196381
7.59 -0.00451942
7.6 -0.00705524
7.61 -0.00956284
7.62 -0.0120339
7.63 -0.0144604
7.64 -0.0168343
7.65 -0.0191478
7.66 -0.0213934
7.67 -0.0235638
7.68 -0.0256521
7.69 -0.0276516
7.7 -0.0295558
7.71 -0.0313587
7.72 -0.0330548
7.73 -0.0346385
7.74 -0.0361052
7.75 -0.0374502
7.76 -0.0386695
7.77 -0.0397594
7.78 -0.0407169
7.79 -0.041539
7.8 -0.0422237
7.81 -0.042769
7.82 -0.0431736
7.83 -0.0434367
7.84 -0.0435579
7.85 -0.0435373
7.86 -0.0433754
7.87 -0.0430734
7.88 -0.0426327
7.89 -0.0420552
7.9 -0.0413434
7.91 -0.0405002
7.92 -0.0395288
7.93 -0.038433
7.94 -0.0372168
7.95 -0.0358847
7.96 -0.0344416
7.97 -0.0328928
7.98 -0.0312437
7.99 -0.0295003
8 -0.0276687
8.01 -0.0257554
8.02 -0.023767
8.03 -0.0217104
8.04 -0.0195929
8.05 -0.0174216
8.06 -0.015204
8.07 -0.0129478
8.08 -0.0106605
8.09 -0.00835
8.1 -0.00602403
8.11 -0.00369045
8.12 -0.00135707
8.13 0.00096829
8.14 0.0032779
8.15 0.00556409
8.16 0.00781931
8.17 0.0100361
8.18 0.0122073
8.19 0.0143257
8.2 0.0163844
8.21 0.0183768
8.22 0.0202965
8.23 0.0221373
8.24 0.0238934
8.25 0.0255592
8.26 0.0271294
8.27 0.0285992
8.28 0.0299641
8.29 0.0312197
8.3 0.0323625
8.31 0.0333889
8.32 0.034296
8.33 0.0350812
8.34 0.0357422
8.35 0.0362775
8.36 0.0366856
8.37 0.0369657
8.38 0.0371174
8.39 0.0371406
8.4 0.0370357
8.41 0.0368036
8.42 0.0364455
8.43 0.0359632
8.44 0.0353587
8.45 0.0346346
8.46 0.0337938
8.47 0.0328394
8.48 0.0317753
8.49 0.0306053
8.5 0.0293339
8.51 0.0279657
8.52 0.0265057
8.53 0.0249591
8.54 0.0233316
8.55 0.021629
8.56 0.0198572
8.57 0.0180226
8.58 0.0161315
8.59 0.0141906
8.6 0.0122066
8.61 0.0101865
8.62 0.00813718
8.63 0.0060657
8.64 0.00397919
8.65 0.00188477
8.66 -0.000210404
8.67 -0.00229923
8.68 -0.00437462
8.69 -0.00642958
8.7 -0.00845718
8.71 -0.0104506
8.72 -0.0124032
8.73 -0.0143085
8.74 -0.0161601
8.75 -0.017952
8.76 -0.0196781
8.77 -0.0213328
8.78 -0.0229107
8.79 -0.0244067
8.8 -0.0258159
8.81 -0.0271338
8.82 -0.0283561
8.83 -0.029479
8.84 -0.0304989
8.85 -0.0314125
8.86 -0.0322172
8.87 -0.0329104
8.88 -0.0334901
8.89 -0.0339546
8.9 -0.0343026
8.91 -0.0345332
8.92 -0.0346458
8.93 -0.0346405
8.94 -0.0345176
8.95 -0.0342775
8.96 -0.0339216
8.97 -0.0334512
8.98 -0.0328682
8.99 -0.0321747
9 -0.0313735
9.01 -0.0304674
9.02 -0.0294597
9.03 -0.0283539
9.04 -0.0271542
9.05 -0.0258646
9.06 -0.0244898
9.07 -0.0230344
9.08 -0.0215037
9.09 -0.0199029
9.1 -0.0182374
9.11 -0.0165131
9.12 -0.0147359
9.13 -0.0129118
9.14 -0.0110471
9.15 -0.00914801
9.16 -0.00722111
9.17 -0.00527288
9.18 -0.0033099
9.19 -0.00133879
9.2 0.000633815
9.21 0.00260129
9.22 0.00455703
9.23 0.0064945
9.24 0.00840721
9.25 0.0102888
9.26 0.012133
9.27 0.0139336
9.28 0.0156848
9.29 0.0173806
9.3 0.0190155
9.31 0.020584
9.32 0.022081
9.33 0.0235015
9.34 0.0248409
9.35 0.0260947
9.36 0.0272588
9.37 0.0283295
9.38 0.0293031
9.39 0.0301765
9.4 0.0309468
9.41 0.0316114
9.42 0.0321683
9.43 0.0326156
9.44 0.0329517
9.45 0.0331757
9.46 0.0332866
9.47 0.0332842
9.48 0.0331684
9.49 0.0329395
9.5 0.0325983
9.51 0.0321457
9.52 0.0315832
9.53 0.0309126
9.54 0.0301358
9.55 0.0292554
9.56 0.0282741
9.57 0.0271949
9.58 0.0260212
9.59 0.0247566
9.6 0.023405
9.61 0.0219706
9.62 0.0204579
9.63 0.0188715
9.64 0.0172162
9.65 0.0154972
9.66 0.0137198
9.67 0.0118892
9.68 0.0100113
9.69 0.00809149
9.7 0.00613576
9.71 0.00414998
9.72 0.00214012
9.73 0.000112209
9.74 -0.00192769
9.75 -0.00397352
9.76 -0.00601919
9.77 -0.00805867
9.78 -0.010086
9.79 -0.0120951
9.8 -0.0140804
9.81 -0.0160359
9.82 -0.017956
9.83 -0.0198354
9.84 -0.0216685
9.85 -0.0234504
9.86 -0.0251759
9.87 -0.0268403
9.88 -0.0284391
9.89 -0.0299679
9.9 -0.0314225
9.91 -0.0327993
9.92 -0.0340945
9.93 -0.0353049
9.94 -0.0364275
9.95 -0.0374595
9.96 -0.0383985
9.97 -0.0392424
9.98 -0.0399894
9.99 -0.0406379
10 -0.0411867
10.01 -0.0416351
10.02 -0.0419824
10.03 -0.0422284
10.04 -0.0423732
