1.42 0.4589
1.43 0.467988
1.44 0.4764
1.45 0.484071
1.46 0.490944
1.47 0.496971
1.48 0.502112
1.49 0.506335
1.5 0.509619
1.51 0.511951
1.52 0.513329
1.53 0.513757
1.54 0.513251
1.55 0.511834
1.56 0.509538
1.57 0.506403
1.58 0.502477
1.59 0.497813
1.6 0.492472
1.61 0.48652
1.62 0.480029
1.63 0.473072
1.64 0.465727
1.65 0.458077
1.66 0.450201
1.67 0.442184
1.68 0.434108
1.69 0.426053
1.7 0.418101
1.71 0.410329
1.72 0.402809
1.73 0.395613
1.74 0.388805
1.75 0.382444
1.76 0.376585
1.77 0.371275
1.78 0.366554
1.79 0.362456
1.8 0.359008
1.81 0.356227
1.82 0.354125
1.83 0.352704
1.84 0.35196
1.85 0.351881
1.86 0.352448
1.87 0.353634
1.88 0.355405
1.89 0.357723
1.9 0.360543
1.91 0.363813
1.92 0.367478
1.93 0.371479
1.94 0.375754
1.95 0.380236
1.96 0.384859
1.97 0.389552
1.98 0.394248
1.99 0.398875
2 0.403367
2.01 0.407655
2.02 0.411676
2.03 0.415366
2.04 0.418669
2.05 0.42153
2.06 0.423899
2.07 0.425731
2.08 0.426988
2.09 0.427637
2.1 0.42765
2.11 0.427008
2.12 0.425696
2.13 0.423707
2.14 0.42104
2.15 0.417702
2.16 0.413706
2.17 0.409069
2.18 0.403818
2.19 0.397984
2.2 0.391603
2.21 0.384717
2.22 0.377371
2.23 0.369617
2.24 0.361508
2.25 0.353101
2.26 0.344455
2.27 0.335632
2.28 0.326693
2.29 0.317701
2.3 0.308719
2.31 0.299809
2.32 0.29103
2.33 0.282443
2.34 0.274101
2.35 0.266058
2.36 0.258364
2.37 0.251063
2.38 0.244195
2.39 0.237797
2.4 0.231898
2.41 0.226525
2.42 0.221695
2.43 0.217423
2.44 0.213716
2.45 0.210575
2.46 0.207997
2.47 0.205972
2.48 0.204482
2.49 0.203509
2.5 0.203024
2.51 0.202998
2.52 0.203393
2.53 0.204172
2.54 0.20529
2.55 0.2067
2.56 0.208355
2.57 0.210201
2.58 0.212188
2.59 0.214261
2.6 0.216365
2.61 0.218448
2.62 0.220455
2.63 0.222335
2.64 0.224037
2.65 0.225514
2.66 0.22672
2.67 0.227614
2.68 0.228158
2.69 0.228317
2.7 0.228062
2.71 0.227367
2.72 0.226213
2.73 0.224584
2.74 0.222471
2.75 0.219868
2.76 0.216777
2.77 0.213203
2.78 0.209158
2.79 0.204657
2.8 0.199721
2.81 0.194376
2.82 0.188652
2.83 0.182581
2.84 0.176202
2.85 0.169555
2.86 0.162682
2.87 0.155629
2.88 0.148444
2.89 0.141174
2.9 0.13387
2.91 0.126579
2.92 0.119352
2.93 0.112237
2.94 0.105281
2.95 0.0985295
2.96 0.0920257
2.97 0.0858102
2.98 0.0799204
2.99 0.0743906
3 0.0692511
3.01 0.0645281
3.02 0.0602439
3.03 0.0564158
3.04 0.0530569
3.05 0.0501752
3.06 0.0477742
3.07 0.0458523
3.08 0.0444034
3.09 0.0434164
3.1 0.0428761
3.11 0.0427626
3.12 0.0430519
3.13 0.0437164
3.14 0.0447248
3.15 0.0460426
3.16 0.0476326
3.17 0.049455
3.18 0.0514683
3.19 0.0536293
3.2 0.0558937
3.21 0.0582167
3.22 0.0605532
3.23 0.0628588
3.24 0.0650894
3.25 0.0672026
3.26 0.0691573
3.27 0.0709149
3.28 0.072439
3.29 0.0736962
3.3 0.0746563
3.31 0.0752924
3.32 0.0755817
3.33 0.0755051
3.34 0.0750478
3.35 0.0741992
3.36 0.072953
3.37 0.0713075
3.38 0.0692653
3.39 0.0668334
3.4 0.0640229
3.41 0.0608493
3.42 0.0573318
3.43 0.0534933
3.44 0.0493604
3.45 0.0449627
3.46 0.0403324
3.47 0.0355047
3.48 0.0305163
3.49 0.0254061
3.5 0.020214
3.51 0.0149807
3.52 0.00974768
3.53 0.004556
3.54 -0.000553526
3.55 -0.00554099
3.56 -0.0103678
3.57 -0.014997
3.58 -0.0193938
3.59 -0.0235257
3.6 -0.0273631
3.61 -0.0308795
3.62 -0.0340514
3.63 -0.0368594
3.64 -0.0392873
3.65 -0.0413231
3.66 -0.0429588
3.67 -0.0441905
3.68 -0.0450183
3.69 -0.0454464
3.7 -0.0454831
3.71 -0.0451406
3.72 -0.0444349
3.73 -0.0433856
3.74 -0.0420156
3.75 -0.040351
3.76 -0.0384208
3.77 -0.0362563
3.78 -0.0338914
3.79 -0.0313613
3.8 -0.0287031
3.81 -0.0259548
3.82 -0.0231549
3.83 -0.0203423
3.84 -0.0175557
3.85 -0.0148333
3.86 -0.0122122
3.87 -0.00972832
3.88 -0.00741566
3.89 -0.00530627
3.9 -0.00342976
3.91 -0.00181304
3.92 -0.000480042
3.93 0.000548526
3.94 0.00125537
3.95 0.0016268
3.96 0.00165284
3.97 0.00132733
3.98 0.000647971
3.99 -0.000383651
4 -0.00176211
4.01 -0.00347822
4.02 -0.00551912
4.03 -0.00786843
4.04 -0.0105065
4.05 -0.0134104
4.06 -0.0165545
4.07 -0.0199107
4.08 -0.0234484
4.09 -0.027135
4.1 -0.0309367
4.11 -0.0348181
4.12 -0.0387431
4.13 -0.0426751
4.14 -0.0465774
4.15 -0.0504138
4.16 -0.0541486
4.17 -0.0577472
4.18 -0.0611765
4.19 -0.0644051
4.2 -0.0674038
4.21 -0.0701457
4.22 -0.0726067
4.23 -0.0747657
4.24 -0.0766045
4.25 -0.0781086
4.26 -0.0792666
4.27 -0.0800711
4.28 -0.080518
4.29 -0.0806072
4.3 -0.0803422
4.31 -0.0797302
4.32 -0.0787817
4.33 -0.0775112
4.34 -0.0759359
4.35 -0.0740767
4.36 -0.0719568
4.37 -0.0696025
4.38 -0.0670423
4.39 -0.0643066
4.4 -0.0614278
4.41 -0.0584394
4.42 -0.0553761
4.43 -0.0522733
4.44 -0.0491664
4.45 -0.0460911
4.46 -0.0430823
4.47 -0.0401743
4.48 -0.0373999
4.49 -0.0347908
4.5 -0.0323765
4.51 -0.0301843
4.52 -0.0282392
4.53 -0.0265634
4.54 -0.0251761
4.55 -0.0240934
4.56 -0.0233281
4.57 -0.0228895
4.58 -0.0227832
4.59 -0.0230116
4.6 -0.0235731
4.61 -0.0244625
4.62 -0.0256714
4.63 -0.0271876
4.64 -0.0289958
4.65 -0.0310773
4.66 -0.0334108
4.67 -0.0359719
4.68 -0.038734
4.69 -0.0416683
4.7 -0.044744
4.71 -0.0479289
4.72 -0.0511895
4.73 -0.0544914
4.74 -0.0578
4.75 -0.0610804
4.76 -0.0642979
4.77 -0.0674185
4.78 -0.0704093
4.79 -0.0732387
4.8 -0.0758766
4.81 -0.0782953
4.82 -0.0804689
4.83 -0.0823746
4.84 -0.083992
4.85 -0.085304
4.86 -0.0862967
4.87 -0.0869596
4.88 -0.0872855
4.89 -0.087271
4.9 -0.0869164
4.91 -0.0862253
4.92 -0.0852053
4.93 -0.0838671
4.94 -0.0822253
4.95 -0.0802973
4.96 -0.0781039
4.97 -0.0756687
4.98 -0.0730178
4.99 -0.07018
5 -0.0671858
5.01 -0.0640677
5.02 -0.0608595
5.03 -0.057596
5.04 -0.0543129
5.05 -0.051046
5.06 -0.0478312
5.07 -0.0447038
5.08 -0.0416984
5.09 -0.0388484
5.1 -0.0361856
5.11 -0.03374
5.12 -0.0315394
5.13 -0.0296089
5.14 -0.027971
5.15 -0.0266452
5.16 -0.0256474
5.17 -0.0249906
5.18 -0.0246837
5.19 -0.0247321
5.2 -0.0251374
5.21 -0.0258974
5.22 -0.027006
5.23 -0.0284533
5.24 -0.0302257
5.25 -0.032306
5.26 -0.0346736
5.27 -0.0373046
5.28 -0.0401721
5.29 -0.0432462
5.3 -0.0464948
5.31 -0.0498835
5.32 -0.053376
5.33 -0.0569345
5.34 -0.06052
5.35 -0.064093
5.36 -0.0676133
5.37 -0.0710409
5.38 -0.0743364
5.39 -0.0774609
5.4 -0.080377
5.41 -0.0830487
5.42 -0.085442
5.43 -0.0875253
5.44 -0.0892696
5.45 -0.0906488
5.46 -0.0916401
5.47 -0.0922239
5.48 -0.0923846
5.49 -0.0921101
5.5 -0.0913925
5.51 -0.0902278
5.52 -0.0886163
5.53 -0.0865622
5.54 -0.084074
5.55 -0.0811641
5.56 -0.077849
5.57 -0.0741488
5.58 -0.0700873
5.59 -0.0656916
5.6 -0.0609923
5.61 -0.0560225
5.62 -0.0508182
5.63 -0.0454179
5.64 -0.0398622
5.65 -0.0341937
5.66 -0.0284569
5.67 -0.022698
5.68 -0.0169651
5.69 -0.0113076
5.7 -0.00577696
5.71 -0.000426019
5.72 0.00469075
5.73 0.00951757
5.74 0.0139978
5.75 0.0180748
5.76 0.0216927
5.77 0.0247985
5.78 0.0273435
5.79 0.0292862
5.8 0.030595
5.81 0.031251
5.82 0.0312512
5.83 0.0306109
5.84 0.0293662
5.85 0.0275744
5.86 0.0253139
5.87 0.0226827
5.88 0.0197944
5.89 0.0167732
5.9 0.0137473
5.91 0.0108415
5.92 0.00816838
5.93 0.00582142
5.94 0.00386733
5.95 0.00234117
5.96 0.00124337
5.97 0.000539511
5.98 0.000163025
5.99 2.06061e-05
6 0
