2.42 0.129864
2.43 0.126493
2.44 0.123161
2.45 0.119868
2.46 0.116614
2.47 0.113398
2.48 0.110218
2.49 0.107076
2.5 0.103969
2.51 0.100898
2.52 0.097861
2.53 0.0948575
2.54 0.0918869
2.55 0.0889484
2.56 0.0860412
2.57 0.0831646
2.58 0.0803178
2.59 0.0775002
2.6 0.0747111
2.61 0.07195
2.62 0.0692163
2.63 0.0665093
2.64 0.0638288
2.65 0.0611742
2.66 0.0585453
2.67 0.0559416
2.68 0.0533629
2.69 0.0508092
2.7 0.04828
2.71 0.0457755
2.72 0.0432955
2.73 0.04084
2.74 0.038409
2.75 0.0360026
2.76 0.0336209
2.77 0.031264
2.78 0.028932
2.79 0.0266251
2.8 0.0243434
2.81 0.0220871
2.82 0.0198563
2.83 0.0176512
2.84 0.0154719
2.85 0.0133186
2.86 0.0111912
2.87 0.00908987
2.88 0.00701463
2.89 0.00496544
2.9 0.00294224
2.91 0.000944897
2.92 -0.00102674
2.93 -0.00297289
2.94 -0.00489383
2.95 -0.00678989
2.96 -0.00866145
2.97 -0.0105089
2.98 -0.0123329
2.99 -0.0141338
3 -0.0159124
3.01 -0.0176692
3.02 -0.019405
3.03 -0.0211204
3.04 -0.0228164
3.05 -0.0244938
3.06 -0.0261533
3.07 -0.0277959
3.08 -0.0294224
3.09 -0.0310339
3.1 -0.0326312
3.11 -0.0342152
3.12 -0.035787
3.13 -0.0373473
3.14 -0.0388971
3.15 -0.0404373
3.16 -0.0419688
3.17 -0.0434922
3.18 -0.0450085
3.19 -0.0465183
3.2 -0.0480224
3.21 -0.0495213
3.22 -0.0510155
3.23 -0.0525057
3.24 -0.0539923
3.25 -0.0554755
3.26 -0.0569558
3.27 -0.0584333
3.28 -0.0599082
3.29 -0.0613806
3.3 -0.0628504
3.31 -0.0643177
3.32 -0.0657823
3.33 -0.067244
3.34 -0.0687025
3.35 -0.0701576
3.36 -0.0716088
3.37 -0.0730557
3.38 -0.0744978
3.39 -0.0759347
3.4 -0.0773658
3.41 -0.0787904
3.42 -0.080208
3.43 -0.0816178
3.44 -0.0830194
3.45 -0.0844119
3.46 -0.0857948
3.47 -0.0871674
3.48 -0.088529
3.49 -0.0898789
3.5 -0.0912167
3.51 -0.0925416
3.52 -0.0938531
3.53 -0.0951506
3.54 -0.0964338
3.55 -0.097702
3.56 -0.098955
3.57 -0.100192
3.58 -0.101414
3.59 -0.102619
3.6 -0.103807
3.61 -0.104979
3.62 -0.106134
3.63 -0.107272
3.64 -0.108393
3.65 -0.109498
3.66 -0.110585
3.67 -0.111656
3.68 -0.11271
3.69 -0.113748
3.7 -0.114769
3.71 -0.115774
3.72 -0.116763
3.73 -0.117737
3.74 -0.118695
3.75 -0.119638
3.76 -0.120566
3.77 -0.12148
3.78 -0.122378
3.79 -0.123263
3.8 -0.124133
3.81 -0.12499
3.82 -0.125833
3.83 -0.126661
3.84 -0.127477
3.85 -0.128278
3.86 -0.129066
3.87 -0.129839
3.88 -0.130599
3.89 -0.131345
3.9 -0.132076
3.91 -0.132792
3.92 -0.133494
3.93 -0.13418
3.94 -0.13485
3.95 -0.135504
3.96 -0.136141
3.97 -0.13676
3.98 -0.137362
3.99 -0.137945
4 -0.138508
4.01 -0.139052
4.02 -0.139575
4.03 -0.140076
4.04 -0.140555
4.05 -0.141012
4.06 -0.141445
4.07 -0.141854
4.08 -0.142238
4.09 -0.142596
4.1 -0.142928
4.11 -0.143233
4.12 -0.143511
4.13 -0.143761
4.14 -0.143983
4.15 -0.144176
4.16 -0.14434
4.17 -0.144475
4.18 -0.144579
4.19 -0.144654
4.2 -0.1447
4.21 -0.144715
4.22 -0.1447
4.23 -0.144656
4.24 -0.144581
4.25 -0.144478
4.26 -0.144345
4.27 -0.144184
4.28 -0.143995
4.29 -0.143777
4.3 -0.143533
4.31 -0.143262
4.32 -0.142965
4.33 -0.142643
4.34 -0.142297
4.35 -0.141927
4.36 -0.141534
4.37 -0.141118
4.38 -0.140682
4.39 -0.140225
4.4 -0.139749
4.41 -0.139254
4.42 -0.138742
4.43 -0.138212
4.44 -0.137666
4.45 -0.137105
4.46 -0.136529
4.47 -0.135939
4.48 -0.135336
4.49 -0.134721
4.5 -0.134094
4.51 -0.133455
4.52 -0.132806
4.53 -0.132146
4.54 -0.131477
4.55 -0.130798
4.56 -0.13011
4.57 -0.129414
4.58 -0.128708
4.59 -0.127995
4.6 -0.127273
4.61 -0.126543
4.62 -0.125805
4.63 -0.125059
4.64 -0.124305
4.65 -0.123544
4.66 -0.122774
4.67 -0.121997
4.68 -0.121211
4.69 -0.120418
4.7 -0.119617
4.71 -0.118807
4.72 -0.11799
4.73 -0.117164
4.74 -0.116331
4.75 -0.115489
4.76 -0.11464
4.77 -0.113783
4.78 -0.112918
4.79 -0.112046
4.8 -0.111167
4.81 -0.110281
4.82 -0.109389
4.83 -0.10849
4.84 -0.107586
4.85 -0.106677
4.86 -0.105763
4.87 -0.104845
4.88 -0.103925
4.89 -0.103001
4.9 -0.102076
4.91 -0.10115
4.92 -0.100224
4.93 -0.0992979
4.94 -0.0983739
4.95 -0.0974524
4.96 -0.0965343
4.97 -0.0956206
4.98 -0.0947123
4.99 -0.0938102
5 -0.0929154
5.01 -0.0920286
5.02 -0.0911509
5.03 -0.090283
5.04 -0.0894258
5.05 -0.08858
5.06 -0.0877464
5.07 -0.0869257
5.08 -0.0861184
5.09 -0.085325
5.1 -0.084546
5.11 -0.0837818
5.12 -0.0830327
5.13 -0.0822988
5.14 -0.0815802
5.15 -0.080877
5.16 -0.0801891
5.17 -0.0795162
5.18 -0.078858
5.19 -0.0782143
5.2 -0.0775844
5.21 -0.0769678
5.22 -0.0763638
5.23 -0.0757716
5.24 -0.0751904
5.25 -0.0746191
5.26 -0.0740568
5.27 -0.0735024
5.28 -0.0729546
5.29 -0.0724123
5.3 -0.0718741
5.31 -0.0713387
5.32 -0.0708046
5.33 -0.0702706
5.34 -0.0697351
5.35 -0.0691967
5.36 -0.0686539
5.37 -0.0681052
5.38 -0.0675493
5.39 -0.0669845
5.4 -0.0664096
5.41 -0.0658232
5.42 -0.0652238
5.43 -0.0646103
5.44 -0.0639813
5.45 -0.0633358
5.46 -0.0626725
5.47 -0.0619905
5.48 -0.0612887
5.49 -0.0605664
5.5 -0.0598227
5.51 -0.0590569
5.52 -0.0582684
5.53 -0.0574566
5.54 -0.0566211
5.55 -0.0557614
5.56 -0.0548772
5.57 -0.0539682
5.58 -0.0530341
5.59 -0.0520747
5.6 -0.0510895
5.61 -0.0500783
5.62 -0.0490404
5.63 -0.0479752
5.64 -0.0468817
5.65 -0.0457588
5.66 -0.0446049
5.67 -0.043418
5.68 -0.0421958
5.69 -0.0409354
5.7 -0.0396336
5.71 -0.0382867
5.72 -0.036891
5.73 -0.0354425
5.74 -0.0339374
5.75 -0.0323723
5.76 -0.030745
5.77 -0.0290542
5.78 -0.0273006
5.79 -0.0254871
5.8 -0.0236192
5.81 -0.0217057
5.82 -0.0197585
5.83 -0.0177932
5.84 -0.0158286
5.85 -0.0138865
5.86 -0.0119912
5.87 -0.0101685
5.88 -0.00844445
5.89 -0.00684447
5.9 -0.00539151
5.91 -0.00410482
5.92 -0.00299848
5.93 -0.00208022
5.94 -0.0013505
5.95 -0.000801945
5.96 -0.000419298
5.97 -0.000179754
5.98 -5.38525e-05
5.99 -6.77202e-06
6 0
