0.556 -1.8073
0.557 -1.79552
0.558 -1.78372
0.559 -1.7719
0.56 -1.76006
0.561 -1.74819
0.562 -1.73631
0.563 -1.72442
0.564 -1.7125
0.565 -1.70057
0.566 -1.68862
0.567 -1.67665
0.568 -1.66467
0.569 -1.65267
0.57 -1.64065
0.571 -1.62861
0.572 -1.61656
0.573 -1.6045
0.574 -1.59242
0.575 -1.58032
0.576 -1.56821
0.577 -1.55609
0.578 -1.54395
0.579 -1.5318
0.58 -1.51963
0.581 -1.50745
0.582 -1.49526
0.583 -1.48305
0.584 -1.47084
0.585 -1.45861
0.586 -1.44637
0.587 -1.43412
0.588 -1.42186
0.589 -1.40958
0.59 -1.3973
0.591 -1.385
0.592 -1.37269
0.593 -1.36038
0.594 -1.34806
0.595 -1.33573
0.596 -1.32338
0.597 -1.31104
0.598 -1.29868
0.599 -1.28631
0.6 -1.27393
0.601 -1.26155
0.602 -1.24916
0.603 -1.23677
0.604 -1.22436
0.605 -1.21196
0.606 -1.19954
0.607 -1.18712
0.608 -1.1747
0.609 -1.16227
0.61 -1.14983
0.611 -1.13739
0.612 -1.12494
0.613 -1.11249
0.614 -1.10004
0.615 -1.08759
0.616 -1.07513
0.617 -1.06267
0.618 -1.0502
0.619 -1.03773
0.62 -1.02526
0.621 -1.01279
0.622 -1.00032
0.623 -0.987841
0.624 -0.975367
0.625 -0.962892
0.626 -0.950416
0.627 -0.93794
0.628 -0.925463
0.629 -0.912986
0.63 -0.900509
0.631 -0.888032
0.632 -0.875557
0.633 -0.863085
0.634 -0.850615
0.635 -0.838147
0.636 -0.825681
0.637 -0.813217
0.638 -0.800755
0.639 -0.788296
0.64 -0.775839
0.641 -0.763385
0.642 -0.750936
0.643 -0.738492
0.644 -0.726052
0.645 -0.713618
0.646 -0.701188
0.647 -0.688763
0.648 -0.676342
0.649 -0.663927
0.65 -0.651516
0.651 -0.639111
0.652 -0.626714
0.653 -0.614324
0.654 -0.601941
0.655 -0.589565
0.656 -0.577197
0.657 -0.564836
0.658 -0.552482
0.659 -0.540136
0.66 -0.527797
0.661 -0.515466
0.662 -0.503145
0.663 -0.490834
0.664 -0.478533
0.665 -0.466241
0.666 -0.45396
0.667 -0.441688
0.668 -0.429425
0.669 -0.417173
0.67 -0.40493
0.671 -0.392698
0.672 -0.380479
0.673 -0.368271
0.674 -0.356076
0.675 -0.343892
0.676 -0.331721
0.677 -0.319562
0.678 -0.307415
0.679 -0.295281
0.68 -0.283158
0.681 -0.271049
0.682 -0.258954
0.683 -0.246873
0.684 -0.234807
0.685 -0.222755
0.686 -0.210718
0.687 -0.198695
0.688 -0.186687
0.689 -0.174693
0.69 -0.162713
0.691 -0.150749
0.692 -0.138802
0.693 -0.126871
0.694 -0.114957
0.695 -0.10306
0.696 -0.0911787
0.697 -0.0793144
0.698 -0.0674668
0.699 -0.0556357
0.7 -0.0438213
0.701 -0.0320246
0.702 -0.0202467
0.703 -0.00848742
0.704 0.00325308
0.705 0.0149748
0.706 0.0266779
0.707 0.0383622
0.708 0.0500277
0.709 0.0616745
0.71 0.0733026
0.711 0.0849109
0.712 0.0964985
0.713 0.108065
0.714 0.119611
0.715 0.131137
0.716 0.142641
0.717 0.154125
0.718 0.165588
0.719 0.17703
0.72 0.188452
0.721 0.199852
0.722 0.211229
0.723 0.222583
0.724 0.233915
0.725 0.245224
0.726 0.25651
0.727 0.267774
0.728 0.279015
0.729 0.290233
0.73 0.301429
0.731 0.312601
0.732 0.323749
0.733 0.334872
0.734 0.34597
0.735 0.357044
0.736 0.368094
0.737 0.379119
0.738 0.390119
0.739 0.401095
0.74 0.412047
0.741 0.422973
0.742 0.433873
0.743 0.444747
0.744 0.455594
0.745 0.466415
0.746 0.477211
0.747 0.487979
0.748 0.498722
0.749 0.509438
0.75 0.520128
0.751 0.530791
0.752 0.541427
0.753 0.552034
0.754 0.562613
0.755 0.573165
0.756 0.583689
0.757 0.594185
0.758 0.604653
0.759 0.615093
0.76 0.625506
0.761 0.635889
0.762 0.646244
0.763 0.656569
0.764 0.666865
0.765 0.677131
0.766 0.687368
0.767 0.697576
0.768 0.707754
0.769 0.717903
0.77 0.728022
0.771 0.738111
0.772 0.74817
0.773 0.758198
0.774 0.768195
0.775 0.778161
0.776 0.788097
0.777 0.798001
0.778 0.807875
0.779 0.817718
0.78 0.827531
0.781 0.837312
0.782 0.84706
0.783 0.856777
0.784 0.866462
0.785 0.876114
0.786 0.885735
0.787 0.895323
0.788 0.904879
0.789 0.914404
0.79 0.923896
0.791 0.933355
0.792 0.942781
0.793 0.952174
0.794 0.961533
0.795 0.97086
0.796 0.980153
0.797 0.989412
0.798 0.998638
0.799 1.00783
0.8 1.01699
0.801 1.02612
0.802 1.03521
0.803 1.04427
0.804 1.05329
0.805 1.06228
0.806 1.07123
0.807 1.08015
0.808 1.08904
0.809 1.09789
0.81 1.1067
0.811 1.11548
0.812 1.12423
0.813 1.13294
0.814 1.14162
0.815 1.15026
0.816 1.15886
0.817 1.16743
0.818 1.17596
0.819 1.18446
0.82 1.19292
0.821 1.20135
0.822 1.20974
0.823 1.2181
0.824 1.22642
0.825 1.2347
0.826 1.24294
0.827 1.25115
0.828 1.25933
0.829 1.26746
0.83 1.27556
0.831 1.28363
0.832 1.29166
0.833 1.29965
0.834 1.3076
0.835 1.31551
0.836 1.32339
0.837 1.33123
0.838 1.33904
0.839 1.34681
0.84 1.35454
0.841 1.36223
0.842 1.36989
0.843 1.3775
0.844 1.38508
0.845 1.39263
0.846 1.40013
0.847 1.4076
0.848 1.41503
0.849 1.42242
0.85 1.42977
0.851 1.43709
0.852 1.44437
0.853 1.4516
0.854 1.45881
0.855 1.46597
0.856 1.47309
0.857 1.48018
0.858 1.48723
0.859 1.49423
0.86 1.50121
0.861 1.50814
0.862 1.51503
0.863 1.52189
0.864 1.5287
0.865 1.53548
0.866 1.54222
0.867 1.54892
0.868 1.55558
0.869 1.5622
0.87 1.56879
0.871 1.57533
0.872 1.58184
0.873 1.5883
0.874 1.59473
0.875 1.60112
0.876 1.60747
0.877 1.61378
0.878 1.62005
0.879 1.62628
0.88 1.63247
0.881 1.63863
0.882 1.64474
0.883 1.65081
0.884 1.65685
0.885 1.66284
0.886 1.6688
0.887 1.67472
0.888 1.6806
0.889 1.68643
0.89 1.69223
0.891 1.69799
0.892 1.70371
0.893 1.70939
0.894 1.71503
0.895 1.72063
0.896 1.72619
0.897 1.73172
0.898 1.7372
0.899 1.74264
0.9 1.74804
0.901 1.75341
0.902 1.75873
0.903 1.76401
0.904 1.76926
0.905 1.77446
0.906 1.77963
0.907 1.78476
0.908 1.78984
0.909 1.79489
0.91 1.79989
0.911 1.80486
0.912 1.80979
0.913 1.81468
0.914 1.81953
0.915 1.82433
0.916 1.8291
0.917 1.83383
0.918 1.83852
0.919 1.84317
0.92 1.84778
0.921 1.85235
0.922 1.85689
0.923 1.86138
0.924 1.86583
0.925 1.87024
0.926 1.87462
0.927 1.87895
0.928 1.88325
0.929 1.8875
0.93 1.89172
0.931 1.89589
0.932 1.90003
0.933 1.90413
0.934 1.90819
0.935 1.91221
0.936 1.91619
0.937 1.92013
0.938 1.92403
0.939 1.92789
0.94 1.93171
0.941 1.9355
0.942 1.93924
0.943 1.94295
0.944 1.94661
0.945 1.95024
0.946 1.95383
0.947 1.95738
0.948 1.96089
0.949 1.96436
0.95 1.96779
0.951 1.97119
0.952 1.97454
0.953 1.97786
0.954 1.98114
0.955 1.98438
0.956 1.98758
0.957 1.99074
0.958 1.99386
0.959 1.99695
0.96 2
0.961 2.003
0.962 2.00597
0.963 2.00891
0.964 2.0118
0.965 2.01465
0.966 2.01747
0.967 2.02025
0.968 2.02299
0.969 2.0257
0.97 2.02836
0.971 2.03099
0.972 2.03358
0.973 2.03613
0.974 2.03864
0.975 2.04112
0.976 2.04356
0.977 2.04596
0.978 2.04832
0.979 2.05065
0.98 2.05294
0.981 2.05519
0.982 2.05741
0.983 2.05958
0.984 2.06172
0.985 2.06383
0.986 2.06589
0.987 2.06792
0.988 2.06992
0.989 2.07187
0.99 2.07379
0.991 2.07567
0.992 2.07752
0.993 2.07933
0.994 2.0811
0.995 2.08284
0.996 2.08454
0.997 2.0862
0.998 2.08783
0.999 2.08942
1 2.09098
1.001 2.0925
1.002 2.09398
1.003 2.09543
1.004 2.09685
1.005 2.09822
1.006 2.09957
1.007 2.10087
1.008 2.10214
1.009 2.10338
1.01 2.10458
1.011 2.10575
1.012 2.10688
1.013 2.10797
1.014 2.10903
1.015 2.11006
1.016 2.11105
1.017 2.11201
1.018 2.11293
1.019 2.11382
1.02 2.11467
1.021 2.11549
1.022 2.11628
1.023 2.11703
1.024 2.11775
1.025 2.11843
1.026 2.11908
1.027 2.1197
1.028 2.12028
1.029 2.12083
1.03 2.12135
1.031 2.12183
1.032 2.12228
1.033 2.1227
1.034 2.12308
1.035 2.12343
1.036 2.12375
1.037 2.12403
1.038 2.12429
1.039 2.12451
1.04 2.12469
1.041 2.12485
1.042 2.12497
1.043 2.12506
1.044 2.12512
1.045 2.12515
1.046 2.12515
1.047 2.12511
1.048 2.12504
1.049 2.12494
1.05 2.12481
1.051 2.12465
1.052 2.12446
1.053 2.12423
1.054 2.12398
1.055 2.12369
1.056 2.12338
1.057 2.12303
1.058 2.12265
1.059 2.12224
1.06 2.1218
1.061 2.12134
1.062 2.12084
1.063 2.12031
1.064 2.11975
1.065 2.11916
1.066 2.11855
1.067 2.1179
1.068 2.11723
1.069 2.11652
1.07 2.11578
1.071 2.11502
1.072 2.11423
1.073 2.11341
1.074 2.11256
1.075 2.11168
1.076 2.11077
1.077 2.10984
1.078 2.10888
1.079 2.10788
1.08 2.10687
1.081 2.10582
1.082 2.10474
1.083 2.10364
1.084 2.10251
1.085 2.10136
1.086 2.10017
1.087 2.09896
1.088 2.09772
1.089 2.09646
1.09 2.09517
1.091 2.09385
1.092 2.0925
1.093 2.09113
1.094 2.08973
1.095 2.08831
1.096 2.08686
1.097 2.08539
1.098 2.08389
1.099 2.08236
1.1 2.08081
1.101 2.07923
1.102 2.07763
1.103 2.076
1.104 2.07435
1.105 2.07267
1.106 2.07097
1.107 2.06924
1.108 2.06749
1.109 2.06572
1.11 2.06392
1.111 2.06209
1.112 2.06025
1.113 2.05838
1.114 2.05648
1.115 2.05456
1.116 2.05262
1.117 2.05066
1.118 2.04867
1.119 2.04666
1.12 2.04463
1.121 2.04257
1.122 2.04049
1.123 2.03839
1.124 2.03626
1.125 2.03412
1.126 2.03195
1.127 2.02976
1.128 2.02755
1.129 2.02532
1.13 2.02306
1.131 2.02079
1.132 2.01849
1.133 2.01617
1.134 2.01383
1.135 2.01147
1.136 2.00909
1.137 2.00669
1.138 2.00427
1.139 2.00182
1.14 1.99936
1.141 1.99688
1.142 1.99438
1.143 1.99185
1.144 1.98931
1.145 1.98675
1.146 1.98417
1.147 1.98157
1.148 1.97895
1.149 1.97632
1.15 1.97366
1.151 1.97098
1.152 1.96829
1.153 1.96558
1.154 1.96285
1.155 1.9601
1.156 1.95734
1.157 1.95455
1.158 1.95175
1.159 1.94893
1.16 1.94609
1.161 1.94324
1.162 1.94037
1.163 1.93748
1.164 1.93457
1.165 1.93165
1.166 1.92872
1.167 1.92576
1.168 1.92279
1.169 1.9198
1.17 1.9168
1.171 1.91378
1.172 1.91074
1.173 1.90769
1.174 1.90463
1.175 1.90155
1.176 1.89845
1.177 1.89534
1.178 1.89222
1.179 1.88907
1.18 1.88592
1.181 1.88275
1.182 1.87956
1.183 1.87636
1.184 1.87315
1.185 1.86992
1.186 1.86668
1.187 1.86343
1.188 1.86016
1.189 1.85688
1.19 1.85358
1.191 1.85027
1.192 1.84695
1.193 1.84362
1.194 1.84027
1.195 1.83691
1.196 1.83354
1.197 1.83016
1.198 1.82676
1.199 1.82336
1.2 1.81994
1.201 1.8165
1.202 1.81306
1.203 1.8096
1.204 1.80614
1.205 1.80266
1.206 1.79917
1.207 1.79567
1.208 1.79216
1.209 1.78864
1.21 1.78511
1.211 1.78157
1.212 1.77801
1.213 1.77445
1.214 1.77088
1.215 1.7673
1.216 1.76371
1.217 1.7601
1.218 1.75649
1.219 1.75287
1.22 1.74924
1.221 1.7456
1.222 1.74195
1.223 1.7383
1.224 1.73463
1.225 1.73096
1.226 1.72728
1.227 1.72359
1.228 1.71989
1.229 1.71618
1.23 1.71246
1.231 1.70874
1.232 1.70501
1.233 1.70127
1.234 1.69753
1.235 1.69378
1.236 1.69002
1.237 1.68625
1.238 1.68248
1.239 1.6787
1.24 1.67491
1.241 1.67112
1.242 1.66732
1.243 1.66351
1.244 1.6597
1.245 1.65588
1.246 1.65206
1.247 1.64823
1.248 1.64439
1.249 1.64055
1.25 1.6367
1.251 1.63285
1.252 1.62899
1.253 1.62513
1.254 1.62127
1.255 1.6174
1.256 1.61352
1.257 1.60964
1.258 1.60576
1.259 1.60187
1.26 1.59797
1.261 1.59408
1.262 1.59017
1.263 1.58627
1.264 1.58236
1.265 1.57845
1.266 1.57453
1.267 1.57062
1.268 1.56669
1.269 1.56277
1.27 1.55884
1.271 1.55491
1.272 1.55098
1.273 1.54704
1.274 1.5431
1.275 1.53916
1.276 1.53522
1.277 1.53127
1.278 1.52733
1.279 1.52338
1.28 1.51942
1.281 1.51547
1.282 1.51152
1.283 1.50756
1.284 1.5036
1.285 1.49964
1.286 1.49569
1.287 1.49172
1.288 1.48776
1.289 1.4838
1.29 1.47984
1.291 1.47587
1.292 1.47191
1.293 1.46794
1.294 1.46398
1.295 1.46001
1.296 1.45605
1.297 1.45208
1.298 1.44812
1.299 1.44416
1.3 1.44019
1.301 1.43623
1.302 1.43226
1.303 1.4283
1.304 1.42434
1.305 1.42038
1.306 1.41642
1.307 1.41246
1.308 1.4085
1.309 1.40454
1.31 1.40059
1.311 1.39663
1.312 1.39268
1.313 1.38873
1.314 1.38478
1.315 1.38084
1.316 1.37689
1.317 1.37295
1.318 1.36901
1.319 1.36507
1.32 1.36113
1.321 1.3572
1.322 1.35327
1.323 1.34934
1.324 1.34541
1.325 1.34149
1.326 1.33757
1.327 1.33365
1.328 1.32974
1.329 1.32583
1.33 1.32192
1.331 1.31802
1.332 1.31411
1.333 1.31022
1.334 1.30632
1.335 1.30243
1.336 1.29855
1.337 1.29466
1.338 1.29079
1.339 1.28691
1.34 1.28304
1.341 1.27917
1.342 1.27531
1.343 1.27145
1.344 1.2676
1.345 1.26375
1.346 1.25991
1.347 1.25607
1.348 1.25223
1.349 1.2484
1.35 1.24457
1.351 1.24075
1.352 1.23694
1.353 1.23313
1.354 1.22932
1.355 1.22552
1.356 1.22173
1.357 1.21794
1.358 1.21416
1.359 1.21038
1.36 1.20661
1.361 1.20284
1.362 1.19908
1.363 1.19532
1.364 1.19157
1.365 1.18783
1.366 1.18409
1.367 1.18036
1.368 1.17664
1.369 1.17292
1.37 1.16921
1.371 1.1655
1.372 1.1618
1.373 1.15811
1.374 1.15442
1.375 1.15074
1.376 1.14707
1.377 1.1434
1.378 1.13974
1.379 1.13609
1.38 1.13244
1.381 1.1288
1.382 1.12517
1.383 1.12155
1.384 1.11793
1.385 1.11432
1.386 1.11072
1.387 1.10712
1.388 1.10353
1.389 1.09995
1.39 1.09638
1.391 1.09281
1.392 1.08925
1.393 1.0857
1.394 1.08216
1.395 1.07862
1.396 1.0751
1.397 1.07158
1.398 1.06807
1.399 1.06456
1.4 1.06107
1.401 1.05758
1.402 1.0541
1.403 1.05063
1.404 1.04716
1.405 1.04371
1.406 1.04026
1.407 1.03682
1.408 1.03339
1.409 1.02997
1.41 1.02656
1.411 1.02315
1.412 1.01976
1.413 1.01637
1.414 1.01299
1.415 1.00962
1.416 1.00626
1.417 1.0029
1.418 0.999559
1.419 0.996224
1.42 0.992897
1.421 0.989578
1.422 0.986269
1.423 0.982969
1.424 0.979678
1.425 0.976396
1.426 0.973123
1.427 0.969859
1.428 0.966604
1.429 0.963358
1.43 0.960121
1.431 0.956893
1.432 0.953675
1.433 0.950466
1.434 0.947266
1.435 0.944076
1.436 0.940894
1.437 0.937723
1.438 0.93456
1.439 0.931407
1.44 0.928263
1.441 0.925129
1.442 0.922004
1.443 0.918888
1.444 0.915783
1.445 0.912686
1.446 0.9096
1.447 0.906523
1.448 0.903455
1.449 0.900397
1.45 0.897349
1.451 0.89431
1.452 0.891281
1.453 0.888261
1.454 0.885252
1.455 0.882252
1.456 0.879262
1.457 0.876281
1.458 0.873311
1.459 0.87035
1.46 0.867399
1.461 0.864457
1.462 0.861526
1.463 0.858604
1.464 0.855692
1.465 0.85279
1.466 0.849898
1.467 0.847016
1.468 0.844144
1.469 0.841281
1.47 0.838429
1.471 0.835586
1.472 0.832753
1.473 0.82993
1.474 0.827118
1.475 0.824315
