1.5 0.929151
1.51 0.90853
1.52 0.887548
1.53 0.866241
1.54 0.844646
1.55 0.822802
1.56 0.800745
1.57 0.778514
1.58 0.756145
1.59 0.733676
1.6 0.711144
1.61 0.688585
1.62 0.666036
1.63 0.643532
1.64 0.621108
1.65 0.5988
1.66 0.576639
1.67 0.554659
1.68 0.532893
1.69 0.511371
1.7 0.490122
1.71 0.469177
1.72 0.448563
1.73 0.428306
1.74 0.408433
1.75 0.388966
1.76 0.369929
1.77 0.351343
1.78 0.333228
1.79 0.315604
1.8 0.298486
1.81 0.281891
1.82 0.265833
1.83 0.250325
1.84 0.235377
1.85 0.221
1.86 0.2072
1.87 0.193986
1.88 0.181362
1.89 0.16933
1.9 0.157894
1.91 0.147053
1.92 0.136807
1.93 0.127153
1.94 0.118086
1.95 0.109603
1.96 0.101695
1.97 0.0943549
1.98 0.0875733
1.99 0.0813395
2 0.0756417
2.01 0.0704669
2.02 0.0658011
2.03 0.0616291
2.04 0.0579349
2.05 0.0547013
2.06 0.0519105
2.07 0.0495438
2.08 0.0475817
2.09 0.046004
2.1 0.04479
2.11 0.0439184
2.12 0.0433674
2.13 0.0431149
2.14 0.0431383
2.15 0.0434147
2.16 0.0439214
2.17 0.0446351
2.18 0.0455326
2.19 0.0465909
2.2 0.0477868
2.21 0.0490974
2.22 0.0505
2.23 0.0519723
2.24 0.053492
2.25 0.0550375
2.26 0.0565876
2.27 0.0581216
2.28 0.0596194
2.29 0.0610615
2.3 0.0624291
2.31 0.0637042
2.32 0.0648694
2.33 0.0659083
2.34 0.0668054
2.35 0.067546
2.36 0.0681162
2.37 0.0685034
2.38 0.0686957
2.39 0.0686824
2.4 0.0684538
2.41 0.0680013
2.42 0.0673172
2.43 0.0663951
2.44 0.0652297
2.45 0.0638167
2.46 0.0621528
2.47 0.0602361
2.48 0.0580657
2.49 0.0556415
2.5 0.0529649
2.51 0.0500381
2.52 0.0468645
2.53 0.0434484
2.54 0.0397952
2.55 0.0359111
2.56 0.0318035
2.57 0.0274805
2.58 0.0229512
2.59 0.0182254
2.6 0.013314
2.61 0.00822823
2.62 0.00298038
2.63 -0.00241677
2.64 -0.00794976
2.65 -0.0136046
2.66 -0.0193667
2.67 -0.0252212
2.68 -0.0311525
2.69 -0.0371451
2.7 -0.0431826
2.71 -0.049249
2.72 -0.0553276
2.73 -0.0614019
2.74 -0.0674551
2.75 -0.0734705
2.76 -0.0794314
2.77 -0.0853212
2.78 -0.0911235
2.79 -0.0968219
2.8 -0.1024
2.81 -0.107844
2.82 -0.113136
2.83 -0.118262
2.84 -0.123209
2.85 -0.127961
2.86 -0.132505
2.87 -0.136829
2.88 -0.14092
2.89 -0.144767
2.9 -0.148359
2.91 -0.151686
2.92 -0.154738
2.93 -0.157508
2.94 -0.159987
2.95 -0.162168
2.96 -0.164046
2.97 -0.165616
2.98 -0.166873
2.99 -0.167813
3 -0.168436
3.01 -0.168739
3.02 -0.168722
3.03 -0.168385
3.04 -0.167729
3.05 -0.166758
3.06 -0.165474
3.07 -0.163881
3.08 -0.161985
3.09 -0.159791
3.1 -0.157306
3.11 -0.154538
3.12 -0.151495
3.13 -0.148187
3.14 -0.144622
3.15 -0.140812
3.16 -0.136769
3.17 -0.132504
3.18 -0.12803
3.19 -0.123359
3.2 -0.118507
3.21 -0.113486
3.22 -0.108312
3.23 -0.102999
3.24 -0.0975631
3.25 -0.0920199
3.26 -0.0863852
3.27 -0.0806753
3.28 -0.0749063
3.29 -0.0690946
3.3 -0.0632568
3.31 -0.0574092
3.32 -0.0515682
3.33 -0.0457503
3.34 -0.0399715
3.35 -0.0342478
3.36 -0.0285949
3.37 -0.0230283
3.38 -0.017563
3.39 -0.0122138
3.4 -0.00699499
3.41 -0.00192034
3.42 0.00299683
3.43 0.00774373
3.44 0.0123082
3.45 0.0166787
3.46 0.0208443
3.47 0.0247947
3.48 0.0285206
3.49 0.0320131
3.5 0.0352642
3.51 0.0382666
3.52 0.0410141
3.53 0.043501
3.54 0.0457226
3.55 0.047675
3.56 0.0493551
3.57 0.0507607
3.58 0.0518906
3.59 0.0527443
3.6 0.0533223
3.61 0.0536258
3.62 0.0536569
3.63 0.0534187
3.64 0.052915
3.65 0.0521503
3.66 0.0511302
3.67 0.0498609
3.68 0.0483493
3.69 0.0466031
3.7 0.0446307
3.71 0.0424413
3.72 0.0400445
3.73 0.0374506
3.74 0.0346707
3.75 0.031716
3.76 0.0285987
3.77 0.0253311
3.78 0.0219261
3.79 0.0183968
3.8 0.0147568
3.81 0.0110201
3.82 0.00720058
3.83 0.00331266
3.84 -0.000629234
3.85 -0.00461055
3.86 -0.00861666
3.87 -0.0126329
3.88 -0.0166447
3.89 -0.0206376
3.9 -0.024597
3.91 -0.0285089
3.92 -0.032359
3.93 -0.0361338
3.94 -0.0398198
3.95 -0.0434037
3.96 -0.0468729
3.97 -0.0502151
3.98 -0.0534184
3.99 -0.0564715
4 -0.0593635
4.01 -0.0620843
4.02 -0.0646241
4.03 -0.0669739
4.04 -0.0691255
4.05 -0.071071
4.06 -0.0728034
4.07 -0.0743167
4.08 -0.0756051
4.09 -0.0766639
4.1 -0.0774892
4.11 -0.0780777
4.12 -0.0784271
4.13 -0.0785355
4.14 -0.0784024
4.15 -0.0780275
4.16 -0.0774117
4.17 -0.0765565
4.18 -0.0754643
4.19 -0.0741382
4.2 -0.0725821
4.21 -0.0708006
4.22 -0.0687992
4.23 -0.0665837
4.24 -0.0641612
4.25 -0.061539
4.26 -0.0587252
4.27 -0.0557285
4.28 -0.0525583
4.29 -0.0492244
4.3 -0.0457373
4.31 -0.0421077
4.32 -0.038347
4.33 -0.034467
4.34 -0.0304798
4.35 -0.0263979
4.36 -0.0222341
4.37 -0.0180013
4.38 -0.0137128
4.39 -0.00938209
4.4 -0.00502264
4.41 -0.000648072
4.42 0.00372794
4.43 0.00809173
4.44 0.0124297
4.45 0.0167283
4.46 0.0209742
4.47 0.0251541
4.48 0.0292552
4.49 0.0332645
4.5 0.0371698
4.51 0.040959
4.52 0.0446203
4.53 0.0481424
4.54 0.0515146
4.55 0.0547265
4.56 0.0577682
4.57 0.0606305
4.58 0.0633048
4.59 0.0657828
4.6 0.0680571
4.61 0.0701211
4.62 0.0719684
4.63 0.0735937
4.64 0.0749923
4.65 0.0761602
4.66 0.0770941
4.67 0.0777915
4.68 0.0782507
4.69 0.0784706
4.7 0.078451
4.71 0.0781925
4.72 0.0776963
4.73 0.0769645
4.74 0.0759998
4.75 0.0748058
4.76 0.0733867
4.77 0.0717474
4.78 0.0698936
4.79 0.0678317
4.8 0.0655686
4.81 0.0631118
4.82 0.0604696
4.83 0.0576508
4.84 0.0546647
4.85 0.0515212
4.86 0.0482305
4.87 0.0448035
4.88 0.0412514
4.89 0.0375857
4.9 0.0338185
4.91 0.0299618
4.92 0.0260283
4.93 0.0220306
4.94 0.0179816
4.95 0.0138944
4.96 0.00978219
4.97 0.0056581
4.98 0.00153538
4.99 -0.00257278
5 -0.00665325
5.01 -0.010693
5.02 -0.0146792
5.03 -0.0185992
5.04 -0.0224405
5.05 -0.0261909
5.06 -0.0298387
5.07 -0.0333723
5.08 -0.0367806
5.09 -0.040053
5.1 -0.0431791
5.11 -0.0461492
5.12 -0.0489541
5.13 -0.0515851
5.14 -0.0540342
5.15 -0.0562937
5.16 -0.0583568
5.17 -0.0602173
5.18 -0.0618695
5.19 -0.0633087
5.2 -0.0645305
5.21 -0.0655315
5.22 -0.0663089
5.23 -0.0668606
5.24 -0.0671854
5.25 -0.0672826
5.26 -0.0671524
5.27 -0.0667957
5.28 -0.0662141
5.29 -0.06541
5.3 -0.0643863
5.31 -0.063147
5.32 -0.0616964
5.33 -0.0600397
5.34 -0.0581827
5.35 -0.0561317
5.36 -0.053894
5.37 -0.0514771
5.38 -0.0488893
5.39 -0.0461393
5.4 -0.0432364
5.41 -0.0401903
5.42 -0.0370114
5.43 -0.0337102
5.44 -0.0302978
5.45 -0.0267855
5.46 -0.023185
5.47 -0.0195082
5.48 -0.0157674
5.49 -0.0119749
5.5 -0.00814325
5.51 -0.00428506
5.52 -0.00041306
5.53 0.00346
5.54 0.00732139
5.55 0.0111584
5.56 0.0149585
5.57 0.0187092
5.58 0.0223983
5.59 0.0260136
5.6 0.0295433
5.61 0.032976
5.62 0.0363004
5.63 0.0395057
5.64 0.0425815
5.65 0.0455178
5.66 0.048305
5.67 0.0509341
5.68 0.0533965
5.69 0.0556844
5.7 0.0577903
5.71 0.0597074
5.72 0.0614296
5.73 0.0629512
5.74 0.0642676
5.75 0.0653743
5.76 0.066268
5.77 0.0669458
5.78 0.0674057
5.79 0.0676461
5.8 0.0676664
5.81 0.0674668
5.82 0.0670478
5.83 0.066411
5.84 0.0655585
5.85 0.0644933
5.86 0.0632189
5.87 0.0617395
5.88 0.06006
5.89 0.0581861
5.9 0.0561239
5.91 0.0538801
5.92 0.0514623
5.93 0.0488783
5.94 0.0461366
5.95 0.0432463
5.96 0.0402167
5.97 0.0370579
5.98 0.0337801
5.99 0.0303941
6 0.0269109
6.01 0.0233419
6.02 0.0196988
6.03 0.0159934
6.04 0.0122378
6.05 0.00844431
6.06 0.0046252
6.07 0.000792933
6.08 -0.00304004
6.09 -0.00686125
6.1 -0.0106583
6.11 -0.0144188
6.12 -0.0181307
6.13 -0.0217817
6.14 -0.0253602
6.15 -0.0288546
6.16 -0.0322534
6.17 -0.0355458
6.18 -0.038721
6.19 -0.0417689
6.2 -0.0446795
6.21 -0.0474436
6.22 -0.0500522
6.23 -0.0524969
6.24 -0.0547699
6.25 -0.0568639
6.26 -0.0587722
6.27 -0.0604886
6.28 -0.0620079
6.29 -0.0633251
6.3 -0.064436
6.31 -0.0653373
6.32 -0.0660261
6.33 -0.0665003
6.34 -0.0667585
6.35 -0.0668001
6.36 -0.066625
6.37 -0.066234
6.38 -0.0656285
6.39 -0.0648107
6.4 -0.0637833
6.41 -0.06255
6.42 -0.0611147
6.43 -0.0594825
6.44 -0.0576587
6.45 -0.0556495
6.46 -0.0534615
6.47 -0.0511021
6.48 -0.0485791
6.49 -0.0459009
6.5 -0.0430763
6.51 -0.0401147
6.52 -0.037026
6.53 -0.0338202
6.54 -0.030508
6.55 -0.0271004
6.56 -0.0236085
6.57 -0.0200439
6.58 -0.0164184
6.59 -0.0127438
6.6 -0.00903226
6.61 -0.00529599
6.62 -0.00154729
6.63 0.00220152
6.64 0.00593813
6.65 0.00965026
6.66 0.0133257
6.67 0.0169524
6.68 0.0205185
6.69 0.0240123
6.7 0.0274223
6.71 0.0307372
6.72 0.0339464
6.73 0.0370392
6.74 0.0400056
6.75 0.0428358
6.76 0.0455205
6.77 0.0480511
6.78 0.0504192
6.79 0.0526171
6.8 0.0546376
6.81 0.0564742
6.82 0.0581209
6.83 0.0595723
6.84 0.0608238
6.85 0.0618713
6.86 0.0627114
6.87 0.0633415
6.88 0.0637595
6.89 0.0639642
6.9 0.063955
6.91 0.0637321
6.92 0.0632961
6.93 0.0626487
6.94 0.0617921
6.95 0.0607292
6.96 0.0594636
6.97 0.0579996
6.98 0.0563421
6.99 0.0544967
7 0.0524695
7.01 0.0502674
7.02 0.0478977
7.03 0.0453683
7.04 0.0426878
7.05 0.039865
7.06 0.0369093
7.07 0.0338308
7.08 0.0306395
7.09 0.0273462
7.1 0.0239619
7.11 0.0204979
7.12 0.0169657
7.13 0.0133772
7.14 0.00974426
7.15 0.00607909
7.16 0.00239392
7.17 -0.00129892
7.18 -0.00498709
7.19 -0.00865825
7.2 -0.0123001
7.21 -0.0159005
7.22 -0.0194472
7.23 -0.0229286
7.24 -0.0263327
7.25 -0.0296484
7.26 -0.0328642
7.27 -0.0359696
7.28 -0.0389539
7.29 -0.0418072
7.3 -0.0445197
7.31 -0.0470823
7.32 -0.0494864
7.33 -0.0517237
7.34 -0.0537866
7.35 -0.0556681
7.36 -0.0573618
7.37 -0.0588617
7.38 -0.0601627
7.39 -0.0612603
7.4 -0.0621505
7.41 -0.0628302
7.42 -0.063297
7.43 -0.063549
7.44 -0.0635851
7.45 -0.063405
7.46 -0.063009
7.47 -0.0623982
7.48 -0.0615744
7.49 -0.0605401
7.5 -0.0592985
7.51 -0.0578534
7.52 -0.0562095
7.53 -0.0543719
7.54 -0.0523465
7.55 -0.0501398
7.56 -0.047759
7.57 -0.0452116
7.58 -0.0425061
7.59 -0.0396511
7.6 -0.036656
7.61 -0.0335304
7.62 -0.0302848
7.63 -0.0269295
7.64 -0.0234758
7.65 -0.0199348
7.66 -0.0163182
7.67 -0.012638
7.68 -0.00890623
7.69 -0.00513525
7.7 -0.00133751
7.71 0.00247442
7.72 0.00628792
7.73 0.0100903
7.74 0.013869
7.75 0.0176114
7.76 0.0213051
7.77 0.0249377
7.78 0.028497
7.79 0.0319713
7.8 0.0353488
7.81 0.0386182
7.82 0.0417685
7.83 0.0447891
7.84 0.0476698
7.85 0.0504008
7.86 0.0529729
7.87 0.0553773
7.88 0.0576057
7.89 0.0596506
7.9 0.0615049
7.91 0.0631621
7.92 0.0646165
7.93 0.065863
7.94 0.0668971
7.95 0.0677151
7.96 0.0683139
7.97 0.0686913
7.98 0.0688456
7.99 0.0687761
8 0.0684826
8.01 0.0679657
8.02 0.0672269
8.03 0.0662683
8.04 0.0650927
8.05 0.0637038
8.06 0.0621058
8.07 0.0603037
8.08 0.0583032
8.09 0.0561107
8.1 0.0537331
8.11 0.0511782
8.12 0.0484541
8.13 0.0455697
8.14 0.0425343
8.15 0.0393579
8.16 0.0360507
8.17 0.0326236
8.18 0.0290879
8.19 0.0254552
8.2 0.0217374
8.21 0.0179469
8.22 0.0140962
8.23 0.0101981
8.24 0.00626555
8.25 0.00231163
8.26 -0.00165043
8.27 -0.00560738
8.28 -0.00954595
8.29 -0.0134529
8.3 -0.017315
8.31 -0.0211194
8.32 -0.024853
8.33 -0.0285032
8.34 -0.0320575
8.35 -0.035504
8.36 -0.0388307
8.37 -0.0420261
8.38 -0.0450794
8.39 -0.0479799
8.4 -0.0507174
8.41 -0.0532825
8.42 -0.0556661
8.43 -0.0578598
8.44 -0.0598558
8.45 -0.0616467
8.46 -0.0632263
8.47 -0.0645885
8.48 -0.0657283
8.49 -0.0666413
8.5 -0.0673239
8.51 -0.0677731
8.52 -0.0679868
8.53 -0.0679638
8.54 -0.0677035
8.55 -0.0672062
8.56 -0.0664728
8.57 -0.0655053
8.58 -0.0643063
8.59 -0.0628791
8.6 -0.0612281
8.61 -0.0593582
8.62 -0.0572751
8.63 -0.0549852
8.64 -0.0524957
8.65 -0.0498145
8.66 -0.0469502
8.67 -0.0439118
8.68 -0.0407093
8.69 -0.037353
8.7 -0.0338539
8.71 -0.0302234
8.72 -0.0264735
8.73 -0.0226166
8.74 -0.0186655
8.75 -0.0146335
8.76 -0.010534
8.77 -0.00638085
8.78 -0.0021881
8.79 0.00203002
8.8 0.00625912
8.81 0.0104847
8.82 0.0146923
8.83 0.0188672
8.84 0.022995
8.85 0.0270613
8.86 0.0310518
8.87 0.0349524
8.88 0.0387493
8.89 0.0424287
8.9 0.0459776
8.91 0.0493829
8.92 0.0526323
8.93 0.0557137
8.94 0.0586156
8.95 0.0613271
8.96 0.0638377
8.97 0.0661376
8.98 0.0682178
8.99 0.0700699
9 0.071686
9.01 0.0730594
9.02 0.0741837
9.03 0.0750536
9.04 0.0756645
9.05 0.0760128
9.06 0.0760955
9.07 0.0759108
9.08 0.0754575
9.09 0.0747354
9.1 0.0737454
9.11 0.0724889
9.12 0.0709686
9.13 0.069188
9.14 0.0671513
9.15 0.064864
9.16 0.062332
9.17 0.0595625
9.18 0.0565634
9.19 0.0533433
9.2 0.0499119
9.21 0.0462795
9.22 0.0424572
9.23 0.0384569
9.24 0.0342912
9.25 0.0299733
9.26 0.0255172
9.27 0.0209372
9.28 0.0162486
9.29 0.0114668
9.3 0.00660798
9.31 0.00168858
9.32 -0.00327452
9.33 -0.0082641
9.34 -0.0132627
9.35 -0.0182525
9.36 -0.0232156
9.37 -0.028134
9.38 -0.0329896
9.39 -0.0377641
9.4 -0.0424396
9.41 -0.0469979
9.42 -0.0514212
9.43 -0.0556918
9.44 -0.0597922
9.45 -0.0637052
9.46 -0.0674142
9.47 -0.0709027
9.48 -0.0741547
9.49 -0.0771549
9.5 -0.0798885
9.51 -0.0823412
9.52 -0.0844993
9.53 -0.08635
9.54 -0.0878811
9.55 -0.0890813
9.56 -0.08994
9.57 -0.0904474
9.58 -0.0905948
9.59 -0.0903742
9.6 -0.0897788
9.61 -0.0888025
9.62 -0.0874404
9.63 -0.0856884
9.64 -0.0835438
9.65 -0.0810046
9.66 -0.07807
9.67 -0.0747403
9.68 -0.0710169
9.69 -0.0669022
9.7 -0.0623998
9.71 -0.0575142
9.72 -0.0522512
9.73 -0.0466175
9.74 -0.0406208
9.75 -0.0342702
9.76 -0.0275753
9.77 -0.0205471
9.78 -0.0131974
9.79 -0.00553907
9.8 0.00241428
9.81 0.010648
9.82 0.0191467
9.83 0.0278941
9.84 0.0368731
9.85 0.0460661
9.86 0.0554545
9.87 0.0650192
9.88 0.0747407
9.89 0.0845985
9.9 0.0945722
9.91 0.10464
9.92 0.114782
9.93 0.124974
9.94 0.135196
9.95 0.145424
9.96 0.155636
9.97 0.16581
9.98 0.175923
9.99 0.185953
10 0.195876
10.01 0.20567
10.02 0.215314
10.03 0.224786
10.04 0.234063
