3.69 -0.0131089
3.7 -0.0136972
3.71 -0.014202
3.72 -0.014622
3.73 -0.0149558
3.74 -0.0152027
3.75 -0.015362
3.76 -0.0154335
3.77 -0.0154171
3.78 -0.0153132
3.79 -0.0151226
3.8 -0.0148461
3.81 -0.0144851
3.82 -0.0140411
3.83 -0.013516
3.84 -0.0129119
3.85 -0.0122312
3.86 -0.0114767
3.87 -0.0106513
3.88 -0.00975812
3.89 -0.00880065
3.9 -0.00778253
3.91 -0.0067076
3.92 -0.00557992
3.93 -0.00440369
3.94 -0.00318332
3.95 -0.00192332
3.96 -0.000628377
3.97 0.000696745
3.98 0.00204717
3.99 0.00341793
4 0.00480402
4.01 0.00620037
4.02 0.00760189
4.03 0.00900349
4.04 0.0104001
4.05 0.0117866
4.06 0.013158
4.07 0.0145093
4.08 0.0158357
4.09 0.0171324
4.1 0.0183947
4.11 0.019618
4.12 0.020798
4.13 0.0219304
4.14 0.0230111
4.15 0.0240363
4.16 0.0250022
4.17 0.0259054
4.18 0.0267426
4.19 0.0275108
4.2 0.0282072
4.21 0.0288293
4.22 0.0293748
4.23 0.0298416
4.24 0.0302282
4.25 0.0305329
4.26 0.0307546
4.27 0.0308925
4.28 0.030946
4.29 0.0309146
4.3 0.0307985
4.31 0.0305978
4.32 0.0303132
4.33 0.0299454
4.34 0.0294956
4.35 0.0289651
4.36 0.0283557
4.37 0.0276692
4.38 0.0269078
4.39 0.0260739
4.4 0.0251703
4.41 0.0241998
4.42 0.0231655
4.43 0.0220708
4.44 0.0209191
4.45 0.0197141
4.46 0.0184598
4.47 0.0171602
4.48 0.0158194
4.49 0.0144417
4.5 0.0130315
4.51 0.0115933
4.52 0.0101318
4.53 0.00865145
4.54 0.00715711
4.55 0.00565346
4.56 0.00414525
4.57 0.00263723
4.58 0.00113414
4.59 -0.000359315
4.6 -0.00183847
4.61 -0.00329873
4.62 -0.00473558
4.63 -0.00614459
4.64 -0.00752144
4.65 -0.00886192
4.66 -0.010162
4.67 -0.0114177
4.68 -0.0126253
4.69 -0.0137813
4.7 -0.0148822
4.71 -0.0159248
4.72 -0.0169061
4.73 -0.0178234
4.74 -0.018674
4.75 -0.0194558
4.76 -0.0201665
4.77 -0.0208043
4.78 -0.0213677
4.79 -0.0218552
4.8 -0.0222659
4.81 -0.0225989
4.82 -0.0228535
4.83 -0.0230296
4.84 -0.0231271
4.85 -0.0231462
4.86 -0.0230874
4.87 -0.0229515
4.88 -0.0227393
4.89 -0.0224523
4.9 -0.0220918
4.91 -0.0216597
4.92 -0.0211577
4.93 -0.0205883
4.94 -0.0199536
4.95 -0.0192564
4.96 -0.0184995
4.97 -0.0176857
4.98 -0.0168184
4.99 -0.0159007
5 -0.0149363
5.01 -0.0139287
5.02 -0.0128816
5.03 -0.0117989
5.04 -0.0106846
5.05 -0.00954268
5.06 -0.00837731
5.07 -0.00719262
5.08 -0.00599286
5.09 -0.00478225
5.1 -0.00356505
5.11 -0.00234554
5.12 -0.00112794
5.13 8.35146e-05
5.14 0.00128466
5.15 0.00247139
5.16 0.00363965
5.17 0.00478548
5.18 0.00590502
5.19 0.00699451
5.2 0.00805034
5.21 0.00906899
5.22 0.0100471
5.23 0.0109816
5.24 0.0118692
5.25 0.0127073
5.26 0.0134932
5.27 0.0142243
5.28 0.0148984
5.29 0.0155134
5.3 0.0160675
5.31 0.016559
5.32 0.0169866
5.33 0.0173491
5.34 0.0176454
5.35 0.0178749
5.36 0.0180372
5.37 0.0181318
5.38 0.0181589
5.39 0.0181187
5.4 0.0180116
5.41 0.0178382
5.42 0.0175996
5.43 0.0172967
5.44 0.016931
5.45 0.016504
5.46 0.0160174
5.47 0.0154733
5.48 0.0148738
5.49 0.0142211
5.5 0.0135179
5.51 0.0127667
5.52 0.0119704
5.53 0.0111319
5.54 0.0102544
5.55 0.00934111
5.56 0.00839527
5.57 0.00742035
5.58 0.00641987
5.59 0.00539741
5.6 0.00435662
5.61 0.0033012
5.62 0.00223487
5.63 0.00116139
5.64 8.45245e-05
5.65 -0.000991975
5.66 -0.00206436
5.67 -0.00312893
5.68 -0.00418201
5.69 -0.00521997
5.7 -0.00623929
5.71 -0.00723648
5.72 -0.00820816
5.73 -0.00915107
5.74 -0.010062
5.75 -0.010938
5.76 -0.0117761
5.77 -0.0125735
5.78 -0.0133277
5.79 -0.0140361
5.8 -0.0146965
5.81 -0.0153067
5.82 -0.0158649
5.83 -0.0163693
5.84 -0.0168184
5.85 -0.0172107
5.86 -0.0175452
5.87 -0.0178209
5.88 -0.018037
5.89 -0.018193
5.9 -0.0182886
5.91 -0.0183236
5.92 -0.0182982
5.93 -0.0182127
5.94 -0.0180676
5.95 -0.0178635
5.96 -0.0176014
5.97 -0.0172825
5.98 -0.0169079
5.99 -0.0164792
6 -0.0159981
6.01 -0.0154663
6.02 -0.0148859
6.03 -0.0142591
6.04 -0.0135882
6.05 -0.0128757
6.06 -0.012124
6.07 -0.011336
6.08 -0.0105145
6.09 -0.00966247
6.1 -0.00878285
6.11 -0.00787881
6.12 -0.00695352
6.13 -0.00601022
6.14 -0.00505222
6.15 -0.00408285
6.16 -0.00310546
6.17 -0.00212342
6.18 -0.00114011
6.19 -0.0001589
6.2 0.000816878
6.21 0.00178391
6.22 0.00273892
6.23 0.0036787
6.24 0.00460011
6.25 0.00550007
6.26 0.0063756
6.27 0.00722381
6.28 0.00804192
6.29 0.00882727
6.3 0.00957731
6.31 0.0102896
6.32 0.010962
6.33 0.0115922
6.34 0.0121783
6.35 0.0127186
6.36 0.0132114
6.37 0.0136551
6.38 0.0140486
6.39 0.0143907
6.4 0.0146804
6.41 0.0149171
6.42 0.0151001
6.43 0.0152292
6.44 0.015304
6.45 0.0153247
6.46 0.0152914
6.47 0.0152045
6.48 0.0150645
6.49 0.0148723
6.5 0.0146287
6.51 0.0143348
6.52 0.013992
6.53 0.0136016
6.54 0.0131652
6.55 0.0126846
6.56 0.0121617
6.57 0.0115986
6.58 0.0109973
6.59 0.0103602
6.6 0.00968968
6.61 0.00898828
6.62 0.00825859
6.63 0.00750332
6.64 0.00672524
6.65 0.0059272
6.66 0.0051121
6.67 0.0042829
6.68 0.00344259
6.69 0.00259419
6.7 0.00174073
6.71 0.000885249
6.72 3.07841e-05
6.73 -0.000819644
6.74 -0.00166304
6.75 -0.00249645
6.76 -0.00331696
6.77 -0.00412172
6.78 -0.00490792
6.79 -0.00567287
6.8 -0.00641394
6.81 -0.00712857
6.82 -0.00781435
6.83 -0.00846895
6.84 -0.00909017
6.85 -0.00967592
6.86 -0.0102243
6.87 -0.0107334
6.88 -0.0112016
6.89 -0.0116274
6.9 -0.0120094
6.91 -0.0123465
6.92 -0.0126376
6.93 -0.0128818
6.94 -0.0130784
6.95 -0.0132268
6.96 -0.0133268
6.97 -0.013378
6.98 -0.0133806
6.99 -0.0133345
7 -0.0132402
7.01 -0.0130982
7.02 -0.012909
7.03 -0.0126736
7.04 -0.0123928
7.05 -0.0120678
7.06 -0.0116999
7.07 -0.0112905
7.08 -0.0108413
7.09 -0.0103538
7.1 -0.00982999
7.11 -0.00927177
7.12 -0.00868122
7.13 -0.00806053
7.14 -0.00741196
7.15 -0.0067379
7.16 -0.00604079
7.17 -0.00532317
7.18 -0.00458762
7.19 -0.00383679
7.2 -0.00307336
7.21 -0.00230008
7.22 -0.00151969
7.23 -0.000734965
7.24 5.13173e-05
7.25 0.00083638
7.26 0.00161746
7.27 0.00239182
7.28 0.00315674
7.29 0.00390956
7.3 0.00464766
7.31 0.00536848
7.32 0.00606953
7.33 0.00674839
7.34 0.00740274
7.35 0.00803033
7.36 0.00862903
7.37 0.00919682
7.38 0.00973176
7.39 0.0102321
7.4 0.0106961
7.41 0.0111223
7.42 0.0115092
7.43 0.0118557
7.44 0.0121606
7.45 0.0124228
7.46 0.0126418
7.47 0.0128167
7.48 0.012947
7.49 0.0130325
7.5 0.013073
7.51 0.0130683
7.52 0.0130188
7.53 0.0129245
7.54 0.0127861
7.55 0.0126041
7.56 0.0123792
7.57 0.0121124
7.58 0.0118046
7.59 0.0114572
7.6 0.0110714
7.61 0.0106486
7.62 0.0101905
7.63 0.00969875
7.64 0.00917515
7.65 0.00862164
7.66 0.00804024
7.67 0.00743307
7.68 0.00680232
7.69 0.00615027
7.7 0.00547927
7.71 0.00479172
7.72 0.00409009
7.73 0.00337688
7.74 0.00265462
7.75 0.00192587
7.76 0.00119321
7.77 0.000459234
7.78 -0.000273486
7.79 -0.00100237
7.8 -0.00172488
7.81 -0.00243848
7.82 -0.00314068
7.83 -0.00382906
7.84 -0.00450122
7.85 -0.00515484
7.86 -0.00578767
7.87 -0.00639755
7.88 -0.00698239
7.89 -0.0075402
7.9 -0.00806908
7.91 -0.00856725
7.92 -0.00903304
7.93 -0.0094649
7.94 -0.0098614
7.95 -0.0102212
7.96 -0.0105432
7.97 -0.0108264
7.98 -0.0110697
7.99 -0.0112726
8 -0.0114344
8.01 -0.0115546
8.02 -0.0116329
8.03 -0.0116691
8.04 -0.0116633
8.05 -0.0116156
8.06 -0.0115263
8.07 -0.0113957
8.08 -0.0112246
8.09 -0.0110135
8.1 -0.0107634
8.11 -0.0104752
8.12 -0.0101501
8.13 -0.00978937
8.14 -0.00939434
8.15 -0.00896652
8.16 -0.00850753
8.17 -0.00801909
8.18 -0.00750302
8.19 -0.00696123
8.2 -0.00639574
8.21 -0.00580861
8.22 -0.00520202
8.23 -0.00457818
8.24 -0.00393937
8.25 -0.00328791
8.26 -0.00262618
8.27 -0.00195657
8.28 -0.00128151
8.29 -0.000603444
8.3 7.51916e-05
8.31 0.000751949
8.32 0.0014244
8.33 0.00209012
8.34 0.00274674
8.35 0.0033919
8.36 0.0040233
8.37 0.00463868
8.38 0.00523587
8.39 0.00581272
8.4 0.00636721
8.41 0.00689735
8.42 0.00740128
8.43 0.00787722
8.44 0.0083235
8.45 0.00873853
8.46 0.00912088
8.47 0.0094692
8.48 0.00978229
8.49 0.010059
8.5 0.0102985
8.51 0.0104999
8.52 0.0106625
8.53 0.0107858
8.54 0.0108694
8.55 0.0109129
8.56 0.0109164
8.57 0.0108798
8.58 0.0108033
8.59 0.0106871
8.6 0.0105319
8.61 0.0103381
8.62 0.0101065
8.63 0.00983792
8.64 0.00953341
8.65 0.00919407
8.66 0.00882116
8.67 0.00841603
8.68 0.00798019
8.69 0.00751521
8.7 0.00702279
8.71 0.00650474
8.72 0.00596292
8.73 0.00539932
8.74 0.00481597
8.75 0.004215
8.76 0.00359858
8.77 0.00296895
8.78 0.00232838
8.79 0.0016792
8.8 0.00102375
8.81 0.000364412
8.82 -0.000296434
8.83 -0.000956395
8.84 -0.00161308
8.85 -0.00226412
8.86 -0.00290716
8.87 -0.00353986
8.88 -0.00415994
8.89 -0.00476514
8.9 -0.00535328
8.91 -0.00592223
8.92 -0.00646991
8.93 -0.00699434
8.94 -0.0074936
8.95 -0.0079659
8.96 -0.00840949
8.97 -0.00882276
8.98 -0.00920421
8.99 -0.00955243
9 -0.00986614
9.01 -0.0101442
9.02 -0.0103855
9.03 -0.0105893
9.04 -0.0107547
9.05 -0.0108811
9.06 -0.0109681
9.07 -0.0110152
9.08 -0.0110223
9.09 -0.0109894
9.1 -0.0109164
9.11 -0.0108037
9.12 -0.0106517
9.13 -0.0104607
9.14 -0.0102315
9.15 -0.00996494
9.16 -0.00966188
9.17 -0.0093234
9.18 -0.0089507
9.19 -0.00854511
9.2 -0.00810806
9.21 -0.00764113
9.22 -0.00714599
9.23 -0.00662442
9.24 -0.00607829
9.25 -0.00550958
9.26 -0.00492036
9.27 -0.00431277
9.28 -0.00368902
9.29 -0.00305139
9.3 -0.00240223
9.31 -0.00174393
9.32 -0.00107892
9.33 -0.000409659
9.34 0.000261351
9.35 0.000931604
9.36 0.00159858
9.37 0.00225977
9.38 0.00291266
9.39 0.00355475
9.4 0.00418359
9.41 0.00479673
9.42 0.0053918
9.43 0.00596645
9.44 0.00651841
9.45 0.00704545
9.46 0.00754545
9.47 0.00801635
9.48 0.00845617
9.49 0.00886305
9.5 0.00923523
9.51 0.00957103
9.52 0.00986892
9.53 0.0101275
9.54 0.0103454
9.55 0.0105215
9.56 0.0106547
9.57 0.0107442
9.58 0.0107892
9.59 0.0107891
9.6 0.0107434
9.61 0.0106518
9.62 0.0105141
9.63 0.0103304
9.64 0.0101007
9.65 0.00982537
9.66 0.00950482
9.67 0.00913963
9.68 0.00873056
9.69 0.00827847
9.7 0.00778441
9.71 0.00724954
9.72 0.00667516
9.73 0.00606272
9.74 0.00541379
9.75 0.00473006
9.76 0.00401335
9.77 0.00326557
9.78 0.00248878
9.79 0.00168511
9.8 0.000856779
9.81 6.12258e-06
9.82 -0.000864463
9.83 -0.0017525
9.84 -0.00265546
9.85 -0.00357073
9.86 -0.00449567
9.87 -0.00542759
9.88 -0.00636377
9.89 -0.00730148
9.9 -0.00823793
9.91 -0.00917038
9.92 -0.0100961
9.93 -0.0110122
9.94 -0.0119161
9.95 -0.012805
9.96 -0.0136763
9.97 -0.0145274
9.98 -0.0153556
9.99 -0.0161585
10 -0.0169337
10.01 -0.0176787
10.02 -0.0183913
10.03 -0.0190694
10.04 -0.0197108
