0.127 -0.0275032
0.128 -0.0276252
0.129 -0.0277451
0.13 -0.0278629
0.131 -0.0279786
0.132 -0.0280923
0.133 -0.0282039
0.134 -0.0283136
0.135 -0.0284211
0.136 -0.0285266
0.137 -0.0286299
0.138 -0.0287311
0.139 -0.0288302
0.14 -0.028927
0.141 -0.0290217
0.142 -0.0291143
0.143 -0.0292049
0.144 -0.0292932
0.145 -0.0293795
0.146 -0.0294635
0.147 -0.0295454
0.148 -0.0296251
0.149 -0.0297026
0.15 -0.0297778
0.151 -0.0298508
0.152 -0.0299216
0.153 -0.0299903
0.154 -0.0300568
0.155 -0.030121
0.156 -0.0301831
0.157 -0.0302429
0.158 -0.0303004
0.159 -0.0303557
0.16 -0.0304087
0.161 -0.0304595
0.162 -0.030508
0.163 -0.0305543
0.164 -0.0305984
0.165 -0.0306402
0.166 -0.0306798
0.167 -0.030717
0.168 -0.030752
0.169 -0.0307847
0.17 -0.0308151
0.171 -0.0308433
0.172 -0.0308691
0.173 -0.0308927
0.174 -0.030914
0.175 -0.030933
0.176 -0.0309498
0.177 -0.0309642
0.178 -0.0309764
0.179 -0.0309863
0.18 -0.0309938
0.181 -0.0309991
0.182 -0.031002
0.183 -0.0310027
0.184 -0.0310011
0.185 -0.0309972
0.186 -0.030991
0.187 -0.0309825
0.188 -0.0309717
0.189 -0.0309586
0.19 -0.0309432
0.191 -0.0309256
0.192 -0.0309056
0.193 -0.0308833
0.194 -0.0308587
0.195 -0.0308319
0.196 -0.0308027
0.197 -0.0307713
0.198 -0.0307376
0.199 -0.0307017
0.2 -0.0306634
0.201 -0.0306229
0.202 -0.0305801
0.203 -0.030535
0.204 -0.0304877
0.205 -0.030438
0.206 -0.0303861
0.207 -0.030332
0.208 -0.0302756
0.209 -0.030217
0.21 -0.0301562
0.211 -0.0300931
0.212 -0.0300277
0.213 -0.0299601
0.214 -0.0298903
0.215 -0.0298182
0.216 -0.0297439
0.217 -0.0296673
0.218 -0.0295886
0.219 -0.0295078
0.22 -0.0294247
0.221 -0.0293395
0.222 -0.029252
0.223 -0.0291623
0.224 -0.0290704
0.225 -0.0289763
0.226 -0.0288801
0.227 -0.0287817
0.228 -0.0286812
0.229 -0.0285786
0.23 -0.0284739
0.231 -0.0283671
0.232 -0.0282581
0.233 -0.0281469
0.234 -0.0280336
0.235 -0.0279182
0.236 -0.0278007
0.237 -0.0276811
0.238 -0.0275594
0.239 -0.0274358
0.24 -0.0273102
0.241 -0.0271824
0.242 -0.0270526
0.243 -0.0269207
0.244 -0.0267868
0.245 -0.0266507
0.246 -0.0265127
0.247 -0.0263728
0.248 -0.0262308
0.249 -0.026087
0.25 -0.0259412
0.251 -0.0257935
0.252 -0.0256437
0.253 -0.025492
0.254 -0.0253382
0.255 -0.0251826
0.256 -0.025025
0.257 -0.0248656
0.258 -0.0247043
0.259 -0.0245412
0.26 -0.0243763
0.261 -0.0242095
0.262 -0.0240408
0.263 -0.0238702
0.264 -0.0236978
0.265 -0.0235235
0.266 -0.0233474
0.267 -0.0231696
0.268 -0.02299
0.269 -0.0228088
0.27 -0.0226258
0.271 -0.0224412
0.272 -0.0222547
0.273 -0.0220664
0.274 -0.0218764
0.275 -0.0216846
0.276 -0.0214912
0.277 -0.0212962
0.278 -0.0210995
0.279 -0.0209013
0.28 -0.0207016
0.281 -0.0205003
0.282 -0.0202972
0.283 -0.0200925
0.284 -0.0198862
0.285 -0.0196783
0.286 -0.0194688
0.287 -0.0192578
0.288 -0.0190454
0.289 -0.0188316
0.29 -0.0186164
0.291 -0.0183997
0.292 -0.0181814
0.293 -0.0179616
0.294 -0.0177404
0.295 -0.0175177
0.296 -0.0172935
0.297 -0.0170681
0.298 -0.0168413
0.299 -0.0166132
0.3 -0.016384
0.301 -0.0161534
0.302 -0.0159213
0.303 -0.0156879
0.304 -0.0154532
0.305 -0.0152171
0.306 -0.0149798
0.307 -0.0147413
0.308 -0.0145016
0.309 -0.0142609
0.31 -0.014019
0.311 -0.013776
0.312 -0.0135318
0.313 -0.0132862
0.314 -0.0130395
0.315 -0.0127917
0.316 -0.0125428
0.317 -0.0122928
0.318 -0.0120418
0.319 -0.0117899
0.32 -0.0115371
0.321 -0.0112833
0.322 -0.0110283
0.323 -0.0107723
0.324 -0.0105153
0.325 -0.0102572
0.326 -0.00999828
0.327 -0.00973846
0.328 -0.0094778
0.329 -0.00921637
0.33 -0.00895422
0.331 -0.00869121
0.332 -0.00842725
0.333 -0.00816237
0.334 -0.00789664
0.335 -0.00763009
0.336 -0.00736279
0.337 -0.00709478
0.338 -0.00682612
0.339 -0.00655684
0.34 -0.00628702
0.341 -0.00601652
0.342 -0.00574522
0.343 -0.00547319
0.344 -0.00520046
0.345 -0.0049271
0.346 -0.00465314
0.347 -0.00437866
0.348 -0.00410369
0.349 -0.00382828
0.35 -0.0035525
0.351 -0.00327622
0.352 -0.00299931
0.353 -0.00272183
0.354 -0.00244384
0.355 -0.00216538
0.356 -0.0018865
0.357 -0.00160727
0.358 -0.00132772
0.359 -0.00104792
0.36 -0.000767907
0.361 -0.00048757
0.362 -0.000206784
0.363 7.43978e-05
0.364 0.000355924
0.365 0.000637744
0.366 0.000919803
0.367 0.00120205
0.368 0.00148444
0.369 0.00176691
0.37 0.00204941
0.371 0.00233206
0.372 0.00261499
0.373 0.00289814
0.374 0.00318147
0.375 0.00346491
0.376 0.00374842
0.377 0.00403195
0.378 0.00431544
0.379 0.00459884
0.38 0.00488211
0.381 0.00516536
0.382 0.00544871
0.383 0.00573211
0.384 0.0060155
0.385 0.00629885
0.386 0.00658209
0.387 0.00686518
0.388 0.00714807
0.389 0.0074307
0.39 0.00771303
0.391 0.00799517
0.392 0.00827723
0.393 0.00855918
0.394 0.00884096
0.395 0.00912251
0.396 0.0094038
0.397 0.00968477
0.398 0.00996537
0.399 0.0102456
0.4 0.0105253
0.401 0.0108046
0.402 0.0110838
0.403 0.0113626
0.404 0.0116411
0.405 0.0119192
0.406 0.0121969
0.407 0.0124741
0.408 0.0127508
0.409 0.0130269
0.41 0.0133024
0.411 0.0135773
0.412 0.0138519
0.413 0.014126
0.414 0.0143996
0.415 0.0146727
0.416 0.0149452
0.417 0.015217
0.418 0.0154882
0.419 0.0157587
0.42 0.0160283
0.421 0.0162973
0.422 0.0165658
0.423 0.0168336
0.424 0.0171008
0.425 0.0173673
0.426 0.0176331
0.427 0.0178981
0.428 0.0181622
0.429 0.0184255
0.43 0.0186879
0.431 0.0189495
0.432 0.0192103
0.433 0.0194705
0.434 0.0197298
0.435 0.0199882
0.436 0.0202458
0.437 0.0205025
0.438 0.0207582
0.439 0.0210129
0.44 0.0212666
0.441 0.0215193
0.442 0.0217712
0.443 0.0220221
0.444 0.0222722
0.445 0.0225212
0.446 0.0227693
0.447 0.0230163
0.448 0.0232622
0.449 0.023507
0.45 0.0237507
0.451 0.0239932
0.452 0.0242348
0.453 0.0244753
0.454 0.0247148
0.455 0.0249532
0.456 0.0251904
0.457 0.0254265
0.458 0.0256614
0.459 0.025895
0.46 0.0261274
0.461 0.0263586
0.462 0.0265887
0.463 0.0268176
0.464 0.0270453
0.465 0.0272718
0.466 0.0274971
0.467 0.0277211
0.468 0.0279438
0.469 0.0281652
0.47 0.0283852
0.471 0.0286039
0.472 0.0288214
0.473 0.0290376
0.474 0.0292525
0.475 0.0294661
0.476 0.0296784
0.477 0.0298893
0.478 0.0300988
0.479 0.0303068
0.48 0.0305135
0.481 0.0307187
0.482 0.0309226
0.483 0.0311251
0.484 0.0313263
0.485 0.031526
0.486 0.0317243
0.487 0.0319212
0.488 0.0321166
0.489 0.0323105
0.49 0.0325028
0.491 0.0326937
0.492 0.0328832
0.493 0.0330712
0.494 0.0332577
0.495 0.0334428
0.496 0.0336264
0.497 0.0338084
0.498 0.0339889
0.499 0.0341678
0.5 0.0343452
0.501 0.034521
0.502 0.0346952
0.503 0.034868
0.504 0.0350393
0.505 0.035209
0.506 0.0353771
0.507 0.0355437
0.508 0.0357086
0.509 0.0358719
0.51 0.0360336
0.511 0.0361937
0.512 0.0363523
0.513 0.0365092
0.514 0.0366646
0.515 0.0368184
0.516 0.0369705
0.517 0.037121
0.518 0.0372699
0.519 0.0374172
0.52 0.0375627
0.521 0.0377066
0.522 0.037849
0.523 0.0379896
0.524 0.0381287
0.525 0.0382661
0.526 0.0384019
0.527 0.038536
0.528 0.0386684
0.529 0.0387992
0.53 0.0389282
0.531 0.0390557
0.532 0.0391814
0.533 0.0393055
0.534 0.0394279
0.535 0.0395487
0.536 0.0396678
0.537 0.0397852
0.538 0.0399009
0.539 0.040015
0.54 0.0401274
0.541 0.040238
0.542 0.040347
0.543 0.0404544
0.544 0.04056
0.545 0.040664
0.546 0.0407663
0.547 0.0408669
0.548 0.0409658
0.549 0.041063
0.55 0.0411586
0.551 0.0412525
0.552 0.0413447
0.553 0.0414352
0.554 0.041524
0.555 0.0416111
0.556 0.0416966
0.557 0.0417804
0.558 0.0418625
0.559 0.041943
0.56 0.0420218
0.561 0.042099
0.562 0.0421744
0.563 0.0422482
0.564 0.0423203
0.565 0.0423907
0.566 0.0424595
0.567 0.0425266
0.568 0.0425921
0.569 0.042656
0.57 0.0427182
0.571 0.0427788
0.572 0.0428377
0.573 0.0428949
0.574 0.0429505
0.575 0.0430045
0.576 0.0430568
0.577 0.0431076
0.578 0.0431567
0.579 0.0432042
0.58 0.0432502
0.581 0.0432945
0.582 0.0433372
0.583 0.0433783
0.584 0.0434177
0.585 0.0434556
0.586 0.0434919
0.587 0.0435266
0.588 0.0435598
0.589 0.0435914
0.59 0.0436215
0.591 0.04365
0.592 0.0436769
0.593 0.0437023
0.594 0.0437261
0.595 0.0437483
0.596 0.043769
0.597 0.0437883
0.598 0.043806
0.599 0.0438222
0.6 0.043837
0.601 0.0438503
0.602 0.043862
0.603 0.0438722
0.604 0.0438809
0.605 0.0438881
0.606 0.0438939
0.607 0.0438982
0.608 0.0439011
0.609 0.0439026
0.61 0.0439027
0.611 0.0439014
0.612 0.0438986
0.613 0.0438944
0.614 0.0438887
0.615 0.0438816
0.616 0.0438731
0.617 0.0438632
0.618 0.0438521
0.619 0.0438396
0.62 0.0438258
0.621 0.0438106
0.622 0.0437941
0.623 0.0437761
0.624 0.0437569
0.625 0.0437362
0.626 0.0437143
0.627 0.0436911
0.628 0.0436667
0.629 0.043641
0.63 0.0436142
0.631 0.043586
0.632 0.0435566
0.633 0.0435259
0.634 0.0434938
0.635 0.0434606
0.636 0.0434261
0.637 0.0433905
0.638 0.0433537
0.639 0.0433158
0.64 0.0432768
0.641 0.0432367
0.642 0.0431953
0.643 0.0431527
0.644 0.0431089
0.645 0.043064
0.646 0.043018
0.647 0.0429709
0.648 0.0429228
0.649 0.0428737
0.65 0.0428235
0.651 0.0427724
0.652 0.0427201
0.653 0.0426666
0.654 0.0426122
0.655 0.0425566
0.656 0.0425001
0.657 0.0424427
0.658 0.0423842
0.659 0.0423249
0.66 0.0422647
0.661 0.0422036
0.662 0.0421415
0.663 0.0420783
0.664 0.0420142
0.665 0.0419492
0.666 0.0418833
0.667 0.0418165
0.668 0.0417489
0.669 0.0416806
0.67 0.0416115
0.671 0.0415415
0.672 0.0414707
0.673 0.0413989
0.674 0.0413264
0.675 0.041253
0.676 0.0411788
0.677 0.041104
0.678 0.0410284
0.679 0.0409521
0.68 0.0408753
0.681 0.0407977
0.682 0.0407193
0.683 0.0406402
0.684 0.0405603
0.685 0.0404798
0.686 0.0403986
0.687 0.0403168
0.688 0.0402344
0.689 0.0401515
0.69 0.0400681
0.691 0.0399841
0.692 0.0398994
0.693 0.0398141
0.694 0.0397282
0.695 0.0396417
0.696 0.0395547
0.697 0.0394672
0.698 0.0393792
0.699 0.0392909
0.7 0.0392021
0.701 0.0391129
0.702 0.0390232
0.703 0.0389329
0.704 0.0388422
0.705 0.038751
0.706 0.0386594
0.707 0.0385674
0.708 0.0384752
0.709 0.0383826
0.71 0.0382898
0.711 0.0381966
0.712 0.0381031
0.713 0.0380091
0.714 0.0379148
0.715 0.0378201
0.716 0.0377252
0.717 0.0376301
0.718 0.0375347
0.719 0.0374392
0.72 0.0373435
0.721 0.0372477
0.722 0.0371515
0.723 0.0370551
0.724 0.0369584
0.725 0.0368615
0.726 0.0367645
0.727 0.0366674
0.728 0.0365702
0.729 0.036473
0.73 0.0363757
0.731 0.0362784
0.732 0.0361809
0.733 0.0360832
0.734 0.0359854
0.735 0.0358876
0.736 0.0357897
0.737 0.0356919
0.738 0.035594
0.739 0.0354963
0.74 0.0353987
0.741 0.035301
0.742 0.0352034
0.743 0.0351057
0.744 0.035008
0.745 0.0349104
0.746 0.0348129
0.747 0.0347155
0.748 0.0346182
0.749 0.0345211
0.75 0.0344243
0.751 0.0343276
0.752 0.034231
0.753 0.0341345
0.754 0.0340381
0.755 0.0339418
0.756 0.0338458
0.757 0.03375
0.758 0.0336545
0.759 0.0335592
0.76 0.0334643
0.761 0.0333697
0.762 0.0332752
0.763 0.033181
0.764 0.033087
0.765 0.0329933
0.766 0.0328998
0.767 0.0328068
0.768 0.0327141
0.769 0.0326218
0.77 0.0325299
0.771 0.0324384
0.772 0.0323472
0.773 0.0322563
0.774 0.0321658
0.775 0.0320757
0.776 0.0319859
0.777 0.0318967
0.778 0.0318078
0.779 0.0317195
0.78 0.0316317
0.781 0.0315444
0.782 0.0314575
0.783 0.031371
0.784 0.031285
0.785 0.0311994
0.786 0.0311144
0.787 0.0310299
0.788 0.0309459
0.789 0.0308626
0.79 0.0307798
0.791 0.0306977
0.792 0.030616
0.793 0.0305348
0.794 0.0304542
0.795 0.0303742
0.796 0.0302948
0.797 0.030216
0.798 0.0301378
0.799 0.0300603
0.8 0.0299836
0.801 0.0299074
0.802 0.0298319
0.803 0.0297569
0.804 0.0296826
0.805 0.029609
0.806 0.029536
0.807 0.0294638
0.808 0.0293923
0.809 0.0293215
0.81 0.0292515
0.811 0.0291822
0.812 0.0291136
0.813 0.0290457
0.814 0.0289785
0.815 0.028912
0.816 0.0288463
0.817 0.0287814
0.818 0.0287172
0.819 0.0286539
0.82 0.0285914
0.821 0.0285297
0.822 0.0284688
0.823 0.0284086
0.824 0.0283492
0.825 0.0282906
0.826 0.0282328
0.827 0.0281759
0.828 0.0281198
0.829 0.0280645
0.83 0.0280102
0.831 0.0279567
0.832 0.0279041
0.833 0.0278523
0.834 0.0278013
0.835 0.0277511
0.836 0.0277019
0.837 0.0276535
0.838 0.0276061
0.839 0.0275595
0.84 0.0275139
0.841 0.0274692
0.842 0.0274254
0.843 0.0273824
0.844 0.0273404
0.845 0.0272992
0.846 0.027259
0.847 0.0272197
0.848 0.0271813
0.849 0.0271439
0.85 0.0271075
0.851 0.027072
0.852 0.0270374
0.853 0.0270038
0.854 0.0269711
0.855 0.0269393
0.856 0.0269085
0.857 0.0268787
0.858 0.0268498
0.859 0.0268219
0.86 0.026795
0.861 0.0267691
0.862 0.0267442
0.863 0.0267202
0.864 0.0266971
0.865 0.0266751
0.866 0.026654
0.867 0.0266339
0.868 0.0266148
0.869 0.0265967
0.87 0.0265796
0.871 0.0265635
0.872 0.0265484
0.873 0.0265343
0.874 0.0265212
0.875 0.026509
0.876 0.0264979
0.877 0.0264878
0.878 0.0264786
0.879 0.0264705
0.88 0.0264634
0.881 0.0264572
0.882 0.0264521
0.883 0.026448
0.884 0.0264449
0.885 0.0264428
0.886 0.0264417
0.887 0.0264416
0.888 0.0264425
0.889 0.0264444
0.89 0.0264473
0.891 0.0264512
0.892 0.0264561
0.893 0.026462
0.894 0.026469
0.895 0.0264769
0.896 0.0264858
0.897 0.0264958
0.898 0.0265067
0.899 0.0265186
0.9 0.0265315
0.901 0.0265454
0.902 0.0265603
0.903 0.0265762
0.904 0.0265931
0.905 0.026611
0.906 0.0266299
0.907 0.0266498
0.908 0.0266706
0.909 0.0266924
0.91 0.0267152
0.911 0.0267389
0.912 0.0267637
0.913 0.0267894
0.914 0.0268161
0.915 0.0268438
0.916 0.0268725
0.917 0.0269021
0.918 0.0269326
0.919 0.0269641
0.92 0.0269965
0.921 0.0270299
0.922 0.0270643
0.923 0.0270996
0.924 0.0271358
0.925 0.0271731
0.926 0.0272112
0.927 0.0272503
0.928 0.0272902
0.929 0.0273311
0.93 0.0273729
0.931 0.0274156
0.932 0.0274592
0.933 0.0275038
0.934 0.0275492
0.935 0.0275956
0.936 0.0276429
0.937 0.0276911
0.938 0.0277401
0.939 0.02779
0.94 0.0278407
0.941 0.0278923
0.942 0.0279448
0.943 0.0279982
0.944 0.0280524
0.945 0.0281076
0.946 0.0281635
0.947 0.0282204
0.948 0.028278
0.949 0.0283364
0.95 0.0283956
0.951 0.0284556
0.952 0.0285165
0.953 0.0285783
0.954 0.0286408
0.955 0.0287042
0.956 0.0287684
0.957 0.0288333
0.958 0.028899
0.959 0.0289654
0.96 0.0290326
0.961 0.0291005
0.962 0.0291693
0.963 0.0292388
0.964 0.0293091
0.965 0.0293801
0.966 0.0294519
0.967 0.0295244
0.968 0.0295976
0.969 0.0296714
0.97 0.0297459
0.971 0.0298211
0.972 0.0298971
0.973 0.0299738
0.974 0.0300512
0.975 0.0301292
0.976 0.030208
0.977 0.0302874
0.978 0.0303674
0.979 0.030448
0.98 0.0305292
0.981 0.030611
0.982 0.0306935
0.983 0.0307767
0.984 0.0308605
0.985 0.030945
0.986 0.03103
0.987 0.0311156
0.988 0.0312017
0.989 0.0312884
0.99 0.0313756
0.991 0.0314633
0.992 0.0315516
0.993 0.0316406
0.994 0.0317301
0.995 0.0318201
0.996 0.0319107
0.997 0.0320018
0.998 0.0320933
0.999 0.0321853
1 0.0322777
1.001 0.0323706
1.002 0.032464
1.003 0.0325579
1.004 0.0326523
1.005 0.0327472
1.006 0.0328426
1.007 0.0329383
1.008 0.0330344
1.009 0.033131
1.01 0.0332278
1.011 0.0333251
1.012 0.0334228
1.013 0.0335209
1.014 0.0336195
1.015 0.0337184
1.016 0.0338177
1.017 0.0339173
1.018 0.0340172
1.019 0.0341175
1.02 0.0342179
1.021 0.0343187
1.022 0.0344199
1.023 0.0345214
1.024 0.0346233
1.025 0.0347255
1.026 0.0348279
1.027 0.0349306
1.028 0.0350335
1.029 0.0351366
1.03 0.0352399
1.031 0.0353434
1.032 0.0354472
1.033 0.0355513
1.034 0.0356556
1.035 0.0357601
1.036 0.0358649
1.037 0.0359698
1.038 0.0360748
1.039 0.03618
1.04 0.0362852
1.041 0.0363906
1.042 0.0364962
1.043 0.036602
1.044 0.036708
1.045 0.0368141
1.046 0.0369203
1.047 0.0370265
1.048 0.0371329
1.049 0.0372392
1.05 0.0373456
1.051 0.0374521
1.052 0.0375586
1.053 0.0376653
1.054 0.037772
1.055 0.0378788
1.056 0.0379857
1.057 0.0380925
1.058 0.0381993
1.059 0.038306
1.06 0.0384127
1.061 0.0385194
1.062 0.0386261
1.063 0.0387328
1.064 0.0388395
1.065 0.0389462
1.066 0.0390528
1.067 0.0391593
1.068 0.0392657
1.069 0.0393721
1.07 0.0394782
1.071 0.0395843
1.072 0.0396903
1.073 0.0397962
1.074 0.0399021
1.075 0.0400079
1.076 0.0401135
1.077 0.0402189
1.078 0.0403242
1.079 0.0404293
1.08 0.0405341
1.081 0.0406388
1.082 0.0407433
1.083 0.0408477
1.084 0.040952
1.085 0.041056
1.086 0.0411599
1.087 0.0412635
1.088 0.0413668
1.089 0.0414699
1.09 0.0415727
1.091 0.0416752
1.092 0.0417775
1.093 0.0418796
1.094 0.0419815
1.095 0.0420831
1.096 0.0421844
1.097 0.0422854
1.098 0.0423861
1.099 0.0424864
1.1 0.0425864
1.101 0.0426861
1.102 0.0427855
1.103 0.0428845
1.104 0.0429833
1.105 0.0430818
1.106 0.0431799
1.107 0.0432776
1.108 0.0433749
1.109 0.0434719
1.11 0.0435684
1.111 0.0436645
1.112 0.0437602
1.113 0.0438556
1.114 0.0439507
1.115 0.0440453
1.116 0.0441395
1.117 0.0442333
1.118 0.0443267
1.119 0.0444196
1.12 0.0445119
1.121 0.0446039
1.122 0.0446954
1.123 0.0447865
1.124 0.0448772
1.125 0.0449674
1.126 0.0450572
1.127 0.0451465
1.128 0.0452352
1.129 0.0453235
1.13 0.0454112
1.131 0.0454984
1.132 0.0455851
1.133 0.0456714
1.134 0.0457571
1.135 0.0458424
1.136 0.0459271
1.137 0.0460113
1.138 0.046095
1.139 0.0461781
1.14 0.0462606
1.141 0.0463425
1.142 0.046424
1.143 0.0465049
1.144 0.0465852
1.145 0.046665
1.146 0.0467443
1.147 0.046823
1.148 0.046901
1.149 0.0469785
1.15 0.0470553
1.151 0.0471316
1.152 0.0472073
1.153 0.0472824
1.154 0.047357
1.155 0.0474309
1.156 0.0475042
1.157 0.047577
1.158 0.0476491
1.159 0.0477205
1.16 0.0477913
1.161 0.0478615
1.162 0.0479311
1.163 0.0480001
1.164 0.0480684
1.165 0.0481362
1.166 0.0482032
1.167 0.0482697
1.168 0.0483355
1.169 0.0484006
1.17 0.0484651
1.171 0.0485289
1.172 0.048592
1.173 0.0486546
1.174 0.0487164
1.175 0.0487777
1.176 0.0488382
1.177 0.0488981
1.178 0.0489573
1.179 0.0490159
1.18 0.0490737
1.181 0.0491309
1.182 0.0491874
1.183 0.0492433
1.184 0.0492985
1.185 0.049353
1.186 0.0494068
1.187 0.04946
1.188 0.0495125
1.189 0.0495643
1.19 0.0496153
1.191 0.0496657
1.192 0.0497155
1.193 0.0497645
1.194 0.0498129
1.195 0.0498605
1.196 0.0499075
1.197 0.0499538
1.198 0.0499994
1.199 0.0500443
1.2 0.0500886
1.201 0.0501321
1.202 0.0501749
1.203 0.0502171
1.204 0.0502585
1.205 0.0502993
1.206 0.0503394
1.207 0.0503788
1.208 0.0504175
1.209 0.0504555
1.21 0.0504928
1.211 0.0505294
1.212 0.0505654
1.213 0.0506006
1.214 0.0506352
1.215 0.0506691
1.216 0.0507022
1.217 0.0507347
1.218 0.0507666
1.219 0.0507977
1.22 0.0508282
1.221 0.050858
1.222 0.0508871
1.223 0.0509155
1.224 0.0509433
1.225 0.0509703
1.226 0.0509967
1.227 0.0510224
1.228 0.0510475
1.229 0.0510719
1.23 0.0510956
1.231 0.0511187
1.232 0.0511411
1.233 0.0511629
1.234 0.0511839
1.235 0.0512043
1.236 0.0512241
1.237 0.0512432
1.238 0.0512616
1.239 0.0512795
1.24 0.0512967
1.241 0.0513132
1.242 0.0513291
1.243 0.0513444
1.244 0.0513589
1.245 0.0513729
1.246 0.0513862
1.247 0.051399
1.248 0.0514111
1.249 0.0514226
1.25 0.0514335
1.251 0.0514437
1.252 0.0514534
1.253 0.0514624
1.254 0.0514708
1.255 0.0514786
1.256 0.0514858
1.257 0.0514925
1.258 0.0514985
1.259 0.051504
1.26 0.0515089
1.261 0.0515132
1.262 0.051517
1.263 0.0515201
1.264 0.0515226
1.265 0.0515246
1.266 0.0515261
1.267 0.0515269
1.268 0.0515273
1.269 0.0515271
1.27 0.0515264
1.271 0.0515251
1.272 0.0515233
1.273 0.051521
1.274 0.0515181
1.275 0.0515146
1.276 0.0515107
1.277 0.0515062
1.278 0.0515012
1.279 0.0514958
1.28 0.0514899
1.281 0.0514835
1.282 0.0514766
1.283 0.0514692
1.284 0.0514612
1.285 0.0514528
1.286 0.0514439
1.287 0.0514346
1.288 0.0514248
1.289 0.0514146
1.29 0.051404
1.291 0.0513929
1.292 0.0513814
1.293 0.0513694
1.294 0.0513569
1.295 0.051344
1.296 0.0513307
1.297 0.0513169
1.298 0.0513028
1.299 0.0512883
1.3 0.0512735
1.301 0.0512583
1.302 0.0512426
1.303 0.0512265
1.304 0.0512101
1.305 0.0511932
1.306 0.051176
1.307 0.0511584
1.308 0.0511405
1.309 0.0511223
1.31 0.0511038
1.311 0.0510849
1.312 0.0510657
1.313 0.0510461
1.314 0.0510262
1.315 0.051006
1.316 0.0509854
1.317 0.0509646
1.318 0.0509434
1.319 0.0509221
1.32 0.0509005
1.321 0.0508786
1.322 0.0508564
1.323 0.0508339
1.324 0.0508111
1.325 0.0507881
1.326 0.0507648
1.327 0.0507412
1.328 0.0507175
1.329 0.0506936
1.33 0.0506695
1.331 0.0506452
1.332 0.0506206
1.333 0.0505958
1.334 0.0505708
1.335 0.0505455
1.336 0.0505201
1.337 0.0504945
1.338 0.0504688
1.339 0.0504429
1.34 0.050417
1.341 0.0503908
1.342 0.0503645
1.343 0.050338
1.344 0.0503113
1.345 0.0502845
1.346 0.0502576
1.347 0.0502306
1.348 0.0502035
1.349 0.0501763
1.35 0.0501491
1.351 0.0501218
1.352 0.0500944
1.353 0.0500668
1.354 0.0500391
1.355 0.0500114
1.356 0.0499836
1.357 0.0499558
1.358 0.049928
1.359 0.0499001
1.36 0.0498723
1.361 0.0498444
1.362 0.0498165
1.363 0.0497885
1.364 0.0497605
1.365 0.0497325
1.366 0.0497044
1.367 0.0496765
1.368 0.0496485
1.369 0.0496206
1.37 0.0495928
1.371 0.049565
1.372 0.0495372
1.373 0.0495095
1.374 0.0494817
1.375 0.049454
1.376 0.0494264
