0.139 -0.0979973
0.14 -0.0958645
0.141 -0.0937246
0.142 -0.0915783
0.143 -0.0894256
0.144 -0.0872666
0.145 -0.0851012
0.146 -0.0829294
0.147 -0.0807512
0.148 -0.0785667
0.149 -0.0763758
0.15 -0.0741786
0.151 -0.0719757
0.152 -0.0697681
0.153 -0.0675557
0.154 -0.0653385
0.155 -0.0631165
0.156 -0.0608898
0.157 -0.0586582
0.158 -0.0564219
0.159 -0.0541808
0.16 -0.0519349
0.161 -0.049685
0.162 -0.047432
0.163 -0.0451758
0.164 -0.0429164
0.165 -0.0406538
0.166 -0.0383881
0.167 -0.0361192
0.168 -0.0338471
0.169 -0.0315719
0.17 -0.0292935
0.171 -0.0270127
0.172 -0.0247304
0.173 -0.0224465
0.174 -0.0201611
0.175 -0.0178742
0.176 -0.0155857
0.177 -0.0132957
0.178 -0.0110041
0.179 -0.00871102
0.18 -0.00641637
0.181 -0.00412099
0.182 -0.00182569
0.183 0.000469517
0.184 0.00276464
0.185 0.00505967
0.186 0.00735462
0.187 0.00964948
0.188 0.0119443
0.189 0.0142389
0.19 0.0165336
0.191 0.0188273
0.192 0.0211193
0.193 0.0234096
0.194 0.0256981
0.195 0.027985
0.196 0.0302702
0.197 0.0325537
0.198 0.0348355
0.199 0.0371155
0.2 0.0393939
0.201 0.0416698
0.202 0.0439423
0.203 0.0462116
0.204 0.0484775
0.205 0.0507402
0.206 0.0529996
0.207 0.0552556
0.208 0.0575084
0.209 0.0597578
0.21 0.062004
0.211 0.0642461
0.212 0.0664833
0.213 0.0687157
0.214 0.0709432
0.215 0.0731658
0.216 0.0753836
0.217 0.0775965
0.218 0.0798046
0.219 0.0820078
0.22 0.0842062
0.221 0.0863989
0.222 0.0885853
0.223 0.0907653
0.224 0.0929389
0.225 0.0951062
0.226 0.0972671
0.227 0.0994216
0.228 0.10157
0.229 0.103712
0.23 0.105847
0.231 0.107975
0.232 0.110096
0.233 0.112208
0.234 0.114313
0.235 0.11641
0.236 0.1185
0.237 0.120581
0.238 0.122655
0.239 0.12472
0.24 0.126778
0.241 0.128828
0.242 0.130868
0.243 0.132899
0.244 0.134921
0.245 0.136933
0.246 0.138937
0.247 0.140931
0.248 0.142916
0.249 0.144892
0.25 0.146858
0.251 0.148815
0.252 0.150761
0.253 0.152697
0.254 0.154622
0.255 0.156537
0.256 0.158441
0.257 0.160335
0.258 0.162218
0.259 0.164091
0.26 0.165953
0.261 0.167804
0.262 0.169644
0.263 0.171471
0.264 0.173287
0.265 0.175092
0.266 0.176884
0.267 0.178665
0.268 0.180434
0.269 0.182192
0.27 0.183937
0.271 0.185671
0.272 0.187392
0.273 0.189099
0.274 0.190794
0.275 0.192476
0.276 0.194146
0.277 0.195802
0.278 0.197446
0.279 0.199077
0.28 0.200695
0.281 0.2023
0.282 0.203891
0.283 0.205468
0.284 0.207031
0.285 0.20858
0.286 0.210116
0.287 0.211638
0.288 0.213146
0.289 0.21464
0.29 0.21612
0.291 0.217586
0.292 0.219037
0.293 0.220474
0.294 0.221896
0.295 0.223303
0.296 0.224696
0.297 0.226073
0.298 0.227436
0.299 0.228785
0.3 0.230118
0.301 0.231437
0.302 0.23274
0.303 0.234027
0.304 0.235299
0.305 0.236556
0.306 0.237797
0.307 0.239023
0.308 0.240233
0.309 0.241427
0.31 0.242607
0.311 0.24377
0.312 0.244917
0.313 0.246048
0.314 0.247163
0.315 0.248262
0.316 0.249345
0.317 0.250412
0.318 0.251462
0.319 0.252496
0.32 0.253515
0.321 0.254517
0.322 0.255502
0.323 0.25647
0.324 0.257422
0.325 0.258358
0.326 0.259276
0.327 0.260178
0.328 0.261064
0.329 0.261932
0.33 0.262785
0.331 0.26362
0.332 0.264438
0.333 0.265239
0.334 0.266024
0.335 0.266791
0.336 0.267541
0.337 0.268274
0.338 0.26899
0.339 0.269689
0.34 0.270371
0.341 0.271036
0.342 0.271684
0.343 0.272315
0.344 0.272928
0.345 0.273524
0.346 0.274102
0.347 0.274664
0.348 0.275208
0.349 0.275735
0.35 0.276244
0.351 0.276736
0.352 0.277211
0.353 0.277669
0.354 0.278109
0.355 0.278532
0.356 0.278937
0.357 0.279325
0.358 0.279696
0.359 0.280049
0.36 0.280385
0.361 0.280703
0.362 0.281004
0.363 0.281288
0.364 0.281555
0.365 0.281804
0.366 0.282036
0.367 0.28225
0.368 0.282447
0.369 0.282627
0.37 0.282789
0.371 0.282934
0.372 0.283062
0.373 0.283172
0.374 0.283266
0.375 0.283342
0.376 0.283401
0.377 0.283443
0.378 0.283468
0.379 0.283475
0.38 0.283465
0.381 0.283439
0.382 0.283395
0.383 0.283334
0.384 0.283257
0.385 0.283162
0.386 0.283051
0.387 0.282923
0.388 0.282777
0.389 0.282615
0.39 0.282436
0.391 0.282241
0.392 0.282028
0.393 0.2818
0.394 0.281554
0.395 0.281293
0.396 0.281014
0.397 0.28072
0.398 0.280409
0.399 0.280081
0.4 0.279737
0.401 0.279376
0.402 0.279
0.403 0.278607
0.404 0.278199
0.405 0.277775
0.406 0.277335
0.407 0.276878
0.408 0.276406
0.409 0.275918
0.41 0.275414
0.411 0.274894
0.412 0.274359
0.413 0.273809
0.414 0.273243
0.415 0.272662
0.416 0.272066
0.417 0.271454
0.418 0.270827
0.419 0.270185
0.42 0.269527
0.421 0.268855
0.422 0.268168
0.423 0.267466
0.424 0.26675
0.425 0.26602
0.426 0.265274
0.427 0.264515
0.428 0.26374
0.429 0.262951
0.43 0.262148
0.431 0.26133
0.432 0.260499
0.433 0.259654
0.434 0.258796
0.435 0.257923
0.436 0.257037
0.437 0.256138
0.438 0.255224
0.439 0.254297
0.44 0.253357
0.441 0.252403
0.442 0.251436
0.443 0.250457
0.444 0.249465
0.445 0.24846
0.446 0.247442
0.447 0.246412
0.448 0.245369
0.449 0.244313
0.45 0.243245
0.451 0.242164
0.452 0.241072
0.453 0.239968
0.454 0.238852
0.455 0.237725
0.456 0.236586
0.457 0.235435
0.458 0.234273
0.459 0.233098
0.46 0.231913
0.461 0.230716
0.462 0.229508
0.463 0.22829
0.464 0.227062
0.465 0.225822
0.466 0.224573
0.467 0.223312
0.468 0.222041
0.469 0.22076
0.47 0.219468
0.471 0.218166
0.472 0.216855
0.473 0.215534
0.474 0.214204
0.475 0.212865
0.476 0.211516
0.477 0.210158
0.478 0.20879
0.479 0.207413
0.48 0.206027
0.481 0.204632
0.482 0.203228
0.483 0.201817
0.484 0.200398
0.485 0.19897
0.486 0.197534
0.487 0.19609
0.488 0.194638
0.489 0.193178
0.49 0.19171
0.491 0.190234
0.492 0.188751
0.493 0.187262
0.494 0.185766
0.495 0.184262
0.496 0.182752
0.497 0.181236
0.498 0.179712
0.499 0.178181
0.5 0.176644
0.501 0.1751
0.502 0.173551
0.503 0.171997
0.504 0.170436
0.505 0.168871
0.506 0.167299
0.507 0.165723
0.508 0.16414
0.509 0.162553
0.51 0.160959
0.511 0.159361
0.512 0.157759
0.513 0.156152
0.514 0.154541
0.515 0.152926
0.516 0.151307
0.517 0.149684
0.518 0.148057
0.519 0.146425
0.52 0.144789
0.521 0.14315
0.522 0.141507
0.523 0.139862
0.524 0.138215
0.525 0.136564
0.526 0.13491
0.527 0.133254
0.528 0.131595
0.529 0.129933
0.53 0.128268
0.531 0.126601
0.532 0.124932
0.533 0.123262
0.534 0.121591
0.535 0.119918
0.536 0.118244
0.537 0.116568
0.538 0.114891
0.539 0.113212
0.54 0.111531
0.541 0.10985
0.542 0.108169
0.543 0.106488
0.544 0.104806
0.545 0.103124
0.546 0.101443
0.547 0.0997606
0.548 0.0980786
0.549 0.0963964
0.55 0.094714
0.551 0.0930322
0.552 0.0913515
0.553 0.0896721
0.554 0.0879938
0.555 0.0863167
0.556 0.0846408
0.557 0.082966
0.558 0.0812925
0.559 0.0796201
0.56 0.0779489
0.561 0.0762795
0.562 0.0746126
0.563 0.0729482
0.564 0.0712863
0.565 0.0696268
0.566 0.0679697
0.567 0.0663152
0.568 0.0646631
0.569 0.0630135
0.57 0.0613663
0.571 0.0597223
0.572 0.0580819
0.573 0.0564453
0.574 0.0548124
0.575 0.0531831
0.576 0.0515576
0.577 0.0499358
0.578 0.0483178
0.579 0.0467034
0.58 0.0450927
0.581 0.0434864
0.582 0.0418849
0.583 0.0402884
0.584 0.0386967
0.585 0.03711
0.586 0.0355281
0.587 0.0339512
0.588 0.0323791
0.589 0.030812
0.59 0.0292498
0.591 0.027693
0.592 0.0261422
0.593 0.0245975
0.594 0.0230588
0.595 0.0215262
0.596 0.0199995
0.597 0.0184789
0.598 0.0169644
0.599 0.0154558
0.6 0.0139533
0.601 0.0124573
0.602 0.0109685
0.603 0.00948667
0.604 0.00801196
0.605 0.00654435
0.606 0.00508382
0.607 0.00363037
0.608 0.00218402
0.609 0.000744744
0.61 -0.000687442
0.611 -0.00211205
0.612 -0.0035286
0.613 -0.00493708
0.614 -0.0063375
0.615 -0.00772985
0.616 -0.00911413
0.617 -0.0104904
0.618 -0.0118585
0.619 -0.0132186
0.62 -0.0145706
0.621 -0.0159142
0.622 -0.0172487
0.623 -0.0185743
0.624 -0.019891
0.625 -0.0211986
0.626 -0.0224974
0.627 -0.0237871
0.628 -0.025068
0.629 -0.0263398
0.63 -0.0276027
0.631 -0.0288562
0.632 -0.0301
0.633 -0.031334
0.634 -0.0325583
0.635 -0.0337728
0.636 -0.0349776
0.637 -0.0361725
0.638 -0.0373578
0.639 -0.0385332
0.64 -0.0396989
0.641 -0.0408545
0.642 -0.0419997
0.643 -0.0431343
0.644 -0.0442585
0.645 -0.0453723
0.646 -0.0464755
0.647 -0.0475684
0.648 -0.0486507
0.649 -0.0497226
0.65 -0.050784
0.651 -0.0518347
0.652 -0.0528743
0.653 -0.0539028
0.654 -0.0549202
0.655 -0.0559266
0.656 -0.056922
0.657 -0.0579062
0.658 -0.0588794
0.659 -0.0598415
0.66 -0.0607926
0.661 -0.0617323
0.662 -0.0626605
0.663 -0.0635771
0.664 -0.0644822
0.665 -0.0653757
0.666 -0.0662576
0.667 -0.067128
0.668 -0.0679868
0.669 -0.068834
0.67 -0.0696697
0.671 -0.0704936
0.672 -0.0713055
0.673 -0.0721055
0.674 -0.0728936
0.675 -0.0736697
0.676 -0.0744338
0.677 -0.075186
0.678 -0.0759262
0.679 -0.0766545
0.68 -0.0773708
0.681 -0.078075
0.682 -0.078767
0.683 -0.0794468
0.684 -0.0801143
0.685 -0.0807696
0.686 -0.0814126
0.687 -0.0820434
0.688 -0.082662
0.689 -0.0832683
0.69 -0.0838624
0.691 -0.0844442
0.692 -0.0850136
0.693 -0.0855706
0.694 -0.0861151
0.695 -0.0866473
0.696 -0.087167
0.697 -0.0876744
0.698 -0.0881693
0.699 -0.0886518
0.7 -0.089122
0.701 -0.0895797
0.702 -0.0900249
0.703 -0.0904576
0.704 -0.0908779
0.705 -0.0912857
0.706 -0.0916811
0.707 -0.0920639
0.708 -0.0924343
0.709 -0.0927923
0.71 -0.0931377
0.711 -0.0934708
0.712 -0.0937914
0.713 -0.0940996
0.714 -0.0943953
0.715 -0.0946786
0.716 -0.0949496
0.717 -0.0952081
0.718 -0.0954541
0.719 -0.0956878
0.72 -0.095909
0.721 -0.0961179
0.722 -0.0963145
0.723 -0.0964988
0.724 -0.0966709
0.725 -0.0968307
0.726 -0.0969782
0.727 -0.0971135
0.728 -0.0972365
0.729 -0.0973472
0.73 -0.0974457
0.731 -0.097532
0.732 -0.0976063
0.733 -0.0976685
0.734 -0.0977188
0.735 -0.0977571
0.736 -0.0977833
0.737 -0.0977975
0.738 -0.0977997
0.739 -0.0977899
0.74 -0.0977681
0.741 -0.0977344
0.742 -0.0976891
0.743 -0.0976321
0.744 -0.0975635
0.745 -0.0974832
0.746 -0.0973912
0.747 -0.0972876
0.748 -0.0971723
0.749 -0.0970454
0.75 -0.0969068
0.751 -0.0967567
0.752 -0.0965955
0.753 -0.096423
0.754 -0.0962393
0.755 -0.0960444
0.756 -0.0958383
0.757 -0.095621
0.758 -0.0953925
0.759 -0.0951527
0.76 -0.0949018
0.761 -0.0946399
0.762 -0.0943673
0.763 -0.0940841
0.764 -0.0937901
0.765 -0.0934855
0.766 -0.0931702
0.767 -0.0928443
0.768 -0.0925077
0.769 -0.0921603
0.77 -0.0918024
0.771 -0.091434
0.772 -0.0910556
0.773 -0.0906671
0.774 -0.0902686
0.775 -0.08986
0.776 -0.0894414
0.777 -0.0890127
0.778 -0.0885739
0.779 -0.0881251
0.78 -0.0876663
0.781 -0.0871977
0.782 -0.0867197
0.783 -0.0862324
0.784 -0.0857358
0.785 -0.0852297
0.786 -0.0847143
0.787 -0.0841896
0.788 -0.0836555
0.789 -0.083112
0.79 -0.0825591
0.791 -0.0819973
0.792 -0.0814269
0.793 -0.0808478
0.794 -0.0802602
0.795 -0.079664
0.796 -0.0790591
0.797 -0.0784457
0.798 -0.0778236
0.799 -0.077193
0.8 -0.0765538
0.801 -0.0759063
0.802 -0.0752511
0.803 -0.0745881
0.804 -0.0739174
0.805 -0.0732388
0.806 -0.0725525
0.807 -0.0718584
0.808 -0.0711565
0.809 -0.0704468
0.81 -0.0697294
0.811 -0.0690046
0.812 -0.0682729
0.813 -0.0675343
0.814 -0.0667888
0.815 -0.0660364
0.816 -0.065277
0.817 -0.0645108
0.818 -0.0637377
0.819 -0.0629576
0.82 -0.0621707
0.821 -0.0613773
0.822 -0.0605779
0.823 -0.0597726
0.824 -0.0589612
0.825 -0.0581439
0.826 -0.0573205
0.827 -0.0564912
0.828 -0.0556559
0.829 -0.0548146
0.83 -0.0539673
0.831 -0.0531145
0.832 -0.0522566
0.833 -0.0513937
0.834 -0.0505258
0.835 -0.0496528
0.836 -0.0487748
0.837 -0.0478918
0.838 -0.0470037
0.839 -0.0461106
0.84 -0.0452124
0.841 -0.0443097
0.842 -0.0434029
0.843 -0.0424921
0.844 -0.0415772
0.845 -0.0406582
0.846 -0.0397351
0.847 -0.038808
0.848 -0.0378769
0.849 -0.0369416
0.85 -0.0360023
0.851 -0.0350595
0.852 -0.0341135
0.853 -0.0331645
0.854 -0.0322124
0.855 -0.0312573
0.856 -0.030299
0.857 -0.0293377
0.858 -0.0283733
0.859 -0.0274059
0.86 -0.0264353
0.861 -0.0254622
0.862 -0.0244871
0.863 -0.0235098
0.864 -0.0225304
0.865 -0.021549
0.866 -0.0205655
0.867 -0.01958
0.868 -0.0185923
0.869 -0.0176026
0.87 -0.0166108
0.871 -0.0156174
0.872 -0.0146229
0.873 -0.0136274
0.874 -0.0126307
0.875 -0.011633
0.876 -0.0106342
0.877 -0.00963433
0.878 -0.00863336
0.879 -0.0076313
0.88 -0.00662817
0.881 -0.00562444
0.882 -0.0046206
0.883 -0.00361667
0.884 -0.00261264
0.885 -0.0016085
0.886 -0.000604263
0.887 0.000400077
0.888 0.00140452
0.889 0.00240906
0.89 0.0034137
0.891 0.00441797
0.892 0.00542138
0.893 0.00642392
0.894 0.00742561
0.895 0.00842643
0.896 0.0094264
0.897 0.0104255
0.898 0.0114238
0.899 0.0124211
0.9 0.0134177
0.901 0.0144129
0.902 0.0154063
0.903 0.0163979
0.904 0.0173877
0.905 0.0183758
0.906 0.019362
0.907 0.0203464
0.908 0.0213291
0.909 0.02231
0.91 0.023289
0.911 0.0242659
0.912 0.02524
0.913 0.0262115
0.914 0.0271802
0.915 0.0281463
0.916 0.0291097
0.917 0.0300704
0.918 0.0310284
0.919 0.0319838
0.92 0.0329364
0.921 0.033886
0.922 0.0348319
0.923 0.0357744
0.924 0.0367133
0.925 0.0376487
0.926 0.0385805
0.927 0.0395088
0.928 0.0404336
0.929 0.0413548
0.93 0.0422725
0.931 0.0431863
0.932 0.0440957
0.933 0.0450008
0.934 0.0459015
0.935 0.0467979
0.936 0.04769
0.937 0.0485777
0.938 0.0494611
0.939 0.0503401
0.94 0.0512149
0.941 0.0520849
0.942 0.0529498
0.943 0.0538096
0.944 0.0546644
0.945 0.0555141
0.946 0.0563587
0.947 0.0571983
0.948 0.0580327
0.949 0.0588621
0.95 0.0596864
0.951 0.0605053
0.952 0.0613184
0.953 0.0621258
0.954 0.0629274
0.955 0.0637233
0.956 0.0645134
0.957 0.0652978
0.958 0.0660764
0.959 0.0668492
0.96 0.0676163
0.961 0.0683773
0.962 0.069132
0.963 0.0698803
0.964 0.0706222
0.965 0.0713578
0.966 0.072087
0.967 0.0728099
0.968 0.0735264
0.969 0.0742365
0.97 0.0749402
0.971 0.0756374
0.972 0.0763276
0.973 0.0770109
0.974 0.0776874
0.975 0.0783569
0.976 0.0790196
0.977 0.0796753
0.978 0.0803241
0.979 0.0809661
0.98 0.0816011
0.981 0.0822291
0.982 0.0828496
0.983 0.0834629
0.984 0.0840687
0.985 0.0846672
0.986 0.0852584
0.987 0.0858422
0.988 0.0864186
0.989 0.0869877
0.99 0.0875494
0.991 0.0881036
0.992 0.08865
0.993 0.0891888
0.994 0.0897197
0.995 0.090243
0.996 0.0907585
0.997 0.0912663
0.998 0.0917664
0.999 0.0922587
1 0.0927433
1.001 0.09322
1.002 0.0936887
1.003 0.0941493
1.004 0.094602
1.005 0.0950466
1.006 0.0954831
1.007 0.0959117
1.008 0.0963322
1.009 0.0967447
1.01 0.0971492
1.011 0.0975455
1.012 0.0979336
1.013 0.0983135
1.014 0.0986851
1.015 0.0990485
1.016 0.0994036
1.017 0.0997505
1.018 0.100089
1.019 0.10042
1.02 0.100742
1.021 0.101056
1.022 0.101361
1.023 0.101658
1.024 0.101947
1.025 0.102227
1.026 0.1025
1.027 0.102763
1.028 0.103019
1.029 0.103265
1.03 0.103504
1.031 0.103734
1.032 0.103956
1.033 0.104169
1.034 0.104374
1.035 0.104571
1.036 0.104759
1.037 0.104939
1.038 0.10511
1.039 0.105273
1.04 0.105428
1.041 0.105574
1.042 0.105711
1.043 0.105841
1.044 0.105962
1.045 0.106074
1.046 0.106179
1.047 0.106275
1.048 0.106362
1.049 0.106441
1.05 0.106512
1.051 0.106574
1.052 0.106629
1.053 0.106675
1.054 0.106712
1.055 0.106742
1.056 0.106763
1.057 0.106776
1.058 0.106781
1.059 0.106777
1.06 0.106765
1.061 0.106745
1.062 0.106717
1.063 0.106681
1.064 0.106637
1.065 0.106585
1.066 0.106525
1.067 0.106456
1.068 0.10638
1.069 0.106296
1.07 0.106203
1.071 0.106103
1.072 0.105995
1.073 0.105879
1.074 0.105755
1.075 0.105624
1.076 0.105484
1.077 0.105337
1.078 0.105183
1.079 0.10502
1.08 0.10485
1.081 0.104672
1.082 0.104486
1.083 0.104293
1.084 0.104093
1.085 0.103885
1.086 0.10367
1.087 0.103448
1.088 0.103218
1.089 0.10298
1.09 0.102735
1.091 0.102483
1.092 0.102224
1.093 0.101958
1.094 0.101684
1.095 0.101404
1.096 0.101117
1.097 0.100823
1.098 0.100521
1.099 0.100213
1.1 0.0998976
1.101 0.0995755
1.102 0.0992468
1.103 0.0989115
1.104 0.0985697
1.105 0.0982213
1.106 0.0978664
1.107 0.0975049
1.108 0.0971369
1.109 0.0967623
1.11 0.0963812
1.111 0.0959938
1.112 0.0956003
1.113 0.0952008
1.114 0.0947954
1.115 0.0943838
1.116 0.0939663
1.117 0.0935427
1.118 0.0931131
1.119 0.0926775
1.12 0.0922358
1.121 0.0917885
1.122 0.0913356
1.123 0.0908774
1.124 0.0904136
1.125 0.0899445
1.126 0.0894698
1.127 0.0889898
1.128 0.0885043
1.129 0.0880133
1.13 0.0875169
1.131 0.0870154
1.132 0.086509
1.133 0.0859978
1.134 0.0854818
1.135 0.0849609
1.136 0.0844353
1.137 0.0839048
1.138 0.0833695
1.139 0.0828293
1.14 0.0822843
1.141 0.0817349
1.142 0.0811812
1.143 0.0806234
1.144 0.0800615
1.145 0.0794953
1.146 0.078925
1.147 0.0783505
1.148 0.0777719
1.149 0.0771891
1.15 0.0766021
1.151 0.0760113
1.152 0.075417
1.153 0.0748193
1.154 0.074218
1.155 0.0736133
1.156 0.0730051
1.157 0.0723934
1.158 0.0717782
1.159 0.0711596
1.16 0.0705375
1.161 0.0699122
1.162 0.0692842
1.163 0.0686534
1.164 0.0680198
1.165 0.0673835
1.166 0.0667444
1.167 0.0661025
1.168 0.0654579
1.169 0.0648105
1.17 0.0641603
1.171 0.0635077
1.172 0.0628531
1.173 0.0621964
1.174 0.0615377
1.175 0.0608769
1.176 0.0602141
1.177 0.0595492
1.178 0.0588823
1.179 0.0582134
1.18 0.0575424
1.181 0.0568697
1.182 0.0561957
1.183 0.0555204
1.184 0.0548438
1.185 0.0541659
1.186 0.0534866
1.187 0.0528061
1.188 0.0521242
1.189 0.051441
1.19 0.0507565
1.191 0.0500711
1.192 0.0493851
1.193 0.0486985
1.194 0.0480113
1.195 0.0473236
1.196 0.0466352
1.197 0.0459463
1.198 0.0452568
1.199 0.0445668
1.2 0.0438761
1.201 0.0431852
1.202 0.0424945
1.203 0.041804
1.204 0.0411135
1.205 0.0404233
1.206 0.0397331
1.207 0.0390431
1.208 0.0383533
1.209 0.0376636
1.21 0.0369741
1.211 0.036285
1.212 0.0355969
1.213 0.0349095
1.214 0.0342231
1.215 0.0335375
1.216 0.0328527
1.217 0.0321689
1.218 0.0314858
1.219 0.0308037
1.22 0.0301224
1.221 0.0294423
1.222 0.0287637
1.223 0.0280868
1.224 0.0274113
1.225 0.0267374
1.226 0.0260651
1.227 0.0253943
1.228 0.0247251
1.229 0.0240574
1.23 0.0233913
1.231 0.022727
1.232 0.022065
1.233 0.0214052
1.234 0.0207476
1.235 0.0200922
1.236 0.0194391
1.237 0.0187881
1.238 0.0181394
1.239 0.0174929
1.24 0.0168486
1.241 0.0162068
1.242 0.0155679
1.243 0.0149319
1.244 0.0142986
1.245 0.0136683
1.246 0.0130408
1.247 0.0124161
1.248 0.0117943
1.249 0.0111753
1.25 0.0105592
1.251 0.0099462
1.252 0.00933666
1.253 0.00873056
1.254 0.00812791
1.255 0.0075287
1.256 0.00693293
1.257 0.0063406
1.258 0.00575171
1.259 0.00516626
1.26 0.00458426
1.261 0.00400597
1.262 0.00343167
1.263 0.00286136
1.264 0.00229504
1.265 0.00173271
1.266 0.00117437
1.267 0.000620017
1.268 6.96568e-05
1.269 -0.000476714
1.27 -0.00101909
1.271 -0.00155723
1.272 -0.00209089
1.273 -0.00262005
1.274 -0.00314472
1.275 -0.0036649
1.276 -0.0041806
1.277 -0.0046918
1.278 -0.00519851
1.279 -0.00570074
1.28 -0.00619847
1.281 -0.0066915
1.282 -0.00717958
1.283 -0.00766273
1.284 -0.00814095
1.285 -0.00861423
1.286 -0.00908257
1.287 -0.00954598
1.288 -0.0100045
1.289 -0.010458
1.29 -0.0109066
1.291 -0.0113501
1.292 -0.0117882
1.293 -0.012221
1.294 -0.0126485
1.295 -0.0130707
1.296 -0.0134875
1.297 -0.013899
1.298 -0.0143052
1.299 -0.0147061
1.3 -0.0151016
1.301 -0.0154917
1.302 -0.0158761
1.303 -0.0162548
1.304 -0.0166279
1.305 -0.0169953
1.306 -0.0173571
1.307 -0.0177132
1.308 -0.0180637
1.309 -0.0184085
1.31 -0.0187477
1.311 -0.019081
1.312 -0.0194085
1.313 -0.01973
1.314 -0.0200456
1.315 -0.0203553
1.316 -0.020659
1.317 -0.0209568
1.318 -0.0212487
1.319 -0.0215347
1.32 -0.0218148
1.321 -0.0220888
1.322 -0.0223567
1.323 -0.0226185
1.324 -0.0228742
1.325 -0.0231237
1.326 -0.0233671
1.327 -0.0236044
1.328 -0.0238356
1.329 -0.0240606
1.33 -0.0242795
1.331 -0.0244922
1.332 -0.0246986
1.333 -0.0248988
1.334 -0.0250927
1.335 -0.0252804
1.336 -0.0254618
1.337 -0.0256369
1.338 -0.0258058
1.339 -0.0259684
1.34 -0.0261247
1.341 -0.0262747
1.342 -0.0264184
1.343 -0.0265558
1.344 -0.0266868
1.345 -0.0268114
1.346 -0.0269298
1.347 -0.0270418
1.348 -0.0271475
1.349 -0.0272468
1.35 -0.0273398
1.351 -0.0274264
1.352 -0.0275067
1.353 -0.0275807
1.354 -0.0276483
1.355 -0.0277096
1.356 -0.0277645
1.357 -0.0278131
1.358 -0.0278553
1.359 -0.0278912
1.36 -0.0279208
1.361 -0.027944
1.362 -0.0279609
1.363 -0.0279716
1.364 -0.027976
1.365 -0.027974
1.366 -0.0279658
1.367 -0.0279513
1.368 -0.0279305
1.369 -0.0279035
1.37 -0.0278701
1.371 -0.0278305
1.372 -0.0277848
1.373 -0.0277328
1.374 -0.0276747
1.375 -0.0276105
1.376 -0.02754
1.377 -0.0274634
1.378 -0.0273807
1.379 -0.0272917
1.38 -0.0271966
1.381 -0.0270954
1.382 -0.0269883
1.383 -0.0268751
1.384 -0.0267559
1.385 -0.0266308
1.386 -0.0264997
1.387 -0.0263626
1.388 -0.0262195
1.389 -0.0260704
1.39 -0.0259153
1.391 -0.0257544
1.392 -0.0255877
1.393 -0.0254152
1.394 -0.025237
1.395 -0.0250531
1.396 -0.0248634
1.397 -0.0246679
1.398 -0.0244668
1.399 -0.0242598
1.4 -0.0240471
1.401 -0.0238288
