5.72 0.000858097
5.73 0.000835046
5.74 0.000807843
5.75 0.000776713
5.76 0.000741908
5.77 0.000703718
5.78 0.00066248
5.79 0.000618583
5.8 0.000572473
5.81 0.000524659
5.82 0.000475711
5.83 0.000426252
5.84 0.000376951
5.85 0.000328505
5.86 0.000281621
5.87 0.000236987
5.88 0.00019525
5.89 0.000156988
5.9 0.000122677
5.91 9.26754e-05
5.92 6.71955e-05
5.93 4.62944e-05
5.94 2.98648e-05
5.95 1.7635e-05
5.96 9.17637e-06
5.97 3.91854e-06
5.98 1.17033e-06
5.99 1.46767e-07
6 -0
