0.158 0.165689
0.159 0.166024
0.16 0.166347
0.161 0.166659
0.162 0.166959
0.163 0.167247
0.164 0.167523
0.165 0.167787
0.166 0.168039
0.167 0.16828
0.168 0.168508
0.169 0.168725
0.17 0.16893
0.171 0.169123
0.172 0.169304
0.173 0.169473
0.174 0.16963
0.175 0.169775
0.176 0.169908
0.177 0.170029
0.178 0.170138
0.179 0.170235
0.18 0.17032
0.181 0.170393
0.182 0.170454
0.183 0.170503
0.184 0.17054
0.185 0.170565
0.186 0.170577
0.187 0.170578
0.188 0.170567
0.189 0.170544
0.19 0.170508
0.191 0.170461
0.192 0.170402
0.193 0.17033
0.194 0.170247
0.195 0.170152
0.196 0.170044
0.197 0.169925
0.198 0.169794
0.199 0.16965
0.2 0.169495
0.201 0.169328
0.202 0.169149
0.203 0.168958
0.204 0.168755
0.205 0.16854
0.206 0.168314
0.207 0.168075
0.208 0.167825
0.209 0.167563
0.21 0.167289
0.211 0.167003
0.212 0.166705
0.213 0.166396
0.214 0.166076
0.215 0.165743
0.216 0.165399
0.217 0.165043
0.218 0.164676
0.219 0.164297
0.22 0.163906
0.221 0.163504
0.222 0.16309
0.223 0.162665
0.224 0.162229
0.225 0.161781
0.226 0.161322
0.227 0.160852
0.228 0.16037
0.229 0.159876
0.23 0.159372
0.231 0.158856
0.232 0.158329
0.233 0.157792
0.234 0.157243
0.235 0.156683
0.236 0.156112
0.237 0.15553
0.238 0.154938
0.239 0.154334
0.24 0.153719
0.241 0.153094
0.242 0.152457
0.243 0.151811
0.244 0.151153
0.245 0.150486
0.246 0.149807
0.247 0.149118
0.248 0.148419
0.249 0.147709
0.25 0.146988
0.251 0.146257
0.252 0.145516
0.253 0.144765
0.254 0.144004
0.255 0.143233
0.256 0.142452
0.257 0.141661
0.258 0.14086
0.259 0.140048
0.26 0.139227
0.261 0.138396
0.262 0.137555
0.263 0.136705
0.264 0.135846
0.265 0.134977
0.266 0.134099
0.267 0.133211
0.268 0.132313
0.269 0.131407
0.27 0.13049
0.271 0.129565
0.272 0.128631
0.273 0.127688
0.274 0.126736
0.275 0.125775
0.276 0.124805
0.277 0.123827
0.278 0.12284
0.279 0.121844
0.28 0.120839
0.281 0.119826
0.282 0.118804
0.283 0.117775
0.284 0.116737
0.285 0.115691
0.286 0.114637
0.287 0.113575
0.288 0.112505
0.289 0.111427
0.29 0.110341
0.291 0.109246
0.292 0.108145
0.293 0.107036
0.294 0.10592
0.295 0.104796
0.296 0.103665
0.297 0.102527
0.298 0.101381
0.299 0.100228
0.3 0.0990671
0.301 0.0978996
0.302 0.0967256
0.303 0.0955449
0.304 0.0943577
0.305 0.0931639
0.306 0.0919635
0.307 0.0907565
0.308 0.089543
0.309 0.0883228
0.31 0.0870961
0.311 0.0858633
0.312 0.0846247
0.313 0.0833803
0.314 0.0821302
0.315 0.0808744
0.316 0.0796128
0.317 0.0783455
0.318 0.0770724
0.319 0.0757936
0.32 0.0745091
0.321 0.0732192
0.322 0.0719245
0.323 0.0706248
0.324 0.0693203
0.325 0.068011
0.326 0.0666967
0.327 0.0653776
0.328 0.0640536
0.329 0.0627247
0.33 0.0613909
0.331 0.0600527
0.332 0.0587106
0.333 0.0573644
0.334 0.0560143
0.335 0.0546601
0.336 0.053302
0.337 0.0519399
0.338 0.0505738
0.339 0.0492037
0.34 0.0478297
0.341 0.0464521
0.342 0.0450714
0.343 0.0436877
0.344 0.0423009
0.345 0.040911
0.346 0.039518
0.347 0.038122
0.348 0.0367229
0.349 0.0353207
0.35 0.0339154
0.351 0.0325076
0.352 0.0310975
0.353 0.0296854
0.354 0.028271
0.355 0.0268545
0.356 0.0254359
0.357 0.0240151
0.358 0.0225922
0.359 0.0211671
0.36 0.0197398
0.361 0.0183109
0.362 0.0168808
0.363 0.0154494
0.364 0.0140168
0.365 0.0125829
0.366 0.0111479
0.367 0.00971159
0.368 0.00827408
0.369 0.00683535
0.37 0.00539539
0.371 0.00395467
0.372 0.00251365
0.373 0.00107232
0.374 -0.000369303
0.375 -0.00181123
0.376 -0.00325345
0.377 -0.00469598
0.378 -0.00613881
0.379 -0.00758194
0.38 -0.00902537
0.381 -0.0104686
0.382 -0.0119113
0.383 -0.0133533
0.384 -0.0147948
0.385 -0.0162356
0.386 -0.0176758
0.387 -0.0191154
0.388 -0.0205543
0.389 -0.0219927
0.39 -0.0234304
0.391 -0.0248671
0.392 -0.0263023
0.393 -0.0277359
0.394 -0.0291681
0.395 -0.0305987
0.396 -0.0320278
0.397 -0.0334554
0.398 -0.0348815
0.399 -0.036306
0.4 -0.0377291
0.401 -0.0391502
0.402 -0.0405689
0.403 -0.0419852
0.404 -0.0433991
0.405 -0.0448107
0.406 -0.0462198
0.407 -0.0476266
0.408 -0.0490309
0.409 -0.0504329
0.41 -0.0518325
0.411 -0.0532293
0.412 -0.0546228
0.413 -0.0560131
0.414 -0.0574002
0.415 -0.058784
0.416 -0.0601646
0.417 -0.0615419
0.418 -0.062916
0.419 -0.0642869
0.42 -0.0656545
0.421 -0.0670185
0.422 -0.0683784
0.423 -0.0697343
0.424 -0.0710861
0.425 -0.0724339
0.426 -0.0737776
0.427 -0.0751173
0.428 -0.0764529
0.429 -0.0777845
0.43 -0.079112
0.431 -0.0804351
0.432 -0.0817534
0.433 -0.0830668
0.434 -0.0843755
0.435 -0.0856793
0.436 -0.0869782
0.437 -0.0882724
0.438 -0.0895617
0.439 -0.0908462
0.44 -0.0921259
0.441 -0.0934004
0.442 -0.0946693
0.443 -0.0959327
0.444 -0.0971906
0.445 -0.0984429
0.446 -0.0996896
0.447 -0.100931
0.448 -0.102167
0.449 -0.103397
0.45 -0.104621
0.451 -0.10584
0.452 -0.107052
0.453 -0.108259
0.454 -0.109459
0.455 -0.110652
0.456 -0.11184
0.457 -0.113021
0.458 -0.114196
0.459 -0.115365
0.46 -0.116528
0.461 -0.117684
0.462 -0.118833
0.463 -0.119976
0.464 -0.121111
0.465 -0.12224
0.466 -0.123362
0.467 -0.124477
0.468 -0.125585
0.469 -0.126687
0.47 -0.127781
0.471 -0.128869
0.472 -0.129949
0.473 -0.131021
0.474 -0.132086
0.475 -0.133144
0.476 -0.134195
0.477 -0.135238
0.478 -0.136273
0.479 -0.137301
0.48 -0.138322
0.481 -0.139335
0.482 -0.14034
0.483 -0.141338
0.484 -0.142327
0.485 -0.143309
0.486 -0.144282
0.487 -0.145248
0.488 -0.146206
0.489 -0.147156
0.49 -0.148098
0.491 -0.149032
0.492 -0.149957
0.493 -0.150875
0.494 -0.151783
0.495 -0.152684
0.496 -0.153576
0.497 -0.15446
0.498 -0.155336
0.499 -0.156203
0.5 -0.157062
0.501 -0.157912
0.502 -0.158754
0.503 -0.159587
0.504 -0.160411
0.505 -0.161227
0.506 -0.162034
0.507 -0.162832
0.508 -0.163621
0.509 -0.164402
0.51 -0.165174
0.511 -0.165938
0.512 -0.166692
0.513 -0.167437
0.514 -0.168174
0.515 -0.168901
0.516 -0.169619
0.517 -0.170329
0.518 -0.171029
0.519 -0.17172
0.52 -0.172403
0.521 -0.173076
0.522 -0.17374
0.523 -0.174395
0.524 -0.175041
0.525 -0.175677
0.526 -0.176304
0.527 -0.176922
0.528 -0.177531
0.529 -0.178131
0.53 -0.178721
0.531 -0.179302
0.532 -0.179874
0.533 -0.180436
0.534 -0.180989
0.535 -0.181533
0.536 -0.182067
0.537 -0.182592
0.538 -0.183107
0.539 -0.183613
0.54 -0.18411
0.541 -0.184598
0.542 -0.185076
0.543 -0.185544
0.544 -0.186003
0.545 -0.186453
0.546 -0.186893
0.547 -0.187324
0.548 -0.187745
0.549 -0.188157
0.55 -0.188559
0.551 -0.188952
0.552 -0.189336
0.553 -0.18971
0.554 -0.190074
0.555 -0.19043
0.556 -0.190775
0.557 -0.191112
0.558 -0.191438
0.559 -0.191756
0.56 -0.192064
0.561 -0.192362
0.562 -0.192651
0.563 -0.192931
0.564 -0.193201
0.565 -0.193462
0.566 -0.193714
0.567 -0.193956
0.568 -0.194189
0.569 -0.194412
0.57 -0.194626
0.571 -0.194831
0.572 -0.195026
0.573 -0.195212
0.574 -0.195389
0.575 -0.195557
0.576 -0.195715
0.577 -0.195864
0.578 -0.196004
0.579 -0.196134
0.58 -0.196256
0.581 -0.196368
0.582 -0.196471
0.583 -0.196565
0.584 -0.19665
0.585 -0.196726
0.586 -0.196793
0.587 -0.196851
0.588 -0.196899
0.589 -0.196939
0.59 -0.19697
0.591 -0.196991
0.592 -0.197004
0.593 -0.197008
0.594 -0.197003
0.595 -0.19699
0.596 -0.196968
0.597 -0.196936
0.598 -0.196896
0.599 -0.196848
0.6 -0.19679
0.601 -0.196724
0.602 -0.196649
0.603 -0.196566
0.604 -0.196474
0.605 -0.196374
0.606 -0.196266
0.607 -0.196149
0.608 -0.196023
0.609 -0.195889
0.61 -0.195746
0.611 -0.195596
0.612 -0.195437
0.613 -0.19527
0.614 -0.195094
0.615 -0.194911
0.616 -0.19472
0.617 -0.19452
0.618 -0.194313
0.619 -0.194097
0.62 -0.193873
0.621 -0.193641
0.622 -0.193402
0.623 -0.193155
0.624 -0.1929
0.625 -0.192638
0.626 -0.192368
0.627 -0.19209
0.628 -0.191805
0.629 -0.191512
0.63 -0.191211
0.631 -0.190903
0.632 -0.190587
0.633 -0.190265
0.634 -0.189935
0.635 -0.189598
0.636 -0.189253
0.637 -0.188902
0.638 -0.188543
0.639 -0.188178
0.64 -0.187805
0.641 -0.187425
0.642 -0.187038
0.643 -0.186645
0.644 -0.186245
0.645 -0.185838
0.646 -0.185425
0.647 -0.185005
0.648 -0.184578
0.649 -0.184145
0.65 -0.183705
0.651 -0.183258
0.652 -0.182805
0.653 -0.182347
0.654 -0.181882
0.655 -0.181411
0.656 -0.180934
0.657 -0.180451
0.658 -0.179961
0.659 -0.179466
0.66 -0.178964
0.661 -0.178457
0.662 -0.177944
0.663 -0.177426
0.664 -0.176902
0.665 -0.176372
0.666 -0.175837
0.667 -0.175297
0.668 -0.174751
0.669 -0.174199
0.67 -0.173642
0.671 -0.17308
0.672 -0.172512
0.673 -0.17194
0.674 -0.171363
0.675 -0.170781
0.676 -0.170194
0.677 -0.169603
0.678 -0.169006
0.679 -0.168404
0.68 -0.167798
0.681 -0.167187
0.682 -0.166571
0.683 -0.165952
0.684 -0.165328
0.685 -0.1647
0.686 -0.164067
0.687 -0.16343
0.688 -0.16279
0.689 -0.162144
0.69 -0.161495
0.691 -0.160841
0.692 -0.160184
0.693 -0.159524
0.694 -0.158859
0.695 -0.158191
0.696 -0.15752
0.697 -0.156845
0.698 -0.156166
0.699 -0.155484
0.7 -0.154798
0.701 -0.154109
0.702 -0.153417
0.703 -0.152721
0.704 -0.152023
0.705 -0.151322
0.706 -0.150619
0.707 -0.149912
0.708 -0.149202
0.709 -0.148489
0.71 -0.147773
0.711 -0.147055
0.712 -0.146335
0.713 -0.145612
0.714 -0.144887
0.715 -0.144159
0.716 -0.14343
0.717 -0.142698
0.718 -0.141964
0.719 -0.141227
0.72 -0.140488
0.721 -0.139748
0.722 -0.139006
0.723 -0.138262
0.724 -0.137516
0.725 -0.136769
0.726 -0.136021
0.727 -0.13527
0.728 -0.134519
0.729 -0.133765
0.73 -0.13301
0.731 -0.132254
0.732 -0.131497
0.733 -0.130738
0.734 -0.129979
0.735 -0.129219
0.736 -0.128458
0.737 -0.127696
0.738 -0.126934
0.739 -0.12617
0.74 -0.125405
0.741 -0.12464
0.742 -0.123874
0.743 -0.123108
0.744 -0.122342
0.745 -0.121576
0.746 -0.120809
0.747 -0.120042
0.748 -0.119275
0.749 -0.118507
0.75 -0.117739
0.751 -0.116971
0.752 -0.116204
0.753 -0.115437
0.754 -0.11467
0.755 -0.113904
0.756 -0.113137
0.757 -0.112372
0.758 -0.111606
0.759 -0.110841
0.76 -0.110077
0.761 -0.109313
0.762 -0.10855
0.763 -0.107788
0.764 -0.107027
0.765 -0.106266
0.766 -0.105507
0.767 -0.104749
0.768 -0.103992
0.769 -0.103235
0.77 -0.10248
0.771 -0.101726
0.772 -0.100973
0.773 -0.100222
0.774 -0.099473
0.775 -0.0987252
0.776 -0.0979788
0.777 -0.097234
0.778 -0.0964908
0.779 -0.0957491
0.78 -0.0950089
0.781 -0.0942706
0.782 -0.0935344
0.783 -0.0928002
0.784 -0.0920682
0.785 -0.0913383
0.786 -0.0906104
0.787 -0.0898847
0.788 -0.0891611
0.789 -0.0884395
0.79 -0.0877201
0.791 -0.087003
0.792 -0.0862885
0.793 -0.0855767
0.794 -0.0848674
0.795 -0.0841608
0.796 -0.0834568
0.797 -0.0827554
0.798 -0.0820566
0.799 -0.0813605
0.8 -0.0806669
0.801 -0.0799762
0.802 -0.0792886
0.803 -0.0786041
0.804 -0.0779227
0.805 -0.0772443
0.806 -0.0765691
0.807 -0.0758969
0.808 -0.0752279
0.809 -0.0745619
0.81 -0.073899
0.811 -0.0732394
0.812 -0.0725834
0.813 -0.0719309
0.814 -0.0712819
0.815 -0.0706364
0.816 -0.0699944
0.817 -0.069356
0.818 -0.0687211
0.819 -0.0680897
0.82 -0.0674618
0.821 -0.0668377
0.822 -0.0662174
0.823 -0.0656011
0.824 -0.0649886
0.825 -0.0643801
0.826 -0.0637755
0.827 -0.0631748
0.828 -0.062578
0.829 -0.0619852
0.83 -0.0613962
0.831 -0.0608113
0.832 -0.0602307
0.833 -0.0596543
0.834 -0.0590821
0.835 -0.0585142
0.836 -0.0579506
0.837 -0.0573911
0.838 -0.056836
0.839 -0.0562851
0.84 -0.0557384
0.841 -0.0551961
0.842 -0.0546584
0.843 -0.0541252
0.844 -0.0535965
0.845 -0.0530723
0.846 -0.0525527
0.847 -0.0520377
0.848 -0.0515271
0.849 -0.0510211
0.85 -0.0505196
0.851 -0.0500228
0.852 -0.0495308
0.853 -0.0490435
0.854 -0.048561
0.855 -0.0480832
0.856 -0.0476102
0.857 -0.047142
0.858 -0.0466786
0.859 -0.0462199
0.86 -0.045766
0.861 -0.0453169
0.862 -0.0448728
0.863 -0.0444337
0.864 -0.0439995
0.865 -0.0435702
0.866 -0.0431459
0.867 -0.0427266
0.868 -0.0423122
0.869 -0.0419027
0.87 -0.0414982
0.871 -0.0410988
0.872 -0.0407043
0.873 -0.040315
0.874 -0.0399308
0.875 -0.0395516
0.876 -0.0391775
0.877 -0.0388085
0.878 -0.0384445
0.879 -0.0380856
0.88 -0.0377319
0.881 -0.0373832
0.882 -0.0370397
0.883 -0.0367013
0.884 -0.0363681
0.885 -0.03604
0.886 -0.0357171
0.887 -0.0353993
0.888 -0.0350867
0.889 -0.0347792
0.89 -0.0344769
0.891 -0.0341797
0.892 -0.0338877
0.893 -0.0336009
0.894 -0.0333193
0.895 -0.0330428
0.896 -0.0327715
0.897 -0.0325054
0.898 -0.0322444
0.899 -0.0319886
0.9 -0.031738
0.901 -0.0314925
0.902 -0.0312522
0.903 -0.031017
0.904 -0.030787
0.905 -0.0305621
0.906 -0.0303423
0.907 -0.0301277
0.908 -0.0299182
0.909 -0.0297138
0.91 -0.0295146
0.911 -0.0293205
0.912 -0.0291314
0.913 -0.0289474
0.914 -0.0287684
0.915 -0.0285945
0.916 -0.0284257
0.917 -0.0282619
0.918 -0.0281031
0.919 -0.0279494
0.92 -0.0278008
0.921 -0.0276572
0.922 -0.0275184
0.923 -0.0273846
0.924 -0.0272558
0.925 -0.0271318
0.926 -0.0270128
0.927 -0.0268986
0.928 -0.0267894
0.929 -0.0266852
0.93 -0.0265858
0.931 -0.0264913
0.932 -0.0264015
0.933 -0.0263165
0.934 -0.0262361
0.935 -0.0261606
0.936 -0.0260898
0.937 -0.0260237
0.938 -0.0259623
0.939 -0.0259057
0.94 -0.0258539
0.941 -0.0258066
0.942 -0.0257639
0.943 -0.0257257
0.944 -0.025692
0.945 -0.0256628
0.946 -0.0256382
0.947 -0.025618
0.948 -0.0256024
0.949 -0.0255913
0.95 -0.0255846
0.951 -0.0255824
0.952 -0.0255844
0.953 -0.0255907
0.954 -0.0256012
0.955 -0.025616
0.956 -0.025635
0.957 -0.0256583
0.958 -0.0256858
0.959 -0.0257175
0.96 -0.0257535
0.961 -0.0257936
0.962 -0.0258376
0.963 -0.0258856
0.964 -0.0259375
0.965 -0.0259934
0.966 -0.0260532
0.967 -0.0261169
0.968 -0.0261846
0.969 -0.0262562
0.97 -0.0263318
0.971 -0.0264111
0.972 -0.026494
0.973 -0.0265806
0.974 -0.0266707
0.975 -0.0267644
0.976 -0.0268618
0.977 -0.0269627
0.978 -0.0270672
0.979 -0.0271754
0.98 -0.0272871
0.981 -0.0274022
0.982 -0.0275206
0.983 -0.0276422
0.984 -0.027767
0.985 -0.0278951
0.986 -0.0280264
0.987 -0.0281609
0.988 -0.0282986
0.989 -0.0284396
0.99 -0.0285838
0.991 -0.028731
0.992 -0.028881
0.993 -0.0290339
0.994 -0.0291896
0.995 -0.0293482
0.996 -0.0295095
0.997 -0.0296737
0.998 -0.0298407
0.999 -0.0300106
1 -0.0301833
1.001 -0.0303586
1.002 -0.0305363
1.003 -0.0307164
1.004 -0.0308989
1.005 -0.0310838
1.006 -0.0312711
1.007 -0.0314608
1.008 -0.031653
1.009 -0.0318475
1.01 -0.0320445
1.011 -0.0322436
1.012 -0.0324447
1.013 -0.0326478
1.014 -0.0328528
1.015 -0.0330598
1.016 -0.0332688
1.017 -0.0334797
1.018 -0.0336926
1.019 -0.0339074
1.02 -0.0341243
1.021 -0.0343428
1.022 -0.0345629
1.023 -0.0347845
1.024 -0.0350076
1.025 -0.0352322
1.026 -0.0354583
1.027 -0.0356859
1.028 -0.0359151
1.029 -0.0361457
1.03 -0.0363779
1.031 -0.0366113
1.032 -0.0368458
1.033 -0.0370813
1.034 -0.0373179
1.035 -0.0375556
1.036 -0.0377942
1.037 -0.0380339
1.038 -0.0382747
1.039 -0.0385165
1.04 -0.0387594
1.041 -0.0390031
1.042 -0.0392473
1.043 -0.0394921
1.044 -0.0397376
1.045 -0.0399835
1.046 -0.0402301
1.047 -0.0404772
1.048 -0.040725
1.049 -0.0409733
1.05 -0.0412221
1.051 -0.0414714
1.052 -0.0417207
1.053 -0.0419701
1.054 -0.0422197
1.055 -0.0424693
1.056 -0.0427191
1.057 -0.042969
1.058 -0.043219
1.059 -0.0434691
1.06 -0.0437193
1.061 -0.0439693
1.062 -0.0442191
1.063 -0.0444684
1.064 -0.0447174
1.065 -0.0449661
1.066 -0.0452144
1.067 -0.0454623
1.068 -0.0457099
1.069 -0.0459572
1.07 -0.046204
1.071 -0.0464503
1.072 -0.0466958
1.073 -0.0469405
1.074 -0.0471843
1.075 -0.0474274
1.076 -0.0476696
1.077 -0.047911
1.078 -0.0481516
1.079 -0.0483914
1.08 -0.0486304
1.081 -0.0488684
1.082 -0.0491051
1.083 -0.0493405
1.084 -0.0495747
1.085 -0.0498076
1.086 -0.0500393
1.087 -0.0502697
1.088 -0.0504989
1.089 -0.0507268
1.09 -0.0509534
1.091 -0.0511786
1.092 -0.0514021
1.093 -0.0516239
1.094 -0.0518441
1.095 -0.0520625
1.096 -0.0522793
1.097 -0.0524944
1.098 -0.0527078
1.099 -0.0529196
1.1 -0.0531296
1.101 -0.0533378
1.102 -0.0535439
1.103 -0.0537479
1.104 -0.0539498
1.105 -0.0541496
1.106 -0.0543473
1.107 -0.054543
1.108 -0.0547365
1.109 -0.054928
1.11 -0.0551174
1.111 -0.0553045
1.112 -0.0554891
1.113 -0.0556713
1.114 -0.055851
1.115 -0.0560282
1.116 -0.056203
1.117 -0.0563753
1.118 -0.0565451
1.119 -0.0567125
1.12 -0.0568773
1.121 -0.0570396
1.122 -0.057199
1.123 -0.0573556
1.124 -0.0575094
1.125 -0.0576604
1.126 -0.0578085
1.127 -0.0579538
1.128 -0.0580963
1.129 -0.058236
1.13 -0.0583728
1.131 -0.0585067
1.132 -0.0586374
1.133 -0.058765
1.134 -0.0588895
1.135 -0.0590108
1.136 -0.0591289
1.137 -0.0592439
1.138 -0.0593558
1.139 -0.0594645
1.14 -0.0595701
1.141 -0.0596724
1.142 -0.0597712
1.143 -0.0598666
1.144 -0.0599586
1.145 -0.0600472
1.146 -0.0601323
1.147 -0.060214
1.148 -0.0602923
1.149 -0.0603671
1.15 -0.0604385
1.151 -0.0605063
1.152 -0.0605705
1.153 -0.0606309
1.154 -0.0606877
1.155 -0.0607408
1.156 -0.0607902
1.157 -0.0608359
1.158 -0.0608779
1.159 -0.0609163
1.16 -0.060951
1.161 -0.0609818
1.162 -0.0610088
1.163 -0.0610319
1.164 -0.061051
1.165 -0.0610663
1.166 -0.0610776
1.167 -0.0610851
1.168 -0.0610887
1.169 -0.0610883
1.17 -0.0610841
1.171 -0.0610758
1.172 -0.0610635
1.173 -0.0610472
1.174 -0.0610267
1.175 -0.0610022
1.176 -0.0609735
1.177 -0.0609408
1.178 -0.0609041
1.179 -0.0608632
1.18 -0.0608183
1.181 -0.0607692
1.182 -0.060716
1.183 -0.0606585
1.184 -0.0605968
1.185 -0.0605309
1.186 -0.0604607
1.187 -0.0603864
1.188 -0.0603079
1.189 -0.0602251
1.19 -0.0601381
1.191 -0.0600469
1.192 -0.0599514
1.193 -0.0598515
1.194 -0.0597474
1.195 -0.0596389
1.196 -0.0595262
1.197 -0.0594091
1.198 -0.0592878
1.199 -0.0591621
1.2 -0.0590321
1.201 -0.0588978
1.202 -0.0587591
1.203 -0.0586161
1.204 -0.0584687
1.205 -0.058317
1.206 -0.0581609
1.207 -0.0580005
1.208 -0.0578357
1.209 -0.0576665
1.21 -0.057493
1.211 -0.0573151
1.212 -0.0571329
1.213 -0.0569463
1.214 -0.0567553
1.215 -0.05656
1.216 -0.0563603
1.217 -0.0561562
1.218 -0.0559478
1.219 -0.055735
1.22 -0.0555178
1.221 -0.0552963
1.222 -0.0550704
1.223 -0.0548403
1.224 -0.0546057
1.225 -0.0543669
1.226 -0.0541237
1.227 -0.0538762
1.228 -0.0536243
1.229 -0.0533681
1.23 -0.0531076
1.231 -0.0528428
1.232 -0.0525737
1.233 -0.0523004
1.234 -0.0520228
1.235 -0.0517409
1.236 -0.0514548
1.237 -0.0511644
1.238 -0.0508698
1.239 -0.0505709
1.24 -0.0502677
1.241 -0.0499604
1.242 -0.0496489
1.243 -0.0493332
1.244 -0.0490134
1.245 -0.0486895
1.246 -0.0483614
1.247 -0.0480291
1.248 -0.0476927
1.249 -0.0473522
1.25 -0.0470075
1.251 -0.0466587
1.252 -0.046306
1.253 -0.0459492
1.254 -0.0455885
1.255 -0.0452237
1.256 -0.044855
1.257 -0.0444822
1.258 -0.0441055
1.259 -0.0437248
1.26 -0.04334
1.261 -0.0429514
1.262 -0.042559
1.263 -0.0421627
1.264 -0.0417627
1.265 -0.0413588
1.266 -0.0409511
1.267 -0.0405397
1.268 -0.0401244
1.269 -0.0397053
1.27 -0.0392824
1.271 -0.0388558
1.272 -0.0384256
1.273 -0.0379918
1.274 -0.0375545
1.275 -0.0371135
1.276 -0.036669
1.277 -0.0362209
1.278 -0.0357691
1.279 -0.0353139
1.28 -0.034855
1.281 -0.0343926
1.282 -0.033927
1.283 -0.033458
1.284 -0.0329856
1.285 -0.03251
1.286 -0.032031
1.287 -0.0315487
1.288 -0.031063
1.289 -0.030574
1.29 -0.0300817
1.291 -0.0295862
1.292 -0.0290876
1.293 -0.028586
1.294 -0.0280813
1.295 -0.0275736
1.296 -0.0270628
1.297 -0.026549
1.298 -0.0260322
1.299 -0.0255123
1.3 -0.0249893
1.301 -0.0244635
1.302 -0.0239349
1.303 -0.0234035
1.304 -0.0228695
1.305 -0.0223327
1.306 -0.0217931
1.307 -0.0212508
1.308 -0.0207058
1.309 -0.020158
1.31 -0.0196075
1.311 -0.0190545
1.312 -0.018499
1.313 -0.0179411
1.314 -0.0173808
1.315 -0.0168181
1.316 -0.016253
1.317 -0.0156855
1.318 -0.0151155
1.319 -0.0145432
1.32 -0.0139685
1.321 -0.0133915
1.322 -0.0128125
1.323 -0.0122314
1.324 -0.0116483
1.325 -0.0110631
1.326 -0.0104758
1.327 -0.00988655
1.328 -0.0092952
1.329 -0.0087018
1.33 -0.00810634
1.331 -0.00750901
1.332 -0.00691
1.333 -0.0063093
1.334 -0.00570692
1.335 -0.00510285
1.336 -0.00449709
1.337 -0.00388965
1.338 -0.00328052
1.339 -0.00266971
1.34 -0.00205721
1.341 -0.00144322
1.342 -0.000827917
1.343 -0.000211315
1.344 0.000406592
1.345 0.0010258
1.346 0.00164632
1.347 0.00226814
1.348 0.00289126
1.349 0.00351569
1.35 0.00414143
1.351 0.00476827
1.352 0.00539602
1.353 0.0060247
1.354 0.00665428
1.355 0.00728478
1.356 0.00791619
1.357 0.00854852
1.358 0.00918176
1.359 0.00981591
1.36 0.010451
1.361 0.0110868
1.362 0.0117231
1.363 0.0123599
1.364 0.0129972
1.365 0.0136351
