1.34 -0.413483
1.35 -0.417551
1.36 -0.420844
1.37 -0.423386
1.38 -0.425198
1.39 -0.426308
1.4 -0.426741
1.41 -0.426525
1.42 -0.425689
1.43 -0.424262
1.44 -0.422276
1.45 -0.41976
1.46 -0.416747
1.47 -0.413269
1.48 -0.409359
1.49 -0.405048
1.5 -0.400371
1.51 -0.395359
1.52 -0.390046
1.53 -0.384463
1.54 -0.378642
1.55 -0.372615
1.56 -0.366412
1.57 -0.360063
1.58 -0.353598
1.59 -0.347045
1.6 -0.340431
1.61 -0.333782
1.62 -0.327124
1.63 -0.320481
1.64 -0.313875
1.65 -0.307327
1.66 -0.300857
1.67 -0.294485
1.68 -0.288227
1.69 -0.282099
1.7 -0.276115
1.71 -0.270288
1.72 -0.264629
1.73 -0.259148
1.74 -0.253854
1.75 -0.248754
1.76 -0.243852
1.77 -0.239153
1.78 -0.234661
1.79 -0.230375
1.8 -0.226297
1.81 -0.222426
1.82 -0.21876
1.83 -0.215295
1.84 -0.212027
1.85 -0.208951
1.86 -0.206061
1.87 -0.203351
1.88 -0.200813
1.89 -0.198438
1.9 -0.196219
1.91 -0.194146
1.92 -0.19221
1.93 -0.190401
1.94 -0.188709
1.95 -0.187124
1.96 -0.185635
1.97 -0.184234
1.98 -0.182908
1.99 -0.18165
2 -0.180449
2.01 -0.179296
2.02 -0.178182
2.03 -0.177098
2.04 -0.176037
2.05 -0.174992
2.06 -0.173954
2.07 -0.172918
2.08 -0.171879
2.09 -0.170831
2.1 -0.16977
2.11 -0.168693
2.12 -0.167597
2.13 -0.166481
2.14 -0.165342
2.15 -0.164181
2.16 -0.162997
2.17 -0.161793
2.18 -0.160569
2.19 -0.159328
2.2 -0.158073
2.21 -0.156809
2.22 -0.155539
2.23 -0.154269
2.24 -0.153004
2.25 -0.151751
2.26 -0.150515
2.27 -0.149304
2.28 -0.148124
2.29 -0.146985
2.3 -0.145892
2.31 -0.144855
2.32 -0.143882
2.33 -0.14298
2.34 -0.142158
2.35 -0.141424
2.36 -0.140786
2.37 -0.140252
2.38 -0.13983
2.39 -0.139527
2.4 -0.13935
2.41 -0.139306
2.42 -0.139402
2.43 -0.139642
2.44 -0.140033
2.45 -0.14058
2.46 -0.141286
2.47 -0.142155
2.48 -0.14319
2.49 -0.144394
2.5 -0.145768
2.51 -0.147312
2.52 -0.149028
2.53 -0.150914
2.54 -0.15297
2.55 -0.155192
2.56 -0.157579
2.57 -0.160127
2.58 -0.162831
2.59 -0.165686
2.6 -0.168687
2.61 -0.171827
2.62 -0.175099
2.63 -0.178496
2.64 -0.182008
2.65 -0.185627
2.66 -0.189345
2.67 -0.193149
2.68 -0.197031
2.69 -0.200979
2.7 -0.204981
2.71 -0.209027
2.72 -0.213104
2.73 -0.2172
2.74 -0.221303
2.75 -0.225401
2.76 -0.229479
2.77 -0.233527
2.78 -0.23753
2.79 -0.241477
2.8 -0.245354
2.81 -0.24915
2.82 -0.252852
2.83 -0.256448
2.84 -0.259926
2.85 -0.263275
2.86 -0.266483
2.87 -0.26954
2.88 -0.272436
2.89 -0.275161
2.9 -0.277705
2.91 -0.280059
2.92 -0.282216
2.93 -0.284167
2.94 -0.285906
2.95 -0.287426
2.96 -0.288721
2.97 -0.289786
2.98 -0.290616
2.99 -0.291209
3 -0.291559
3.01 -0.291666
3.02 -0.291526
3.03 -0.29114
3.04 -0.290506
3.05 -0.289625
3.06 -0.288497
3.07 -0.287124
3.08 -0.285509
3.09 -0.283654
3.1 -0.281561
3.11 -0.279237
3.12 -0.276683
3.13 -0.273907
3.14 -0.270914
3.15 -0.267708
3.16 -0.264298
3.17 -0.260691
3.18 -0.256892
3.19 -0.252911
3.2 -0.248756
3.21 -0.244434
3.22 -0.239956
3.23 -0.235329
3.24 -0.230564
3.25 -0.22567
3.26 -0.220657
3.27 -0.215534
3.28 -0.210313
3.29 -0.205002
3.3 -0.199613
3.31 -0.194156
3.32 -0.18864
3.33 -0.183077
3.34 -0.177478
3.35 -0.171851
3.36 -0.166208
3.37 -0.160559
3.38 -0.154915
3.39 -0.149284
3.4 -0.143677
3.41 -0.138104
3.42 -0.132574
3.43 -0.127097
3.44 -0.121682
3.45 -0.116337
3.46 -0.111073
3.47 -0.105896
3.48 -0.100815
3.49 -0.095839
3.5 -0.0909747
3.51 -0.0862298
3.52 -0.0816114
3.53 -0.0771263
3.54 -0.072781
3.55 -0.0685816
3.56 -0.0645339
3.57 -0.0606435
3.58 -0.0569155
3.59 -0.0533545
3.6 -0.0499651
3.61 -0.0467513
3.62 -0.0437167
3.63 -0.0408646
3.64 -0.038198
3.65 -0.0357192
3.66 -0.0334304
3.67 -0.0313333
3.68 -0.0294292
3.69 -0.0277189
3.7 -0.026203
3.71 -0.0248814
3.72 -0.0237537
3.73 -0.0228193
3.74 -0.0220767
3.75 -0.0215245
3.76 -0.0211606
3.77 -0.0209824
3.78 -0.020987
3.79 -0.0211711
3.8 -0.021531
3.81 -0.0220625
3.82 -0.022761
3.83 -0.0236216
3.84 -0.024639
3.85 -0.0258072
3.86 -0.0271204
3.87 -0.0285719
3.88 -0.030155
3.89 -0.0318625
3.9 -0.0336868
3.91 -0.0356202
3.92 -0.0376545
3.93 -0.0397814
3.94 -0.0419923
3.95 -0.0442782
3.96 -0.0466302
3.97 -0.0490388
3.98 -0.0514946
3.99 -0.0539881
4 -0.0565095
4.01 -0.0590491
4.02 -0.0615968
4.03 -0.0641428
4.04 -0.0666771
4.05 -0.0691899
4.06 -0.0716712
4.07 -0.0741112
4.08 -0.0765003
4.09 -0.0788289
4.1 -0.0810875
4.11 -0.083267
4.12 -0.0853583
4.13 -0.0873528
4.14 -0.089242
4.15 -0.0910178
4.16 -0.0926723
4.17 -0.0941982
4.18 -0.0955883
4.19 -0.096836
4.2 -0.0979352
4.21 -0.0988801
4.22 -0.0996654
4.23 -0.100286
4.24 -0.100739
4.25 -0.101019
4.26 -0.101124
4.27 -0.10105
4.28 -0.100797
4.29 -0.100362
4.3 -0.0997449
4.31 -0.0989451
4.32 -0.097963
4.33 -0.0967994
4.34 -0.0954561
4.35 -0.093935
4.36 -0.0922388
4.37 -0.0903709
4.38 -0.0883351
4.39 -0.0861357
4.4 -0.0837777
4.41 -0.0812667
4.42 -0.0786085
4.43 -0.0758096
4.44 -0.0728771
4.45 -0.0698182
4.46 -0.0666408
4.47 -0.0633532
4.48 -0.0599638
4.49 -0.0564816
4.5 -0.0529159
4.51 -0.0492762
4.52 -0.0455721
4.53 -0.0418138
4.54 -0.0380113
4.55 -0.034175
4.56 -0.0303153
4.57 -0.0264426
4.58 -0.0225676
4.59 -0.0187007
4.6 -0.0148525
4.61 -0.0110333
4.62 -0.0072536
4.63 -0.00352348
4.64 0.000147006
4.65 0.00374806
4.66 0.00727011
4.67 0.0107039
4.68 0.0140404
4.69 0.017271
4.7 0.0203874
4.71 0.0233818
4.72 0.0262468
4.73 0.0289753
4.74 0.0315609
4.75 0.0339975
4.76 0.0362798
4.77 0.0384027
4.78 0.0403619
4.79 0.0421537
4.8 0.0437748
4.81 0.0452226
4.82 0.0464952
4.83 0.0475913
4.84 0.04851
4.85 0.0492514
4.86 0.0498159
4.87 0.0502049
4.88 0.0504199
4.89 0.0504636
4.9 0.0503389
4.91 0.0500496
4.92 0.0495997
4.93 0.0489943
4.94 0.0482385
4.95 0.0473385
4.96 0.0463006
4.97 0.0451317
4.98 0.0438392
4.99 0.0424311
5 0.0409155
5.01 0.0393011
5.02 0.0375969
5.03 0.0358122
5.04 0.0339565
5.05 0.0320396
5.06 0.0300716
5.07 0.0280626
5.08 0.0260229
5.09 0.0239628
5.1 0.0218928
5.11 0.0198231
5.12 0.0177642
5.13 0.0157261
5.14 0.0137191
5.15 0.0117529
5.16 0.00983731
5.17 0.0079816
5.18 0.00619489
5.19 0.00448587
5.2 0.00286289
5.21 0.00133383
5.22 -9.38983e-05
5.23 -0.00141336
5.24 -0.00261819
5.25 -0.00370255
5.26 -0.00466124
5.27 -0.00548964
5.28 -0.00618381
5.29 -0.00674046
5.3 -0.00715698
5.31 -0.00743146
5.32 -0.00756269
5.33 -0.0075502
5.34 -0.00739423
5.35 -0.00709574
5.36 -0.00665641
5.37 -0.00607866
5.38 -0.00536559
5.39 -0.00452102
5.4 -0.00354944
5.41 -0.00245601
5.42 -0.00124652
5.43 7.26252e-05
5.44 0.00149442
5.45 0.00301131
5.46 0.00461522
5.47 0.00629761
5.48 0.00804948
5.49 0.00986142
5.5 0.0117237
5.51 0.0136262
5.52 0.0155587
5.53 0.0175105
5.54 0.019471
5.55 0.0214294
5.56 0.0233746
5.57 0.0252958
5.58 0.027182
5.59 0.0290221
5.6 0.0308053
5.61 0.0325206
5.62 0.0341571
5.63 0.0357038
5.64 0.0371498
5.65 0.0384838
5.66 0.0396944
5.67 0.0407699
5.68 0.0416981
5.69 0.0424662
5.7 0.0430611
5.71 0.0434689
5.72 0.0436754
5.73 0.0436663
5.74 0.0434274
5.75 0.042945
5.76 0.0422071
5.77 0.0412041
5.78 0.0399295
5.79 0.0383818
5.8 0.036565
5.81 0.0344904
5.82 0.0321773
5.83 0.0296536
5.84 0.0269567
5.85 0.0241325
5.86 0.0212349
5.87 0.0183241
5.88 0.0154643
5.89 0.0127206
5.9 0.0101557
5.91 0.00782628
5.92 0.00577907
5.93 0.00404763
5.94 0.00264948
5.95 0.00158428
5.96 0.000833067
5.97 0.00035872
5.98 0.000107808
5.99 1.35828e-05
6 0
