0.275 2.54728
0.276 2.54898
0.277 2.55061
0.278 2.55217
0.279 2.55366
0.28 2.55508
0.281 2.55643
0.282 2.55771
0.283 2.55893
0.284 2.56007
0.285 2.56114
0.286 2.56215
0.287 2.56309
0.288 2.56396
0.289 2.56475
0.29 2.56548
0.291 2.56615
0.292 2.56674
0.293 2.56726
0.294 2.56771
0.295 2.5681
0.296 2.56841
0.297 2.56866
0.298 2.56883
0.299 2.56894
0.3 2.56898
0.301 2.56895
0.302 2.56885
0.303 2.56868
0.304 2.56844
0.305 2.56813
0.306 2.56776
0.307 2.56731
0.308 2.5668
0.309 2.56621
0.31 2.56556
0.311 2.56484
0.312 2.56405
0.313 2.56319
0.314 2.56227
0.315 2.56127
0.316 2.56021
0.317 2.55907
0.318 2.55787
0.319 2.5566
0.32 2.55526
0.321 2.55386
0.322 2.55238
0.323 2.55084
0.324 2.54923
0.325 2.54755
0.326 2.5458
0.327 2.54399
0.328 2.5421
0.329 2.54015
0.33 2.53813
0.331 2.53604
0.332 2.53389
0.333 2.53167
0.334 2.52938
0.335 2.52702
0.336 2.5246
0.337 2.5221
0.338 2.51955
0.339 2.51692
0.34 2.51422
0.341 2.51146
0.342 2.50864
0.343 2.50574
0.344 2.50278
0.345 2.49976
0.346 2.49666
0.347 2.4935
0.348 2.49028
0.349 2.48699
0.35 2.48363
0.351 2.4802
0.352 2.47671
0.353 2.47316
0.354 2.46953
0.355 2.46585
0.356 2.4621
0.357 2.45828
0.358 2.4544
0.359 2.45045
0.36 2.44643
0.361 2.44236
0.362 2.43821
0.363 2.43401
0.364 2.42974
0.365 2.4254
0.366 2.421
0.367 2.41654
0.368 2.41201
0.369 2.40742
0.37 2.40276
0.371 2.39805
0.372 2.39326
0.373 2.38842
0.374 2.38351
0.375 2.37854
0.376 2.37351
0.377 2.36841
0.378 2.36325
0.379 2.35803
0.38 2.35275
0.381 2.3474
0.382 2.342
0.383 2.33653
0.384 2.331
0.385 2.32541
0.386 2.31976
0.387 2.31404
0.388 2.30827
0.389 2.30243
0.39 2.29654
0.391 2.29058
0.392 2.28456
0.393 2.27849
0.394 2.27235
0.395 2.26616
0.396 2.2599
0.397 2.25359
0.398 2.24721
0.399 2.24078
0.4 2.23429
0.401 2.22774
0.402 2.22113
0.403 2.21446
0.404 2.20774
0.405 2.20096
0.406 2.19412
0.407 2.18722
0.408 2.18026
0.409 2.17325
0.41 2.16618
0.411 2.15906
0.412 2.15187
0.413 2.14464
0.414 2.13734
0.415 2.12999
0.416 2.12259
0.417 2.11513
0.418 2.10761
0.419 2.10004
0.42 2.09241
0.421 2.08473
0.422 2.077
0.423 2.06921
0.424 2.06136
0.425 2.05347
0.426 2.04552
0.427 2.03752
0.428 2.02946
0.429 2.02135
0.43 2.01318
0.431 2.00497
0.432 1.9967
0.433 1.98838
0.434 1.98001
0.435 1.97159
0.436 1.96312
0.437 1.95459
0.438 1.94602
0.439 1.93739
0.44 1.92871
0.441 1.91999
0.442 1.91121
0.443 1.90238
0.444 1.89351
0.445 1.88459
0.446 1.87561
0.447 1.86659
0.448 1.85752
0.449 1.8484
0.45 1.83923
0.451 1.83002
0.452 1.82076
0.453 1.81145
0.454 1.80209
0.455 1.79269
0.456 1.78324
0.457 1.77375
0.458 1.7642
0.459 1.75462
0.46 1.74498
0.461 1.7353
0.462 1.72558
0.463 1.71581
0.464 1.706
0.465 1.69615
0.466 1.68625
0.467 1.6763
0.468 1.66632
0.469 1.65629
0.47 1.64621
0.471 1.6361
0.472 1.62594
0.473 1.61574
0.474 1.6055
0.475 1.59521
0.476 1.58489
0.477 1.57453
0.478 1.56412
0.479 1.55367
0.48 1.54318
0.481 1.53266
0.482 1.52209
0.483 1.51148
0.484 1.50084
0.485 1.49016
0.486 1.47944
0.487 1.46868
0.488 1.45788
0.489 1.44704
0.49 1.43617
0.491 1.42526
0.492 1.41431
0.493 1.40333
0.494 1.39231
0.495 1.38125
0.496 1.37016
0.497 1.35904
0.498 1.34787
0.499 1.33668
0.5 1.32544
0.501 1.31417
0.502 1.30287
0.503 1.29154
0.504 1.28018
0.505 1.26878
0.506 1.25734
0.507 1.24588
0.508 1.23438
0.509 1.22285
0.51 1.21129
0.511 1.1997
0.512 1.18807
0.513 1.17642
0.514 1.16473
0.515 1.15302
0.516 1.14128
0.517 1.1295
0.518 1.1177
0.519 1.10587
0.52 1.094
0.521 1.08211
0.522 1.07019
0.523 1.05825
0.524 1.04628
0.525 1.03428
0.526 1.02225
0.527 1.0102
0.528 0.998119
0.529 0.986012
0.53 0.973879
0.531 0.96172
0.532 0.949537
0.533 0.937331
0.534 0.9251
0.535 0.912846
0.536 0.900568
0.537 0.888266
0.538 0.87594
0.539 0.86359
0.54 0.851217
0.541 0.838821
0.542 0.826404
0.543 0.813967
0.544 0.801508
0.545 0.789029
0.546 0.776529
0.547 0.764009
0.548 0.751467
0.549 0.738905
0.55 0.726322
0.551 0.71372
0.552 0.7011
0.553 0.688462
0.554 0.675807
0.555 0.663134
0.556 0.650443
0.557 0.637735
0.558 0.625009
0.559 0.612265
0.56 0.599503
0.561 0.586726
0.562 0.573933
0.563 0.561126
0.564 0.548305
0.565 0.535469
0.566 0.522618
0.567 0.509753
0.568 0.496873
0.569 0.483979
0.57 0.47107
0.571 0.458148
0.572 0.445214
0.573 0.432269
0.574 0.419313
0.575 0.406345
0.576 0.393365
0.577 0.380374
0.578 0.367372
0.579 0.354358
0.58 0.341333
0.581 0.328297
0.582 0.315254
0.583 0.302202
0.584 0.289141
0.585 0.276073
0.586 0.262996
0.587 0.24991
0.588 0.236817
0.589 0.223714
0.59 0.210604
0.591 0.197487
0.592 0.184364
0.593 0.171236
0.594 0.158103
0.595 0.144965
0.596 0.131822
0.597 0.118673
0.598 0.105519
0.599 0.0923598
0.6 0.0791953
0.601 0.0660271
0.602 0.0528568
0.603 0.0396844
0.604 0.0265098
0.605 0.013333
0.606 0.000154093
0.607 -0.013027
0.608 -0.0262102
0.609 -0.0393955
0.61 -0.052583
0.611 -0.0657711
0.612 -0.0789583
0.613 -0.0921445
0.614 -0.10533
0.615 -0.118514
0.616 -0.131698
0.617 -0.14488
0.618 -0.158062
0.619 -0.171242
0.62 -0.184422
0.621 -0.197599
0.622 -0.210773
0.623 -0.223942
0.624 -0.237107
0.625 -0.250269
0.626 -0.263426
0.627 -0.27658
0.628 -0.289729
0.629 -0.302874
0.63 -0.316016
0.631 -0.329152
0.632 -0.342281
0.633 -0.355403
0.634 -0.368518
0.635 -0.381626
0.636 -0.394727
0.637 -0.407821
0.638 -0.420908
0.639 -0.433988
0.64 -0.447061
0.641 -0.460126
0.642 -0.473181
0.643 -0.486225
0.644 -0.49926
0.645 -0.512285
0.646 -0.5253
0.647 -0.538305
0.648 -0.551299
0.649 -0.564284
0.65 -0.577259
0.651 -0.590223
0.652 -0.603174
0.653 -0.616111
0.654 -0.629036
0.655 -0.641948
0.656 -0.654848
0.657 -0.667734
0.658 -0.680607
0.659 -0.693468
0.66 -0.706316
0.661 -0.719149
0.662 -0.731967
0.663 -0.744768
0.664 -0.757555
0.665 -0.770325
0.666 -0.78308
0.667 -0.795818
0.668 -0.808542
0.669 -0.821249
0.67 -0.833941
0.671 -0.846615
0.672 -0.859271
0.673 -0.871909
0.674 -0.884528
0.675 -0.897128
0.676 -0.90971
0.677 -0.922273
0.678 -0.934818
0.679 -0.947344
0.68 -0.959852
0.681 -0.972339
0.682 -0.984806
0.683 -0.997251
0.684 -1.00967
0.685 -1.02208
0.686 -1.03446
0.687 -1.04682
0.688 -1.05916
0.689 -1.07148
0.69 -1.08377
0.691 -1.09605
0.692 -1.10829
0.693 -1.12052
0.694 -1.13272
0.695 -1.1449
0.696 -1.15705
0.697 -1.16918
0.698 -1.18129
0.699 -1.19337
0.7 -1.20543
0.701 -1.21746
0.702 -1.22947
0.703 -1.24145
0.704 -1.2534
0.705 -1.26533
0.706 -1.27723
0.707 -1.2891
0.708 -1.30095
0.709 -1.31277
0.71 -1.32457
0.711 -1.33633
0.712 -1.34807
0.713 -1.35978
0.714 -1.37146
0.715 -1.38311
0.716 -1.39473
0.717 -1.40632
0.718 -1.41789
0.719 -1.42942
0.72 -1.44093
0.721 -1.4524
0.722 -1.46385
0.723 -1.47526
0.724 -1.48664
0.725 -1.49799
0.726 -1.50931
0.727 -1.52059
0.728 -1.53185
0.729 -1.54307
0.73 -1.55427
0.731 -1.56543
0.732 -1.57655
0.733 -1.58765
0.734 -1.5987
0.735 -1.60973
0.736 -1.62072
0.737 -1.63168
0.738 -1.6426
0.739 -1.65349
0.74 -1.66435
0.741 -1.67517
0.742 -1.68596
0.743 -1.69671
0.744 -1.70742
0.745 -1.7181
0.746 -1.72874
0.747 -1.73935
0.748 -1.74992
0.749 -1.76045
0.75 -1.77095
0.751 -1.78141
0.752 -1.79183
0.753 -1.80222
0.754 -1.81257
0.755 -1.82287
0.756 -1.83315
0.757 -1.84338
0.758 -1.85357
0.759 -1.86373
0.76 -1.87385
0.761 -1.88393
0.762 -1.89397
0.763 -1.90397
0.764 -1.91393
0.765 -1.92385
0.766 -1.93373
0.767 -1.94357
0.768 -1.95337
0.769 -1.96313
0.77 -1.97285
0.771 -1.98252
0.772 -1.99216
0.773 -2.00176
0.774 -2.01131
0.775 -2.02082
0.776 -2.03029
0.777 -2.03972
0.778 -2.0491
0.779 -2.05844
0.78 -2.06775
0.781 -2.077
0.782 -2.08622
0.783 -2.09539
0.784 -2.10452
0.785 -2.1136
0.786 -2.12264
0.787 -2.13164
0.788 -2.14059
0.789 -2.1495
0.79 -2.15836
0.791 -2.16718
0.792 -2.17596
0.793 -2.18469
0.794 -2.19337
0.795 -2.20201
0.796 -2.21061
0.797 -2.21916
0.798 -2.22766
0.799 -2.23612
0.8 -2.24453
0.801 -2.2529
0.802 -2.26122
0.803 -2.26949
0.804 -2.27771
0.805 -2.28589
0.806 -2.29403
0.807 -2.30211
0.808 -2.31015
0.809 -2.31814
0.81 -2.32608
0.811 -2.33398
0.812 -2.34183
0.813 -2.34963
0.814 -2.35738
0.815 -2.36509
0.816 -2.37274
0.817 -2.38035
0.818 -2.38791
0.819 -2.39542
0.82 -2.40288
0.821 -2.4103
0.822 -2.41766
0.823 -2.42497
0.824 -2.43224
0.825 -2.43945
0.826 -2.44662
0.827 -2.45374
0.828 -2.4608
0.829 -2.46782
0.83 -2.47479
0.831 -2.4817
0.832 -2.48857
0.833 -2.49539
0.834 -2.50215
0.835 -2.50887
0.836 -2.51553
0.837 -2.52214
0.838 -2.52871
0.839 -2.53522
0.84 -2.54168
0.841 -2.54809
0.842 -2.55445
0.843 -2.56075
0.844 -2.56701
0.845 -2.57321
0.846 -2.57936
0.847 -2.58546
0.848 -2.59151
0.849 -2.5975
0.85 -2.60345
0.851 -2.60934
0.852 -2.61518
0.853 -2.62097
0.854 -2.6267
0.855 -2.63238
0.856 -2.63801
0.857 -2.64359
0.858 -2.64911
0.859 -2.65458
0.86 -2.66
0.861 -2.66537
0.862 -2.67068
0.863 -2.67594
0.864 -2.68114
0.865 -2.6863
0.866 -2.69139
0.867 -2.69644
0.868 -2.70143
0.869 -2.70637
0.87 -2.71125
0.871 -2.71609
0.872 -2.72086
0.873 -2.72559
0.874 -2.73026
0.875 -2.73487
0.876 -2.73943
0.877 -2.74394
0.878 -2.7484
0.879 -2.7528
0.88 -2.75714
0.881 -2.76143
0.882 -2.76567
0.883 -2.76985
0.884 -2.77398
0.885 -2.77805
0.886 -2.78207
0.887 -2.78604
0.888 -2.78995
0.889 -2.7938
0.89 -2.79761
0.891 -2.80135
0.892 -2.80504
0.893 -2.80868
0.894 -2.81226
0.895 -2.81579
0.896 -2.81926
0.897 -2.82268
0.898 -2.82605
0.899 -2.82935
0.9 -2.83261
0.901 -2.83581
0.902 -2.83895
0.903 -2.84204
0.904 -2.84507
0.905 -2.84805
0.906 -2.85097
0.907 -2.85384
0.908 -2.85666
0.909 -2.85942
0.91 -2.86212
0.911 -2.86477
0.912 -2.86736
0.913 -2.8699
0.914 -2.87238
0.915 -2.87481
0.916 -2.87718
0.917 -2.8795
0.918 -2.88176
0.919 -2.88397
0.92 -2.88613
0.921 -2.88822
0.922 -2.89027
0.923 -2.89225
0.924 -2.89419
0.925 -2.89606
0.926 -2.89789
0.927 -2.89965
0.928 -2.90137
0.929 -2.90302
0.93 -2.90463
0.931 -2.90617
0.932 -2.90767
0.933 -2.90911
0.934 -2.91049
0.935 -2.91182
0.936 -2.91309
0.937 -2.91431
0.938 -2.91547
0.939 -2.91658
0.94 -2.91764
0.941 -2.91864
0.942 -2.91958
0.943 -2.92047
0.944 -2.92131
0.945 -2.92209
0.946 -2.92282
0.947 -2.92349
0.948 -2.92411
0.949 -2.92468
0.95 -2.92518
0.951 -2.92564
0.952 -2.92604
0.953 -2.92639
0.954 -2.92668
0.955 -2.92692
0.956 -2.92711
0.957 -2.92724
0.958 -2.92731
0.959 -2.92734
0.96 -2.92731
0.961 -2.92722
0.962 -2.92708
0.963 -2.92689
0.964 -2.92665
0.965 -2.92635
0.966 -2.926
0.967 -2.92559
0.968 -2.92514
0.969 -2.92462
0.97 -2.92406
0.971 -2.92344
0.972 -2.92277
0.973 -2.92205
0.974 -2.92127
0.975 -2.92044
0.976 -2.91956
0.977 -2.91863
0.978 -2.91764
0.979 -2.9166
0.98 -2.91551
0.981 -2.91436
0.982 -2.91317
0.983 -2.91192
0.984 -2.91062
0.985 -2.90927
0.986 -2.90786
0.987 -2.90641
0.988 -2.9049
0.989 -2.90334
0.99 -2.90173
0.991 -2.90007
0.992 -2.89836
0.993 -2.89659
0.994 -2.89478
0.995 -2.89291
0.996 -2.891
0.997 -2.88903
0.998 -2.88701
0.999 -2.88494
1 -2.88282
1.001 -2.88065
1.002 -2.87843
1.003 -2.87616
1.004 -2.87384
1.005 -2.87148
1.006 -2.86906
1.007 -2.86659
1.008 -2.86407
1.009 -2.8615
1.01 -2.85889
1.011 -2.85622
1.012 -2.8535
1.013 -2.85074
1.014 -2.84793
1.015 -2.84507
1.016 -2.84216
1.017 -2.8392
1.018 -2.83619
1.019 -2.83314
1.02 -2.83004
1.021 -2.82688
1.022 -2.82369
1.023 -2.82044
1.024 -2.81715
1.025 -2.81381
1.026 -2.81042
1.027 -2.80699
1.028 -2.80351
1.029 -2.79998
1.03 -2.7964
1.031 -2.79278
1.032 -2.78911
1.033 -2.7854
1.034 -2.78164
1.035 -2.77783
1.036 -2.77398
1.037 -2.77009
1.038 -2.76614
1.039 -2.76215
1.04 -2.75812
1.041 -2.75404
1.042 -2.74992
1.043 -2.74575
1.044 -2.74154
1.045 -2.73729
1.046 -2.73299
1.047 -2.72864
1.048 -2.72425
1.049 -2.71982
1.05 -2.71534
1.051 -2.71083
1.052 -2.70626
1.053 -2.70166
1.054 -2.69701
1.055 -2.69232
1.056 -2.68759
1.057 -2.68281
1.058 -2.678
1.059 -2.67314
1.06 -2.66823
1.061 -2.66329
1.062 -2.6583
1.063 -2.65328
1.064 -2.64821
1.065 -2.6431
1.066 -2.63796
1.067 -2.63277
1.068 -2.62754
1.069 -2.62227
1.07 -2.61696
1.071 -2.6116
1.072 -2.60621
1.073 -2.60079
1.074 -2.59532
1.075 -2.58981
1.076 -2.58426
1.077 -2.57868
1.078 -2.57306
1.079 -2.56739
1.08 -2.56169
1.081 -2.55595
1.082 -2.55017
1.083 -2.54436
1.084 -2.53851
1.085 -2.53262
1.086 -2.5267
1.087 -2.52074
1.088 -2.51474
1.089 -2.5087
1.09 -2.50263
1.091 -2.49652
1.092 -2.49038
1.093 -2.4842
1.094 -2.47798
1.095 -2.47173
1.096 -2.46545
1.097 -2.45913
1.098 -2.45278
1.099 -2.44639
1.1 -2.43996
1.101 -2.43351
1.102 -2.42702
1.103 -2.42049
1.104 -2.41394
1.105 -2.40735
1.106 -2.40072
1.107 -2.39407
1.108 -2.38738
1.109 -2.38066
1.11 -2.3739
1.111 -2.36712
1.112 -2.3603
1.113 -2.35345
1.114 -2.34657
1.115 -2.33966
1.116 -2.33272
1.117 -2.32575
1.118 -2.31875
1.119 -2.31172
1.12 -2.30466
1.121 -2.29756
1.122 -2.29044
1.123 -2.28329
1.124 -2.27611
1.125 -2.2689
1.126 -2.26167
1.127 -2.2544
1.128 -2.24711
1.129 -2.23979
1.13 -2.23244
1.131 -2.22506
1.132 -2.21766
1.133 -2.21023
1.134 -2.20277
1.135 -2.19529
1.136 -2.18778
1.137 -2.18024
1.138 -2.17268
1.139 -2.16509
1.14 -2.15748
1.141 -2.14984
1.142 -2.14217
1.143 -2.13449
1.144 -2.12677
1.145 -2.11904
1.146 -2.11128
1.147 -2.10349
1.148 -2.09569
1.149 -2.08785
1.15 -2.08
1.151 -2.07212
1.152 -2.06422
1.153 -2.0563
1.154 -2.04835
1.155 -2.04039
1.156 -2.0324
1.157 -2.02439
1.158 -2.01636
1.159 -2.00831
1.16 -2.00024
1.161 -1.99214
1.162 -1.98403
1.163 -1.9759
1.164 -1.96774
1.165 -1.95957
1.166 -1.95138
1.167 -1.94317
1.168 -1.93494
1.169 -1.9267
1.17 -1.91843
1.171 -1.91014
1.172 -1.90184
1.173 -1.89352
1.174 -1.88518
1.175 -1.87683
1.176 -1.86846
1.177 -1.86007
1.178 -1.85167
1.179 -1.84325
1.18 -1.83481
1.181 -1.82636
1.182 -1.81789
1.183 -1.80941
1.184 -1.80091
1.185 -1.7924
1.186 -1.78388
1.187 -1.77534
1.188 -1.76678
1.189 -1.75821
1.19 -1.74963
1.191 -1.74103
1.192 -1.73242
1.193 -1.7238
1.194 -1.71517
1.195 -1.70653
1.196 -1.69787
1.197 -1.6892
1.198 -1.68052
1.199 -1.67183
1.2 -1.66312
1.201 -1.65441
1.202 -1.64568
1.203 -1.63695
1.204 -1.62821
1.205 -1.61945
1.206 -1.61069
1.207 -1.60192
1.208 -1.59313
1.209 -1.58434
1.21 -1.57554
1.211 -1.56673
1.212 -1.55791
1.213 -1.54909
1.214 -1.54026
1.215 -1.53142
1.216 -1.52257
1.217 -1.51372
1.218 -1.50486
1.219 -1.496
1.22 -1.48712
1.221 -1.47824
1.222 -1.46936
1.223 -1.46047
1.224 -1.45157
1.225 -1.44267
1.226 -1.43377
1.227 -1.42486
1.228 -1.41595
1.229 -1.40703
1.23 -1.39811
1.231 -1.38918
1.232 -1.38026
1.233 -1.37133
1.234 -1.36239
1.235 -1.35346
1.236 -1.34452
1.237 -1.33558
1.238 -1.32664
1.239 -1.31769
1.24 -1.30875
1.241 -1.2998
1.242 -1.29085
1.243 -1.2819
1.244 -1.27296
1.245 -1.26401
1.246 -1.25506
1.247 -1.24611
1.248 -1.23717
1.249 -1.22822
1.25 -1.21927
1.251 -1.21033
1.252 -1.20138
1.253 -1.19244
1.254 -1.1835
1.255 -1.17457
1.256 -1.16563
1.257 -1.1567
1.258 -1.14777
1.259 -1.13885
1.26 -1.12992
1.261 -1.121
1.262 -1.11208
1.263 -1.10317
1.264 -1.09427
1.265 -1.08536
1.266 -1.07647
1.267 -1.06757
1.268 -1.05869
1.269 -1.0498
1.27 -1.04093
1.271 -1.03205
1.272 -1.02319
1.273 -1.01433
1.274 -1.00548
1.275 -0.996631
1.276 -0.987794
1.277 -0.978963
1.278 -0.970139
1.279 -0.961322
1.28 -0.952511
1.281 -0.943709
1.282 -0.934916
1.283 -0.926133
1.284 -0.917358
1.285 -0.908592
1.286 -0.899836
1.287 -0.891089
1.288 -0.882351
1.289 -0.873622
1.29 -0.864902
1.291 -0.856192
1.292 -0.847494
1.293 -0.838807
1.294 -0.830131
1.295 -0.821466
1.296 -0.812813
1.297 -0.804171
1.298 -0.79554
1.299 -0.78692
1.3 -0.778312
1.301 -0.769716
1.302 -0.761133
1.303 -0.752564
1.304 -0.744008
1.305 -0.735465
1.306 -0.726936
1.307 -0.71842
1.308 -0.709917
1.309 -0.701428
1.31 -0.692951
1.311 -0.68449
1.312 -0.676043
1.313 -0.667612
1.314 -0.659196
1.315 -0.650795
1.316 -0.64241
1.317 -0.63404
1.318 -0.625685
1.319 -0.617345
1.32 -0.609021
1.321 -0.600713
1.322 -0.592423
1.323 -0.584149
1.324 -0.575893
1.325 -0.567653
1.326 -0.559431
1.327 -0.551227
1.328 -0.543039
1.329 -0.534869
1.33 -0.526715
1.331 -0.51858
1.332 -0.510464
1.333 -0.502367
1.334 -0.494289
1.335 -0.48623
1.336 -0.478189
1.337 -0.470168
1.338 -0.462166
1.339 -0.454183
1.34 -0.446219
1.341 -0.438275
1.342 -0.430351
1.343 -0.422448
1.344 -0.414566
1.345 -0.406704
1.346 -0.398864
1.347 -0.391044
1.348 -0.383244
1.349 -0.375466
1.35 -0.367708
1.351 -0.359971
1.352 -0.352257
1.353 -0.344565
1.354 -0.336896
1.355 -0.329249
1.356 -0.321624
1.357 -0.314022
1.358 -0.306441
1.359 -0.298884
1.36 -0.291348
1.361 -0.283836
1.362 -0.276347
1.363 -0.268882
1.364 -0.261441
1.365 -0.254024
1.366 -0.246631
1.367 -0.239261
1.368 -0.231916
1.369 -0.224594
1.37 -0.217296
1.371 -0.210023
1.372 -0.202775
1.373 -0.195552
1.374 -0.188354
1.375 -0.181181
1.376 -0.174034
1.377 -0.166912
1.378 -0.159815
1.379 -0.152744
1.38 -0.145697
1.381 -0.138677
1.382 -0.131683
1.383 -0.124716
1.384 -0.117775
1.385 -0.11086
1.386 -0.103973
1.387 -0.0971114
1.388 -0.0902766
1.389 -0.0834683
1.39 -0.0766866
1.391 -0.069932
1.392 -0.0632051
1.393 -0.0565058
1.394 -0.0498343
1.395 -0.0431905
1.396 -0.0365743
1.397 -0.0299859
1.398 -0.0234251
1.399 -0.0168921
1.4 -0.0103867
1.401 -0.00390962
1.402 0.00253875
1.403 0.00895837
1.404 0.0153492
1.405 0.0217113
1.406 0.0280447
1.407 0.0343493
1.408 0.0406252
1.409 0.0468723
1.41 0.0530906
1.411 0.0592797
1.412 0.0654392
1.413 0.0715689
1.414 0.077669
1.415 0.0837393
1.416 0.08978
1.417 0.095791
1.418 0.101772
1.419 0.107724
1.42 0.113646
1.421 0.119538
1.422 0.125399
1.423 0.13123
1.424 0.13703
1.425 0.1428
1.426 0.148539
1.427 0.154248
1.428 0.159926
1.429 0.165574
1.43 0.171191
1.431 0.176778
1.432 0.182333
1.433 0.187857
1.434 0.19335
1.435 0.198812
1.436 0.204242
1.437 0.209642
1.438 0.21501
1.439 0.220347
1.44 0.225652
1.441 0.230927
1.442 0.236169
1.443 0.24138
1.444 0.246559
1.445 0.251706
1.446 0.256821
1.447 0.261905
1.448 0.266957
1.449 0.271977
1.45 0.276966
1.451 0.281922
1.452 0.286846
1.453 0.291738
1.454 0.296598
1.455 0.301426
1.456 0.306221
1.457 0.310985
1.458 0.315716
1.459 0.320414
1.46 0.325081
1.461 0.329715
1.462 0.334317
1.463 0.338886
