iat : 0
0.0003810570894 0.001088381594 -0.00198685582 -0.0001646423366 -0.001157755575 -0.0001932032894 
-0.000763941271 0.001465194253 0.0001214144494 0.0007910260787 0.000132004409 0.0008184896209 
-0.001062850288 -8.807390712e-05 -0.001002660341 -0.0001673213934 -0.0009101162967 0.0008942763405 
7.41048972e-05 0.001202908096 0.0002007382267 0.0008095564457 -0.0008934170839 -7.403369424e-05 
-0.001040020474 -0.0001735559569 -0.0005759988393 0.0009040686067 7.491634087e-05 0.0006578314962 
0.0001097772377 0.0004142987311 -0.0008225336557 -6.815988441e-05 -0.0004204386055 -7.016171923e-05 
-0.0004257716834 0.0006699433069 5.551536772e-05 0.0004857514982 8.106096773e-05 0.000519643192 
-0.0005431027908 -4.500463074e-05 -0.0006768691769 -0.0001129541972 -0.00053886891 0.0005073061956 
4.203831833e-05 0.0007190166476 0.0001199876593 
iw : 20
-0.0008285215683 0.001451488545 -0.001722292057 0.001611178101 -0.001231553731 0.0007946888113 
-0.0004972767511 0.0004115541405 -0.000462280432 0.0005098787972 -0.0004687378022 0.0003613347986 
-0.0002718457544 0.001271454802 -0.001873281144 -0.0001552308837 -0.001695087148 0.002700814955 
0.0002238051099 0.001620860345 -0.002867802356 -0.0002376426493 -0.001235811568 0.002447156273 
0.000202785488 0.0008048782055 -0.001722558706 -0.0001427411529 -0.0005220172006 0.001065968183 
8.833227386e-05 0.0004288844879 -0.0007314141039 -6.060919263e-05 -0.0004434611433 0.0007206024312 
5.971327504e-05 0.0004564780017 -0.000831478067 -6.890106993e-05 -0.0004149813801 0.0008488279937 
7.033878497e-05 0.0003388979351 -0.0007128012551 -5.906682459e-05 -0.0002777719866 0.0005288788438 
4.382595242e-05 0.0002582685597 -0.0004355973532 -3.609610992e-05 0.001320543349 0.003183574594 
0.0002638093588 -0.002322520923 -0.0003875763518 -0.001732537992 -0.003628616763 -0.0003006881207 
0.002927520568 0.0004885371454 0.001755534292 0.003086382483 0.0002557554598 -0.002811030266 
-0.0004690975417 -0.001458227097 -0.002130347894 -0.0001765329178 0.002175624073 0.0003630625812 
0.001025178061 0.001314281149 0.0001089089189 -0.001395884723 -0.0002329416727 -0.0006735294652 
-0.0009120201939 -7.557525527e-05 0.0008418333872 0.0001404830027 0.0005241961133 0.0008621675158 
7.144417473e-05 -0.0006702377013 -0.0001118475535 -0.0005402379712 -0.0009257848287 -7.671587233e-05 
0.000762137402 0.0001271835405 0.0005866712532 0.0009070482822 7.516325398e-05 -0.0008629645175 
-0.0001440093117 -0.0005563861526 -0.0007724997822 -6.401378897e-05 0.00080399592 0.0001341687829 
0.0004498251113 0.0006134850387 5.083690988e-05 -0.0006155008269 -0.0001027132039 -0.0003468965389 
-0.0005251754876 -4.351907096e-05 0.0004509618373 7.525535809e-05 0.0003147584916 0.0005213296286 
4.32003809e-05 -0.0004198865442 -7.006959265e-05 
iw : 21
-0.002775079142 0.003839372228 -0.002822336951 0.0008626039208 0.0004737818436 -0.0004843508513 
-0.0003027428636 0.0008651210556 -0.0006921751167 0.0001120714246 0.0002248309138 -5.324644656e-05 
-0.0003234962498 -0.001873281144 -0.006138515912 -0.0005486736098 0.002700814955 0.00633292804 
0.0005767348801 -0.002867802356 -0.003459660706 -0.0003344336888 0.002447156273 0.0002659850361 
5.668075175e-05 -0.001722558706 0.000998337984 6.10387327e-05 0.001065968183 -0.0001813072199 
-6.10473756e-07 -0.0007314141039 -0.001164925936 -0.0001093518402 0.0007206024312 0.001529137566 
0.0001402096488 -0.000831478067 -0.0007574915761 -7.60554758e-05 0.0008488279937 -0.0001571343924 
-1.572466438e-06 -0.0007128012551 0.0003066848646 1.619674304e-05 0.0005288788438 0.0002524035875 
2.884480357e-05 -0.0004355973532 -0.0007456451887 -6.95409396e-05 0.005295427431 -0.00445081871 
-0.0003875763518 -0.007083449225 -0.001283701555 -0.004582282268 0.005582718194 0.0004885371454 
0.005545770965 0.001037431583 0.00223336971 -0.005313450499 -0.0004690975417 -0.001822583648 
-0.000394948387 -0.0003214199634 0.004047319608 0.0003630625812 -0.0008641570563 -8.478634832e-05 
-7.997451457e-05 -0.00252348527 -0.0002329416727 0.001017116175 0.0001338160783 -0.0006019954972 
0.001464257778 0.0001404830027 0.0004377591821 9.972895992e-05 0.001220181127 -0.001165107664 
-0.0001118475535 -0.001546265641 -0.00028499087 -0.001090153911 0.001377674233 0.0001271835405 
0.00127761093 0.0002415607901 0.0004653611548 -0.001593151443 -0.0001440093117 -0.0002034344461 
-6.012458563e-05 -3.837616691e-05 0.001481724388 0.0001341687829 -0.0004493284186 -5.364374362e-05 
0.000149709347 -0.00111184968 -0.0001027132039 0.000149456863 7.676668119e-06 -0.0005218811356 
0.0007934411254 7.525535809e-05 0.0005568525101 0.0001087546908 0.0006620534567 -0.0007432548044 
-7.006959265e-05 -0.0008032215968 -0.0001501360167 
iw : 22
-0.0002299590688 0.0003181525345 -0.0002338751235 7.148033777e-05 3.92602971e-05 -4.013610606e-05 
-2.508702038e-05 7.168892208e-05 -5.735762375e-05 9.286884853e-06 1.86307867e-05 -4.412307773e-06 
-2.680676571e-05 -0.0001552308837 -0.0005486736098 0.0004372513272 0.0002238051099 0.0005767348801 
-0.0005791491272 -0.0002376426493 -0.0003344336888 0.0005484746506 0.000202785488 5.668075175e-05 
-0.0004133248921 -0.0001427411529 6.10387327e-05 0.000266798337 8.833227386e-05 -6.10473756e-07 
-0.0001739907876 -6.060919263e-05 -0.0001093518402 0.0001456387338 5.971327504e-05 0.0001402096488 
-0.000151253104 -6.890106993e-05 -7.60554758e-05 0.0001540213839 7.033878497e-05 -1.572466438e-06 
-0.0001382886285 -5.906682459e-05 1.619674304e-05 0.0001125694372 4.382595242e-05 2.884480357e-05 
-9.329686349e-05 -3.609610992e-05 -6.95409396e-05 8.779207576e-05 0.0004388096695 -0.0003875763518 
0.0001942231352 -0.000787470271 0.00109507446 -0.0003797143467 0.0004885371454 -0.0002723229422 
0.0006804351626 -0.001237642025 0.0001850698999 -0.0004690975417 0.0003086100333 -0.0003301533773 
0.001040656321 -2.663471263e-05 0.0003630625812 -0.0003039285379 4.561389396e-05 -0.0007094751309 
-6.627149699e-06 -0.0002329416727 0.0002682841766 1.342859936e-05 0.0004356848964 -4.988482017e-05 
0.0001404830027 -0.0002194089965 8.890117212e-05 -0.000307092589 0.0001011112481 -0.0001118475535 
0.0001753677387 -0.0001813052257 0.000295017451 -9.033644283e-05 0.0001271835405 -0.0001466005714 
0.0001618093537 -0.0003151937971 3.856251024e-05 -0.0001440093117 0.0001327775915 -6.849561261e-05 
0.0003044535643 -3.180070606e-06 0.0001341687829 -0.0001262674517 4.862001489e-06 -0.0002567018926 
1.240578026e-05 -0.0001027132039 0.0001191519736 -2.167280004e-05 0.0002047239804 -4.324608195e-05 
7.525535809e-05 -0.0001084825493 7.736935064e-05 -0.0001781033554 5.486156921e-05 -7.006959265e-05 
9.6518284e-05 -9.831337229e-05 0.0001778410012 
key : 0 -1 0 0
iw : 0
0 0 0 0 0 0 
0 0 0 0 0 0 
0 -3.831005692e-05 0 0 5.576177939e-05 0 
0 -6.156980339e-05 0 0 5.797783495e-05 0 
0 -4.947012439e-05 0 0 4.063836776e-05 0 
0 -3.429592729e-05 0 0 3.086524171e-05 0 
0 -2.90984749e-05 0 0 2.743322497e-05 0 
0 -2.50730154e-05 0 0 2.224763102e-05 0 
0 -1.972667309e-05 0 0 0 -9.73368862e-05 
0 0 0 0 0.0001242254233 0 
0 0 0 -0.0001259744452 0 0 
0 0 0.0001114838786 0 0 0 
0 -9.163899785e-05 0 0 0 0 
7.500007119e-05 0 0 0 0 -6.502531207e-05 
0 0 0 0 6.036997969e-05 0 
0 0 0 -5.74825768e-05 0 0 
0 0 5.354182437e-05 0 0 0 
0 -4.799820781e-05 0 0 0 0 
4.220474622e-05 0 0 0 0 -3.792285084e-05 
0 0 0 
iw : 1
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0.0005922682992 0 0 -0.0008600180824 0 
0 0.0009434672934 0 0 -0.0008751157331 0 
0 0.0007242293979 0 0 -0.0005651580789 0 
0 0.0004474759443 0 0 -0.0003838034856 0 
0 0.0003577300522 0 0 -0.0003430722756 0 
0 0.0003215618119 0 0 -0.0002900065235 0 
0 0.0002561647387 0 0 0 0.001502110905 
0 0 0 0 -0.001908626111 0 
0 0 0 0.001914390954 0 0 
0 0 -0.001654030796 0 0 0 
0 0.001299433779 0 0 0 0 
-0.0009939546117 0 0 0 0 0.0008054355725 
0 0 0 0 -0.0007236893097 0 
0 0 0 0.0006946929459 0 0 
0 0 -0.0006651456158 0 0 0 
0 0.0006113031382 0 0 0 0 
-0.0005411157479 0 0 0 0 0.000476849807 
0 0 0 
iw : 2
6.336891152e-05 -0.0001119885092 0.0001369048229 -0.0001379006061 0.0001223238683 -0.0001007670363 
8.209676867e-05 -7.03533896e-05 6.467460248e-05 -6.159543208e-05 5.793481531e-05 -5.255958146e-05 
4.636137779e-05 0 0.0001519783509 0 0 -0.0002217312528 
0 0 0.0002454561037 0 0 -0.000231392037 
0 0 0.0001967977394 0 0 -0.0001599505469 
0 0 0.0001327326133 0 0 -0.0001177909104 
0 0 0.0001107761111 0 0 -0.0001053174527 
0 0 9.74035571e-05 0 0 -8.694440581e-05 
0 0 7.644683849e-05 0 -0.0001353321974 0 
0 0.0002019837857 0 0.0001751711818 0 0 
-0.0002592209544 0 -0.0001810805032 0 0 0.0002645928376 
0 0.0001638047032 0 0 -0.0002353660099 0 
-0.0001371438179 0 0 0.0001933749093 0 0.0001127716404 
0 0 -0.0001566437649 0 -9.645056369e-05 0 
0 0.0001334955174 0 8.777271406e-05 0 0 
-0.000122428848 0 -8.283197045e-05 0 0 0.0001166631218 
0 7.7733643e-05 0 0 -0.0001098677774 0 
-7.086244613e-05 0 0 9.970337177e-05 0 6.303216959e-05 
0 0 -8.783892669e-05 0 -5.608703138e-05 0 
0 7.749161853e-05 0 
iw : 3
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0.0001519783509 0 0 -0.0002217312528 0 
0 0.0002454561037 0 0 -0.000231392037 0 
0 0.0001967977394 0 0 -0.0001599505469 0 
0 0.0001327326133 0 0 -0.0001177909104 0 
0 0.0001107761111 0 0 -0.0001053174527 0 
0 9.74035571e-05 0 0 -8.694440581e-05 0 
0 7.644683849e-05 0 0 0 0.0003877583433 
0 0 0 0 -0.0004963496925 0 
0 0 0 0.0005046617781 0 0 
0 0 -0.0004465559905 0 0 0 
0 0.0003646672429 0 0 0 0 
-0.0002939463069 0 0 0 0 0.0002502101551 
0 0 0 0 -0.0002300587199 0 
0 0 0 0.0002199232139 0 0 
0 0 -0.0002073501339 0 0 0 
0 0.0001878897509 0 0 0 0 
-0.0001650098566 0 0 0 0 0.0001451562523 
0 0 0 
iw : 4
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
-1.620922807e-05 0 0 0 0 2.209221625e-05 
0 0 0 0 -2.452389713e-05 0 
0 0 0 2.417602929e-05 0 0 
0 0 -2.208257565e-05 0 0 0 
0 1.934122294e-05 0 0 0 0 
-1.678087967e-05 0 0 0 0 1.479897612e-05 
0 0 0 0 -1.340302974e-05 0 
0 0 0 1.238542088e-05 0 0 
0 0 -1.151699264e-05 0 0 0 
0 1.066799678e-05 0 0 0 0 
-9.826984731e-06 0 0 
iw : 5
-0.0004207457523 0.0007436825057 -0.0009093315832 0.0009159803639 -0.000811925645 0.0006669613272 
-0.0005396761616 0.0004571539026 -0.0004145577565 0.0003901729871 -0.000364071066 0.0003292748557 
-0.0002913106291 0 -0.001009140109 0 0 0.001472599002 
0 0 -0.00163045314 0 0 0.001536723205 
0 0 -0.001305043542 0 0 0.001055970067 
0 0 -0.0008683057782 0 0 0.0007606182944 
0 0 -0.000706004251 0 0 0.0006644570384 
0 0 -0.0006109748545 0 0 0.0005451327355 
0 0 -0.0004821477612 0 0.0008987904784 0 
0 -0.001341299386 0 -0.001163704817 0 0 
0.00172177157 0 0.001203221289 0 0 -0.001757575776 
0 -0.001088089561 0 0 0.001562393895 0 
0.0009092588531 0 0 -0.001280135135 0 -0.0007438291156 
0 0 0.001029891962 0 0.0006302764082 0 
0 -0.0008673942798 0 -0.0005668718184 0 0 
0.0007843840343 0 0.0005291839026 0 0 -0.0007383585647 
0 -0.0004928056212 0 0 0.0006896366652 0 
0.0004477592179 0 0 -0.0006237974804 0 -0.0003991133692 
0 0 0.0005512161463 0 0.0003578254174 0 
0 -0.0004910189365 0 
iw : 6
0 0 0 0 0 0 
0 0 0 0 0 0 
0 -0.001009140109 0 0 0.001472599002 0 
0 -0.00163045314 0 0 0.001536723205 0 
0 -0.001305043542 0 0 0.001055970067 0 
0 -0.0008683057782 0 0 0.0007606182944 0 
0 -0.000706004251 0 0 0.0006644570384 0 
0 -0.0006109748545 0 0 0.0005451327355 0 
0 -0.0004821477612 0 0 0 -0.002574873077 
0 0 0 0 0.003296630992 0 
0 0 0 -0.003351919237 0 0 
0 0 0.002963671535 0 0 0 
0 -0.002412896571 0 0 0 0 
0.001930554994 0 0 0 0 -0.001622650319 
0 0 0 0 0.00147003469 0 
0 0 0 -0.001387609709 0 0 
0 0 0.001297309476 0 0 0 
0 -0.001171722843 0 0 0 0 
0.001032398049 0 0 0 0 -0.0009176614398 
0 0 0 
iw : 7
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0.0001077256942 0 0 0 0 -0.0001469121487 
0 0 0 0 0.0001632323144 0 
0 0 0 -0.0001611162545 0 0 
0 0 0.000147373698 0 0 0 
0 -0.0001292289293 0 0 0 0 
0.000112138241 0 0 0 0 -9.87333783e-05 
0 0 0 0 8.910742057e-05 0 
0 0 0 -8.196385454e-05 0 0 
0 0 7.587211727e-05 0 0 0 
0 -7.003424355e-05 0 0 0 0 
6.43764333e-05 0 0 
iw : 8
0 0 0 0 0 0 
0 0 0 0 0 0 
0 -0.0002027463685 0 0 0.0002905728717 0 
0 -0.0003118922343 0 0 0.0002798617348 0 
0 -0.000221004353 0 0 0.0001627976511 0 
0 -0.0001224706767 0 0 0.0001029662852 0 
0 -9.669011973e-05 0 0 9.330743434e-05 0 
0 -8.642514639e-05 0 0 7.582288856e-05 0 
0 -6.533812727e-05 0 0 0 -0.0005170361837 
0 0 0 0 0.0006462237586 0 
0 0 0 -0.0006314129031 0 0 
0 0 0.0005246273013 0 0 0 
0 -0.0003906758251 0 0 0 0 
0.0002815435493 0 0 0 0 -0.0002192568264 
0 0 0 0 0.0001964267434 0 
0 0 0 -0.000190662694 0 0 
0 0 0.0001820232908 0 0 0 
0 -0.0001633342652 0 0 0 0 
0.0001396830115 0 0 0 0 -0.0001208525513 
0 0 0 
iw : 9
0.000239826551 -0.0004145182439 0.0004861664765 -0.0004574405733 0.0003651262896 -0.000258884913 
0.0001776717109 -0.000136000661 0.0001251810132 -0.0001256773732 0.0001213882521 -0.0001075378108 
8.947959294e-05 0 0.0005733498205 0 0 -0.0008114833668 
0 0 0.0008526100643 0 0 -0.0007397296994 
0 0 0.0005557801093 0 0 -0.0003841615531 
0 0 0.0002742364469 0 0 -0.0002301648549 
0 0 0.0002243502925 0 0 -0.0002229454771 
0 0 0.000206736287 0 0 -0.0001770871864 
0 0 0.0001479742497 0 -0.0005170361837 0 
0 0.0007562659223 0 0.0006462237586 0 0 
-0.0009321933882 0 -0.0006314129031 0 0 0.0008903620765 
0 0.0005246273013 0 0 -0.0007141213263 0 
-0.0003906758251 0 0 0.000505519636 0 0.0002815435493 
0 0 -0.0003440653863 0 -0.0002192568264 0 
0 0.0002602899005 0 0.0001964267434 0 0 
-0.0002381466823 0 -0.000190662694 0 0 0.0002393854916 
0 0.0001820232908 0 0 -0.0002319198049 0 
-0.0001633342652 0 0 0.0002057527364 0 0.0001396830115 
0 0 -0.0001709719903 0 -0.0001208525513 0 
0 0.000144579851 0 
iw : 10
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 -2.579684041e-05 0 0 
3.901811745e-05 0 0 -4.556326562e-05 0 0 
4.594795765e-05 0 0 -4.196028538e-05 0 0 
3.595721059e-05 0 0 -3.000288441e-05 0 0 
2.530416398e-05 0 0 -2.211882149e-05 0 0 
2.005619138e-05 0 0 -1.852984044e-05 0 0 
1.711420086e-05 0 0 -1.56727325e-05 0 0 
0 0 -6.963350857e-05 0 0 0 
0 9.354949735e-05 0 0 0 0 
-0.0001016385761 0 0 0 0 9.727990733e-05 
0 0 0 0 -8.557537113e-05 0 
0 0 0 7.179117284e-05 0 0 
0 0 -5.973703137e-05 0 0 0 
0 5.103720858e-05 0 0 0 0 
-4.542599077e-05 0 0 0 0 4.16768915e-05 
0 0 0 0 -3.857525474e-05 0 
0 0 0 3.548304128e-05 0 0 
0 0 -3.237145404e-05 
iw : 11
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0.0002995733305 0 0 -0.0004252507421 0 
0 0.000449086665 0 0 -0.0003928388285 0 
0 0.0002988701974 0 0 -0.0002100593819 0 
0 0.0001521196657 0 0 -0.0001277345094 0 
0 0.000123234557 0 0 -0.0001215008343 0 
0 0.0001126330637 0 0 -9.710069364e-05 0 
0 8.182349109e-05 0 0 0 0.0007562659223 
0 0 0 0 -0.0009321933882 0 
0 0 0 0.0008903620765 0 0 
0 0 -0.0007141213263 0 0 0 
0 0.000505519636 0 0 0 0 
-0.0003440653863 0 0 0 0 0.0002602899005 
0 0 0 0 -0.0002381466823 0 
0 0 0 0.0002393854916 0 0 
0 0 -0.0002319198049 0 0 0 
0 0.0002057527364 0 0 0 0 
-0.0001709719903 0 0 0 0 0.000144579851 
0 0 0 
iw : 12
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
-6.963350857e-05 0 0 0 0 9.354949735e-05 
0 0 0 0 -0.0001016385761 0 
0 0 0 9.727990733e-05 0 0 
0 0 -8.557537113e-05 0 0 0 
0 7.179117284e-05 0 0 0 0 
-5.973703137e-05 0 0 0 0 5.103720858e-05 
0 0 0 0 -4.542599077e-05 0 
0 0 0 4.16768915e-05 0 0 
0 0 -3.857525474e-05 0 0 0 
0 3.548304128e-05 0 0 0 0 
-3.237145404e-05 0 0 
key : 1 -1 0 0
iw : 13
5.479645231e-05 -6.776858924e-05 4.96367526e-05 -3.601917987e-05 3.465697354e-05 -3.087572281e-05 
2.284842526e-05 -2.000932078e-05 2.099777367e-05 -1.830426215e-05 1.416764402e-05 -1.41210891e-05 
1.511042841e-05 -0.001467008581 0.0001183955068 -1.597360284e-05 0.001618816781 -0.0001097314317 
1.480466916e-05 -0.001283407907 7.456661967e-05 -1.006032745e-05 0.0009775821614 -6.228341526e-05 
8.403110602e-06 -0.0008457849066 6.036806892e-05 -8.144697233e-06 0.0007551962726 -4.829752836e-05 
6.516172418e-06 -0.0006400956445 3.7028201e-05 -4.995745128e-06 0.0005531714122 -3.685508852e-05 
4.97238926e-06 -0.0005100112506 3.622123783e-05 -4.886871831e-06 0.0004671675956 -2.871544438e-05 
3.8742104e-06 -0.0004142512716 2.448397361e-05 -3.303311762e-06 0.0003775616121 -2.656373197e-05 
3.583907157e-06 -0.0003575338072 2.549789684e-05 -3.440107553e-06 -0.0001066196046 -0.003240094512 
0.0004371448231 0.0001309759733 -3.599709454e-05 8.435825028e-05 0.002938792802 -0.0003964940081 
-9.817823411e-05 2.698304953e-05 -5.964044221e-05 -0.002153431242 0.0002905351421 6.831077285e-05 
-1.877435446e-05 5.371784097e-05 0.001719792576 -0.0002320297814 -6.472028984e-05 1.778755548e-05 
-4.85373366e-05 -0.00155015954 0.0002091433492 5.853359995e-05 -1.608722179e-05 3.76647377e-05 
0.001346546319 -0.0001816724019 -4.333513928e-05 1.191011654e-05 -3.214438788e-05 -0.001128109001 
0.0001522014274 3.728995552e-05 -1.024867402e-05 3.226019281e-05 0.00101003282 -0.0001362709071 
-3.919874741e-05 1.07732814e-05 -2.885723207e-05 -0.0009419222826 0.0001270816169 3.450552756e-05 
-9.483409105e-06 2.326841949e-05 0.0008436219358 -0.0001138191989 -2.660067123e-05 7.310859029e-06 
-2.223838039e-05 -0.0007490609326 0.0001010612831 2.625434963e-05 -7.215676905e-06 2.300791727e-05 
0.0007010492418 -9.458367515e-05 -2.823693846e-05 7.760566443e-06 -2.013280982e-05 -0.0006640881198 
8.959698014e-05 2.397266257e-05 -6.588583992e-06 
iw : 14
-0.0001716915241 0.0001913670443 -0.000108543409 6.107321215e-05 -6.915077144e-05 6.536261726e-05 
-4.005162243e-05 3.306540757e-05 -4.125978716e-05 3.494136229e-05 -2.214650613e-05 2.445110459e-05 
-3.02304687e-05 0.005034121357 -0.0003608333751 4.868266692e-05 -0.00526496608 0.0002849369168 
-3.844292122e-05 0.003795619751 -0.0001419002878 1.914480457e-05 -0.002632231364 0.000112878185 
-1.522922064e-05 0.002251934647 -0.0001285346782 1.734155252e-05 -0.002039322508 9.641902989e-05 
-1.300859577e-05 0.001695345641 -6.08046383e-05 8.203597997e-06 -0.001433590142 6.751581387e-05 
-9.109051727e-06 0.001331338752 -7.282024212e-05 9.824710896e-06 -0.001223566893 5.03006555e-05 
-6.786428935e-06 0.001068697507 -3.895211971e-05 5.255315058e-06 -0.0009690957626 5.09112824e-05 
-6.868813071e-06 0.0009269202765 -5.002988573e-05 6.749897408e-06 0.0003210235311 0.01083408535 
-0.00146170561 -0.0003786916637 0.0001040786281 -0.0002106923522 -0.009043496979 0.00122012425 
0.0002204592435 -6.059044288e-05 0.0001180319322 0.005841224944 -0.0007880823338 -0.0001122447314 
3.084904893e-05 -0.0001120991597 -0.004355940312 0.0005876917325 0.0001239155251 -3.405661939e-05 
0.0001077837819 0.004013634774 -0.0005415087914 -0.0001216821189 3.344279587e-05 -7.495308718e-05 
-0.003486374834 0.0004703723007 7.451696869e-05 -2.048004912e-05 5.98376292e-05 0.002821651779 
-0.0003806896568 -5.893218661e-05 1.61967683e-05 -6.655648487e-05 -0.002508127959 0.0003383898676 
7.470710424e-05 -2.053230548e-05 5.926293912e-05 0.002373669035 -0.0003202490318 -6.44807628e-05 
1.772172449e-05 -4.235466139e-05 -0.002106398691 0.0002841896369 4.012791268e-05 -1.102865075e-05 
4.20952018e-05 0.001836654952 -0.0002477965383 -4.361345587e-05 1.198660834e-05 -4.804321373e-05 
-0.001731712675 0.0002336380091 5.507085118e-05 -1.513552895e-05 3.966896975e-05 0.001655469354 
-0.0002233514656 -4.219405942e-05 1.159650513e-05 
iw : 15
-0.004188418265 0.005048646228 -0.003061106877 0.001164500262 -0.0008070942903 0.00105491012 
-0.0008996308908 0.0005680670603 -0.0005173828562 0.0005818781996 -0.0004958167561 0.0003788173163 
-0.0003795665844 -0.000204398067 -0.009040429585 0.001219710406 0.0001772929254 0.007842898391 
-0.001058142723 -8.450917742e-05 -0.003739491913 0.000504522175 3.616776699e-05 0.00160036842 
-0.000215917396 -3.945172935e-05 -0.001744969233 0.0002354265481 4.299341444e-05 0.001902023575 
-0.0002566158969 -3.026549713e-05 -0.001339338076 0.0001806998851 2.154268487e-05 0.0009531148363 
-0.0001285916861 -2.336169462e-05 -0.001033338542 0.0001394152524 2.321355128e-05 0.001027057079 
-0.0001385677744 -1.79600566e-05 -0.0007947725143 0.0001072285666 1.544574934e-05 0.0006832954224 
-9.218837766e-05 -1.640208018e-05 -0.0007255487232 9.788907918e-05 0.008227180006 -0.0004554045072 
6.14419493e-05 -0.009887952226 0.002717578973 -0.005915985799 0.0002910505408 -3.926775491e-05 
0.006320914563 -0.001737223655 0.002858181689 -0.0001072656459 1.447199198e-05 -0.002330300799 
0.0006404537874 -0.001818044886 6.478904831e-05 -8.741163863e-06 0.001406898584 -0.0003866683335 
0.001923668578 -8.696961849e-05 1.173370664e-05 -0.001888369071 0.0005189944251 -0.001706791697 
7.630039247e-05 -1.029424341e-05 0.001657289724 -0.0004554851807 0.001230387374 -4.730114893e-05 
6.381743589e-06 -0.001027562255 0.0002824125274 -0.001068371268 4.196731235e-05 -5.662116726e-06 
