2.04 -0.35953
2.05 -0.355914
2.06 -0.352316
2.07 -0.348736
2.08 -0.345176
2.09 -0.341635
2.1 -0.338113
2.11 -0.334612
2.12 -0.331132
2.13 -0.327672
2.14 -0.324234
2.15 -0.320817
2.16 -0.317422
2.17 -0.31405
2.18 -0.310699
2.19 -0.307372
2.2 -0.304067
2.21 -0.300785
2.22 -0.297527
2.23 -0.294292
2.24 -0.291081
2.25 -0.287893
2.26 -0.284729
2.27 -0.28159
2.28 -0.278474
2.29 -0.275382
2.3 -0.272315
2.31 -0.269272
2.32 -0.266254
2.33 -0.26326
2.34 -0.26029
2.35 -0.257345
2.36 -0.254425
2.37 -0.251529
2.38 -0.248657
2.39 -0.24581
2.4 -0.242987
2.41 -0.240189
2.42 -0.237415
2.43 -0.234666
2.44 -0.231941
2.45 -0.22924
2.46 -0.226564
2.47 -0.223912
2.48 -0.221284
2.49 -0.218679
2.5 -0.216099
2.51 -0.213543
2.52 -0.211011
2.53 -0.208502
2.54 -0.206017
2.55 -0.203556
2.56 -0.201118
2.57 -0.198703
2.58 -0.196313
2.59 -0.193945
2.6 -0.1916
2.61 -0.189279
2.62 -0.186981
2.63 -0.184706
2.64 -0.182454
2.65 -0.180225
2.66 -0.178018
2.67 -0.175834
2.68 -0.173673
2.69 -0.171535
2.7 -0.169419
2.71 -0.167325
2.72 -0.165254
2.73 -0.163205
2.74 -0.161178
2.75 -0.159173
2.76 -0.157191
2.77 -0.15523
2.78 -0.153291
2.79 -0.151374
2.8 -0.149479
2.81 -0.147605
2.82 -0.145752
2.83 -0.143921
2.84 -0.142111
2.85 -0.140322
2.86 -0.138553
2.87 -0.136806
2.88 -0.135079
2.89 -0.133372
2.9 -0.131686
2.91 -0.13002
2.92 -0.128373
2.93 -0.126747
2.94 -0.12514
2.95 -0.123552
2.96 -0.121983
2.97 -0.120433
2.98 -0.118902
2.99 -0.117389
3 -0.115894
3.01 -0.114417
3.02 -0.112958
3.03 -0.111516
3.04 -0.110092
3.05 -0.108684
3.06 -0.107293
3.07 -0.105919
3.08 -0.104561
3.09 -0.103219
3.1 -0.101893
3.11 -0.100582
3.12 -0.0992867
3.13 -0.0980064
3.14 -0.0967409
3.15 -0.0954901
3.16 -0.0942537
3.17 -0.0930316
3.18 -0.0918235
3.19 -0.0906292
3.2 -0.0894487
3.21 -0.0882817
3.22 -0.087128
3.23 -0.0859875
3.24 -0.0848601
3.25 -0.0837457
3.26 -0.082644
3.27 -0.081555
3.28 -0.0804786
3.29 -0.0794147
3.3 -0.0783631
3.31 -0.0773239
3.32 -0.0762969
3.33 -0.075282
3.34 -0.0742791
3.35 -0.0732883
3.36 -0.0723095
3.37 -0.0713425
3.38 -0.0703874
3.39 -0.069444
3.4 -0.0685124
3.41 -0.0675924
3.42 -0.0666841
3.43 -0.0657874
3.44 -0.0649021
3.45 -0.0640284
3.46 -0.063166
3.47 -0.062315
3.48 -0.0614752
3.49 -0.0606466
3.5 -0.0598292
3.51 -0.0590228
3.52 -0.0582273
3.53 -0.0574426
3.54 -0.0566687
3.55 -0.0559053
3.56 -0.0551525
3.57 -0.0544101
3.58 -0.0536779
3.59 -0.0529558
3.6 -0.0522436
3.61 -0.0515413
3.62 -0.0508486
3.63 -0.0501654
3.64 -0.0494915
3.65 -0.0488267
3.66 -0.0481709
3.67 -0.047524
3.68 -0.0468856
3.69 -0.0462557
3.7 -0.045634
3.71 -0.0450205
3.72 -0.0444148
3.73 -0.0438168
3.74 -0.0432264
3.75 -0.0426434
3.76 -0.0420675
3.77 -0.0414988
3.78 -0.0409369
3.79 -0.0403817
3.8 -0.0398332
3.81 -0.0392911
3.82 -0.0387553
3.83 -0.0382258
3.84 -0.0377023
3.85 -0.0371849
3.86 -0.0366733
3.87 -0.0361676
3.88 -0.0356676
3.89 -0.0351733
3.9 -0.0346846
3.91 -0.0342015
3.92 -0.0337239
3.93 -0.0332518
3.94 -0.0327852
3.95 -0.0323241
3.96 -0.0318684
3.97 -0.0314182
3.98 -0.0309734
3.99 -0.030534
4 -0.0301002
4.01 -0.0296718
4.02 -0.0292489
4.03 -0.0288315
4.04 -0.0284197
4.05 -0.0280134
4.06 -0.0276126
4.07 -0.0272175
4.08 -0.0268279
4.09 -0.0264439
4.1 -0.0260656
4.11 -0.0256928
4.12 -0.0253257
4.13 -0.0249641
4.14 -0.0246081
4.15 -0.0242576
4.16 -0.0239127
4.17 -0.0235732
4.18 -0.0232391
4.19 -0.0229104
4.2 -0.0225869
4.21 -0.0222687
4.22 -0.0219556
4.23 -0.0216476
4.24 -0.0213445
4.25 -0.0210463
4.26 -0.0207527
4.27 -0.0204638
4.28 -0.0201794
4.29 -0.0198993
4.3 -0.0196235
4.31 -0.0193517
4.32 -0.0190839
4.33 -0.0188199
4.34 -0.0185596
4.35 -0.0183027
4.36 -0.0180493
4.37 -0.0177991
4.38 -0.0175519
4.39 -0.0173077
4.4 -0.0170663
4.41 -0.0168277
4.42 -0.0165916
4.43 -0.0163579
4.44 -0.0161266
4.45 -0.0158975
4.46 -0.0156706
4.47 -0.0154457
4.48 -0.0152229
4.49 -0.0150019
4.5 -0.0147829
4.51 -0.0145656
4.52 -0.0143501
4.53 -0.0141364
4.54 -0.0139244
4.55 -0.0137142
4.56 -0.0135056
4.57 -0.0132989
4.58 -0.0130938
4.59 -0.0128906
4.6 -0.0126892
4.61 -0.0124897
4.62 -0.012292
4.63 -0.0120964
4.64 -0.0119027
4.65 -0.0117111
4.66 -0.0115217
4.67 -0.0113345
4.68 -0.0111495
4.69 -0.0109669
4.7 -0.0107867
4.71 -0.010609
4.72 -0.0104338
4.73 -0.0102611
4.74 -0.0100911
4.75 -0.0099238
4.76 -0.00975919
4.77 -0.00959734
4.78 -0.00943826
4.79 -0.00928197
4.8 -0.00912849
4.81 -0.00897782
4.82 -0.00882994
4.83 -0.00868485
4.84 -0.00854251
4.85 -0.00840289
4.86 -0.00826594
4.87 -0.00813162
4.88 -0.00799985
4.89 -0.00787057
4.9 -0.00774369
4.91 -0.00761914
4.92 -0.00749682
4.93 -0.00737662
4.94 -0.00725845
4.95 -0.00714219
4.96 -0.00702773
4.97 -0.00691496
4.98 -0.00680375
4.99 -0.006694
5 -0.00658556
5.01 -0.00647834
5.02 -0.00637221
5.03 -0.00626706
5.04 -0.00616278
5.05 -0.00605927
5.06 -0.00595642
5.07 -0.00585414
5.08 -0.00575235
5.09 -0.00565096
5.1 -0.00554992
5.11 -0.00544916
5.12 -0.00534862
5.13 -0.00524828
5.14 -0.00514809
5.15 -0.00504805
5.16 -0.00494815
5.17 -0.00484838
5.18 -0.00474876
5.19 -0.00464931
5.2 -0.00455008
5.21 -0.0044511
5.22 -0.00435243
5.23 -0.00425414
5.24 -0.00415629
5.25 -0.00405897
5.26 -0.00396226
5.27 -0.00386626
5.28 -0.00377106
5.29 -0.00367676
5.3 -0.00358348
5.31 -0.00349132
5.32 -0.00340039
5.33 -0.00331079
5.34 -0.00322264
5.35 -0.00313605
5.36 -0.0030511
5.37 -0.00296791
5.38 -0.00288657
5.39 -0.00280716
5.4 -0.00272976
5.41 -0.00265445
5.42 -0.00258128
5.43 -0.00251031
5.44 -0.00244159
5.45 -0.00237514
5.46 -0.00231099
5.47 -0.00224914
5.48 -0.0021896
5.49 -0.00213234
5.5 -0.00207735
5.51 -0.00202457
5.52 -0.00197396
5.53 -0.00192545
5.54 -0.00187898
5.55 -0.00183444
5.56 -0.00179174
5.57 -0.00175077
5.58 -0.0017114
5.59 -0.00167351
5.6 -0.00163694
5.61 -0.00160154
5.62 -0.00156714
5.63 -0.00153356
5.64 -0.0015006
5.65 -0.00146805
5.66 -0.00143568
5.67 -0.00140326
5.68 -0.00137052
5.69 -0.00133718
5.7 -0.00130295
5.71 -0.00126751
5.72 -0.00123056
5.73 -0.00119177
5.74 -0.00115081
5.75 -0.0011074
5.76 -0.00106125
5.77 -0.00101217
5.78 -0.000959992
5.79 -0.000904673
5.8 -0.000846273
5.81 -0.000784986
5.82 -0.000721159
5.83 -0.000655299
5.84 -0.000588077
5.85 -0.000520317
5.86 -0.000452977
5.87 -0.000387118
5.88 -0.000323857
5.89 -0.000264314
5.9 -0.000209545
5.91 -0.00016048
5.92 -0.000117856
5.93 -8.21547e-05
5.94 -5.35589e-05
5.95 -3.19177e-05
5.96 -1.67372e-05
5.97 -7.1917e-06
5.98 -2.15803e-06
5.99 -2.71609e-07
6 0
