0.173 0.514427
0.174 0.507065
0.175 0.499699
0.176 0.49233
0.177 0.484957
0.178 0.477581
0.179 0.4702
0.18 0.462816
0.181 0.455432
0.182 0.448048
0.183 0.440667
0.184 0.433288
0.185 0.42591
0.186 0.418534
0.187 0.411159
0.188 0.403787
0.189 0.396416
0.19 0.389047
0.191 0.381682
0.192 0.374324
0.193 0.366974
0.194 0.35963
0.195 0.352294
0.196 0.344965
0.197 0.337643
0.198 0.330328
0.199 0.32302
0.2 0.315719
0.201 0.308428
0.202 0.30115
0.203 0.293884
0.204 0.28663
0.205 0.279388
0.206 0.272159
0.207 0.264942
0.208 0.257738
0.209 0.250546
0.21 0.243367
0.211 0.236202
0.212 0.229055
0.213 0.221925
0.214 0.214813
0.215 0.207719
0.216 0.200642
0.217 0.193582
0.218 0.18654
0.219 0.179516
0.22 0.172509
0.221 0.165522
0.222 0.158557
0.223 0.151615
0.224 0.144696
0.225 0.137799
0.226 0.130924
0.227 0.124072
0.228 0.117243
0.229 0.110436
0.23 0.103651
0.231 0.0968916
0.232 0.0901592
0.233 0.083454
0.234 0.0767762
0.235 0.0701255
0.236 0.0635022
0.237 0.056906
0.238 0.0503372
0.239 0.0437956
0.24 0.0372812
0.241 0.0307964
0.242 0.0243434
0.243 0.0179221
0.244 0.0115326
0.245 0.00517482
0.246 -0.00115114
0.247 -0.00744533
0.248 -0.0137077
0.249 -0.0199384
0.25 -0.0261373
0.251 -0.0323022
0.252 -0.0384312
0.253 -0.0445241
0.254 -0.0505811
0.255 -0.056602
0.256 -0.0625869
0.257 -0.0685358
0.258 -0.0744487
0.259 -0.0803256
0.26 -0.0861665
0.261 -0.0919693
0.262 -0.0977323
0.263 -0.103455
0.264 -0.109138
0.265 -0.114782
0.266 -0.120385
0.267 -0.125948
0.268 -0.131471
0.269 -0.136955
0.27 -0.142398
0.271 -0.1478
0.272 -0.153158
0.273 -0.158473
0.274 -0.163744
0.275 -0.168972
0.276 -0.174156
0.277 -0.179296
0.278 -0.184393
0.279 -0.189447
0.28 -0.194457
0.281 -0.199422
0.282 -0.20434
0.283 -0.209212
0.284 -0.214036
0.285 -0.218814
0.286 -0.223546
0.287 -0.22823
0.288 -0.232868
0.289 -0.237459
0.29 -0.242003
0.291 -0.246499
0.292 -0.250946
0.293 -0.255343
0.294 -0.25969
0.295 -0.263988
0.296 -0.268237
0.297 -0.272435
0.298 -0.276585
0.299 -0.280684
0.3 -0.284734
0.301 -0.288734
0.302 -0.292681
0.303 -0.296577
0.304 -0.30042
0.305 -0.304211
0.306 -0.307951
0.307 -0.311638
0.308 -0.315274
0.309 -0.318858
0.31 -0.322389
0.311 -0.325868
0.312 -0.329293
0.313 -0.332663
0.314 -0.33598
0.315 -0.339243
0.316 -0.342452
0.317 -0.345607
0.318 -0.348708
0.319 -0.351755
0.32 -0.354748
0.321 -0.357686
0.322 -0.360569
0.323 -0.363396
0.324 -0.366168
0.325 -0.368884
0.326 -0.371545
0.327 -0.37415
0.328 -0.3767
0.329 -0.379195
0.33 -0.381634
0.331 -0.384016
0.332 -0.386343
0.333 -0.388612
0.334 -0.390825
0.335 -0.392982
0.336 -0.395081
0.337 -0.397125
0.338 -0.399111
0.339 -0.401041
0.34 -0.402915
0.341 -0.404731
0.342 -0.406491
0.343 -0.408193
0.344 -0.409838
0.345 -0.411425
0.346 -0.412956
0.347 -0.414429
0.348 -0.415845
0.349 -0.417204
0.35 -0.418505
0.351 -0.419749
0.352 -0.420936
0.353 -0.422065
0.354 -0.423137
0.355 -0.424152
0.356 -0.425109
0.357 -0.426009
0.358 -0.426851
0.359 -0.427636
0.36 -0.428363
0.361 -0.429033
0.362 -0.429646
0.363 -0.430202
0.364 -0.430701
0.365 -0.431143
0.366 -0.431527
0.367 -0.431854
0.368 -0.432124
0.369 -0.432337
0.37 -0.432493
0.371 -0.432592
0.372 -0.432635
0.373 -0.432621
0.374 -0.432551
0.375 -0.432425
0.376 -0.432242
0.377 -0.432002
0.378 -0.431706
0.379 -0.431354
0.38 -0.430945
0.381 -0.430481
0.382 -0.429961
0.383 -0.429386
0.384 -0.428755
0.385 -0.42807
0.386 -0.427329
0.387 -0.426533
0.388 -0.425681
0.389 -0.424774
0.39 -0.423812
0.391 -0.422796
0.392 -0.421726
0.393 -0.420602
0.394 -0.419424
0.395 -0.418193
0.396 -0.416908
0.397 -0.41557
0.398 -0.414177
0.399 -0.412731
0.4 -0.411232
0.401 -0.409679
0.402 -0.408075
0.403 -0.406419
0.404 -0.404712
0.405 -0.402953
0.406 -0.401142
0.407 -0.399279
0.408 -0.397365
0.409 -0.395399
0.41 -0.393381
0.411 -0.391313
0.412 -0.389196
0.413 -0.387029
0.414 -0.384813
0.415 -0.382547
0.416 -0.380232
0.417 -0.377868
0.418 -0.375454
0.419 -0.372992
0.42 -0.370479
0.421 -0.367919
0.422 -0.365313
0.423 -0.362659
0.424 -0.359959
0.425 -0.357213
0.426 -0.35442
0.427 -0.35158
0.428 -0.348694
0.429 -0.345761
0.43 -0.342781
0.431 -0.339757
0.432 -0.336689
0.433 -0.333577
0.434 -0.330422
0.435 -0.327224
0.436 -0.323982
0.437 -0.320696
0.438 -0.317367
0.439 -0.313994
0.44 -0.310578
0.441 -0.30712
0.442 -0.303622
0.443 -0.300084
0.444 -0.296505
0.445 -0.292887
0.446 -0.289228
0.447 -0.285529
0.448 -0.28179
0.449 -0.278011
0.45 -0.274192
0.451 -0.270335
0.452 -0.266441
0.453 -0.26251
0.454 -0.258543
0.455 -0.25454
0.456 -0.2505
0.457 -0.246424
0.458 -0.242311
0.459 -0.238161
0.46 -0.233976
0.461 -0.229755
0.462 -0.225502
0.463 -0.221217
0.464 -0.216899
0.465 -0.212548
0.466 -0.208165
0.467 -0.20375
0.468 -0.199301
0.469 -0.194821
0.47 -0.190307
0.471 -0.185763
0.472 -0.181191
0.473 -0.17659
0.474 -0.171961
0.475 -0.167303
0.476 -0.162617
0.477 -0.157902
0.478 -0.153159
0.479 -0.148387
0.48 -0.143587
0.481 -0.138761
0.482 -0.133911
0.483 -0.129036
0.484 -0.124137
0.485 -0.119214
0.486 -0.114267
0.487 -0.109296
0.488 -0.1043
0.489 -0.0992807
0.49 -0.0942369
0.491 -0.0891711
0.492 -0.0840856
0.493 -0.0789804
0.494 -0.0738554
0.495 -0.0687107
0.496 -0.0635462
0.497 -0.058362
0.498 -0.053158
0.499 -0.0479343
0.5 -0.0426909
0.501 -0.03743
0.502 -0.0321538
0.503 -0.0268625
0.504 -0.0215559
0.505 -0.0162341
0.506 -0.010897
0.507 -0.00554478
0.508 -0.00017731
0.509 0.00520538
0.51 0.0106033
0.511 0.0160141
0.512 0.0214356
0.513 0.0268678
0.514 0.0323105
0.515 0.0377639
0.516 0.043228
0.517 0.0487027
0.518 0.054188
0.519 0.059684
0.52 0.0651906
0.521 0.0707056
0.522 0.0762266
0.523 0.0817536
0.524 0.0872867
0.525 0.0928258
0.526 0.098371
0.527 0.103922
0.528 0.109479
0.529 0.115043
0.53 0.120612
0.531 0.126185
0.532 0.13176
0.533 0.137336
0.534 0.142913
0.535 0.148492
0.536 0.154072
0.537 0.159654
0.538 0.165238
0.539 0.170822
0.54 0.176409
0.541 0.181994
0.542 0.187576
0.543 0.193156
0.544 0.198732
0.545 0.204305
0.546 0.209875
0.547 0.215442
0.548 0.221006
0.549 0.226567
0.55 0.232125
0.551 0.237677
0.552 0.243223
0.553 0.24876
0.554 0.25429
0.555 0.259813
0.556 0.265328
0.557 0.270835
0.558 0.276336
0.559 0.281828
0.56 0.287313
0.561 0.292789
0.562 0.298252
0.563 0.303704
0.564 0.309144
0.565 0.314573
0.566 0.319989
0.567 0.325394
0.568 0.330787
0.569 0.336168
0.57 0.341537
0.571 0.346893
0.572 0.352232
0.573 0.357556
0.574 0.362863
0.575 0.368155
0.576 0.373431
0.577 0.37869
0.578 0.383934
0.579 0.389162
0.58 0.394374
0.581 0.399569
0.582 0.404743
0.583 0.409897
0.584 0.415032
0.585 0.420146
0.586 0.425241
0.587 0.430316
0.588 0.435371
0.589 0.440406
0.59 0.445421
0.591 0.450415
0.592 0.455385
0.593 0.460331
0.594 0.465254
0.595 0.470153
0.596 0.475029
0.597 0.479881
0.598 0.484709
0.599 0.489514
0.6 0.494295
0.601 0.499051
0.602 0.50378
0.603 0.508482
0.604 0.513157
0.605 0.517804
0.606 0.522425
0.607 0.527019
0.608 0.531585
0.609 0.536125
0.61 0.540637
0.611 0.545121
0.612 0.549575
0.613 0.553999
0.614 0.558392
0.615 0.562755
0.616 0.567088
0.617 0.57139
0.618 0.575662
0.619 0.579905
0.62 0.584116
0.621 0.588297
0.622 0.592444
0.623 0.596558
0.624 0.600639
0.625 0.604687
0.626 0.608702
0.627 0.612683
0.628 0.616632
0.629 0.620547
0.63 0.62443
0.631 0.628278
0.632 0.63209
0.633 0.635867
0.634 0.639608
0.635 0.643314
0.636 0.646983
0.637 0.650618
0.638 0.654216
0.639 0.657779
0.64 0.661306
0.641 0.664797
0.642 0.66825
0.643 0.671664
0.644 0.675041
0.645 0.678381
0.646 0.681682
0.647 0.684945
0.648 0.688171
0.649 0.691359
0.65 0.694509
0.651 0.69762
0.652 0.700691
0.653 0.703723
0.654 0.706715
0.655 0.709667
0.656 0.71258
0.657 0.715453
0.658 0.718286
0.659 0.72108
0.66 0.723833
0.661 0.726547
0.662 0.729219
0.663 0.73185
0.664 0.73444
0.665 0.736989
0.666 0.739496
0.667 0.741962
0.668 0.744387
0.669 0.746771
0.67 0.749114
0.671 0.751415
0.672 0.753674
0.673 0.75589
0.674 0.758064
0.675 0.760196
0.676 0.762286
0.677 0.764333
0.678 0.766338
0.679 0.7683
0.68 0.770221
0.681 0.772098
0.682 0.773933
0.683 0.775725
0.684 0.777473
0.685 0.779179
0.686 0.780841
0.687 0.782461
0.688 0.784037
0.689 0.785571
0.69 0.787061
0.691 0.788508
0.692 0.789912
0.693 0.791272
0.694 0.792589
0.695 0.793863
0.696 0.795093
0.697 0.79628
0.698 0.797423
0.699 0.798523
0.7 0.79958
0.701 0.800593
0.702 0.801563
0.703 0.80249
0.704 0.803373
0.705 0.804213
0.706 0.805009
0.707 0.805762
0.708 0.806472
0.709 0.807138
0.71 0.807761
0.711 0.808341
0.712 0.808877
0.713 0.809371
0.714 0.809822
0.715 0.81023
0.716 0.810594
0.717 0.810916
0.718 0.811195
0.719 0.811431
0.72 0.811624
0.721 0.811774
0.722 0.811882
0.723 0.811948
0.724 0.811971
0.725 0.811952
0.726 0.811891
0.727 0.811788
0.728 0.811643
0.729 0.811455
0.73 0.811225
0.731 0.810953
0.732 0.81064
0.733 0.810286
0.734 0.809891
0.735 0.809455
0.736 0.808977
0.737 0.808459
0.738 0.807899
0.739 0.807298
0.74 0.806656
0.741 0.805974
0.742 0.805252
0.743 0.80449
0.744 0.803688
0.745 0.802846
0.746 0.801965
0.747 0.801045
0.748 0.800084
0.749 0.799084
0.75 0.798044
0.751 0.796965
0.752 0.795848
0.753 0.794693
0.754 0.7935
0.755 0.792269
0.756 0.791
0.757 0.789693
0.758 0.788349
0.759 0.786966
0.76 0.785545
0.761 0.784087
0.762 0.782594
0.763 0.781064
0.764 0.779498
0.765 0.777897
0.766 0.776259
0.767 0.774585
0.768 0.772876
0.769 0.77113
0.77 0.769349
0.771 0.767533
0.772 0.765683
0.773 0.763799
0.774 0.761882
0.775 0.759931
0.776 0.757947
0.777 0.755929
0.778 0.753877
0.779 0.751791
0.78 0.749672
0.781 0.747521
0.782 0.745338
0.783 0.743124
0.784 0.740879
0.785 0.738603
0.786 0.736296
0.787 0.733958
0.788 0.731589
0.789 0.729189
0.79 0.726757
0.791 0.724296
0.792 0.721806
0.793 0.719288
0.794 0.716742
0.795 0.714167
0.796 0.711564
0.797 0.708933
0.798 0.706274
0.799 0.703586
0.8 0.700869
0.801 0.698126
0.802 0.695358
0.803 0.692564
0.804 0.689744
0.805 0.686899
0.806 0.684029
0.807 0.681134
0.808 0.678213
0.809 0.675267
0.81 0.672295
0.811 0.6693
0.812 0.666282
0.813 0.663242
0.814 0.66018
0.815 0.657095
0.816 0.653988
0.817 0.650859
0.818 0.647708
0.819 0.644534
0.82 0.641338
0.821 0.638122
0.822 0.634886
0.823 0.631632
0.824 0.628358
0.825 0.625065
0.826 0.621754
0.827 0.618423
0.828 0.615073
0.829 0.611705
0.83 0.608317
0.831 0.604912
0.832 0.601491
0.833 0.598055
0.834 0.594603
0.835 0.591135
0.836 0.587652
0.837 0.584152
0.838 0.580638
0.839 0.577107
0.84 0.573561
0.841 0.570001
0.842 0.566429
0.843 0.562844
0.844 0.559247
0.845 0.555638
0.846 0.552017
0.847 0.548383
0.848 0.544737
0.849 0.541079
0.85 0.537409
0.851 0.533728
0.852 0.530038
0.853 0.526339
0.854 0.522632
0.855 0.518916
0.856 0.515191
0.857 0.511457
0.858 0.507714
0.859 0.503963
0.86 0.500202
0.861 0.496435
0.862 0.492662
0.863 0.488884
0.864 0.485101
0.865 0.481312
0.866 0.477518
0.867 0.473718
0.868 0.469913
0.869 0.466103
0.87 0.462287
0.871 0.458468
0.872 0.454647
0.873 0.450824
0.874 0.446998
0.875 0.443171
0.876 0.439342
0.877 0.435511
0.878 0.431679
0.879 0.427844
0.88 0.424007
0.881 0.42017
0.882 0.416334
0.883 0.4125
0.884 0.408667
0.885 0.404836
0.886 0.401006
0.887 0.397177
0.888 0.39335
0.889 0.389525
0.89 0.3857
0.891 0.381879
0.892 0.378063
0.893 0.374251
0.894 0.370444
0.895 0.366641
0.896 0.362844
0.897 0.35905
0.898 0.355262
0.899 0.351478
0.9 0.347699
0.901 0.343927
0.902 0.340162
0.903 0.336405
0.904 0.332655
0.905 0.328914
0.906 0.325181
0.907 0.321455
0.908 0.317737
0.909 0.314027
0.91 0.310325
0.911 0.306632
0.912 0.30295
0.913 0.299279
0.914 0.295619
0.915 0.291969
0.916 0.288331
0.917 0.284703
0.918 0.281086
0.919 0.27748
0.92 0.273885
0.921 0.270302
0.922 0.266733
0.923 0.263177
0.924 0.259635
0.925 0.256107
0.926 0.252593
0.927 0.249092
0.928 0.245605
0.929 0.242131
0.93 0.238672
0.931 0.235227
0.932 0.231799
0.933 0.228387
0.934 0.224991
0.935 0.221611
0.936 0.218248
0.937 0.214902
0.938 0.211571
0.939 0.208257
0.94 0.204959
0.941 0.201679
0.942 0.198418
0.943 0.195175
0.944 0.191951
0.945 0.188746
0.946 0.185559
0.947 0.182391
0.948 0.179243
0.949 0.176112
0.95 0.173001
0.951 0.169909
0.952 0.166839
0.953 0.163789
0.954 0.16076
0.955 0.157752
0.956 0.154766
0.957 0.1518
0.958 0.148855
0.959 0.145931
0.96 0.143028
0.961 0.140146
0.962 0.137288
0.963 0.134453
0.964 0.13164
0.965 0.128851
0.966 0.126084
0.967 0.12334
0.968 0.120619
0.969 0.117921
0.97 0.115246
0.971 0.112595
0.972 0.109968
0.973 0.107365
0.974 0.104788
0.975 0.102235
0.976 0.0997059
0.977 0.0972019
0.978 0.0947224
0.979 0.0922674
0.98 0.0898371
0.981 0.087432
0.982 0.0850529
0.983 0.0826997
0.984 0.0803725
0.985 0.0780712
0.986 0.075796
0.987 0.0735466
0.988 0.0713233
0.989 0.0691259
0.99 0.0669545
0.991 0.0648096
0.992 0.0626918
0.993 0.060601
0.994 0.0585374
0.995 0.0565008
0.996 0.0544913
0.997 0.0525088
0.998 0.0505535
0.999 0.0486252
1 0.046724
1.001 0.0448503
1.002 0.0430045
1.003 0.0411866
1.004 0.0393966
1.005 0.0376345
1.006 0.0359003
1.007 0.0341941
1.008 0.0325157
1.009 0.0308652
1.01 0.0292426
1.011 0.0276482
1.012 0.0260823
1.013 0.0245447
1.014 0.0230356
1.015 0.021555
1.016 0.0201027
1.017 0.0186789
1.018 0.0172836
1.019 0.0159167
1.02 0.0145782
1.021 0.0132682
1.022 0.011987
1.023 0.0107344
1.024 0.00951044
1.025 0.00831519
1.026 0.00714861
1.027 0.00601071
1.028 0.00490147
1.029 0.00382091
1.03 0.00276902
1.031 0.00174578
1.032 0.000751158
1.033 -0.000214847
1.034 -0.00115223
1.035 -0.002061
1.036 -0.00294114
1.037 -0.00379267
1.038 -0.00461558
1.039 -0.00540987
1.04 -0.00617554
1.041 -0.00691276
1.042 -0.0076217
1.043 -0.00830236
1.044 -0.00895474
1.045 -0.00957884
1.046 -0.0101747
1.047 -0.0107422
1.048 -0.0112814
1.049 -0.0117924
1.05 -0.0122751
1.051 -0.0127298
1.052 -0.0131569
1.053 -0.0135563
1.054 -0.013928
1.055 -0.0142721
1.056 -0.0145885
1.057 -0.0148772
1.058 -0.0151383
1.059 -0.0153717
1.06 -0.0155774
1.061 -0.0157559
1.062 -0.0159077
1.063 -0.0160326
1.064 -0.0161308
1.065 -0.0162022
1.066 -0.0162468
1.067 -0.0162646
1.068 -0.0162557
1.069 -0.0162199
1.07 -0.0161574
1.071 -0.0160687
1.072 -0.0159543
1.073 -0.0158143
1.074 -0.0156486
1.075 -0.0154573
1.076 -0.0152403
1.077 -0.0149977
1.078 -0.0147295
1.079 -0.0144356
1.08 -0.0141161
1.081 -0.0137716
1.082 -0.0134028
1.083 -0.0130098
1.084 -0.0125925
1.085 -0.0121509
1.086 -0.011685
1.087 -0.0111949
1.088 -0.0106805
1.089 -0.0101419
1.09 -0.00957898
1.091 -0.00899258
1.092 -0.00838352
1.093 -0.00775178
1.094 -0.00709737
1.095 -0.00642029
1.096 -0.00572054
1.097 -0.00499811
1.098 -0.00425301
1.099 -0.00348524
1.1 -0.0026948
1.101 -0.00188258
1.102 -0.00104949
1.103 -0.000195529
1.104 0.000679307
1.105 0.00157502
1.106 0.0024916
1.107 0.00342905
1.108 0.00438738
1.109 0.00536658
1.11 0.00636665
1.111 0.00738661
1.112 0.00842545
1.113 0.00948319
1.114 0.0105598
1.115 0.0116553
1.116 0.0127698
1.117 0.0139031
1.118 0.0150553
1.119 0.0162264
1.12 0.0174163
1.121 0.0186241
1.122 0.0198487
1.123 0.02109
1.124 0.0223481
1.125 0.0236229
1.126 0.0249144
1.127 0.0262227
1.128 0.0275478
1.129 0.0288896
1.13 0.0302482
1.131 0.0316224
1.132 0.033011
1.133 0.0344142
1.134 0.0358318
1.135 0.0372638
1.136 0.0387104
1.137 0.0401714
1.138 0.0416469
1.139 0.0431369
1.14 0.0446414
1.141 0.0461591
1.142 0.0476889
1.143 0.0492308
1.144 0.0507848
1.145 0.0523509
1.146 0.0539291
1.147 0.0555194
1.148 0.0571217
1.149 0.0587361
1.15 0.0603627
1.151 0.062
1.152 0.063647
1.153 0.0653036
1.154 0.0669698
1.155 0.0686457
1.156 0.0703311
1.157 0.0720262
1.158 0.0737308
1.159 0.0754451
1.16 0.077169
1.161 0.0789013
1.162 0.0806406
1.163 0.082387
1.164 0.0841405
1.165 0.085901
1.166 0.0876687
1.167 0.0894434
1.168 0.0912252
1.169 0.093014
1.17 0.09481
1.171 0.0966118
1.172 0.098418
1.173 0.100229
1.174 0.102044
1.175 0.103864
1.176 0.105688
1.177 0.107517
1.178 0.10935
1.179 0.111188
1.18 0.11303
1.181 0.114876
1.182 0.116724
1.183 0.118573
1.184 0.120424
1.185 0.122278
1.186 0.124133
1.187 0.12599
1.188 0.127849
1.189 0.12971
1.19 0.131573
1.191 0.133437
1.192 0.1353
1.193 0.137162
1.194 0.139024
1.195 0.140885
1.196 0.142745
1.197 0.144605
1.198 0.146464
1.199 0.148323
1.2 0.150181
1.201 0.152037
1.202 0.15389
1.203 0.15574
1.204 0.157586
1.205 0.15943
1.206 0.16127
1.207 0.163108
1.208 0.164942
1.209 0.166773
1.21 0.1686
1.211 0.170424
1.212 0.172242
1.213 0.174054
1.214 0.17586
1.215 0.177661
1.216 0.179457
1.217 0.181247
1.218 0.183031
1.219 0.184809
1.22 0.186582
1.221 0.188349
1.222 0.190107
1.223 0.191857
1.224 0.1936
1.225 0.195334
1.226 0.197061
1.227 0.198779
1.228 0.20049
1.229 0.202192
1.23 0.203887
1.231 0.205573
1.232 0.207248
1.233 0.208913
1.234 0.210568
1.235 0.212213
1.236 0.213847
1.237 0.215472
1.238 0.217086
1.239 0.21869
1.24 0.220283
1.241 0.221866
1.242 0.223436
1.243 0.224994
1.244 0.226539
1.245 0.228072
1.246 0.229593
1.247 0.231102
1.248 0.232598
1.249 0.234082
1.25 0.235553
1.251 0.237011
1.252 0.238455
1.253 0.239885
1.254 0.241301
1.255 0.242702
1.256 0.244088
1.257 0.245461
1.258 0.246819
1.259 0.248163
1.26 0.249493
1.261 0.250807
1.262 0.252106
1.263 0.253388
1.264 0.254655
1.265 0.255905
1.266 0.257139
1.267 0.258357
1.268 0.259559
1.269 0.260745
1.27 0.261915
1.271 0.263068
1.272 0.264203
1.273 0.265321
1.274 0.266421
1.275 0.267503
1.276 0.268567
1.277 0.269614
1.278 0.270643
1.279 0.271655
1.28 0.272649
1.281 0.273624
1.282 0.274581
1.283 0.275518
1.284 0.276436
1.285 0.277335
1.286 0.278215
1.287 0.279076
1.288 0.279918
1.289 0.280741
1.29 0.281544
1.291 0.282328
1.292 0.283092
1.293 0.283835
1.294 0.284559
1.295 0.285261
1.296 0.285944
1.297 0.286606
1.298 0.287248
1.299 0.28787
1.3 0.288471
1.301 0.289052
1.302 0.289612
1.303 0.29015
1.304 0.290667
1.305 0.291162
1.306 0.291637
1.307 0.29209
1.308 0.292522
1.309 0.292932
1.31 0.293322
1.311 0.293689
1.312 0.294035
1.313 0.294359
1.314 0.294661
1.315 0.29494
1.316 0.295198
1.317 0.295434
1.318 0.295648
1.319 0.295839
1.32 0.296009
1.321 0.296157
1.322 0.296282
1.323 0.296384
1.324 0.296464
1.325 0.296521
1.326 0.296556
1.327 0.296569
1.328 0.296558
1.329 0.296526
1.33 0.296471
1.331 0.296393
1.332 0.296292
1.333 0.296169
1.334 0.296023
1.335 0.295854
1.336 0.295662
1.337 0.295447
1.338 0.29521
1.339 0.29495
1.34 0.294667
1.341 0.294361
1.342 0.294032
1.343 0.293681
1.344 0.293307
1.345 0.29291
1.346 0.29249
1.347 0.292047
1.348 0.291581
1.349 0.291093
1.35 0.290581
1.351 0.290047
1.352 0.289491
1.353 0.288911
1.354 0.288309
1.355 0.287685
1.356 0.287037
1.357 0.286367
1.358 0.285675
1.359 0.28496
1.36 0.284222
1.361 0.283461
1.362 0.282679
1.363 0.281874
1.364 0.281047
1.365 0.280198
1.366 0.279326
1.367 0.278433
1.368 0.277517
1.369 0.276579
1.37 0.275618
1.371 0.274636
1.372 0.273632
1.373 0.272606
1.374 0.271559
1.375 0.270491
1.376 0.2694
1.377 0.268289
1.378 0.267155
1.379 0.266
1.38 0.264824
1.381 0.263626
1.382 0.262407
1.383 0.261168
1.384 0.259908
1.385 0.258627
1.386 0.257326
1.387 0.256003
1.388 0.254661
1.389 0.253297
1.39 0.251912
1.391 0.250508
1.392 0.249083
1.393 0.247639
1.394 0.246176
1.395 0.244692
1.396 0.243189
1.397 0.241666
1.398 0.240124
1.399 0.238562
1.4 0.23698
1.401 0.235379
1.402 0.23376
1.403 0.232122
1.404 0.230466
1.405 0.228791
1.406 0.227098
1.407 0.225387
1.408 0.223657
1.409 0.221908
1.41 0.220141
1.411 0.218357
1.412 0.216555
1.413 0.214736
1.414 0.212901
1.415 0.211048
1.416 0.209178
1.417 0.207292
1.418 0.205388
1.419 0.203467
1.42 0.201529
1.421 0.199575
1.422 0.197606
1.423 0.195621
1.424 0.19362
1.425 0.191604
1.426 0.189573
1.427 0.187526
1.428 0.185464
1.429 0.183386
1.43 0.181293
1.431 0.179186
1.432 0.177064
1.433 0.174929
1.434 0.17278
1.435 0.170618
1.436 0.168441
1.437 0.166251
1.438 0.164048
1.439 0.16183
1.44 0.159599
1.441 0.157355
1.442 0.155099
1.443 0.152831
1.444 0.150551
1.445 0.14826
1.446 0.145956
1.447 0.143641
1.448 0.141313
1.449 0.138974
1.45 0.136623
1.451 0.134261
1.452 0.131889
1.453 0.129507
1.454 0.127116
1.455 0.124714
1.456 0.122302
1.457 0.119881
1.458 0.117449
1.459 0.115007
1.46 0.112556
1.461 0.110096
1.462 0.107627
1.463 0.105151
1.464 0.102667
1.465 0.100175
1.466 0.0976747
1.467 0.0951668
1.468 0.092651
1.469 0.0901272
1.47 0.0875956
1.471 0.085057
1.472 0.0825127
1.473 0.0799625
1.474 0.0774064
1.475 0.0748446
1.476 0.0722769
1.477 0.0697034
1.478 0.067124
1.479 0.0645388
1.48 0.0619478
1.481 0.0593521
1.482 0.0567526
1.483 0.0541494
1.484 0.0515426
1.485 0.048932
1.486 0.0463178
1.487 0.0436998
1.488 0.0410781
1.489 0.0384528
