0.419 -1.01192
0.42 -1.01492
0.421 -1.01791
0.422 -1.02089
0.423 -1.02387
0.424 -1.02684
0.425 -1.0298
0.426 -1.03276
0.427 -1.03571
0.428 -1.03865
0.429 -1.04158
0.43 -1.04451
0.431 -1.04743
0.432 -1.05034
0.433 -1.05324
0.434 -1.05613
0.435 -1.05902
0.436 -1.0619
0.437 -1.06477
0.438 -1.06763
0.439 -1.07049
0.44 -1.07333
0.441 -1.07617
0.442 -1.079
0.443 -1.08182
0.444 -1.08463
0.445 -1.08744
0.446 -1.09024
0.447 -1.09302
0.448 -1.0958
0.449 -1.09857
0.45 -1.10133
0.451 -1.10408
0.452 -1.10683
0.453 -1.10956
0.454 -1.11229
0.455 -1.115
0.456 -1.11771
0.457 -1.12041
0.458 -1.1231
0.459 -1.12578
0.46 -1.12845
0.461 -1.13111
0.462 -1.13376
0.463 -1.1364
0.464 -1.13903
0.465 -1.14166
0.466 -1.14427
0.467 -1.14688
0.468 -1.14947
0.469 -1.15206
0.47 -1.15463
0.471 -1.1572
0.472 -1.15975
0.473 -1.1623
0.474 -1.16483
0.475 -1.16736
0.476 -1.16987
0.477 -1.17238
0.478 -1.17487
0.479 -1.17736
0.48 -1.17983
0.481 -1.1823
0.482 -1.18475
0.483 -1.1872
0.484 -1.18963
0.485 -1.19205
0.486 -1.19447
0.487 -1.19687
0.488 -1.19926
0.489 -1.20164
0.49 -1.20401
0.491 -1.20637
0.492 -1.20872
0.493 -1.21106
0.494 -1.21338
0.495 -1.2157
0.496 -1.21801
0.497 -1.2203
0.498 -1.22259
0.499 -1.22486
0.5 -1.22712
0.501 -1.22937
0.502 -1.23161
0.503 -1.23384
0.504 -1.23606
0.505 -1.23826
0.506 -1.24046
0.507 -1.24264
0.508 -1.24481
0.509 -1.24697
0.51 -1.24912
0.511 -1.25126
0.512 -1.25339
0.513 -1.2555
0.514 -1.2576
0.515 -1.2597
0.516 -1.26178
0.517 -1.26385
0.518 -1.2659
0.519 -1.26795
0.52 -1.26998
0.521 -1.272
0.522 -1.27401
0.523 -1.27601
0.524 -1.278
0.525 -1.27997
0.526 -1.28193
0.527 -1.28388
0.528 -1.28582
0.529 -1.28775
0.53 -1.28966
0.531 -1.29157
0.532 -1.29346
0.533 -1.29534
0.534 -1.2972
0.535 -1.29906
0.536 -1.3009
0.537 -1.30273
0.538 -1.30455
0.539 -1.30635
0.54 -1.30814
0.541 -1.30992
0.542 -1.31169
0.543 -1.31345
0.544 -1.31519
0.545 -1.31692
0.546 -1.31864
0.547 -1.32035
0.548 -1.32204
0.549 -1.32372
0.55 -1.32539
0.551 -1.32705
0.552 -1.32869
0.553 -1.33032
0.554 -1.33194
0.555 -1.33355
0.556 -1.33514
0.557 -1.33672
0.558 -1.33829
0.559 -1.33985
0.56 -1.34139
0.561 -1.34292
0.562 -1.34444
0.563 -1.34594
0.564 -1.34743
0.565 -1.34891
0.566 -1.35038
0.567 -1.35183
0.568 -1.35327
0.569 -1.3547
0.57 -1.35612
0.571 -1.35752
0.572 -1.35891
0.573 -1.36028
0.574 -1.36165
0.575 -1.363
0.576 -1.36434
0.577 -1.36566
0.578 -1.36697
0.579 -1.36827
0.58 -1.36956
0.581 -1.37083
0.582 -1.37209
0.583 -1.37334
0.584 -1.37457
0.585 -1.37579
0.586 -1.377
0.587 -1.37819
0.588 -1.37937
0.589 -1.38054
0.59 -1.3817
0.591 -1.38284
0.592 -1.38397
0.593 -1.38508
0.594 -1.38619
0.595 -1.38728
0.596 -1.38835
0.597 -1.38942
0.598 -1.39047
0.599 -1.39151
0.6 -1.39253
0.601 -1.39354
0.602 -1.39454
0.603 -1.39553
0.604 -1.3965
0.605 -1.39746
0.606 -1.3984
0.607 -1.39933
0.608 -1.40025
0.609 -1.40116
0.61 -1.40205
0.611 -1.40293
0.612 -1.4038
0.613 -1.40465
0.614 -1.40549
0.615 -1.40632
0.616 -1.40713
0.617 -1.40793
0.618 -1.40872
0.619 -1.4095
0.62 -1.41026
0.621 -1.41101
0.622 -1.41174
0.623 -1.41246
0.624 -1.41317
0.625 -1.41387
0.626 -1.41455
0.627 -1.41522
0.628 -1.41588
0.629 -1.41652
0.63 -1.41715
0.631 -1.41777
0.632 -1.41837
0.633 -1.41896
0.634 -1.41954
0.635 -1.42011
0.636 -1.42066
0.637 -1.4212
0.638 -1.42172
0.639 -1.42223
0.64 -1.42273
0.641 -1.42322
0.642 -1.42369
0.643 -1.42415
0.644 -1.4246
0.645 -1.42504
0.646 -1.42546
0.647 -1.42587
0.648 -1.42626
0.649 -1.42664
0.65 -1.42701
0.651 -1.42737
0.652 -1.42772
0.653 -1.42805
0.654 -1.42837
0.655 -1.42867
0.656 -1.42896
0.657 -1.42924
0.658 -1.42951
0.659 -1.42976
0.66 -1.43
0.661 -1.43023
0.662 -1.43045
0.663 -1.43065
0.664 -1.43084
0.665 -1.43102
0.666 -1.43118
0.667 -1.43134
0.668 -1.43147
0.669 -1.4316
0.67 -1.43172
0.671 -1.43182
0.672 -1.43191
0.673 -1.43198
0.674 -1.43205
0.675 -1.4321
0.676 -1.43214
0.677 -1.43216
0.678 -1.43218
0.679 -1.43218
0.68 -1.43217
0.681 -1.43214
0.682 -1.43211
0.683 -1.43206
0.684 -1.432
0.685 -1.43192
0.686 -1.43184
0.687 -1.43174
0.688 -1.43163
0.689 -1.43151
0.69 -1.43137
0.691 -1.43123
0.692 -1.43107
0.693 -1.43089
0.694 -1.43071
0.695 -1.43052
0.696 -1.43031
0.697 -1.43009
0.698 -1.42986
0.699 -1.42961
0.7 -1.42936
0.701 -1.42909
0.702 -1.42881
0.703 -1.42852
0.704 -1.42821
0.705 -1.4279
0.706 -1.42757
0.707 -1.42723
0.708 -1.42688
0.709 -1.42652
0.71 -1.42614
0.711 -1.42576
0.712 -1.42536
0.713 -1.42495
0.714 -1.42453
0.715 -1.4241
0.716 -1.42365
0.717 -1.4232
0.718 -1.42273
0.719 -1.42225
0.72 -1.42176
0.721 -1.42126
0.722 -1.42075
0.723 -1.42022
0.724 -1.41969
0.725 -1.41914
0.726 -1.41858
0.727 -1.41801
0.728 -1.41743
0.729 -1.41684
0.73 -1.41623
0.731 -1.41562
0.732 -1.41499
0.733 -1.41436
0.734 -1.41371
0.735 -1.41305
0.736 -1.41238
0.737 -1.4117
0.738 -1.41101
0.739 -1.41031
0.74 -1.4096
0.741 -1.40887
0.742 -1.40814
0.743 -1.40739
0.744 -1.40664
0.745 -1.40587
0.746 -1.40509
0.747 -1.40431
0.748 -1.40351
0.749 -1.4027
0.75 -1.40188
0.751 -1.40105
0.752 -1.40021
0.753 -1.39936
0.754 -1.3985
0.755 -1.39763
0.756 -1.39675
0.757 -1.39585
0.758 -1.39495
0.759 -1.39404
0.76 -1.39312
0.761 -1.39219
0.762 -1.39125
0.763 -1.39029
0.764 -1.38933
0.765 -1.38836
0.766 -1.38738
0.767 -1.38638
0.768 -1.38538
0.769 -1.38437
0.77 -1.38335
0.771 -1.38232
0.772 -1.38128
0.773 -1.38023
0.774 -1.37917
0.775 -1.3781
0.776 -1.37702
0.777 -1.37593
0.778 -1.37484
0.779 -1.37373
0.78 -1.37261
0.781 -1.37149
0.782 -1.37035
0.783 -1.36921
0.784 -1.36806
0.785 -1.36689
0.786 -1.36572
0.787 -1.36454
0.788 -1.36335
0.789 -1.36215
0.79 -1.36095
0.791 -1.35973
0.792 -1.35851
0.793 -1.35727
0.794 -1.35603
0.795 -1.35478
0.796 -1.35352
0.797 -1.35225
0.798 -1.35097
0.799 -1.34968
0.8 -1.34839
0.801 -1.34709
0.802 -1.34578
0.803 -1.34446
0.804 -1.34313
0.805 -1.34179
0.806 -1.34044
0.807 -1.33909
0.808 -1.33773
0.809 -1.33636
0.81 -1.33498
0.811 -1.3336
0.812 -1.33221
0.813 -1.3308
0.814 -1.32939
0.815 -1.32798
0.816 -1.32655
0.817 -1.32512
0.818 -1.32368
0.819 -1.32223
0.82 -1.32077
0.821 -1.31931
0.822 -1.31784
0.823 -1.31636
0.824 -1.31488
0.825 -1.31338
0.826 -1.31188
0.827 -1.31037
0.828 -1.30886
0.829 -1.30733
0.83 -1.3058
0.831 -1.30427
0.832 -1.30272
0.833 -1.30117
0.834 -1.29961
0.835 -1.29805
0.836 -1.29648
0.837 -1.2949
0.838 -1.29331
0.839 -1.29172
0.84 -1.29012
0.841 -1.28851
0.842 -1.2869
0.843 -1.28528
0.844 -1.28365
0.845 -1.28202
0.846 -1.28038
0.847 -1.27873
0.848 -1.27708
0.849 -1.27542
0.85 -1.27376
0.851 -1.27209
0.852 -1.27041
0.853 -1.26873
0.854 -1.26704
0.855 -1.26534
0.856 -1.26364
0.857 -1.26193
0.858 -1.26022
0.859 -1.2585
0.86 -1.25678
0.861 -1.25505
0.862 -1.25331
0.863 -1.25157
0.864 -1.24982
0.865 -1.24806
0.866 -1.2463
0.867 -1.24454
0.868 -1.24277
0.869 -1.24099
0.87 -1.23921
0.871 -1.23743
0.872 -1.23564
0.873 -1.23384
0.874 -1.23204
0.875 -1.23023
0.876 -1.22841
0.877 -1.2266
0.878 -1.22477
0.879 -1.22295
0.88 -1.22111
0.881 -1.21928
0.882 -1.21744
0.883 -1.21559
0.884 -1.21374
0.885 -1.21188
0.886 -1.21002
0.887 -1.20815
0.888 -1.20628
0.889 -1.20441
0.89 -1.20253
0.891 -1.20065
0.892 -1.19876
0.893 -1.19686
0.894 -1.19497
0.895 -1.19307
0.896 -1.19116
0.897 -1.18925
0.898 -1.18734
0.899 -1.18542
0.9 -1.1835
0.901 -1.18157
0.902 -1.17965
0.903 -1.17771
0.904 -1.17577
0.905 -1.17383
0.906 -1.17189
0.907 -1.16994
0.908 -1.16799
0.909 -1.16603
0.91 -1.16407
0.911 -1.16211
0.912 -1.16015
0.913 -1.15818
0.914 -1.1562
0.915 -1.15423
0.916 -1.15225
0.917 -1.15026
0.918 -1.14828
0.919 -1.14629
0.92 -1.1443
0.921 -1.1423
0.922 -1.1403
0.923 -1.1383
0.924 -1.1363
0.925 -1.13429
0.926 -1.13228
0.927 -1.13027
0.928 -1.12825
0.929 -1.12623
0.93 -1.12421
0.931 -1.12219
0.932 -1.12016
0.933 -1.11813
0.934 -1.1161
0.935 -1.11407
0.936 -1.11203
0.937 -1.10999
0.938 -1.10795
0.939 -1.10591
0.94 -1.10386
0.941 -1.10182
0.942 -1.09977
0.943 -1.09772
0.944 -1.09566
0.945 -1.0936
0.946 -1.09155
0.947 -1.08949
0.948 -1.08742
0.949 -1.08536
0.95 -1.0833
0.951 -1.08123
0.952 -1.07916
0.953 -1.07709
0.954 -1.07502
0.955 -1.07294
0.956 -1.07087
0.957 -1.06879
0.958 -1.06671
0.959 -1.06463
0.96 -1.06255
0.961 -1.06047
0.962 -1.05839
0.963 -1.0563
0.964 -1.05422
0.965 -1.05213
0.966 -1.05004
0.967 -1.04795
0.968 -1.04586
0.969 -1.04377
0.97 -1.04167
0.971 -1.03958
0.972 -1.03749
0.973 -1.03539
0.974 -1.03329
0.975 -1.0312
0.976 -1.0291
0.977 -1.027
0.978 -1.0249
0.979 -1.0228
0.98 -1.0207
0.981 -1.0186
0.982 -1.0165
0.983 -1.0144
0.984 -1.01229
0.985 -1.01019
0.986 -1.00809
0.987 -1.00598
0.988 -1.00388
0.989 -1.00178
0.99 -0.999672
0.991 -0.997568
0.992 -0.995463
0.993 -0.993359
0.994 -0.991254
0.995 -0.989149
0.996 -0.987044
0.997 -0.984939
0.998 -0.982835
0.999 -0.980731
1 -0.978627
1.001 -0.976524
1.002 -0.97442
1.003 -0.972317
1.004 -0.970213
1.005 -0.96811
1.006 -0.966008
1.007 -0.963906
1.008 -0.961804
1.009 -0.959703
1.01 -0.957603
1.011 -0.955504
1.012 -0.953405
1.013 -0.951306
1.014 -0.949208
1.015 -0.94711
1.016 -0.945014
1.017 -0.942918
1.018 -0.940823
1.019 -0.938729
1.02 -0.936636
1.021 -0.934544
1.022 -0.932453
1.023 -0.930363
1.024 -0.928273
1.025 -0.926185
1.026 -0.924098
1.027 -0.922011
1.028 -0.919926
1.029 -0.917843
1.03 -0.915761
1.031 -0.91368
1.032 -0.9116
1.033 -0.909521
1.034 -0.907444
1.035 -0.905368
1.036 -0.903293
1.037 -0.901219
1.038 -0.899148
1.039 -0.897078
1.04 -0.895009
1.041 -0.892943
1.042 -0.890877
1.043 -0.888814
1.044 -0.886751
1.045 -0.884691
1.046 -0.882632
1.047 -0.880574
1.048 -0.878519
1.049 -0.876466
1.05 -0.874414
1.051 -0.872365
1.052 -0.870317
1.053 -0.868271
1.054 -0.866227
1.055 -0.864185
1.056 -0.862145
1.057 -0.860107
1.058 -0.858071
1.059 -0.856037
1.06 -0.854006
1.061 -0.851977
1.062 -0.849949
1.063 -0.847924
1.064 -0.845901
1.065 -0.84388
1.066 -0.841862
1.067 -0.839845
1.068 -0.837832
1.069 -0.835821
1.07 -0.833812
1.071 -0.831806
1.072 -0.829802
1.073 -0.8278
1.074 -0.825801
1.075 -0.823804
1.076 -0.82181
1.077 -0.819818
1.078 -0.817829
1.079 -0.815843
1.08 -0.81386
1.081 -0.811879
1.082 -0.809901
1.083 -0.807926
1.084 -0.805953
1.085 -0.803983
1.086 -0.802015
1.087 -0.800051
1.088 -0.798089
1.089 -0.796131
1.09 -0.794175
1.091 -0.792223
1.092 -0.790273
1.093 -0.788326
1.094 -0.786382
1.095 -0.784441
1.096 -0.782503
1.097 -0.780568
1.098 -0.778636
1.099 -0.776707
1.1 -0.774782
1.101 -0.772859
1.102 -0.77094
1.103 -0.769024
1.104 -0.767111
1.105 -0.765201
1.106 -0.763294
1.107 -0.761391
1.108 -0.759491
1.109 -0.757594
1.11 -0.755701
1.111 -0.753811
1.112 -0.751925
1.113 -0.750042
1.114 -0.748162
1.115 -0.746285
1.116 -0.744412
1.117 -0.742542
1.118 -0.740676
1.119 -0.738813
1.12 -0.736955
1.121 -0.735099
1.122 -0.733247
1.123 -0.731399
1.124 -0.729554
1.125 -0.727712
1.126 -0.725875
1.127 -0.72404
1.128 -0.72221
1.129 -0.720383
1.13 -0.71856
1.131 -0.716741
1.132 -0.714926
1.133 -0.713114
1.134 -0.711306
1.135 -0.709501
1.136 -0.7077
1.137 -0.705903
1.138 -0.70411
1.139 -0.702321
1.14 -0.700536
1.141 -0.698755
1.142 -0.696977
1.143 -0.695203
1.144 -0.693434
1.145 -0.691668
1.146 -0.689905
1.147 -0.688147
1.148 -0.686393
1.149 -0.684643
1.15 -0.682897
1.151 -0.681155
1.152 -0.679417
1.153 -0.677683
1.154 -0.675953
1.155 -0.674227
1.156 -0.672505
1.157 -0.670787
1.158 -0.669073
1.159 -0.667363
1.16 -0.665657
1.161 -0.663956
1.162 -0.662259
1.163 -0.660566
1.164 -0.658876
1.165 -0.657191
1.166 -0.655511
1.167 -0.653834
1.168 -0.652162
1.169 -0.650493
1.17 -0.64883
1.171 -0.64717
1.172 -0.645515
1.173 -0.643863
1.174 -0.642216
1.175 -0.640574
1.176 -0.638935
1.177 -0.637301
1.178 -0.635671
1.179 -0.634045
1.18 -0.632424
1.181 -0.630808
1.182 -0.629195
1.183 -0.627587
1.184 -0.625983
1.185 -0.624383
1.186 -0.622788
1.187 -0.621197
1.188 -0.619611
1.189 -0.618028
1.19 -0.616451
1.191 -0.614878
1.192 -0.613309
1.193 -0.611744
1.194 -0.610184
1.195 -0.608629
1.196 -0.607077
1.197 -0.605531
1.198 -0.603988
1.199 -0.60245
1.2 -0.600917
1.201 -0.599388
1.202 -0.597864
1.203 -0.596344
1.204 -0.594828
1.205 -0.593317
1.206 -0.59181
1.207 -0.590308
1.208 -0.588811
1.209 -0.587318
1.21 -0.585829
1.211 -0.584345
1.212 -0.582866
1.213 -0.581391
1.214 -0.57992
1.215 -0.578454
1.216 -0.576993
1.217 -0.575536
1.218 -0.574083
1.219 -0.572635
1.22 -0.571192
1.221 -0.569753
1.222 -0.568319
1.223 -0.566889
1.224 -0.565464
1.225 -0.564044
1.226 -0.562628
1.227 -0.561216
1.228 -0.559809
1.229 -0.558407
1.23 -0.557009
1.231 -0.555616
1.232 -0.554227
1.233 -0.552843
1.234 -0.551464
1.235 -0.550089
1.236 -0.548719
1.237 -0.547353
1.238 -0.545992
1.239 -0.544635
1.24 -0.543283
1.241 -0.541935
1.242 -0.540592
1.243 -0.539254
1.244 -0.53792
1.245 -0.536591
1.246 -0.535267
1.247 -0.533947
1.248 -0.532631
1.249 -0.53132
1.25 -0.530014
1.251 -0.528712
1.252 -0.527415
1.253 -0.526122
1.254 -0.524834
1.255 -0.523551
1.256 -0.522272
1.257 -0.520998
1.258 -0.519728
1.259 -0.518462
1.26 -0.517202
1.261 -0.515946
1.262 -0.514694
1.263 -0.513447
1.264 -0.512205
1.265 -0.510967
1.266 -0.509733
1.267 -0.508505
1.268 -0.50728
1.269 -0.50606
1.27 -0.504845
1.271 -0.503634
1.272 -0.502428
1.273 -0.501227
1.274 -0.500029
1.275 -0.498837
1.276 -0.497649
1.277 -0.496465
1.278 -0.495286
1.279 -0.494111
1.28 -0.492941
1.281 -0.491776
1.282 -0.490614
1.283 -0.489458
1.284 -0.488306
1.285 -0.487158
1.286 -0.486015
1.287 -0.484876
1.288 -0.483742
1.289 -0.482612
1.29 -0.481486
1.291 -0.480365
1.292 -0.479249
1.293 -0.478137
1.294 -0.477029
1.295 -0.475926
1.296 -0.474827
1.297 -0.473733
1.298 -0.472643
1.299 -0.471557
1.3 -0.470476
1.301 -0.469399
1.302 -0.468327
1.303 -0.467259
1.304 -0.466195
1.305 -0.465136
1.306 -0.464081
1.307 -0.46303
1.308 -0.461984
1.309 -0.460942
1.31 -0.459904
1.311 -0.458871
1.312 -0.457842
1.313 -0.456817
1.314 -0.455797
1.315 -0.454781
1.316 -0.453769
1.317 -0.452761
1.318 -0.451758
1.319 -0.450759
1.32 -0.449764
1.321 -0.448774
1.322 -0.447787
1.323 -0.446805
1.324 -0.445828
1.325 -0.444854
1.326 -0.443885
1.327 -0.44292
1.328 -0.441959
1.329 -0.441002
1.33 -0.440049
1.331 -0.4391
1.332 -0.438156
1.333 -0.437216
1.334 -0.43628
1.335 -0.435348
1.336 -0.434421
1.337 -0.433497
1.338 -0.432577
1.339 -0.431662
1.34 -0.43075
1.341 -0.429843
1.342 -0.42894
1.343 -0.428041
1.344 -0.427146
1.345 -0.426255
1.346 -0.425368
1.347 -0.424485
1.348 -0.423606
1.349 -0.422731
1.35 -0.42186
1.351 -0.420992
1.352 -0.420129
1.353 -0.41927
1.354 -0.418415
1.355 -0.417564
1.356 -0.416717
1.357 -0.415874
1.358 -0.415034
1.359 -0.414199
1.36 -0.413367
1.361 -0.412539
1.362 -0.411715
1.363 -0.410895
1.364 -0.410079
1.365 -0.409267
1.366 -0.408458
1.367 -0.407654
1.368 -0.406853
1.369 -0.406056
1.37 -0.405262
1.371 -0.404473
1.372 -0.403687
1.373 -0.402905
1.374 -0.402127
1.375 -0.401352
1.376 -0.400582
1.377 -0.399815
1.378 -0.399051
1.379 -0.398292
1.38 -0.397535
1.381 -0.396783
1.382 -0.396034
1.383 -0.395289
1.384 -0.394548
1.385 -0.39381
1.386 -0.393076
1.387 -0.392345
1.388 -0.391619
1.389 -0.390895
