0.239 -0.0426315
0.24 -0.0490971
0.241 -0.0555318
0.242 -0.0619336
0.243 -0.0683022
0.244 -0.0746378
0.245 -0.0809403
0.246 -0.0872097
0.247 -0.0934461
0.248 -0.0996494
0.249 -0.10582
0.25 -0.111957
0.251 -0.118059
0.252 -0.124123
0.253 -0.13015
0.254 -0.13614
0.255 -0.142093
0.256 -0.148008
0.257 -0.153885
0.258 -0.159725
0.259 -0.165528
0.26 -0.171294
0.261 -0.17702
0.262 -0.182705
0.263 -0.188348
0.264 -0.19395
0.265 -0.199511
0.266 -0.20503
0.267 -0.210508
0.268 -0.215944
0.269 -0.22134
0.27 -0.226693
0.271 -0.232004
0.272 -0.237269
0.273 -0.24249
0.274 -0.247666
0.275 -0.252796
0.276 -0.257882
0.277 -0.262922
0.278 -0.267918
0.279 -0.272868
0.28 -0.277774
0.281 -0.282632
0.282 -0.287443
0.283 -0.292205
0.284 -0.296919
0.285 -0.301585
0.286 -0.306202
0.287 -0.310772
0.288 -0.315293
0.289 -0.319765
0.29 -0.32419
0.291 -0.328564
0.292 -0.332888
0.293 -0.33716
0.294 -0.341381
0.295 -0.345551
0.296 -0.34967
0.297 -0.353738
0.298 -0.357755
0.299 -0.36172
0.3 -0.365635
0.301 -0.369497
0.302 -0.373305
0.303 -0.37706
0.304 -0.380761
0.305 -0.384409
0.306 -0.388003
0.307 -0.391544
0.308 -0.395031
0.309 -0.398464
0.31 -0.401844
0.311 -0.405169
0.312 -0.408439
0.313 -0.411653
0.314 -0.414811
0.315 -0.417914
0.316 -0.420961
0.317 -0.423953
0.318 -0.426889
0.319 -0.42977
0.32 -0.432595
0.321 -0.435363
0.322 -0.438075
0.323 -0.440729
0.324 -0.443326
0.325 -0.445866
0.326 -0.448349
0.327 -0.450775
0.328 -0.453143
0.329 -0.455455
0.33 -0.457709
0.331 -0.459906
0.332 -0.462044
0.333 -0.464124
0.334 -0.466146
0.335 -0.46811
0.336 -0.470015
0.337 -0.471863
0.338 -0.473652
0.339 -0.475382
0.34 -0.477055
0.341 -0.478669
0.342 -0.480224
0.343 -0.48172
0.344 -0.483158
0.345 -0.484536
0.346 -0.485856
0.347 -0.487117
0.348 -0.488319
0.349 -0.489462
0.35 -0.490546
0.351 -0.491571
0.352 -0.492538
0.353 -0.493445
0.354 -0.494293
0.355 -0.495082
0.356 -0.495812
0.357 -0.496483
0.358 -0.497096
0.359 -0.497649
0.36 -0.498143
0.361 -0.498578
0.362 -0.498954
0.363 -0.499272
0.364 -0.499531
0.365 -0.499731
0.366 -0.499873
0.367 -0.499956
0.368 -0.49998
0.369 -0.499945
0.37 -0.499852
0.371 -0.4997
0.372 -0.499491
0.373 -0.499223
0.374 -0.498897
0.375 -0.498514
0.376 -0.498072
0.377 -0.497573
0.378 -0.497015
0.379 -0.4964
0.38 -0.495727
0.381 -0.494996
0.382 -0.494209
0.383 -0.493364
0.384 -0.492463
0.385 -0.491506
0.386 -0.490491
0.387 -0.48942
0.388 -0.488292
0.389 -0.487107
0.39 -0.485866
0.391 -0.484568
0.392 -0.483216
0.393 -0.481808
0.394 -0.480345
0.395 -0.478827
0.396 -0.477254
0.397 -0.475626
0.398 -0.473943
0.399 -0.472204
0.4 -0.470411
0.401 -0.468563
0.402 -0.466663
0.403 -0.464709
0.404 -0.462702
0.405 -0.460642
0.406 -0.458529
0.407 -0.456363
0.408 -0.454144
0.409 -0.451872
0.41 -0.449547
0.411 -0.44717
0.412 -0.444743
0.413 -0.442265
0.414 -0.439736
0.415 -0.437157
0.416 -0.434527
0.417 -0.431846
0.418 -0.429115
0.419 -0.426333
0.42 -0.423501
0.421 -0.420619
0.422 -0.41769
0.423 -0.414713
0.424 -0.411688
0.425 -0.408615
0.426 -0.405495
0.427 -0.402326
0.428 -0.39911
0.429 -0.395847
0.43 -0.392535
0.431 -0.389177
0.432 -0.385775
0.433 -0.382328
0.434 -0.378836
0.435 -0.3753
0.436 -0.371719
0.437 -0.368094
0.438 -0.364424
0.439 -0.360709
0.44 -0.35695
0.441 -0.353148
0.442 -0.349305
0.443 -0.34542
0.444 -0.341495
0.445 -0.337528
0.446 -0.333521
0.447 -0.329472
0.448 -0.325382
0.449 -0.321251
0.45 -0.317079
0.451 -0.312867
0.452 -0.308618
0.453 -0.304332
0.454 -0.300009
0.455 -0.295648
0.456 -0.29125
0.457 -0.286815
0.458 -0.282342
0.459 -0.277832
0.46 -0.273284
0.461 -0.268701
0.462 -0.264085
0.463 -0.259435
0.464 -0.254753
0.465 -0.250036
0.466 -0.245287
0.467 -0.240504
0.468 -0.235688
0.469 -0.230839
0.47 -0.225956
0.471 -0.221042
0.472 -0.216099
0.473 -0.211127
0.474 -0.206125
0.475 -0.201095
0.476 -0.196036
0.477 -0.190947
0.478 -0.18583
0.479 -0.180683
0.48 -0.175507
0.481 -0.170305
0.482 -0.165077
0.483 -0.159825
0.484 -0.154549
0.485 -0.149247
0.486 -0.143921
0.487 -0.138571
0.488 -0.133196
0.489 -0.127796
0.49 -0.122371
0.491 -0.116924
0.492 -0.111457
0.493 -0.105969
0.494 -0.100462
0.495 -0.0949346
0.496 -0.089387
0.497 -0.0838193
0.498 -0.0782314
0.499 -0.0726235
0.5 -0.0669954
0.501 -0.0613496
0.502 -0.0556883
0.503 -0.0500115
0.504 -0.0443193
0.505 -0.0386116
0.506 -0.0328885
0.507 -0.0271499
0.508 -0.0213959
0.509 -0.0156263
0.51 -0.00984138
0.511 -0.00404332
0.512 0.00176548
0.513 0.00758502
0.514 0.0134153
0.515 0.0192563
0.516 0.0251081
0.517 0.0309706
0.518 0.0368438
0.519 0.0427278
0.52 0.0486225
0.521 0.0545256
0.522 0.0604347
0.523 0.0663498
0.524 0.0722709
0.525 0.078198
0.526 0.0841311
0.527 0.0900702
0.528 0.0960153
0.529 0.101966
0.53 0.107924
0.531 0.113884
0.532 0.119846
0.533 0.12581
0.534 0.131774
0.535 0.13774
0.536 0.143707
0.537 0.149676
0.538 0.155645
0.539 0.161616
0.54 0.167589
0.541 0.17356
0.542 0.179528
0.543 0.185492
0.544 0.191453
0.545 0.197411
0.546 0.203365
0.547 0.209316
0.548 0.215264
0.549 0.221208
0.55 0.227149
0.551 0.233084
0.552 0.239011
0.553 0.24493
0.554 0.250841
0.555 0.256745
0.556 0.26264
0.557 0.268527
0.558 0.274407
0.559 0.280278
0.56 0.286142
0.561 0.291995
0.562 0.297836
0.563 0.303665
0.564 0.309481
0.565 0.315285
0.566 0.321076
0.567 0.326855
0.568 0.332622
0.569 0.338376
0.57 0.344118
0.571 0.349846
0.572 0.355556
0.573 0.36125
0.574 0.366928
0.575 0.372588
0.576 0.378233
0.577 0.38386
0.578 0.389471
0.579 0.395065
0.58 0.400642
0.581 0.406201
0.582 0.411739
0.583 0.417256
0.584 0.422753
0.585 0.428229
0.586 0.433684
0.587 0.439118
0.588 0.444532
0.589 0.449925
0.59 0.455297
0.591 0.460646
0.592 0.465971
0.593 0.471272
0.594 0.476548
0.595 0.481799
0.596 0.487026
0.597 0.492228
0.598 0.497405
0.599 0.502558
0.6 0.507687
0.601 0.512789
0.602 0.517863
0.603 0.522909
0.604 0.527926
0.605 0.532916
0.606 0.537877
0.607 0.542811
0.608 0.547716
0.609 0.552593
0.61 0.557441
0.611 0.56226
0.612 0.567048
0.613 0.571804
0.614 0.576529
0.615 0.581222
0.616 0.585884
0.617 0.590515
0.618 0.595114
0.619 0.599681
0.62 0.604217
0.621 0.60872
0.622 0.613189
0.623 0.617624
0.624 0.622024
0.625 0.626389
0.626 0.63072
0.627 0.635017
0.628 0.639279
0.629 0.643507
0.63 0.647701
0.631 0.651858
0.632 0.655979
0.633 0.660063
0.634 0.664109
0.635 0.668119
0.636 0.672091
0.637 0.676027
0.638 0.679925
0.639 0.683786
0.64 0.687611
0.641 0.691397
0.642 0.695143
0.643 0.698851
0.644 0.702518
0.645 0.706147
0.646 0.709736
0.647 0.713286
0.648 0.716797
0.649 0.720268
0.65 0.723699
0.651 0.727091
0.652 0.730441
0.653 0.73375
0.654 0.737017
0.655 0.740244
0.656 0.743429
0.657 0.746572
0.658 0.749675
0.659 0.752736
0.66 0.755756
0.661 0.758733
0.662 0.761668
0.663 0.76456
0.664 0.767409
0.665 0.770216
0.666 0.772979
0.667 0.7757
0.668 0.778377
0.669 0.781012
0.67 0.783604
0.671 0.786153
0.672 0.788657
0.673 0.791118
0.674 0.793534
0.675 0.795907
0.676 0.798235
0.677 0.800519
0.678 0.802759
0.679 0.804956
0.68 0.807108
0.681 0.809216
0.682 0.811279
0.683 0.813297
0.684 0.81527
0.685 0.817199
0.686 0.819082
0.687 0.820921
0.688 0.822715
0.689 0.824464
0.69 0.826168
0.691 0.827828
0.692 0.829442
0.693 0.83101
0.694 0.832534
0.695 0.834012
0.696 0.835445
0.697 0.836833
0.698 0.838176
0.699 0.839473
0.7 0.840725
0.701 0.841932
0.702 0.843094
0.703 0.84421
0.704 0.845281
0.705 0.846307
0.706 0.847288
0.707 0.848223
0.708 0.849113
0.709 0.849958
0.71 0.850757
0.711 0.851512
0.712 0.852221
0.713 0.852886
0.714 0.853505
0.715 0.85408
0.716 0.85461
0.717 0.855095
0.718 0.855535
0.719 0.85593
0.72 0.856281
0.721 0.856586
0.722 0.856848
0.723 0.857065
0.724 0.857238
0.725 0.857367
0.726 0.857452
0.727 0.857493
0.728 0.857489
0.729 0.857441
0.73 0.857349
0.731 0.857214
0.732 0.857035
0.733 0.856813
0.734 0.856548
0.735 0.85624
0.736 0.855889
0.737 0.855495
0.738 0.855058
0.739 0.854577
0.74 0.854054
0.741 0.853488
0.742 0.85288
0.743 0.852231
0.744 0.85154
0.745 0.850807
0.746 0.850033
0.747 0.849217
0.748 0.848359
0.749 0.847459
0.75 0.846518
0.751 0.845536
0.752 0.844514
0.753 0.843453
0.754 0.842351
0.755 0.841209
0.756 0.840028
0.757 0.838806
0.758 0.837545
0.759 0.836243
0.76 0.834902
0.761 0.833521
0.762 0.832103
0.763 0.830647
0.764 0.829153
0.765 0.827621
0.766 0.826051
0.767 0.824444
0.768 0.822798
0.769 0.821115
0.77 0.819393
0.771 0.817635
0.772 0.815841
0.773 0.814012
0.774 0.812147
0.775 0.810247
0.776 0.808311
0.777 0.806339
0.778 0.804332
0.779 0.80229
0.78 0.800211
0.781 0.798099
0.782 0.795953
0.783 0.793775
0.784 0.791563
0.785 0.789319
0.786 0.787041
0.787 0.784731
0.788 0.782387
0.789 0.780011
0.79 0.777601
0.791 0.77516
0.792 0.772689
0.793 0.770187
0.794 0.767656
0.795 0.765094
0.796 0.762502
0.797 0.759879
0.798 0.757227
0.799 0.754544
0.8 0.751832
0.801 0.74909
0.802 0.746321
0.803 0.743525
0.804 0.740702
0.805 0.737852
0.806 0.734975
0.807 0.73207
0.808 0.729138
0.809 0.726179
0.81 0.723193
0.811 0.720181
0.812 0.717145
0.813 0.714085
0.814 0.711002
0.815 0.707894
0.816 0.704762
0.817 0.701606
0.818 0.698426
0.819 0.695222
0.82 0.691994
0.821 0.688743
0.822 0.685472
0.823 0.682181
0.824 0.678868
0.825 0.675535
0.826 0.672181
0.827 0.668806
0.828 0.665411
0.829 0.661995
0.83 0.658558
0.831 0.655102
0.832 0.651629
0.833 0.648138
0.834 0.644631
0.835 0.641105
0.836 0.637563
0.837 0.634003
0.838 0.630426
0.839 0.626832
0.84 0.62322
0.841 0.619593
0.842 0.615952
0.843 0.612297
0.844 0.608629
0.845 0.604946
0.846 0.60125
0.847 0.59754
0.848 0.593816
0.849 0.590078
0.85 0.586326
0.851 0.582562
0.852 0.578788
0.853 0.575004
0.854 0.571209
0.855 0.567404
0.856 0.563589
0.857 0.559763
0.858 0.555927
0.859 0.552081
0.86 0.548224
0.861 0.544359
0.862 0.540487
0.863 0.536609
0.864 0.532723
0.865 0.528831
0.866 0.524932
0.867 0.521026
0.868 0.517113
0.869 0.513194
0.87 0.509267
0.871 0.505336
0.872 0.501401
0.873 0.497464
0.874 0.493522
0.875 0.489578
0.876 0.48563
0.877 0.481679
0.878 0.477725
0.879 0.473767
0.88 0.469806
0.881 0.465844
0.882 0.461881
0.883 0.457919
0.884 0.453957
0.885 0.449995
0.886 0.446033
0.887 0.442071
0.888 0.43811
0.889 0.434148
0.89 0.430187
0.891 0.426228
0.892 0.422272
0.893 0.418319
0.894 0.41437
0.895 0.410425
0.896 0.406483
0.897 0.402544
0.898 0.398609
0.899 0.394678
0.9 0.39075
0.901 0.386827
0.902 0.382911
0.903 0.379001
0.904 0.375099
0.905 0.371203
0.906 0.367313
0.907 0.363431
0.908 0.359555
0.909 0.355686
0.91 0.351824
0.911 0.347969
0.912 0.344125
0.913 0.340291
0.914 0.336466
0.915 0.332651
0.916 0.328846
0.917 0.325051
0.918 0.321265
0.919 0.31749
0.92 0.313724
0.921 0.309969
0.922 0.306228
0.923 0.302498
0.924 0.298782
0.925 0.295078
0.926 0.291387
0.927 0.287709
0.928 0.284044
0.929 0.280391
0.93 0.276751
0.931 0.273125
0.932 0.269514
0.933 0.265919
0.934 0.26234
0.935 0.258776
0.936 0.255227
0.937 0.251694
0.938 0.248176
0.939 0.244673
0.94 0.241186
0.941 0.237716
0.942 0.234264
0.943 0.230829
0.944 0.227413
0.945 0.224015
0.946 0.220634
0.947 0.217271
0.948 0.213927
0.949 0.2106
0.95 0.207291
0.951 0.204002
0.952 0.200732
0.953 0.197483
0.954 0.194254
0.955 0.191045
0.956 0.187856
0.957 0.184688
0.958 0.18154
0.959 0.178412
0.96 0.175304
0.961 0.172217
0.962 0.169153
0.963 0.166111
0.964 0.163091
0.965 0.160093
0.966 0.157118
0.967 0.154165
0.968 0.151234
0.969 0.148325
0.97 0.145438
0.971 0.142575
0.972 0.139735
0.973 0.13692
0.974 0.134128
0.975 0.13136
0.976 0.128617
0.977 0.125897
0.978 0.123201
0.979 0.120529
0.98 0.117882
0.981 0.115258
0.982 0.112661
0.983 0.110088
0.984 0.107542
0.985 0.10502
0.986 0.102524
0.987 0.100054
0.988 0.0976085
0.989 0.0951888
0.99 0.0927945
0.991 0.0904262
0.992 0.0880845
0.993 0.0857695
0.994 0.083481
0.995 0.0812191
0.996 0.0789838
0.997 0.0767752
0.998 0.0745931
0.999 0.0724376
1 0.0703087
1.001 0.0682069
1.002 0.0661326
1.003 0.0640857
1.004 0.0620663
1.005 0.0600744
1.006 0.0581099
1.007 0.056173
1.008 0.0542635
1.009 0.0523815
1.01 0.050527
1.011 0.0487002
1.012 0.0469015
1.013 0.0451309
1.014 0.0433883
1.015 0.0416738
1.016 0.0399874
1.017 0.038329
1.018 0.0366987
1.019 0.0350964
1.02 0.0335222
1.021 0.0319762
1.022 0.0304585
1.023 0.0289692
1.024 0.0275082
1.025 0.0260756
1.026 0.0246713
1.027 0.0232954
1.028 0.0219478
1.029 0.0206285
1.03 0.0193376
1.031 0.018075
1.032 0.0168407
1.033 0.0156348
1.034 0.0144572
1.035 0.013308
1.036 0.012187
1.037 0.0110944
1.038 0.0100302
1.039 0.00899422
1.04 0.00798661
1.041 0.00700718
1.042 0.00605577
1.043 0.00513239
1.044 0.00423704
1.045 0.00336971
1.046 0.00253041
1.047 0.00171914
1.048 0.000935893
1.049 0.000180673
1.05 -0.00054652
1.051 -0.00124598
1.052 -0.001918
1.053 -0.00256258
1.054 -0.00317972
1.055 -0.00376941
1.056 -0.00433167
1.057 -0.00486649
1.058 -0.00537386
1.059 -0.0058538
1.06 -0.00630629
1.061 -0.00673178
1.062 -0.00713068
1.063 -0.00750299
1.064 -0.00784873
1.065 -0.00816788
1.066 -0.00846045
1.067 -0.00872644
1.068 -0.00896584
1.069 -0.00917866
1.07 -0.0093649
1.071 -0.00952512
1.072 -0.00965987
1.073 -0.00976915
1.074 -0.00985297
1.075 -0.00991132
1.076 -0.0099442
1.077 -0.00995162
1.078 -0.00993358
1.079 -0.00989007
1.08 -0.00982109
1.081 -0.00972732
1.082 -0.00960945
1.083 -0.00946748
1.084 -0.0093014
1.085 -0.00911122
1.086 -0.00889693
1.087 -0.00865853
1.088 -0.00839603
1.089 -0.00810942
1.09 -0.00779871
1.091 -0.00746469
1.092 -0.00710814
1.093 -0.00672908
1.094 -0.0063275
1.095 -0.00590341
1.096 -0.00545679
1.097 -0.00498765
1.098 -0.004496
1.099 -0.00398183
1.1 -0.00344513
1.101 -0.00288682
1.102 -0.00230778
1.103 -0.00170802
1.104 -0.00108753
1.105 -0.000446316
1.106 0.000215623
1.107 0.000898287
1.108 0.00160168
1.109 0.00232579
1.11 0.00307063
1.111 0.0038352
1.112 0.00461852
1.113 0.00542059
1.114 0.0062414
1.115 0.00708095
1.116 0.00793926
1.117 0.0088163
1.118 0.0097121
1.119 0.0106266
1.12 0.0115599
1.121 0.0125109
1.122 0.0134784
1.123 0.0144626
1.124 0.0154634
1.125 0.0164807
1.126 0.0175147
1.127 0.0185653
1.128 0.0196325
1.129 0.0207163
1.13 0.0218166
1.131 0.0229325
1.132 0.0240626
1.133 0.0252071
1.134 0.0263659
1.135 0.0275391
1.136 0.0287265
1.137 0.0299283
1.138 0.0311444
1.139 0.0323748
1.14 0.0336195
1.141 0.0348774
1.142 0.0361472
1.143 0.0374289
1.144 0.0387225
1.145 0.040028
1.146 0.0413455
1.147 0.0426749
1.148 0.0440162
1.149 0.0453695
1.15 0.0467346
1.151 0.0481105
1.152 0.0494958
1.153 0.0508905
1.154 0.0522946
1.155 0.0537082
1.156 0.0551313
1.157 0.0565638
1.158 0.0580057
1.159 0.059457
1.16 0.0609178
1.161 0.0623868
1.162 0.0638626
1.163 0.0653453
1.164 0.0668349
1.165 0.0683315
1.166 0.0698349
1.167 0.0713451
1.168 0.0728623
1.169 0.0743864
1.17 0.0759173
1.171 0.0774539
1.172 0.0789947
1.173 0.0805399
1.174 0.0820893
1.175 0.0836431
1.176 0.0852012
1.177 0.0867636
1.178 0.0883302
1.179 0.0899012
1.18 0.0914765
1.181 0.0930548
1.182 0.0946348
1.183 0.0962165
1.184 0.0977999
1.185 0.099385
1.186 0.100972
1.187 0.10256
1.188 0.104151
1.189 0.105743
1.19 0.107336
1.191 0.10893
1.192 0.110524
1.193 0.112116
1.194 0.113707
1.195 0.115298
1.196 0.116888
1.197 0.118477
1.198 0.120064
1.199 0.121652
1.2 0.123238
1.201 0.124822
1.202 0.126403
1.203 0.12798
1.204 0.129554
1.205 0.131124
1.206 0.132691
1.207 0.134255
1.208 0.135815
1.209 0.137372
1.21 0.138925
1.211 0.140474
1.212 0.142017
1.213 0.143554
1.214 0.145085
1.215 0.14661
1.216 0.14813
1.217 0.149643
1.218 0.151151
1.219 0.152653
1.22 0.154148
1.221 0.155637
1.222 0.157118
1.223 0.15859
1.224 0.160054
1.225 0.16151
1.226 0.162957
1.227 0.164396
1.228 0.165827
1.229 0.16725
1.23 0.168665
1.231 0.17007
1.232 0.171464
1.233 0.172848
1.234 0.174221
1.235 0.175584
1.236 0.176937
1.237 0.178279
1.238 0.17961
1.239 0.180931
1.24 0.182241
1.241 0.18354
1.242 0.184826
1.243 0.186099
1.244 0.18736
1.245 0.188608
1.246 0.189843
1.247 0.191066
1.248 0.192276
1.249 0.193473
1.25 0.194658
1.251 0.195829
1.252 0.196985
1.253 0.198127
1.254 0.199254
1.255 0.200367
1.256 0.201465
1.257 0.202548
1.258 0.203617
1.259 0.204671
1.26 0.20571
1.261 0.206734
1.262 0.207741
1.263 0.208732
1.264 0.209706
1.265 0.210664
1.266 0.211606
1.267 0.212531
1.268 0.213439
1.269 0.214332
1.27 0.215207
1.271 0.216066
1.272 0.216906
1.273 0.217729
1.274 0.218533
1.275 0.219319
1.276 0.220087
1.277 0.220837
1.278 0.221569
1.279 0.222283
1.28 0.222979
1.281 0.223656
1.282 0.224314
1.283 0.224952
1.284 0.225571
1.285 0.22617
1.286 0.22675
1.287 0.22731
1.288 0.227851
1.289 0.228372
1.29 0.228874
1.291 0.229355
1.292 0.229817
1.293 0.230257
1.294 0.230677
1.295 0.231076
1.296 0.231454
1.297 0.231811
1.298 0.232148
1.299 0.232465
1.3 0.23276
1.301 0.233035
1.302 0.233287
1.303 0.233519
1.304 0.233728
1.305 0.233916
1.306 0.234082
1.307 0.234226
1.308 0.234349
1.309 0.23445
1.31 0.23453
1.311 0.234587
1.312 0.234622
1.313 0.234635
1.314 0.234625
1.315 0.234593
1.316 0.234538
1.317 0.234461
1.318 0.234362
1.319 0.23424
1.32 0.234096
1.321 0.233929
1.322 0.23374
1.323 0.233527
1.324 0.233291
1.325 0.233033
1.326 0.232751
1.327 0.232447
1.328 0.23212
1.329 0.23177
1.33 0.231397
1.331 0.231
1.332 0.230581
1.333 0.230139
1.334 0.229673
1.335 0.229184
1.336 0.228672
1.337 0.228137
1.338 0.227578
1.339 0.226997
1.34 0.226392
1.341 0.225764
1.342 0.225113
1.343 0.224438
1.344 0.223741
1.345 0.22302
1.346 0.222276
1.347 0.221509
1.348 0.220718
1.349 0.219904
1.35 0.219067
1.351 0.218207
1.352 0.217324
1.353 0.216418
1.354 0.215489
1.355 0.214537
1.356 0.213562
1.357 0.212564
1.358 0.211543
1.359 0.210498
1.36 0.209431
1.361 0.208341
1.362 0.207229
1.363 0.206094
1.364 0.204936
1.365 0.203756
1.366 0.202553
1.367 0.201328
1.368 0.20008
1.369 0.198809
1.37 0.197516
1.371 0.196201
1.372 0.194863
1.373 0.193504
1.374 0.192123
1.375 0.19072
1.376 0.189295
1.377 0.187848
1.378 0.186379
1.379 0.184889
1.38 0.183376
1.381 0.181842
1.382 0.180287
1.383 0.178711
1.384 0.177114
1.385 0.175496
1.386 0.173857
1.387 0.172196
1.388 0.170515
1.389 0.168813
1.39 0.167089
1.391 0.165346
1.392 0.163582
1.393 0.161798
1.394 0.159994
1.395 0.158171
1.396 0.156327
1.397 0.154464
1.398 0.15258
1.399 0.150677
1.4 0.148754
1.401 0.146811
1.402 0.14485
1.403 0.14287
1.404 0.140871
1.405 0.138854
1.406 0.136818
1.407 0.134763
1.408 0.13269
1.409 0.130598
1.41 0.128487
1.411 0.126358
1.412 0.124213
1.413 0.12205
1.414 0.119869
1.415 0.117672
1.416 0.115457
1.417 0.113225
1.418 0.110976
1.419 0.10871
1.42 0.106427
1.421 0.104127
1.422 0.101811
1.423 0.0994801
1.424 0.0971334
1.425 0.0947712
1.426 0.0923933
1.427 0.0899998
1.428 0.0875908
1.429 0.0851661
1.43 0.0827259
1.431 0.080271
1.432 0.0778022
1.433 0.0753196
1.434 0.0728231
1.435 0.0703129
1.436 0.0677888
1.437 0.0652509
1.438 0.0626991
1.439 0.0601335
1.44 0.0575541
1.441 0.0549618
1.442 0.0523576
1.443 0.0497414
1.444 0.0471133
1.445 0.0444733
1.446 0.0418213
1.447 0.0391574
1.448 0.0364815
1.449 0.0337937
1.45 0.0310939
1.451 0.0283832
1.452 0.0256626
1.453 0.022932
1.454 0.0201915
1.455 0.017441
1.456 0.0146806
1.457 0.0119102
1.458 0.00912991
1.459 0.00633966
1.46 0.00353946
1.461 0.000730359
1.462 -0.00208661
1.463 -0.00491144
1.464 -0.00774414
1.465 -0.0105847
1.466 -0.0134331
1.467 -0.0162894
1.468 -0.0191536
1.469 -0.0220256
1.47 -0.0249055
1.471 -0.0277922
1.472 -0.0306846
1.473 -0.0335827
1.474 -0.0364866
1.475 -0.0393961
1.476 -0.0423114
1.477 -0.0452324
1.478 -0.0481592
1.479 -0.0510916
1.48 -0.0540298
1.481 -0.0569726
