0.113 -0.238274
0.114 -0.240329
0.115 -0.242382
0.116 -0.244433
0.117 -0.246483
0.118 -0.248532
0.119 -0.250579
0.12 -0.252625
0.121 -0.254669
0.122 -0.256711
0.123 -0.258752
0.124 -0.260792
0.125 -0.26283
0.126 -0.264866
0.127 -0.2669
0.128 -0.268933
0.129 -0.270965
0.13 -0.272994
0.131 -0.275023
0.132 -0.277049
0.133 -0.279074
0.134 -0.281097
0.135 -0.283118
0.136 -0.285137
0.137 -0.287155
0.138 -0.289171
0.139 -0.291185
0.14 -0.293198
0.141 -0.295208
0.142 -0.297217
0.143 -0.299224
0.144 -0.301229
0.145 -0.303232
0.146 -0.305234
0.147 -0.307233
0.148 -0.309231
0.149 -0.311226
0.15 -0.31322
0.151 -0.315212
0.152 -0.317202
0.153 -0.31919
0.154 -0.321175
0.155 -0.323159
0.156 -0.325141
0.157 -0.327121
0.158 -0.329098
0.159 -0.331074
0.16 -0.333048
0.161 -0.335019
0.162 -0.336989
0.163 -0.338956
0.164 -0.340921
0.165 -0.342884
0.166 -0.344845
0.167 -0.346804
0.168 -0.34876
0.169 -0.350715
0.17 -0.352667
0.171 -0.354617
0.172 -0.356564
0.173 -0.35851
0.174 -0.360453
0.175 -0.362394
0.176 -0.364332
0.177 -0.366268
0.178 -0.368202
0.179 -0.370133
0.18 -0.372063
0.181 -0.37399
0.182 -0.375914
0.183 -0.377836
0.184 -0.379755
0.185 -0.381672
0.186 -0.383587
0.187 -0.385499
0.188 -0.387409
0.189 -0.389316
0.19 -0.391221
0.191 -0.393123
0.192 -0.395023
0.193 -0.39692
0.194 -0.398814
0.195 -0.400706
0.196 -0.402595
0.197 -0.404482
0.198 -0.406366
0.199 -0.408247
0.2 -0.410126
0.201 -0.412002
0.202 -0.413876
0.203 -0.415747
0.204 -0.417615
0.205 -0.41948
0.206 -0.421342
0.207 -0.423202
0.208 -0.425059
0.209 -0.426913
0.21 -0.428765
0.211 -0.430613
0.212 -0.432459
0.213 -0.434302
0.214 -0.436142
0.215 -0.437979
0.216 -0.439813
0.217 -0.441644
0.218 -0.443473
0.219 -0.445298
0.22 -0.447121
0.221 -0.44894
0.222 -0.450757
0.223 -0.45257
0.224 -0.454381
0.225 -0.456188
0.226 -0.457992
0.227 -0.459794
0.228 -0.461592
0.229 -0.463387
0.23 -0.465179
0.231 -0.466968
0.232 -0.468754
0.233 -0.470537
0.234 -0.472316
0.235 -0.474093
0.236 -0.475866
0.237 -0.477635
0.238 -0.479402
0.239 -0.481166
0.24 -0.482926
0.241 -0.484683
0.242 -0.486436
0.243 -0.488187
0.244 -0.489934
0.245 -0.491677
0.246 -0.493417
0.247 -0.495154
0.248 -0.496888
0.249 -0.498618
0.25 -0.500345
0.251 -0.502068
0.252 -0.503788
0.253 -0.505505
0.254 -0.507218
0.255 -0.508927
0.256 -0.510633
0.257 -0.512335
0.258 -0.514034
0.259 -0.51573
0.26 -0.517421
0.261 -0.51911
0.262 -0.520794
0.263 -0.522475
0.264 -0.524153
0.265 -0.525826
0.266 -0.527497
0.267 -0.529163
0.268 -0.530826
0.269 -0.532485
0.27 -0.53414
0.271 -0.535792
0.272 -0.53744
0.273 -0.539084
0.274 -0.540724
0.275 -0.542361
0.276 -0.543994
0.277 -0.545623
0.278 -0.547248
0.279 -0.548869
0.28 -0.550486
0.281 -0.5521
0.282 -0.55371
0.283 -0.555316
0.284 -0.556917
0.285 -0.558515
0.286 -0.560109
0.287 -0.561699
0.288 -0.563285
0.289 -0.564867
0.29 -0.566445
0.291 -0.568019
0.292 -0.569589
0.293 -0.571155
0.294 -0.572717
0.295 -0.574274
0.296 -0.575828
0.297 -0.577378
0.298 -0.578923
0.299 -0.580464
0.3 -0.582001
0.301 -0.583534
0.302 -0.585063
0.303 -0.586588
0.304 -0.588108
0.305 -0.589624
0.306 -0.591136
0.307 -0.592643
0.308 -0.594147
0.309 -0.595646
0.31 -0.597141
0.311 -0.598631
0.312 -0.600117
0.313 -0.601599
0.314 -0.603076
0.315 -0.604549
0.316 -0.606018
0.317 -0.607482
0.318 -0.608942
0.319 -0.610397
0.32 -0.611849
0.321 -0.613295
0.322 -0.614737
0.323 -0.616175
0.324 -0.617608
0.325 -0.619036
0.326 -0.62046
0.327 -0.62188
0.328 -0.623295
0.329 -0.624705
0.33 -0.626111
0.331 -0.627512
0.332 -0.628909
0.333 -0.630301
0.334 -0.631688
0.335 -0.633071
0.336 -0.634449
0.337 -0.635822
0.338 -0.637191
0.339 -0.638555
0.34 -0.639914
0.341 -0.641269
0.342 -0.642619
0.343 -0.643964
0.344 -0.645304
0.345 -0.646639
0.346 -0.64797
0.347 -0.649296
0.348 -0.650617
0.349 -0.651933
0.35 -0.653244
0.351 -0.654551
0.352 -0.655853
0.353 -0.65715
0.354 -0.658441
0.355 -0.659728
0.356 -0.66101
0.357 -0.662287
0.358 -0.66356
0.359 -0.664827
0.36 -0.666089
0.361 -0.667346
0.362 -0.668599
0.363 -0.669846
0.364 -0.671088
0.365 -0.672325
0.366 -0.673557
0.367 -0.674784
0.368 -0.676006
0.369 -0.677223
0.37 -0.678435
0.371 -0.679642
0.372 -0.680844
0.373 -0.68204
0.374 -0.683231
0.375 -0.684417
0.376 -0.685598
0.377 -0.686774
0.378 -0.687945
0.379 -0.68911
0.38 -0.690271
0.381 -0.691426
0.382 -0.692576
0.383 -0.69372
0.384 -0.694859
0.385 -0.695993
0.386 -0.697122
0.387 -0.698245
0.388 -0.699364
0.389 -0.700476
0.39 -0.701584
0.391 -0.702686
0.392 -0.703783
0.393 -0.704875
0.394 -0.705961
0.395 -0.707041
0.396 -0.708117
0.397 -0.709187
0.398 -0.710251
0.399 -0.71131
0.4 -0.712364
0.401 -0.713412
0.402 -0.714455
0.403 -0.715493
0.404 -0.716525
0.405 -0.717551
0.406 -0.718572
0.407 -0.719587
0.408 -0.720597
0.409 -0.721602
0.41 -0.722601
0.411 -0.723594
0.412 -0.724582
0.413 -0.725564
0.414 -0.726541
0.415 -0.727512
0.416 -0.728477
0.417 -0.729437
0.418 -0.730391
0.419 -0.73134
0.42 -0.732283
0.421 -0.733221
0.422 -0.734153
0.423 -0.735079
0.424 -0.736
0.425 -0.736914
0.426 -0.737824
0.427 -0.738727
0.428 -0.739625
0.429 -0.740517
0.43 -0.741404
0.431 -0.742284
0.432 -0.74316
0.433 -0.744029
0.434 -0.744892
0.435 -0.74575
0.436 -0.746602
0.437 -0.747449
0.438 -0.748289
0.439 -0.749124
0.44 -0.749953
0.441 -0.750776
0.442 -0.751594
0.443 -0.752405
0.444 -0.753211
0.445 -0.754011
0.446 -0.754805
0.447 -0.755594
0.448 -0.756376
0.449 -0.757153
0.45 -0.757924
0.451 -0.758689
0.452 -0.759448
0.453 -0.760201
0.454 -0.760948
0.455 -0.76169
0.456 -0.762425
0.457 -0.763155
0.458 -0.763879
0.459 -0.764597
0.46 -0.765309
0.461 -0.766015
0.462 -0.766715
0.463 -0.767409
0.464 -0.768097
0.465 -0.76878
0.466 -0.769456
0.467 -0.770127
0.468 -0.770791
0.469 -0.77145
0.47 -0.772102
0.471 -0.772749
0.472 -0.77339
0.473 -0.774024
0.474 -0.774653
0.475 -0.775276
0.476 -0.775892
0.477 -0.776503
0.478 -0.777108
0.479 -0.777706
0.48 -0.778299
0.481 -0.778886
0.482 -0.779466
0.483 -0.780041
0.484 -0.78061
0.485 -0.781172
0.486 -0.781729
0.487 -0.782279
0.488 -0.782824
0.489 -0.783362
0.49 -0.783895
0.491 -0.784421
0.492 -0.784941
0.493 -0.785456
0.494 -0.785964
0.495 -0.786466
0.496 -0.786962
0.497 -0.787452
0.498 -0.787936
0.499 -0.788414
0.5 -0.788885
0.501 -0.789351
0.502 -0.789811
0.503 -0.790264
0.504 -0.790712
0.505 -0.791153
0.506 -0.791589
0.507 -0.792018
0.508 -0.792441
0.509 -0.792858
0.51 -0.793269
0.511 -0.793674
0.512 -0.794073
0.513 -0.794465
0.514 -0.794852
0.515 -0.795232
0.516 -0.795607
0.517 -0.795975
0.518 -0.796337
0.519 -0.796693
0.52 -0.797044
0.521 -0.797387
0.522 -0.797725
0.523 -0.798057
0.524 -0.798383
0.525 -0.798702
0.526 -0.799015
0.527 -0.799323
0.528 -0.799624
0.529 -0.799919
0.53 -0.800208
0.531 -0.800491
0.532 -0.800768
0.533 -0.801039
0.534 -0.801303
0.535 -0.801562
0.536 -0.801814
0.537 -0.80206
0.538 -0.802301
0.539 -0.802535
0.54 -0.802763
0.541 -0.802985
0.542 -0.803201
0.543 -0.803411
0.544 -0.803614
0.545 -0.803812
0.546 -0.804003
0.547 -0.804189
0.548 -0.804368
0.549 -0.804542
0.55 -0.804709
0.551 -0.80487
0.552 -0.805025
0.553 -0.805174
0.554 -0.805317
0.555 -0.805454
0.556 -0.805585
0.557 -0.80571
0.558 -0.805828
0.559 -0.805941
0.56 -0.806048
0.561 -0.806148
0.562 -0.806243
0.563 -0.806331
0.564 -0.806414
0.565 -0.80649
0.566 -0.806561
0.567 -0.806625
0.568 -0.806684
0.569 -0.806736
0.57 -0.806783
0.571 -0.806823
0.572 -0.806857
0.573 -0.806886
0.574 -0.806908
0.575 -0.806924
0.576 -0.806935
0.577 -0.806939
0.578 -0.806938
0.579 -0.80693
0.58 -0.806917
0.581 -0.806897
0.582 -0.806872
0.583 -0.80684
0.584 -0.806803
0.585 -0.80676
0.586 -0.806711
0.587 -0.806656
0.588 -0.806595
0.589 -0.806528
0.59 -0.806455
0.591 -0.806376
0.592 -0.806291
0.593 -0.806201
0.594 -0.806104
0.595 -0.806002
0.596 -0.805894
0.597 -0.80578
0.598 -0.80566
0.599 -0.805534
0.6 -0.805402
0.601 -0.805265
0.602 -0.805121
0.603 -0.804972
0.604 -0.804817
0.605 -0.804656
0.606 -0.80449
0.607 -0.804317
0.608 -0.804139
0.609 -0.803955
0.61 -0.803765
0.611 -0.803569
0.612 -0.803368
0.613 -0.803161
0.614 -0.802948
0.615 -0.802729
0.616 -0.802505
0.617 -0.802275
0.618 -0.802039
0.619 -0.801797
0.62 -0.80155
0.621 -0.801297
0.622 -0.801038
0.623 -0.800774
0.624 -0.800504
0.625 -0.800228
0.626 -0.799947
0.627 -0.79966
0.628 -0.799368
0.629 -0.799069
0.63 -0.798765
0.631 -0.798456
0.632 -0.798141
0.633 -0.79782
0.634 -0.797494
0.635 -0.797162
0.636 -0.796825
0.637 -0.796482
0.638 -0.796133
0.639 -0.795779
0.64 -0.795419
0.641 -0.795054
0.642 -0.794684
0.643 -0.794307
0.644 -0.793926
0.645 -0.793539
0.646 -0.793146
0.647 -0.792748
0.648 -0.792345
0.649 -0.791936
0.65 -0.791521
0.651 -0.791101
0.652 -0.790676
0.653 -0.790246
0.654 -0.78981
0.655 -0.789368
0.656 -0.788922
0.657 -0.788469
0.658 -0.788012
0.659 -0.787549
0.66 -0.787081
0.661 -0.786607
0.662 -0.786129
0.663 -0.785644
0.664 -0.785155
0.665 -0.784661
0.666 -0.784161
0.667 -0.783656
0.668 -0.783145
0.669 -0.78263
0.67 -0.782109
0.671 -0.781583
0.672 -0.781051
0.673 -0.780515
0.674 -0.779973
0.675 -0.779427
0.676 -0.778875
0.677 -0.778318
0.678 -0.777756
0.679 -0.777188
0.68 -0.776616
0.681 -0.776038
0.682 -0.775456
0.683 -0.774868
0.684 -0.774275
0.685 -0.773678
0.686 -0.773075
0.687 -0.772467
0.688 -0.771854
0.689 -0.771237
0.69 -0.770614
0.691 -0.769986
0.692 -0.769353
0.693 -0.768716
0.694 -0.768073
0.695 -0.767426
0.696 -0.766773
0.697 -0.766116
0.698 -0.765454
0.699 -0.764787
0.7 -0.764115
0.701 -0.763438
0.702 -0.762757
0.703 -0.76207
0.704 -0.761379
0.705 -0.760683
0.706 -0.759983
0.707 -0.759277
0.708 -0.758567
0.709 -0.757852
0.71 -0.757132
0.711 -0.756407
0.712 -0.755678
0.713 -0.754944
0.714 -0.754206
0.715 -0.753463
0.716 -0.752715
0.717 -0.751963
0.718 -0.751206
0.719 -0.750444
0.72 -0.749678
0.721 -0.748907
0.722 -0.748131
0.723 -0.747352
0.724 -0.746567
0.725 -0.745778
0.726 -0.744985
0.727 -0.744187
0.728 -0.743384
0.729 -0.742577
0.73 -0.741766
0.731 -0.74095
0.732 -0.74013
0.733 -0.739305
0.734 -0.738476
0.735 -0.737643
0.736 -0.736805
0.737 -0.735963
0.738 -0.735116
0.739 -0.734265
0.74 -0.73341
0.741 -0.73255
0.742 -0.731687
0.743 -0.730819
0.744 -0.729946
0.745 -0.72907
0.746 -0.728189
0.747 -0.727304
0.748 -0.726415
0.749 -0.725522
0.75 -0.724624
0.751 -0.723722
0.752 -0.722817
0.753 -0.721907
0.754 -0.720993
0.755 -0.720075
0.756 -0.719152
0.757 -0.718226
0.758 -0.717296
0.759 -0.716361
0.76 -0.715423
0.761 -0.71448
0.762 -0.713534
0.763 -0.712584
0.764 -0.711629
0.765 -0.710671
0.766 -0.709709
0.767 -0.708743
0.768 -0.707773
0.769 -0.706799
0.77 -0.705821
0.771 -0.704839
0.772 -0.703853
0.773 -0.702864
0.774 -0.701871
0.775 -0.700874
0.776 -0.699873
0.777 -0.698868
0.778 -0.69786
0.779 -0.696848
0.78 -0.695832
0.781 -0.694812
0.782 -0.693789
0.783 -0.692762
0.784 -0.691731
0.785 -0.690697
0.786 -0.689659
0.787 -0.688618
0.788 -0.687573
0.789 -0.686524
0.79 -0.685472
0.791 -0.684416
0.792 -0.683356
0.793 -0.682293
0.794 -0.681227
0.795 -0.680157
0.796 -0.679083
0.797 -0.678006
0.798 -0.676926
0.799 -0.675842
0.8 -0.674755
0.801 -0.673664
0.802 -0.67257
0.803 -0.671472
0.804 -0.670371
0.805 -0.669267
0.806 -0.66816
0.807 -0.667049
0.808 -0.665935
0.809 -0.664817
0.81 -0.663696
0.811 -0.662572
0.812 -0.661444
0.813 -0.660314
0.814 -0.65918
0.815 -0.658043
0.816 -0.656903
0.817 -0.65576
0.818 -0.654613
0.819 -0.653463
0.82 -0.652311
0.821 -0.651154
0.822 -0.649995
0.823 -0.648833
0.824 -0.647668
0.825 -0.6465
0.826 -0.645329
0.827 -0.644154
0.828 -0.642977
0.829 -0.641796
0.83 -0.640613
0.831 -0.639427
0.832 -0.638237
0.833 -0.637045
0.834 -0.63585
0.835 -0.634652
0.836 -0.633451
0.837 -0.632247
0.838 -0.631041
0.839 -0.629831
0.84 -0.628618
0.841 -0.627403
0.842 -0.626185
0.843 -0.624964
0.844 -0.623741
0.845 -0.622514
0.846 -0.621285
0.847 -0.620053
0.848 -0.618819
0.849 -0.617581
0.85 -0.616341
0.851 -0.615099
0.852 -0.613853
0.853 -0.612605
0.854 -0.611355
0.855 -0.610101
0.856 -0.608846
0.857 -0.607587
0.858 -0.606326
0.859 -0.605063
0.86 -0.603796
0.861 -0.602528
0.862 -0.601256
0.863 -0.599983
0.864 -0.598707
0.865 -0.597428
0.866 -0.596147
0.867 -0.594863
0.868 -0.593577
0.869 -0.592289
0.87 -0.590998
0.871 -0.589705
0.872 -0.588409
0.873 -0.587111
0.874 -0.585811
0.875 -0.584508
0.876 -0.583203
0.877 -0.581896
0.878 -0.580587
0.879 -0.579275
0.88 -0.57796
0.881 -0.576644
0.882 -0.575325
0.883 -0.574005
0.884 -0.572682
0.885 -0.571356
0.886 -0.570029
0.887 -0.5687
0.888 -0.567368
0.889 -0.566034
0.89 -0.564698
0.891 -0.56336
0.892 -0.562019
0.893 -0.560677
0.894 -0.559333
0.895 -0.557986
0.896 -0.556638
0.897 -0.555287
0.898 -0.553935
0.899 -0.55258
0.9 -0.551224
0.901 -0.549865
0.902 -0.548505
0.903 -0.547142
0.904 -0.545778
0.905 -0.544412
0.906 -0.543044
0.907 -0.541674
0.908 -0.540302
0.909 -0.538928
0.91 -0.537552
0.911 -0.536175
0.912 -0.534795
0.913 -0.533414
0.914 -0.532031
0.915 -0.530646
0.916 -0.52926
0.917 -0.527872
0.918 -0.526482
0.919 -0.52509
0.92 -0.523696
0.921 -0.522301
0.922 -0.520904
0.923 -0.519505
0.924 -0.518105
0.925 -0.516703
0.926 -0.5153
0.927 -0.513894
0.928 -0.512487
0.929 -0.511079
0.93 -0.509669
0.931 -0.508257
0.932 -0.506844
0.933 -0.505429
0.934 -0.504013
0.935 -0.502595
0.936 -0.501176
0.937 -0.499755
0.938 -0.498332
0.939 -0.496909
0.94 -0.495483
0.941 -0.494056
0.942 -0.492628
0.943 -0.491198
0.944 -0.489767
0.945 -0.488335
0.946 -0.486901
0.947 -0.485466
0.948 -0.484029
0.949 -0.482591
0.95 -0.481151
0.951 -0.479711
0.952 -0.478269
0.953 -0.476825
0.954 -0.475381
0.955 -0.473935
0.956 -0.472488
0.957 -0.471039
0.958 -0.469589
0.959 -0.468138
0.96 -0.466686
0.961 -0.465233
0.962 -0.463778
0.963 -0.462322
0.964 -0.460865
0.965 -0.459407
0.966 -0.457948
0.967 -0.456488
0.968 -0.455026
0.969 -0.453563
0.97 -0.452099
0.971 -0.450634
0.972 -0.449168
0.973 -0.447701
0.974 -0.446233
0.975 -0.444764
0.976 -0.443294
0.977 -0.441822
0.978 -0.44035
0.979 -0.438877
0.98 -0.437402
0.981 -0.435927
0.982 -0.434451
0.983 -0.432974
0.984 -0.431495
0.985 -0.430016
0.986 -0.428536
0.987 -0.427055
0.988 -0.425574
0.989 -0.424091
0.99 -0.422607
0.991 -0.421122
0.992 -0.419637
0.993 -0.418151
0.994 -0.416664
0.995 -0.415176
0.996 -0.413687
0.997 -0.412198
0.998 -0.410707
0.999 -0.409216
1 -0.407724
1.001 -0.406232
1.002 -0.404738
1.003 -0.403244
1.004 -0.401749
1.005 -0.400254
1.006 -0.398757
1.007 -0.39726
1.008 -0.395763
1.009 -0.394264
1.01 -0.392765
1.011 -0.391266
1.012 -0.389765
1.013 -0.388264
1.014 -0.386763
1.015 -0.38526
1.016 -0.383758
1.017 -0.382254
1.018 -0.38075
1.019 -0.379246
1.02 -0.37774
1.021 -0.376235
1.022 -0.374728
1.023 -0.373222
1.024 -0.371714
1.025 -0.370207
1.026 -0.368698
1.027 -0.36719
1.028 -0.36568
1.029 -0.36417
1.03 -0.36266
1.031 -0.361149
1.032 -0.359638
1.033 -0.358127
1.034 -0.356615
1.035 -0.355102
1.036 -0.35359
1.037 -0.352077
1.038 -0.350563
1.039 -0.349049
1.04 -0.347535
1.041 -0.34602
1.042 -0.344505
1.043 -0.34299
1.044 -0.341474
1.045 -0.339958
1.046 -0.338442
1.047 -0.336925
1.048 -0.335409
1.049 -0.333892
1.05 -0.332374
1.051 -0.330856
1.052 -0.329338
1.053 -0.32782
1.054 -0.326302
1.055 -0.324784
1.056 -0.323265
1.057 -0.321746
1.058 -0.320227
1.059 -0.318707
1.06 -0.317188
1.061 -0.315668
1.062 -0.314148
1.063 -0.312628
1.064 -0.311108
1.065 -0.309588
1.066 -0.308068
1.067 -0.306548
1.068 -0.305027
1.069 -0.303506
1.07 -0.301986
1.071 -0.300465
1.072 -0.298944
1.073 -0.297423
1.074 -0.295902
1.075 -0.294382
1.076 -0.292861
1.077 -0.29134
1.078 -0.289819
1.079 -0.288298
1.08 -0.286777
1.081 -0.285256
1.082 -0.283735
1.083 -0.282214
1.084 -0.280694
1.085 -0.279173
1.086 -0.277652
1.087 -0.276132
1.088 -0.274611
1.089 -0.273091
1.09 -0.271571
1.091 -0.270051
1.092 -0.268531
1.093 -0.267011
1.094 -0.265491
1.095 -0.263972
1.096 -0.262452
1.097 -0.260933
1.098 -0.259414
1.099 -0.257895
1.1 -0.256376
1.101 -0.254858
1.102 -0.253339
1.103 -0.251821
1.104 -0.250304
1.105 -0.248786
1.106 -0.247269
1.107 -0.245752
1.108 -0.244235
1.109 -0.242719
1.11 -0.241202
1.111 -0.239686
1.112 -0.238171
1.113 -0.236655
1.114 -0.23514
1.115 -0.233626
1.116 -0.232111
1.117 -0.230597
1.118 -0.229084
1.119 -0.22757
1.12 -0.226058
1.121 -0.224545
1.122 -0.223033
1.123 -0.221521
1.124 -0.22001
1.125 -0.218499
1.126 -0.216988
1.127 -0.215478
1.128 -0.213969
1.129 -0.212459
1.13 -0.210951
1.131 -0.209442
1.132 -0.207935
1.133 -0.206427
1.134 -0.20492
1.135 -0.203414
1.136 -0.201908
1.137 -0.200403
1.138 -0.198898
1.139 -0.197394
1.14 -0.19589
1.141 -0.194387
1.142 -0.192885
1.143 -0.191382
1.144 -0.189881
1.145 -0.18838
1.146 -0.18688
1.147 -0.18538
1.148 -0.183881
1.149 -0.182383
1.15 -0.180885
1.151 -0.179388
1.152 -0.177891
1.153 -0.176395
1.154 -0.1749
1.155 -0.173405
1.156 -0.171911
1.157 -0.170418
1.158 -0.168926
1.159 -0.167434
1.16 -0.165943
1.161 -0.164452
1.162 -0.162963
1.163 -0.161474
1.164 -0.159985
1.165 -0.158498
1.166 -0.157011
1.167 -0.155525
1.168 -0.15404
1.169 -0.152556
1.17 -0.151072
1.171 -0.149589
1.172 -0.148107
1.173 -0.146626
1.174 -0.145146
1.175 -0.143666
1.176 -0.142188
1.177 -0.14071
1.178 -0.139233
1.179 -0.137757
1.18 -0.136281
1.181 -0.134807
1.182 -0.133333
1.183 -0.131861
1.184 -0.130389
1.185 -0.128918
1.186 -0.127449
1.187 -0.12598
1.188 -0.124512
1.189 -0.123045
1.19 -0.121578
1.191 -0.120113
1.192 -0.118649
1.193 -0.117186
1.194 -0.115724
1.195 -0.114263
1.196 -0.112802
1.197 -0.111343
1.198 -0.109885
1.199 -0.108428
1.2 -0.106972
1.201 -0.105517
1.202 -0.104062
1.203 -0.10261
1.204 -0.101158
1.205 -0.0997068
1.206 -0.0982571
1.207 -0.0968084
1.208 -0.0953609
1.209 -0.0939144
1.21 -0.092469
1.211 -0.0910247
1.212 -0.0895816
1.213 -0.0881396
1.214 -0.0866988
1.215 -0.0852592
1.216 -0.0838207
1.217 -0.0823834
1.218 -0.0809472
1.219 -0.0795122
1.22 -0.0780784
1.221 -0.0766457
1.222 -0.0752143
1.223 -0.0737842
1.224 -0.0723553
1.225 -0.0709276
1.226 -0.0695012
1.227 -0.068076
1.228 -0.066652
1.229 -0.0652293
1.23 -0.0638078
1.231 -0.0623876
1.232 -0.0609687
1.233 -0.0595512
1.234 -0.0581349
1.235 -0.05672
1.236 -0.0553064
1.237 -0.0538941
1.238 -0.0524832
1.239 -0.0510735
1.24 -0.0496652
1.241 -0.0482582
1.242 -0.0468526
1.243 -0.0454485
1.244 -0.0440457
1.245 -0.0426443
1.246 -0.0412443
1.247 -0.0398457
1.248 -0.0384485
1.249 -0.0370527
1.25 -0.0356583
1.251 -0.0342654
1.252 -0.0328739
1.253 -0.0314839
1.254 -0.0300953
1.255 -0.0287082
1.256 -0.0273226
1.257 -0.0259385
1.258 -0.0245559
1.259 -0.0231747
1.26 -0.021795
1.261 -0.0204168
1.262 -0.0190402
1.263 -0.0176651
1.264 -0.0162916
1.265 -0.0149196
1.266 -0.0135491
1.267 -0.0121803
1.268 -0.0108129
1.269 -0.00944714
1.27 -0.00808291
1.271 -0.00672026
1.272 -0.00535925
1.273 -0.00399986
1.274 -0.00264209
1.275 -0.00128596
1.276 6.8555e-05
1.277 0.00142144
1.278 0.0027727
1.279 0.00412233
1.28 0.00547033
1.281 0.00681667
1.282 0.00816131
1.283 0.00950425
1.284 0.0108455
1.285 0.012185
1.286 0.0135229
1.287 0.014859
1.288 0.0161934
1.289 0.0175261
1.29 0.0188572
1.291 0.0201865
1.292 0.021514
1.293 0.0228397
1.294 0.0241637
1.295 0.0254859
1.296 0.0268063
1.297 0.0281249
1.298 0.0294418
1.299 0.0307569
1.3 0.0320702
1.301 0.0333817
1.302 0.0346913
1.303 0.0359991
1.304 0.0373051
1.305 0.0386092
1.306 0.0399115
1.307 0.0412119
1.308 0.0425104
1.309 0.0438072
1.31 0.045102
1.311 0.046395
1.312 0.0476861
1.313 0.0489752
1.314 0.0502624
1.315 0.0515478
1.316 0.0528311
1.317 0.0541126
1.318 0.0553922
1.319 0.0566698
1.32 0.0579455
1.321 0.0592192
1.322 0.060491
1.323 0.0617608
1.324 0.0630286
1.325 0.0642944
1.326 0.0655582
1.327 0.06682
1.328 0.0680798
1.329 0.0693377
1.33 0.0705935
1.331 0.0718473
1.332 0.0730991
1.333 0.0743488
1.334 0.0755965
1.335 0.0768421
1.336 0.0780856
1.337 0.0793271
1.338 0.0805665
1.339 0.0818039
1.34 0.0830392
1.341 0.0842724
1.342 0.0855035
1.343 0.0867324
1.344 0.0879593
1.345 0.089184
1.346 0.0904066
1.347 0.0916271
1.348 0.0928454
1.349 0.0940616
1.35 0.0952757
1.351 0.0964877
1.352 0.0976974
1.353 0.098905
1.354 0.10011
1.355 0.101314
1.356 0.102515
1.357 0.103713
1.358 0.10491
1.359 0.106104
1.36 0.107297
1.361 0.108487
1.362 0.109674
1.363 0.11086
1.364 0.112043
1.365 0.113224
1.366 0.114403
1.367 0.115579
1.368 0.116754
1.369 0.117926
1.37 0.119095
1.371 0.120263
1.372 0.121428
1.373 0.122591
1.374 0.123751
1.375 0.12491
1.376 0.126066
1.377 0.127219
1.378 0.12837
1.379 0.129519
1.38 0.130666
1.381 0.13181
1.382 0.132952
1.383 0.134092
1.384 0.135229
1.385 0.136364
1.386 0.137496
1.387 0.138626
1.388 0.139754
1.389 0.14088
1.39 0.142003
1.391 0.143123
1.392 0.144241
1.393 0.145357
