6.2 -0.00096914
6.21 -0.000936254
6.22 -0.00090267
6.23 -0.000868481
6.24 -0.000833781
6.25 -0.000798663
6.26 -0.000763221
6.27 -0.000727548
6.28 -0.000691735
6.29 -0.000655874
6.3 -0.000620054
6.31 -0.000584363
6.32 -0.000548887
6.33 -0.00051371
6.34 -0.000478913
6.35 -0.000444575
6.36 -0.000410772
6.37 -0.000377577
6.38 -0.000345058
6.39 -0.000313283
6.4 -0.000282313
6.41 -0.000252206
6.42 -0.000223017
6.43 -0.000194795
6.44 -0.000167588
6.45 -0.000141435
6.46 -0.000116375
6.47 -9.24396e-05
6.48 -6.96564e-05
6.49 -4.80489e-05
6.5 -2.76353e-05
6.51 -8.42945e-06
6.52 9.55957e-06
6.53 2.63274e-05
6.54 4.18743e-05
6.55 5.6205e-05
6.56 6.93289e-05
6.57 8.12597e-05
6.58 9.20155e-05
6.59 0.000101618
6.6 0.000110095
6.61 0.000117475
6.62 0.000123793
6.63 0.000129085
6.64 0.000133394
6.65 0.000136763
6.66 0.00013924
6.67 0.000140873
6.68 0.000141717
6.69 0.000141825
6.7 0.000141254
6.71 0.000140063
6.72 0.000138313
6.73 0.000136065
6.74 0.000133382
6.75 0.000130328
6.76 0.000126966
6.77 0.000123361
6.78 0.000119578
6.79 0.000115681
6.8 0.000111733
6.81 0.000107798
6.82 0.000103938
6.83 0.000100213
6.84 9.66835e-05
6.85 9.34069e-05
6.86 9.04388e-05
6.87 8.78332e-05
6.88 8.56412e-05
6.89 8.39118e-05
6.9 8.2691e-05
6.91 8.20221e-05
6.92 8.19454e-05
6.93 8.24977e-05
6.94 8.37129e-05
6.95 8.56211e-05
6.96 8.8249e-05
6.97 9.16197e-05
6.98 9.57524e-05
6.99 0.000100663
7 0.000106362
7.01 0.000112858
7.02 0.000120156
7.03 0.000128253
7.04 0.000137148
7.05 0.000146832
7.06 0.000157293
7.07 0.000168517
7.08 0.000180483
7.09 0.00019317
7.1 0.00020655
7.11 0.000220595
7.12 0.00023527
7.13 0.000250542
7.14 0.000266369
7.15 0.00028271
7.16 0.000299521
7.17 0.000316753
7.18 0.000334359
7.19 0.000352285
7.2 0.000370479
7.21 0.000388886
7.22 0.000407448
7.23 0.000426107
7.24 0.000444805
7.25 0.000463482
7.26 0.000482077
7.27 0.000500529
7.28 0.000518778
7.29 0.000536762
7.3 0.000554422
7.31 0.000571697
7.32 0.000588528
7.33 0.000604858
7.34 0.000620629
7.35 0.000635787
7.36 0.000650278
7.37 0.00066405
7.38 0.000677053
7.39 0.000689241
7.4 0.000700569
7.41 0.000710993
7.42 0.000720476
7.43 0.00072898
7.44 0.000736472
7.45 0.000742922
7.46 0.000748303
7.47 0.000752592
7.48 0.000755768
7.49 0.000757815
7.5 0.000758721
7.51 0.000758476
7.52 0.000757076
7.53 0.000754518
7.54 0.000750804
7.55 0.000745941
7.56 0.000739938
7.57 0.000732809
7.58 0.00072457
7.59 0.000715241
7.6 0.000704848
7.61 0.000693417
7.62 0.000680979
7.63 0.000667567
7.64 0.000653219
7.65 0.000637975
7.66 0.000621876
7.67 0.000604969
7.68 0.000587301
7.69 0.000568922
7.7 0.000549884
7.71 0.00053024
7.72 0.000510047
7.73 0.000489362
7.74 0.000468242
7.75 0.000446748
7.76 0.00042494
7.77 0.000402879
7.78 0.000380625
7.79 0.000358241
7.8 0.000335788
7.81 0.000313327
7.82 0.000290918
7.83 0.000268623
7.84 0.0002465
7.85 0.000224606
7.86 0.000202999
7.87 0.000181733
7.88 0.000160861
7.89 0.000140436
7.9 0.000120506
7.91 0.000101118
7.92 8.23163e-05
7.93 6.41429e-05
7.94 4.66368e-05
7.95 2.98341e-05
7.96 1.37678e-05
7.97 -1.53197e-06
7.98 -1.60386e-05
7.99 -2.97287e-05
8 -4.25823e-05
8.01 -5.45829e-05
8.02 -6.57174e-05
8.03 -7.59765e-05
8.04 -8.53542e-05
8.05 -9.38484e-05
8.06 -0.00010146
8.07 -0.000108195
8.08 -0.00011406
8.09 -0.000119068
8.1 -0.000123234
8.11 -0.000126577
8.12 -0.000129119
8.13 -0.000130884
8.14 -0.000131901
8.15 -0.0001322
8.16 -0.000131817
8.17 -0.000130787
8.18 -0.000129149
8.19 -0.000126945
8.2 -0.000124218
8.21 -0.000121014
8.22 -0.000117381
8.23 -0.000113366
8.24 -0.000109021
8.25 -0.000104397
8.26 -9.95471e-05
8.27 -9.45241e-05
8.28 -8.93821e-05
8.29 -8.41754e-05
8.3 -7.89583e-05
8.31 -7.3785e-05
8.32 -6.87096e-05
8.33 -6.37852e-05
8.34 -5.90647e-05
8.35 -5.45994e-05
8.36 -5.04399e-05
8.37 -4.6635e-05
8.38 -4.32322e-05
8.39 -4.02769e-05
8.4 -3.78126e-05
8.41 -3.58806e-05
8.42 -3.45199e-05
8.43 -3.37668e-05
8.44 -3.3655e-05
8.45 -3.42153e-05
8.46 -3.54756e-05
8.47 -3.74605e-05
8.48 -4.01915e-05
8.49 -4.36867e-05
8.5 -4.79608e-05
8.51 -5.3025e-05
8.52 -5.88869e-05
8.53 -6.55505e-05
8.54 -7.3016e-05
8.55 -8.12801e-05
8.56 -9.03358e-05
8.57 -0.000100172
8.58 -0.000110775
8.59 -0.000122126
8.6 -0.000134203
8.61 -0.000146981
8.62 -0.000160432
8.63 -0.000174523
8.64 -0.000189219
8.65 -0.000204482
8.66 -0.00022027
8.67 -0.000236537
8.68 -0.000253238
8.69 -0.000270322
8.7 -0.000287737
8.71 -0.000305428
8.72 -0.00032334
8.73 -0.000341412
8.74 -0.000359586
8.75 -0.0003778
8.76 -0.00039599
8.77 -0.000414094
8.78 -0.000432047
8.79 -0.000449784
8.8 -0.00046724
8.81 -0.000484349
8.82 -0.000501047
8.83 -0.000517268
8.84 -0.000532949
8.85 -0.000548027
8.86 -0.00056244
8.87 -0.000576127
8.88 -0.000589031
8.89 -0.000601093
8.9 -0.00061226
8.91 -0.000622479
8.92 -0.0006317
8.93 -0.000639876
8.94 -0.000646963
8.95 -0.00065292
8.96 -0.00065771
8.97 -0.000661297
8.98 -0.000663651
8.99 -0.000664747
9 -0.000664559
9.01 -0.000663071
9.02 -0.000660267
9.03 -0.000656136
9.04 -0.000650672
9.05 -0.000643874
9.06 -0.000635744
9.07 -0.000626288
9.08 -0.000615519
9.09 -0.000603453
9.1 -0.000590109
9.11 -0.000575512
9.12 -0.000559692
9.13 -0.000542681
9.14 -0.000524519
9.15 -0.000505246
9.16 -0.000484909
9.17 -0.000463557
9.18 -0.000441244
9.19 -0.000418027
9.2 -0.000393967
9.21 -0.000369129
9.22 -0.000343579
9.23 -0.000317388
9.24 -0.000290629
9.25 -0.000263376
9.26 -0.000235709
9.27 -0.000207705
9.28 -0.000179448
9.29 -0.000151021
9.3 -0.000122507
9.31 -9.39916e-05
9.32 -6.5562e-05
9.33 -3.73044e-05
9.34 -9.30573e-06
9.35 1.83472e-05
9.36 4.55679e-05
9.37 7.22706e-05
9.38 9.83703e-05
9.39 0.000123783
9.4 0.000148427
9.41 0.000172222
9.42 0.000195088
9.43 0.000216951
9.44 0.000237735
9.45 0.00025737
9.46 0.000275789
9.47 0.000292927
9.48 0.000308722
9.49 0.000323117
9.5 0.000336058
9.51 0.000347497
9.52 0.000357388
9.53 0.00036569
9.54 0.000372366
9.55 0.000377387
9.56 0.000380725
9.57 0.000382358
9.58 0.00038227
9.59 0.00038045
9.6 0.000376891
9.61 0.000371592
9.62 0.000364559
9.63 0.0003558
9.64 0.00034533
9.65 0.00033317
9.66 0.000319344
9.67 0.000303884
9.68 0.000286826
9.69 0.000268208
9.7 0.000248079
9.71 0.000226486
9.72 0.000203486
9.73 0.000179139
9.74 0.000153507
9.75 0.000126659
9.76 9.86661e-05
9.77 6.9605e-05
9.78 3.95544e-05
9.79 8.59672e-06
9.8 -2.31824e-05
9.81 -5.56945e-05
9.82 -8.88489e-05
9.83 -0.000122552
9.84 -0.000156709
9.85 -0.000191224
9.86 -0.000225996
9.87 -0.000260928
9.88 -0.000295919
9.89 -0.000330868
9.9 -0.000365674
9.91 -0.000400237
9.92 -0.000434454
9.93 -0.000468228
9.94 -0.000501459
9.95 -0.000534049
9.96 -0.000565902
9.97 -0.000596925
9.98 -0.000627026
9.99 -0.000656115
10 -0.000684106
10.01 -0.000710915
10.02 -0.000736462
10.03 -0.000760669
10.04 -0.000783465
