1.44 -0.358462
1.45 -0.353052
1.46 -0.347923
1.47 -0.343062
1.48 -0.338458
1.49 -0.334098
1.5 -0.329969
1.51 -0.326058
1.52 -0.322354
1.53 -0.318844
1.54 -0.315516
1.55 -0.31236
1.56 -0.309364
1.57 -0.306516
1.58 -0.303807
1.59 -0.301225
1.6 -0.298762
1.61 -0.296407
1.62 -0.29415
1.63 -0.291984
1.64 -0.2899
1.65 -0.287889
1.66 -0.285944
1.67 -0.284058
1.68 -0.282223
1.69 -0.280434
1.7 -0.278683
1.71 -0.276966
1.72 -0.275276
1.73 -0.273609
1.74 -0.271959
1.75 -0.270323
1.76 -0.268697
1.77 -0.267076
1.78 -0.265457
1.79 -0.263838
1.8 -0.262214
1.81 -0.260585
1.82 -0.258946
1.83 -0.257297
1.84 -0.255634
1.85 -0.253958
1.86 -0.252265
1.87 -0.250556
1.88 -0.248828
1.89 -0.247081
1.9 -0.245314
1.91 -0.243527
1.92 -0.241719
1.93 -0.239889
1.94 -0.238038
1.95 -0.236165
1.96 -0.234271
1.97 -0.232355
1.98 -0.230417
1.99 -0.228459
2 -0.226479
2.01 -0.22448
2.02 -0.22246
2.03 -0.220421
2.04 -0.218363
2.05 -0.216287
2.06 -0.214194
2.07 -0.212084
2.08 -0.209958
2.09 -0.207817
2.1 -0.205662
2.11 -0.203494
2.12 -0.201313
2.13 -0.199121
2.14 -0.196919
2.15 -0.194708
2.16 -0.192489
2.17 -0.190264
2.18 -0.188032
2.19 -0.185796
2.2 -0.183557
2.21 -0.181316
2.22 -0.179074
2.23 -0.176833
2.24 -0.174594
2.25 -0.172358
2.26 -0.170127
2.27 -0.167901
2.28 -0.165684
2.29 -0.163475
2.3 -0.161276
2.31 -0.159089
2.32 -0.156915
2.33 -0.154755
2.34 -0.152611
2.35 -0.150484
2.36 -0.148376
2.37 -0.146287
2.38 -0.14422
2.39 -0.142174
2.4 -0.140153
2.41 -0.138156
2.42 -0.136186
2.43 -0.134242
2.44 -0.132327
2.45 -0.13044
2.46 -0.128584
2.47 -0.126759
2.48 -0.124966
2.49 -0.123206
2.5 -0.121479
2.51 -0.119787
2.52 -0.118129
2.53 -0.116506
2.54 -0.11492
2.55 -0.113369
2.56 -0.111854
2.57 -0.110377
2.58 -0.108935
2.59 -0.107531
2.6 -0.106164
2.61 -0.104834
2.62 -0.10354
2.63 -0.102282
2.64 -0.101061
2.65 -0.0998756
2.66 -0.0987256
2.67 -0.0976104
2.68 -0.0965295
2.69 -0.0954824
2.7 -0.0944683
2.71 -0.0934866
2.72 -0.0925364
2.73 -0.091617
2.74 -0.0907273
2.75 -0.0898666
2.76 -0.0890339
2.77 -0.0882282
2.78 -0.0874484
2.79 -0.0866934
2.8 -0.0859623
2.81 -0.0852539
2.82 -0.084567
2.83 -0.0839005
2.84 -0.0832533
2.85 -0.0826242
2.86 -0.082012
2.87 -0.0814155
2.88 -0.0808336
2.89 -0.080265
2.9 -0.0797086
2.91 -0.0791633
2.92 -0.0786278
2.93 -0.078101
2.94 -0.0775818
2.95 -0.0770691
2.96 -0.0765617
2.97 -0.0760587
2.98 -0.0755589
2.99 -0.0750613
3 -0.074565
3.01 -0.0740689
3.02 -0.0735721
3.03 -0.0730737
3.04 -0.0725728
3.05 -0.0720687
3.06 -0.0715604
3.07 -0.0710472
3.08 -0.0705284
3.09 -0.0700032
3.1 -0.0694711
3.11 -0.0689314
3.12 -0.0683835
3.13 -0.067827
3.14 -0.0672613
3.15 -0.0666859
3.16 -0.0661006
3.17 -0.0655048
3.18 -0.0648984
3.19 -0.0642811
3.2 -0.0636526
3.21 -0.0630128
3.22 -0.0623616
3.23 -0.0616988
3.24 -0.0610245
3.25 -0.0603387
3.26 -0.0596415
3.27 -0.0589329
3.28 -0.0582131
3.29 -0.0574823
3.3 -0.0567409
3.31 -0.055989
3.32 -0.055227
3.33 -0.0544554
3.34 -0.0536744
3.35 -0.0528847
3.36 -0.0520867
3.37 -0.051281
3.38 -0.0504681
3.39 -0.0496486
3.4 -0.0488233
3.41 -0.0479927
3.42 -0.0471577
3.43 -0.0463189
3.44 -0.0454771
3.45 -0.0446332
3.46 -0.0437878
3.47 -0.0429419
3.48 -0.0420962
3.49 -0.0412517
3.5 -0.0404092
3.51 -0.0395696
3.52 -0.0387337
3.53 -0.0379024
3.54 -0.0370766
3.55 -0.0362572
3.56 -0.035445
3.57 -0.0346409
3.58 -0.0338456
3.59 -0.0330601
3.6 -0.0322851
3.61 -0.0315215
3.62 -0.0307698
3.63 -0.030031
3.64 -0.0293056
3.65 -0.0285944
3.66 -0.027898
3.67 -0.027217
3.68 -0.0265519
3.69 -0.0259032
3.7 -0.0252716
3.71 -0.0246572
3.72 -0.0240607
3.73 -0.0234823
3.74 -0.0229223
3.75 -0.022381
3.76 -0.0218586
3.77 -0.0213553
3.78 -0.0208711
3.79 -0.0204062
3.8 -0.0199606
3.81 -0.0195343
3.82 -0.0191272
3.83 -0.0187391
3.84 -0.01837
3.85 -0.0180196
3.86 -0.0176877
3.87 -0.017374
3.88 -0.0170782
3.89 -0.0168
3.9 -0.0165388
3.91 -0.0162944
3.92 -0.0160663
3.93 -0.0158538
3.94 -0.0156566
3.95 -0.0154741
3.96 -0.0153057
3.97 -0.0151507
3.98 -0.0150086
3.99 -0.0148788
4 -0.0147605
4.01 -0.0146531
4.02 -0.0145558
4.03 -0.0144681
4.04 -0.0143891
4.05 -0.0143182
4.06 -0.0142545
4.07 -0.0141975
4.08 -0.0141462
4.09 -0.0141001
4.1 -0.0140583
4.11 -0.0140202
4.12 -0.0139849
4.13 -0.0139518
4.14 -0.0139201
4.15 -0.0138892
4.16 -0.0138583
4.17 -0.0138267
4.18 -0.0137937
4.19 -0.0137588
4.2 -0.0137212
4.21 -0.0136803
4.22 -0.0136355
4.23 -0.0135862
4.24 -0.0135318
4.25 -0.0134719
4.26 -0.0134058
4.27 -0.013333
4.28 -0.0132532
4.29 -0.0131658
4.3 -0.0130704
4.31 -0.0129666
4.32 -0.0128542
4.33 -0.0127326
4.34 -0.0126017
4.35 -0.0124612
4.36 -0.0123108
4.37 -0.0121504
4.38 -0.0119798
4.39 -0.0117989
4.4 -0.0116076
4.41 -0.0114057
4.42 -0.0111935
4.43 -0.0109708
4.44 -0.0107377
4.45 -0.0104943
4.46 -0.0102408
4.47 -0.00997742
4.48 -0.00970429
4.49 -0.0094217
4.5 -0.00912996
4.51 -0.00882941
4.52 -0.00852042
4.53 -0.0082034
4.54 -0.0078788
4.55 -0.0075471
4.56 -0.00720882
4.57 -0.00686451
4.58 -0.00651475
4.59 -0.00616014
4.6 -0.00580133
4.61 -0.00543897
4.62 -0.00507374
4.63 -0.00470637
4.64 -0.00433756
4.65 -0.00396808
4.66 -0.00359868
4.67 -0.00323013
4.68 -0.00286321
4.69 -0.00249872
4.7 -0.00213745
4.71 -0.0017802
4.72 -0.00142777
4.73 -0.00108094
4.74 -0.00074052
4.75 -0.000407278
4.76 -8.19863e-05
4.77 0.000234598
4.78 0.000541737
4.79 0.000838707
4.8 0.00112481
4.81 0.00139937
4.82 0.00166173
4.83 0.00191128
4.84 0.00214742
4.85 0.00236959
4.86 0.00257726
4.87 0.00276994
4.88 0.00294717
4.89 0.00310854
4.9 0.00325368
4.91 0.00338224
4.92 0.00349393
4.93 0.00358849
4.94 0.00366571
4.95 0.00372543
4.96 0.00376752
4.97 0.0037919
4.98 0.00379852
4.99 0.00378739
5 0.00375856
5.01 0.00371212
5.02 0.00364819
5.03 0.00356694
5.04 0.00346859
5.05 0.00335338
5.06 0.00322159
5.07 0.00307356
5.08 0.00290964
5.09 0.00273021
5.1 0.00253571
5.11 0.00232658
5.12 0.00210332
5.13 0.00186644
5.14 0.00161647
5.15 0.00135399
5.16 0.00107959
5.17 0.000793871
5.18 0.000497475
5.19 0.000191054
5.2 -0.000124721
5.21 -0.00044916
5.22 -0.00078156
5.23 -0.0011212
5.24 -0.00146735
5.25 -0.00181927
5.26 -0.0021762
5.27 -0.00253738
5.28 -0.00290204
5.29 -0.0032694
5.3 -0.00363868
5.31 -0.00400908
5.32 -0.00437982
5.33 -0.00475008
5.34 -0.00511909
5.35 -0.00548604
5.36 -0.00585012
5.37 -0.00621055
5.38 -0.00656651
5.39 -0.00691723
5.4 -0.00726192
5.41 -0.00759978
5.42 -0.00793004
5.43 -0.00825194
5.44 -0.00856471
5.45 -0.0088676
5.46 -0.00915987
5.47 -0.0094408
5.48 -0.00970967
5.49 -0.00996578
5.5 -0.0102085
5.51 -0.010437
5.52 -0.0106508
5.53 -0.0108493
5.54 -0.0110317
5.55 -0.0111976
5.56 -0.0113463
5.57 -0.0114773
5.58 -0.0115901
5.59 -0.011684
5.6 -0.0117586
5.61 -0.0118133
5.62 -0.0118474
5.63 -0.0118605
5.64 -0.0118517
5.65 -0.0118204
5.66 -0.0117656
5.67 -0.0116863
5.68 -0.0115816
5.69 -0.01145
5.7 -0.0112902
5.71 -0.0111005
5.72 -0.0108795
5.73 -0.0106252
5.74 -0.0103361
5.75 -0.0100106
5.76 -0.0096474
5.77 -0.00924569
5.78 -0.00880527
5.79 -0.00832678
5.8 -0.00781189
5.81 -0.00726348
5.82 -0.00668579
5.83 -0.00608452
5.84 -0.00546681
5.85 -0.00484116
5.86 -0.00421724
5.87 -0.00360556
5.88 -0.00301706
5.89 -0.00246257
5.9 -0.00195225
5.91 -0.00149498
5.92 -0.00109774
5.93 -0.000765065
5.94 -0.000498667
5.95 -0.000297117
5.96 -0.000155778
5.97 -6.69266e-05
5.98 -2.00817e-05
5.99 -2.52777e-06
6 -0
