0.622 -0.281451
0.623 -0.282252
0.624 -0.283053
0.625 -0.283853
0.626 -0.284653
0.627 -0.285453
0.628 -0.286253
0.629 -0.287052
0.63 -0.287851
0.631 -0.288649
0.632 -0.289447
0.633 -0.290245
0.634 -0.291043
0.635 -0.29184
0.636 -0.292638
0.637 -0.293434
0.638 -0.294231
0.639 -0.295026
0.64 -0.295822
0.641 -0.296617
0.642 -0.297412
0.643 -0.298207
0.644 -0.299001
0.645 -0.299794
0.646 -0.300588
0.647 -0.301381
0.648 -0.302173
0.649 -0.302965
0.65 -0.303757
0.651 -0.304548
0.652 -0.305339
0.653 -0.30613
0.654 -0.30692
0.655 -0.307709
0.656 -0.308499
0.657 -0.309287
0.658 -0.310076
0.659 -0.310863
0.66 -0.311651
0.661 -0.312437
0.662 -0.313224
0.663 -0.31401
0.664 -0.314795
0.665 -0.31558
0.666 -0.316364
0.667 -0.317148
0.668 -0.317932
0.669 -0.318715
0.67 -0.319497
0.671 -0.320279
0.672 -0.32106
0.673 -0.321841
0.674 -0.322621
0.675 -0.323401
0.676 -0.32418
0.677 -0.324959
0.678 -0.325737
0.679 -0.326514
0.68 -0.327291
0.681 -0.328067
0.682 -0.328843
0.683 -0.329618
0.684 -0.330393
0.685 -0.331167
0.686 -0.33194
0.687 -0.332713
0.688 -0.333485
0.689 -0.334257
0.69 -0.335028
0.691 -0.335798
0.692 -0.336567
0.693 -0.337337
0.694 -0.338105
0.695 -0.338873
0.696 -0.33964
0.697 -0.340406
0.698 -0.341172
0.699 -0.341937
0.7 -0.342702
0.701 -0.343465
0.702 -0.344228
0.703 -0.344991
0.704 -0.345753
0.705 -0.346514
0.706 -0.347274
0.707 -0.348034
0.708 -0.348793
0.709 -0.349551
0.71 -0.350308
0.711 -0.351065
0.712 -0.351821
0.713 -0.352576
0.714 -0.353331
0.715 -0.354085
0.716 -0.354838
0.717 -0.35559
0.718 -0.356342
0.719 -0.357093
0.72 -0.357843
0.721 -0.358592
0.722 -0.35934
0.723 -0.360088
0.724 -0.360835
0.725 -0.361581
0.726 -0.362327
0.727 -0.363071
0.728 -0.363815
0.729 -0.364558
0.73 -0.3653
0.731 -0.366042
0.732 -0.366782
0.733 -0.367522
0.734 -0.368261
0.735 -0.368999
0.736 -0.369736
0.737 -0.370473
0.738 -0.371208
0.739 -0.371943
0.74 -0.372677
0.741 -0.373409
0.742 -0.374142
0.743 -0.374873
0.744 -0.375603
0.745 -0.376333
0.746 -0.377061
0.747 -0.377789
0.748 -0.378516
0.749 -0.379242
0.75 -0.379967
0.751 -0.380691
0.752 -0.381414
0.753 -0.382137
0.754 -0.382858
0.755 -0.383579
0.756 -0.384299
0.757 -0.385017
0.758 -0.385735
0.759 -0.386452
0.76 -0.387168
0.761 -0.387883
0.762 -0.388597
0.763 -0.38931
0.764 -0.390022
0.765 -0.390733
0.766 -0.391443
0.767 -0.392152
0.768 -0.392861
0.769 -0.393568
0.77 -0.394274
0.771 -0.394979
0.772 -0.395684
0.773 -0.396387
0.774 -0.39709
0.775 -0.397791
0.776 -0.398491
0.777 -0.399191
0.778 -0.399889
0.779 -0.400586
0.78 -0.401283
0.781 -0.401978
0.782 -0.402672
0.783 -0.403366
0.784 -0.404058
0.785 -0.404749
0.786 -0.405439
0.787 -0.406129
0.788 -0.406817
0.789 -0.407504
0.79 -0.40819
0.791 -0.408875
0.792 -0.409558
0.793 -0.410241
0.794 -0.410923
0.795 -0.411604
0.796 -0.412283
0.797 -0.412962
0.798 -0.413639
0.799 -0.414316
0.8 -0.414991
0.801 -0.415665
0.802 -0.416338
0.803 -0.41701
0.804 -0.417681
0.805 -0.418351
0.806 -0.41902
0.807 -0.419687
0.808 -0.420354
0.809 -0.421019
0.81 -0.421684
0.811 -0.422347
0.812 -0.423009
0.813 -0.42367
0.814 -0.424329
0.815 -0.424988
0.816 -0.425645
0.817 -0.426302
0.818 -0.426957
0.819 -0.427611
0.82 -0.428264
0.821 -0.428916
0.822 -0.429566
0.823 -0.430216
0.824 -0.430864
0.825 -0.431511
0.826 -0.432157
0.827 -0.432802
0.828 -0.433445
0.829 -0.434088
0.83 -0.434729
0.831 -0.435369
0.832 -0.436008
0.833 -0.436645
0.834 -0.437282
0.835 -0.437917
0.836 -0.438551
0.837 -0.439184
0.838 -0.439816
0.839 -0.440446
0.84 -0.441075
0.841 -0.441703
0.842 -0.44233
0.843 -0.442955
0.844 -0.44358
0.845 -0.444203
0.846 -0.444825
0.847 -0.445446
0.848 -0.446065
0.849 -0.446683
0.85 -0.4473
0.851 -0.447916
0.852 -0.44853
0.853 -0.449144
0.854 -0.449756
0.855 -0.450366
0.856 -0.450976
0.857 -0.451584
0.858 -0.452191
0.859 -0.452797
0.86 -0.453401
0.861 -0.454004
0.862 -0.454606
0.863 -0.455207
0.864 -0.455806
0.865 -0.456404
0.866 -0.457001
0.867 -0.457596
0.868 -0.458191
0.869 -0.458784
0.87 -0.459375
0.871 -0.459966
0.872 -0.460555
0.873 -0.461142
0.874 -0.461729
0.875 -0.462314
0.876 -0.462898
0.877 -0.46348
0.878 -0.464062
0.879 -0.464642
0.88 -0.46522
0.881 -0.465798
0.882 -0.466373
0.883 -0.466948
0.884 -0.467522
0.885 -0.468094
0.886 -0.468664
0.887 -0.469234
0.888 -0.469802
0.889 -0.470368
0.89 -0.470934
0.891 -0.471498
0.892 -0.47206
0.893 -0.472622
0.894 -0.473182
0.895 -0.47374
0.896 -0.474298
0.897 -0.474854
0.898 -0.475408
0.899 -0.475962
0.9 -0.476513
0.901 -0.477064
0.902 -0.477613
0.903 -0.478161
0.904 -0.478707
0.905 -0.479253
0.906 -0.479796
0.907 -0.480339
0.908 -0.48088
0.909 -0.481419
0.91 -0.481958
0.911 -0.482494
0.912 -0.48303
0.913 -0.483564
0.914 -0.484097
0.915 -0.484628
0.916 -0.485158
0.917 -0.485687
0.918 -0.486214
0.919 -0.48674
0.92 -0.487264
0.921 -0.487787
0.922 -0.488308
0.923 -0.488829
0.924 -0.489348
0.925 -0.489865
0.926 -0.490381
0.927 -0.490896
0.928 -0.491409
0.929 -0.491921
0.93 -0.492431
0.931 -0.49294
0.932 -0.493447
0.933 -0.493953
0.934 -0.494458
0.935 -0.494962
0.936 -0.495463
0.937 -0.495964
0.938 -0.496463
0.939 -0.496961
0.94 -0.497457
0.941 -0.497952
0.942 -0.498445
0.943 -0.498937
0.944 -0.499427
0.945 -0.499916
0.946 -0.500404
0.947 -0.50089
0.948 -0.501375
0.949 -0.501858
0.95 -0.50234
0.951 -0.50282
0.952 -0.503299
0.953 -0.503777
0.954 -0.504253
0.955 -0.504728
0.956 -0.505201
0.957 -0.505673
0.958 -0.506143
0.959 -0.506612
0.96 -0.507079
0.961 -0.507545
0.962 -0.50801
0.963 -0.508473
0.964 -0.508934
0.965 -0.509395
0.966 -0.509853
0.967 -0.51031
0.968 -0.510766
0.969 -0.511221
0.97 -0.511673
0.971 -0.512125
0.972 -0.512575
0.973 -0.513023
0.974 -0.51347
0.975 -0.513916
0.976 -0.51436
0.977 -0.514802
0.978 -0.515243
0.979 -0.515683
0.98 -0.516121
0.981 -0.516558
0.982 -0.516993
0.983 -0.517427
0.984 -0.517859
0.985 -0.51829
0.986 -0.518719
0.987 -0.519147
0.988 -0.519573
0.989 -0.519998
0.99 -0.520421
0.991 -0.520843
0.992 -0.521263
0.993 -0.521682
0.994 -0.5221
0.995 -0.522516
0.996 -0.52293
0.997 -0.523343
0.998 -0.523754
0.999 -0.524164
1 -0.524573
1.001 -0.52498
1.002 -0.525385
1.003 -0.525789
1.004 -0.526192
1.005 -0.526593
1.006 -0.526992
1.007 -0.52739
1.008 -0.527787
1.009 -0.528182
1.01 -0.528575
1.011 -0.528967
1.012 -0.529358
1.013 -0.529747
1.014 -0.530134
1.015 -0.53052
1.016 -0.530905
1.017 -0.531288
1.018 -0.531669
1.019 -0.532049
1.02 -0.532428
1.021 -0.532805
1.022 -0.53318
1.023 -0.533554
1.024 -0.533927
1.025 -0.534298
1.026 -0.534667
1.027 -0.535035
1.028 -0.535402
1.029 -0.535767
1.03 -0.53613
1.031 -0.536492
1.032 -0.536852
1.033 -0.537211
1.034 -0.537568
1.035 -0.537924
1.036 -0.538279
1.037 -0.538632
1.038 -0.538983
1.039 -0.539333
1.04 -0.539681
1.041 -0.540028
1.042 -0.540373
1.043 -0.540717
1.044 -0.541059
1.045 -0.5414
1.046 -0.541739
1.047 -0.542077
1.048 -0.542413
1.049 -0.542747
1.05 -0.543081
1.051 -0.543412
1.052 -0.543742
1.053 -0.544071
1.054 -0.544398
1.055 -0.544723
1.056 -0.545047
1.057 -0.54537
1.058 -0.545691
1.059 -0.54601
1.06 -0.546328
1.061 -0.546645
1.062 -0.54696
1.063 -0.547273
1.064 -0.547585
1.065 -0.547895
1.066 -0.548204
1.067 -0.548511
1.068 -0.548817
1.069 -0.549121
1.07 -0.549424
1.071 -0.549725
1.072 -0.550025
1.073 -0.550323
1.074 -0.55062
1.075 -0.550915
1.076 -0.551209
1.077 -0.551501
1.078 -0.551791
1.079 -0.552081
1.08 -0.552368
1.081 -0.552654
1.082 -0.552939
1.083 -0.553222
1.084 -0.553503
1.085 -0.553783
1.086 -0.554061
1.087 -0.554338
1.088 -0.554614
1.089 -0.554887
1.09 -0.55516
1.091 -0.555431
1.092 -0.5557
1.093 -0.555968
1.094 -0.556234
1.095 -0.556499
1.096 -0.556762
1.097 -0.557024
1.098 -0.557284
1.099 -0.557542
1.1 -0.557799
1.101 -0.558055
1.102 -0.558309
1.103 -0.558562
1.104 -0.558813
1.105 -0.559062
1.106 -0.55931
1.107 -0.559557
1.108 -0.559802
1.109 -0.560045
1.11 -0.560287
1.111 -0.560528
1.112 -0.560767
1.113 -0.561004
1.114 -0.56124
1.115 -0.561474
1.116 -0.561707
1.117 -0.561939
1.118 -0.562168
1.119 -0.562397
1.12 -0.562624
1.121 -0.562849
1.122 -0.563073
1.123 -0.563295
1.124 -0.563516
1.125 -0.563735
1.126 -0.563953
1.127 -0.564169
1.128 -0.564384
1.129 -0.564597
1.13 -0.564809
1.131 -0.565019
1.132 -0.565228
1.133 -0.565435
1.134 -0.56564
1.135 -0.565845
1.136 -0.566047
1.137 -0.566248
1.138 -0.566448
1.139 -0.566646
1.14 -0.566843
1.141 -0.567038
1.142 -0.567232
1.143 -0.567424
1.144 -0.567614
1.145 -0.567803
1.146 -0.567991
1.147 -0.568177
1.148 -0.568362
1.149 -0.568545
1.15 -0.568727
1.151 -0.568907
1.152 -0.569085
1.153 -0.569263
1.154 -0.569438
1.155 -0.569612
1.156 -0.569785
1.157 -0.569956
1.158 -0.570126
1.159 -0.570294
1.16 -0.570461
1.161 -0.570626
1.162 -0.57079
1.163 -0.570952
1.164 -0.571113
1.165 -0.571272
1.166 -0.57143
1.167 -0.571586
1.168 -0.571741
1.169 -0.571894
1.17 -0.572046
1.171 -0.572196
1.172 -0.572345
1.173 -0.572492
1.174 -0.572638
1.175 -0.572783
1.176 -0.572925
1.177 -0.573067
1.178 -0.573207
1.179 -0.573345
1.18 -0.573482
1.181 -0.573618
1.182 -0.573752
1.183 -0.573885
1.184 -0.574016
1.185 -0.574145
1.186 -0.574274
1.187 -0.5744
1.188 -0.574526
1.189 -0.574649
1.19 -0.574772
1.191 -0.574893
1.192 -0.575012
1.193 -0.57513
1.194 -0.575246
1.195 -0.575361
1.196 -0.575475
1.197 -0.575587
1.198 -0.575697
1.199 -0.575807
1.2 -0.575914
1.201 -0.576021
1.202 -0.576125
1.203 -0.576229
1.204 -0.576331
1.205 -0.576431
1.206 -0.57653
1.207 -0.576627
1.208 -0.576724
1.209 -0.576818
1.21 -0.576911
1.211 -0.577003
1.212 -0.577093
1.213 -0.577182
1.214 -0.57727
1.215 -0.577356
1.216 -0.57744
1.217 -0.577523
1.218 -0.577605
1.219 -0.577685
1.22 -0.577764
1.221 -0.577841
1.222 -0.577917
1.223 -0.577992
1.224 -0.578065
1.225 -0.578137
1.226 -0.578207
1.227 -0.578276
1.228 -0.578343
1.229 -0.578409
1.23 -0.578473
1.231 -0.578537
1.232 -0.578598
1.233 -0.578658
1.234 -0.578717
1.235 -0.578775
1.236 -0.578831
1.237 -0.578885
1.238 -0.578938
1.239 -0.57899
1.24 -0.579041
1.241 -0.57909
1.242 -0.579137
1.243 -0.579183
1.244 -0.579228
1.245 -0.579271
1.246 -0.579313
1.247 -0.579354
1.248 -0.579393
1.249 -0.579431
1.25 -0.579467
1.251 -0.579502
1.252 -0.579536
1.253 -0.579568
1.254 -0.579599
1.255 -0.579628
1.256 -0.579656
1.257 -0.579683
1.258 -0.579708
1.259 -0.579732
1.26 -0.579754
1.261 -0.579775
1.262 -0.579795
1.263 -0.579814
1.264 -0.57983
1.265 -0.579846
1.266 -0.57986
1.267 -0.579873
1.268 -0.579885
1.269 -0.579895
1.27 -0.579904
1.271 -0.579911
1.272 -0.579917
1.273 -0.579922
1.274 -0.579925
1.275 -0.579927
1.276 -0.579928
1.277 -0.579927
1.278 -0.579925
1.279 -0.579921
1.28 -0.579916
1.281 -0.57991
1.282 -0.579903
1.283 -0.579894
1.284 -0.579884
1.285 -0.579872
1.286 -0.579859
1.287 -0.579845
1.288 -0.57983
1.289 -0.579813
1.29 -0.579795
1.291 -0.579775
1.292 -0.579754
1.293 -0.579732
1.294 -0.579709
1.295 -0.579684
1.296 -0.579658
1.297 -0.57963
1.298 -0.579601
1.299 -0.579571
1.3 -0.57954
1.301 -0.579507
1.302 -0.579473
1.303 -0.579438
1.304 -0.579401
1.305 -0.579363
1.306 -0.579324
1.307 -0.579283
1.308 -0.579241
1.309 -0.579198
1.31 -0.579154
1.311 -0.579108
1.312 -0.579061
1.313 -0.579013
1.314 -0.578963
1.315 -0.578912
1.316 -0.57886
1.317 -0.578807
1.318 -0.578752
1.319 -0.578696
1.32 -0.578639
1.321 -0.57858
1.322 -0.57852
1.323 -0.578459
1.324 -0.578397
1.325 -0.578333
1.326 -0.578268
1.327 -0.578202
1.328 -0.578134
1.329 -0.578066
1.33 -0.577996
1.331 -0.577924
1.332 -0.577852
1.333 -0.577778
1.334 -0.577703
1.335 -0.577627
1.336 -0.57755
1.337 -0.577471
1.338 -0.577391
1.339 -0.57731
1.34 -0.577227
1.341 -0.577144
1.342 -0.577059
1.343 -0.576973
1.344 -0.576885
1.345 -0.576797
1.346 -0.576707
1.347 -0.576616
1.348 -0.576524
1.349 -0.57643
1.35 -0.576336
1.351 -0.57624
1.352 -0.576143
1.353 -0.576044
1.354 -0.575945
1.355 -0.575844
1.356 -0.575742
1.357 -0.575639
1.358 -0.575535
1.359 -0.575429
1.36 -0.575323
1.361 -0.575215
1.362 -0.575106
1.363 -0.574995
1.364 -0.574884
1.365 -0.574771
1.366 -0.574657
1.367 -0.574542
1.368 -0.574426
1.369 -0.574309
1.37 -0.57419
1.371 -0.574071
1.372 -0.57395
1.373 -0.573828
1.374 -0.573705
1.375 -0.57358
1.376 -0.573455
1.377 -0.573328
1.378 -0.5732
1.379 -0.573071
1.38 -0.572941
1.381 -0.57281
1.382 -0.572678
1.383 -0.572544
1.384 -0.57241
1.385 -0.572274
1.386 -0.572137
