1.13 0.36194
1.14 0.362313
1.15 0.362837
1.16 0.363524
1.17 0.364383
1.18 0.365422
1.19 0.366645
1.2 0.368054
1.21 0.369648
1.22 0.371424
1.23 0.373377
1.24 0.375499
1.25 0.377779
1.26 0.380205
1.27 0.382764
1.28 0.385438
1.29 0.388211
1.3 0.391062
1.31 0.393973
1.32 0.396922
1.33 0.399886
1.34 0.402844
1.35 0.405772
1.36 0.408648
1.37 0.411449
1.38 0.414153
1.39 0.416738
1.4 0.419184
1.41 0.421471
1.42 0.423581
1.43 0.425496
1.44 0.427202
1.45 0.428684
1.46 0.429931
1.47 0.430932
1.48 0.431681
1.49 0.43217
1.5 0.432396
1.51 0.432358
1.52 0.432057
1.53 0.431494
1.54 0.430675
1.55 0.429607
1.56 0.428299
1.57 0.42676
1.58 0.425003
1.59 0.423042
1.6 0.420892
1.61 0.41857
1.62 0.416093
1.63 0.41348
1.64 0.410749
1.65 0.407922
1.66 0.405017
1.67 0.402055
1.68 0.399057
1.69 0.396041
1.7 0.393028
1.71 0.390036
1.72 0.387083
1.73 0.384186
1.74 0.381362
1.75 0.378625
1.76 0.375988
1.77 0.373462
1.78 0.371059
1.79 0.368787
1.8 0.366652
1.81 0.36466
1.82 0.362813
1.83 0.361114
1.84 0.359562
1.85 0.358155
1.86 0.356888
1.87 0.355758
1.88 0.354756
1.89 0.353875
1.9 0.353104
1.91 0.352433
1.92 0.351849
1.93 0.35134
1.94 0.350891
1.95 0.350489
1.96 0.350118
1.97 0.349762
1.98 0.349408
1.99 0.349038
2 0.348638
2.01 0.348194
2.02 0.34769
2.03 0.347114
2.04 0.346451
2.05 0.345691
2.06 0.344822
2.07 0.343835
2.08 0.342721
2.09 0.341472
2.1 0.340084
2.11 0.338552
2.12 0.336873
2.13 0.335045
2.14 0.333069
2.15 0.330947
2.16 0.328682
2.17 0.326278
2.18 0.323742
2.19 0.32108
2.2 0.318302
2.21 0.315418
2.22 0.312437
2.23 0.309371
2.24 0.306234
2.25 0.303037
2.26 0.299796
2.27 0.296523
2.28 0.293233
2.29 0.28994
2.3 0.286659
2.31 0.283403
2.32 0.280187
2.33 0.277023
2.34 0.273925
2.35 0.270903
2.36 0.26797
2.37 0.265135
2.38 0.262408
2.39 0.259796
2.4 0.257306
2.41 0.254943
2.42 0.252712
2.43 0.250616
2.44 0.248655
2.45 0.246831
2.46 0.245141
2.47 0.243584
2.48 0.242155
2.49 0.240849
2.5 0.23966
2.51 0.238582
2.52 0.237604
2.53 0.236719
2.54 0.235916
2.55 0.235184
2.56 0.234512
2.57 0.233888
2.58 0.2333
2.59 0.232736
2.6 0.232183
2.61 0.231628
2.62 0.231061
2.63 0.230468
2.64 0.229839
2.65 0.229162
2.66 0.228428
2.67 0.227626
2.68 0.226749
2.69 0.225789
2.7 0.224738
2.71 0.223592
2.72 0.222346
2.73 0.220997
2.74 0.219543
2.75 0.217983
2.76 0.216317
2.77 0.214547
2.78 0.212675
2.79 0.210706
2.8 0.208644
2.81 0.206496
2.82 0.204268
2.83 0.201968
2.84 0.199606
2.85 0.197189
2.86 0.194729
2.87 0.192235
2.88 0.189718
2.89 0.187191
2.9 0.184663
2.91 0.182146
2.92 0.179651
2.93 0.17719
2.94 0.174772
2.95 0.172409
2.96 0.17011
2.97 0.167883
2.98 0.165738
2.99 0.163682
3 0.161722
3.01 0.159863
3.02 0.15811
3.03 0.156468
3.04 0.154937
3.05 0.153521
3.06 0.15222
3.07 0.151032
3.08 0.149957
3.09 0.14899
3.1 0.14813
3.11 0.14737
3.12 0.146705
3.13 0.146128
3.14 0.145633
3.15 0.14521
3.16 0.144851
3.17 0.144546
3.18 0.144287
3.19 0.144063
3.2 0.143864
3.21 0.143678
3.22 0.143497
3.23 0.14331
3.24 0.143107
3.25 0.142877
3.26 0.142612
3.27 0.142303
3.28 0.141942
3.29 0.141521
3.3 0.141034
3.31 0.140473
3.32 0.139836
3.33 0.139116
3.34 0.138312
3.35 0.13742
3.36 0.136441
3.37 0.135373
3.38 0.134217
3.39 0.132976
3.4 0.131652
3.41 0.130249
3.42 0.128771
3.43 0.127225
3.44 0.125616
3.45 0.123952
3.46 0.122239
3.47 0.120487
3.48 0.118704
3.49 0.116899
3.5 0.115082
3.51 0.11326
3.52 0.111445
3.53 0.109646
3.54 0.107872
3.55 0.106131
3.56 0.104434
3.57 0.102788
3.58 0.101201
3.59 0.099681
3.6 0.0982338
3.61 0.0968656
3.62 0.0955816
3.63 0.094386
3.64 0.0932823
3.65 0.092273
3.66 0.0913595
3.67 0.0905426
3.68 0.0898219
3.69 0.0891961
3.7 0.088663
3.71 0.0882196
3.72 0.0878618
3.73 0.0875849
3.74 0.0873833
3.75 0.0872507
3.76 0.0871803
3.77 0.0871647
3.78 0.0871958
3.79 0.0872653
3.8 0.0873647
3.81 0.0874849
3.82 0.0876171
3.83 0.0877522
3.84 0.0878813
3.85 0.0879955
3.86 0.0880864
3.87 0.0881458
3.88 0.0881658
3.89 0.0881392
3.9 0.0880593
3.91 0.08792
3.92 0.0877161
3.93 0.0874429
3.94 0.0870967
3.95 0.0866746
3.96 0.0861744
3.97 0.0855951
3.98 0.0849363
3.99 0.0841987
4 0.0833839
4.01 0.0824941
4.02 0.0815326
4.03 0.0805034
4.04 0.0794114
4.05 0.078262
4.06 0.0770613
4.07 0.0758161
4.08 0.0745336
4.09 0.0732214
4.1 0.0718874
4.11 0.07054
4.12 0.0691876
4.13 0.0678385
4.14 0.0665014
4.15 0.0651846
4.16 0.0638962
4.17 0.0626442
4.18 0.0614361
4.19 0.0602791
4.2 0.0591797
4.21 0.0581439
4.22 0.0571772
4.23 0.0562841
4.24 0.0554687
4.25 0.054734
4.26 0.0540824
4.27 0.0535153
4.28 0.0530334
4.29 0.0526363
4.3 0.052323
4.31 0.0520915
4.32 0.051939
4.33 0.051862
4.34 0.0518561
4.35 0.0519164
4.36 0.052037
4.37 0.0522118
4.38 0.052434
4.39 0.0526962
4.4 0.0529909
4.41 0.0533101
4.42 0.0536458
4.43 0.0539896
4.44 0.0543333
4.45 0.0546687
4.46 0.0549877
4.47 0.0552823
4.48 0.0555451
4.49 0.0557689
4.5 0.0559469
4.51 0.0560731
4.52 0.0561417
4.53 0.056148
4.54 0.0560876
4.55 0.0559571
4.56 0.0557539
4.57 0.055476
4.58 0.0551225
4.59 0.0546931
4.6 0.0541886
4.61 0.0536104
4.62 0.0529608
4.63 0.0522429
4.64 0.0514607
4.65 0.0506186
4.66 0.049722
4.67 0.0487767
4.68 0.0477891
4.69 0.0467661
4.7 0.0457151
4.71 0.0446436
4.72 0.0435596
4.73 0.0424711
4.74 0.0413862
4.75 0.040313
4.76 0.0392596
4.77 0.0382338
4.78 0.0372431
4.79 0.0362949
4.8 0.0353957
4.81 0.0345521
4.82 0.0337697
4.83 0.0330536
4.84 0.0324082
4.85 0.0318373
4.86 0.0313437
4.87 0.0309297
4.88 0.0305964
4.89 0.0303444
4.9 0.0301732
4.91 0.0300816
4.92 0.0300675
4.93 0.030128
4.94 0.0302595
4.95 0.0304576
4.96 0.030717
4.97 0.0310321
4.98 0.0313965
4.99 0.0318033
5 0.0322451
5.01 0.0327143
5.02 0.0332029
5.03 0.0337027
5.04 0.0342053
5.05 0.0347024
5.06 0.0351856
5.07 0.0356469
5.08 0.0360783
5.09 0.0364722
5.1 0.0368214
5.11 0.0371192
5.12 0.0373593
5.13 0.0375363
5.14 0.0376452
5.15 0.037682
5.16 0.0376433
5.17 0.0375265
5.18 0.03733
5.19 0.0370529
5.2 0.0366955
5.21 0.0362586
5.22 0.0357441
5.23 0.0351548
5.24 0.0344943
5.25 0.033767
5.26 0.0329781
5.27 0.0321335
5.28 0.0312399
5.29 0.0303043
5.3 0.0293345
5.31 0.0283387
5.32 0.0273254
5.33 0.0263035
5.34 0.025282
5.35 0.02427
5.36 0.0232767
5.37 0.022311
5.38 0.0213819
5.39 0.0204979
5.4 0.0196673
5.41 0.0188978
5.42 0.0181966
5.43 0.0175703
5.44 0.0170247
5.45 0.016565
5.46 0.0161956
5.47 0.0159197
5.48 0.0157399
5.49 0.0156576
5.5 0.0156736
5.51 0.0157871
5.52 0.0159969
5.53 0.0163003
5.54 0.0166939
5.55 0.0171731
5.56 0.0177326
5.57 0.0183658
5.58 0.0190656
5.59 0.0198238
5.6 0.0206313
5.61 0.0214786
5.62 0.0223549
5.63 0.0232492
5.64 0.0241495
5.65 0.0250431
5.66 0.0259167
5.67 0.0267561
5.68 0.0275465
5.69 0.0282723
5.7 0.0289171
5.71 0.0294638
5.72 0.0298946
5.73 0.0301915
5.74 0.0303363
5.75 0.0303112
5.76 0.0300992
5.77 0.0296853
5.78 0.029057
5.79 0.0282057
5.8 0.0271276
5.81 0.0258248
5.82 0.0243069
5.83 0.0225908
5.84 0.0207024
5.85 0.0186754
5.86 0.0165516
5.87 0.0143792
5.88 0.0122113
5.89 0.0101031
5.9 0.00810889
5.91 0.00627911
5.92 0.00465669
5.93 0.003274
5.94 0.00215019
5.95 0.00128935
5.96 0.000679542
5.97 0.000293136
5.98 8.82105e-05
5.99 1.11221e-05
6 -0
