0.111 -1.43369
0.112 -1.44511
0.113 -1.45649
0.114 -1.46783
0.115 -1.47913
0.116 -1.49039
0.117 -1.50161
0.118 -1.51279
0.119 -1.52394
0.12 -1.53504
0.121 -1.5461
0.122 -1.55711
0.123 -1.56809
0.124 -1.57902
0.125 -1.5899
0.126 -1.60075
0.127 -1.61155
0.128 -1.62231
0.129 -1.63302
0.13 -1.6437
0.131 -1.65433
0.132 -1.66491
0.133 -1.67545
0.134 -1.68594
0.135 -1.69638
0.136 -1.70678
0.137 -1.71714
0.138 -1.72744
0.139 -1.73771
0.14 -1.74792
0.141 -1.75809
0.142 -1.76822
0.143 -1.77829
0.144 -1.78831
0.145 -1.79829
0.146 -1.80822
0.147 -1.8181
0.148 -1.82793
0.149 -1.83771
0.15 -1.84745
0.151 -1.85713
0.152 -1.86676
0.153 -1.87635
0.154 -1.88588
0.155 -1.89536
0.156 -1.90479
0.157 -1.91417
0.158 -1.9235
0.159 -1.93278
0.16 -1.94201
0.161 -1.95118
0.162 -1.9603
0.163 -1.96937
0.164 -1.97839
0.165 -1.98735
0.166 -1.99626
0.167 -2.00512
0.168 -2.01392
0.169 -2.02267
0.17 -2.03137
0.171 -2.04001
0.172 -2.0486
0.173 -2.05713
0.174 -2.06561
0.175 -2.07403
0.176 -2.08239
0.177 -2.0907
0.178 -2.09896
0.179 -2.10716
0.18 -2.1153
0.181 -2.12339
0.182 -2.13142
0.183 -2.1394
0.184 -2.14731
0.185 -2.15517
0.186 -2.16297
0.187 -2.17072
0.188 -2.17841
0.189 -2.18604
0.19 -2.19361
0.191 -2.20112
0.192 -2.20858
0.193 -2.21597
0.194 -2.22331
0.195 -2.23059
0.196 -2.23781
0.197 -2.24497
0.198 -2.25207
0.199 -2.25911
0.2 -2.26609
0.201 -2.27302
0.202 -2.27988
0.203 -2.28668
0.204 -2.29342
0.205 -2.3001
0.206 -2.30672
0.207 -2.31327
0.208 -2.31977
0.209 -2.32621
0.21 -2.33258
0.211 -2.3389
0.212 -2.34515
0.213 -2.35134
0.214 -2.35747
0.215 -2.36353
0.216 -2.36954
0.217 -2.37548
0.218 -2.38136
0.219 -2.38718
0.22 -2.39293
0.221 -2.39862
0.222 -2.40425
0.223 -2.40982
0.224 -2.41532
0.225 -2.42076
0.226 -2.42613
0.227 -2.43144
0.228 -2.43669
0.229 -2.44188
0.23 -2.447
0.231 -2.45205
0.232 -2.45705
0.233 -2.46198
0.234 -2.46684
0.235 -2.47164
0.236 -2.47637
0.237 -2.48104
0.238 -2.48565
0.239 -2.49019
0.24 -2.49467
0.241 -2.49908
0.242 -2.50343
0.243 -2.50771
0.244 -2.51193
0.245 -2.51608
0.246 -2.52016
0.247 -2.52418
0.248 -2.52814
0.249 -2.53203
0.25 -2.53585
0.251 -2.53961
0.252 -2.5433
0.253 -2.54693
0.254 -2.55049
0.255 -2.55398
0.256 -2.55741
0.257 -2.56077
0.258 -2.56407
0.259 -2.5673
0.26 -2.57047
0.261 -2.57356
0.262 -2.5766
0.263 -2.57956
0.264 -2.58246
0.265 -2.58529
0.266 -2.58806
0.267 -2.59076
0.268 -2.59339
0.269 -2.59596
0.27 -2.59846
0.271 -2.60089
0.272 -2.60326
0.273 -2.60556
0.274 -2.60779
0.275 -2.60996
0.276 -2.61206
0.277 -2.61409
0.278 -2.61606
0.279 -2.61796
0.28 -2.61979
0.281 -2.62156
0.282 -2.62325
0.283 -2.62489
0.284 -2.62645
0.285 -2.62795
0.286 -2.62938
0.287 -2.63075
0.288 -2.63205
0.289 -2.63328
0.29 -2.63444
0.291 -2.63554
0.292 -2.63657
0.293 -2.63754
0.294 -2.63844
0.295 -2.63927
0.296 -2.64003
0.297 -2.64073
0.298 -2.64136
0.299 -2.64193
0.3 -2.64242
0.301 -2.64286
0.302 -2.64322
0.303 -2.64352
0.304 -2.64375
0.305 -2.64392
0.306 -2.64402
0.307 -2.64405
0.308 -2.64402
0.309 -2.64392
0.31 -2.64375
0.311 -2.64352
0.312 -2.64322
0.313 -2.64286
0.314 -2.64243
0.315 -2.64193
0.316 -2.64137
0.317 -2.64074
0.318 -2.64005
0.319 -2.63929
0.32 -2.63846
0.321 -2.63757
0.322 -2.63662
0.323 -2.6356
0.324 -2.63451
0.325 -2.63336
0.326 -2.63214
0.327 -2.63086
0.328 -2.62952
0.329 -2.6281
0.33 -2.62663
0.331 -2.62508
0.332 -2.62348
0.333 -2.62181
0.334 -2.62007
0.335 -2.61827
0.336 -2.61641
0.337 -2.61448
0.338 -2.61249
0.339 -2.61043
0.34 -2.60831
0.341 -2.60613
0.342 -2.60388
0.343 -2.60157
0.344 -2.5992
0.345 -2.59676
0.346 -2.59426
0.347 -2.59169
0.348 -2.58907
0.349 -2.58638
0.35 -2.58362
0.351 -2.58081
0.352 -2.57793
0.353 -2.57499
0.354 -2.57198
0.355 -2.56892
0.356 -2.56579
0.357 -2.5626
0.358 -2.55935
0.359 -2.55604
0.36 -2.55267
0.361 -2.54923
0.362 -2.54573
0.363 -2.54217
0.364 -2.53856
0.365 -2.53488
0.366 -2.53114
0.367 -2.52734
0.368 -2.52348
0.369 -2.51956
0.37 -2.51557
0.371 -2.51153
0.372 -2.50743
0.373 -2.50327
0.374 -2.49905
0.375 -2.49477
0.376 -2.49044
0.377 -2.48604
0.378 -2.48158
0.379 -2.47707
0.38 -2.4725
0.381 -2.46786
0.382 -2.46317
0.383 -2.45843
0.384 -2.45362
0.385 -2.44876
0.386 -2.44384
0.387 -2.43887
0.388 -2.43383
0.389 -2.42874
0.39 -2.42359
0.391 -2.41839
0.392 -2.41313
0.393 -2.40781
0.394 -2.40244
0.395 -2.39701
0.396 -2.39153
0.397 -2.38599
0.398 -2.3804
0.399 -2.37475
0.4 -2.36904
0.401 -2.36328
0.402 -2.35747
0.403 -2.3516
0.404 -2.34568
0.405 -2.33971
0.406 -2.33368
0.407 -2.3276
0.408 -2.32147
0.409 -2.31528
0.41 -2.30904
0.411 -2.30274
0.412 -2.2964
0.413 -2.29
0.414 -2.28355
0.415 -2.27705
0.416 -2.2705
0.417 -2.2639
0.418 -2.25725
0.419 -2.25054
0.42 -2.24378
0.421 -2.23698
0.422 -2.23012
0.423 -2.22321
0.424 -2.21626
0.425 -2.20926
0.426 -2.2022
0.427 -2.1951
0.428 -2.18795
0.429 -2.18075
0.43 -2.1735
0.431 -2.1662
0.432 -2.15886
0.433 -2.15146
0.434 -2.14403
0.435 -2.13654
0.436 -2.12901
0.437 -2.12143
0.438 -2.1138
0.439 -2.10613
0.44 -2.09841
0.441 -2.09065
0.442 -2.08284
0.443 -2.07498
0.444 -2.06708
0.445 -2.05914
0.446 -2.05116
0.447 -2.04312
0.448 -2.03505
0.449 -2.02693
0.45 -2.01876
0.451 -2.01056
0.452 -2.00231
0.453 -1.99402
0.454 -1.98568
0.455 -1.97731
0.456 -1.96889
0.457 -1.96043
0.458 -1.95193
0.459 -1.94339
0.46 -1.93481
0.461 -1.92618
0.462 -1.91752
0.463 -1.90882
0.464 -1.90007
0.465 -1.89129
0.466 -1.88247
0.467 -1.87361
0.468 -1.86471
0.469 -1.85578
0.47 -1.8468
0.471 -1.83778
0.472 -1.82873
0.473 -1.81965
0.474 -1.81052
0.475 -1.80136
0.476 -1.79216
0.477 -1.78293
0.478 -1.77366
0.479 -1.76435
0.48 -1.75501
0.481 -1.74563
0.482 -1.73622
0.483 -1.72678
0.484 -1.7173
0.485 -1.70778
0.486 -1.69824
0.487 -1.68866
0.488 -1.67904
0.489 -1.6694
0.49 -1.65971
0.491 -1.65
0.492 -1.64026
0.493 -1.63048
0.494 -1.62068
0.495 -1.61084
0.496 -1.60097
0.497 -1.59107
0.498 -1.58114
0.499 -1.57118
0.5 -1.56119
0.501 -1.55117
0.502 -1.54112
0.503 -1.53105
0.504 -1.52094
0.505 -1.51081
0.506 -1.50065
0.507 -1.49046
0.508 -1.48025
0.509 -1.47
0.51 -1.45973
0.511 -1.44943
0.512 -1.43911
0.513 -1.42876
0.514 -1.41839
0.515 -1.40799
0.516 -1.39757
0.517 -1.38712
0.518 -1.37664
0.519 -1.36615
0.52 -1.35562
0.521 -1.34507
0.522 -1.33451
0.523 -1.32391
0.524 -1.3133
0.525 -1.30267
0.526 -1.29201
0.527 -1.28133
0.528 -1.27063
0.529 -1.2599
0.53 -1.24916
0.531 -1.23839
0.532 -1.2276
0.533 -1.2168
0.534 -1.20598
0.535 -1.19513
0.536 -1.18427
0.537 -1.17339
0.538 -1.16249
0.539 -1.15157
0.54 -1.14063
0.541 -1.12967
0.542 -1.1187
0.543 -1.10771
0.544 -1.09671
0.545 -1.08569
0.546 -1.07465
0.547 -1.0636
0.548 -1.05253
0.549 -1.04144
0.55 -1.03034
0.551 -1.01923
0.552 -1.0081
0.553 -0.996954
0.554 -0.985798
0.555 -0.974629
0.556 -0.963447
0.557 -0.952252
0.558 -0.941043
0.559 -0.929822
0.56 -0.918587
0.561 -0.90734
0.562 -0.896083
0.563 -0.884816
0.564 -0.873539
0.565 -0.862252
0.566 -0.850954
0.567 -0.839646
0.568 -0.828328
0.569 -0.816999
0.57 -0.805661
0.571 -0.794313
0.572 -0.782959
0.573 -0.771597
0.574 -0.760227
0.575 -0.748851
0.576 -0.737467
0.577 -0.726076
0.578 -0.714677
0.579 -0.703271
0.58 -0.691858
0.581 -0.680439
0.582 -0.669016
0.583 -0.657588
0.584 -0.646156
0.585 -0.63472
0.586 -0.623279
0.587 -0.611833
0.588 -0.600383
0.589 -0.588929
0.59 -0.577471
0.591 -0.566009
0.592 -0.554546
0.593 -0.543082
0.594 -0.531615
0.595 -0.520148
0.596 -0.508678
0.597 -0.497208
0.598 -0.485735
0.599 -0.474261
0.6 -0.462786
0.601 -0.451311
0.602 -0.439836
0.603 -0.428363
0.604 -0.416892
0.605 -0.405421
0.606 -0.393952
0.607 -0.382484
0.608 -0.371017
0.609 -0.359552
0.61 -0.348088
0.611 -0.336626
0.612 -0.325169
0.613 -0.313715
0.614 -0.302266
0.615 -0.29082
0.616 -0.279379
0.617 -0.267942
0.618 -0.256508
0.619 -0.245079
0.62 -0.233653
0.621 -0.222234
0.622 -0.21082
0.623 -0.199414
0.624 -0.188014
0.625 -0.176621
0.626 -0.165234
0.627 -0.153854
0.628 -0.142481
0.629 -0.131115
0.63 -0.119756
0.631 -0.108404
0.632 -0.0970616
0.633 -0.0857286
0.634 -0.074405
0.635 -0.0630906
0.636 -0.0517856
0.637 -0.0404899
0.638 -0.0292035
0.639 -0.0179265
0.64 -0.00665872
0.641 0.00459844
0.642 0.0158437
0.643 0.0270772
0.644 0.0382988
0.645 0.0495085
0.646 0.0607064
0.647 0.0718925
0.648 0.0830667
0.649 0.094229
0.65 0.105379
0.651 0.116517
0.652 0.12764
0.653 0.138749
0.654 0.149843
0.655 0.160924
0.656 0.171989
0.657 0.183041
0.658 0.194078
0.659 0.205101
0.66 0.21611
0.661 0.227103
0.662 0.23808
0.663 0.24904
0.664 0.259983
0.665 0.27091
0.666 0.28182
0.667 0.292713
0.668 0.303589
0.669 0.314449
0.67 0.325293
0.671 0.336118
0.672 0.346925
0.673 0.357713
0.674 0.368481
0.675 0.379231
0.676 0.389962
0.677 0.400674
0.678 0.411368
0.679 0.422042
0.68 0.432697
0.681 0.443333
0.682 0.453947
0.683 0.46454
0.684 0.475112
0.685 0.485663
0.686 0.496193
0.687 0.506702
0.688 0.51719
0.689 0.527657
0.69 0.538103
0.691 0.548527
0.692 0.558927
0.693 0.569305
0.694 0.579659
0.695 0.58999
0.696 0.600298
0.697 0.610583
0.698 0.620845
0.699 0.631084
0.7 0.6413
0.701 0.651492
0.702 0.661658
0.703 0.6718
0.704 0.681916
0.705 0.692008
0.706 0.702074
0.707 0.712116
0.708 0.722132
0.709 0.732123
0.71 0.74209
0.711 0.75203
0.712 0.761944
0.713 0.77183
0.714 0.78169
0.715 0.791523
0.716 0.801329
0.717 0.811108
0.718 0.820861
0.719 0.830586
0.72 0.840285
0.721 0.849956
0.722 0.859599
0.723 0.869212
0.724 0.878798
0.725 0.888355
0.726 0.897883
0.727 0.907383
0.728 0.916854
0.729 0.926296
0.73 0.935711
0.731 0.945095
0.732 0.95445
0.733 0.963774
0.734 0.973069
0.735 0.982333
0.736 0.991567
0.737 1.00077
0.738 1.00995
0.739 1.01909
0.74 1.0282
0.741 1.03729
0.742 1.04634
0.743 1.05536
0.744 1.06434
0.745 1.0733
0.746 1.08223
0.747 1.09112
0.748 1.09998
0.749 1.10881
0.75 1.11761
0.751 1.12638
0.752 1.13511
0.753 1.14381
0.754 1.15248
0.755 1.16112
0.756 1.16972
0.757 1.17829
0.758 1.18682
0.759 1.19533
0.76 1.2038
0.761 1.21223
0.762 1.22064
0.763 1.22901
0.764 1.23734
0.765 1.24564
0.766 1.25391
0.767 1.26214
0.768 1.27034
0.769 1.27851
0.77 1.28664
0.771 1.29473
0.772 1.30279
0.773 1.31082
0.774 1.31881
0.775 1.32677
0.776 1.33469
0.777 1.34257
0.778 1.35042
0.779 1.35824
0.78 1.36602
0.781 1.37376
0.782 1.38147
0.783 1.38914
0.784 1.39678
0.785 1.40438
0.786 1.41194
0.787 1.41947
0.788 1.42696
0.789 1.43442
0.79 1.44183
0.791 1.44922
0.792 1.45656
0.793 1.46387
0.794 1.47115
0.795 1.47838
0.796 1.48558
0.797 1.49274
0.798 1.49987
0.799 1.50696
0.8 1.51401
0.801 1.52102
0.802 1.528
0.803 1.53494
0.804 1.54184
0.805 1.5487
0.806 1.55553
0.807 1.56232
0.808 1.56907
0.809 1.57578
0.81 1.58246
0.811 1.5891
0.812 1.5957
0.813 1.60226
0.814 1.60879
0.815 1.61527
0.816 1.62172
0.817 1.62813
0.818 1.6345
0.819 1.64084
0.82 1.64713
0.821 1.65339
0.822 1.65961
0.823 1.66579
0.824 1.67193
0.825 1.67804
0.826 1.6841
0.827 1.69013
0.828 1.69611
0.829 1.70206
0.83 1.70798
0.831 1.71385
0.832 1.71968
0.833 1.72548
0.834 1.73123
0.835 1.73695
0.836 1.74263
0.837 1.74827
0.838 1.75387
0.839 1.75943
0.84 1.76495
0.841 1.77044
0.842 1.77588
0.843 1.78129
0.844 1.78666
0.845 1.79198
0.846 1.79727
0.847 1.80252
0.848 1.80774
0.849 1.81291
0.85 1.81804
0.851 1.82314
0.852 1.82819
0.853 1.83321
0.854 1.83819
0.855 1.84312
0.856 1.84802
0.857 1.85288
0.858 1.85771
0.859 1.86249
0.86 1.86723
0.861 1.87193
0.862 1.8766
0.863 1.88123
0.864 1.88581
0.865 1.89036
0.866 1.89487
0.867 1.89934
0.868 1.90377
0.869 1.90817
0.87 1.91252
0.871 1.91683
0.872 1.92111
0.873 1.92535
0.874 1.92955
0.875 1.9337
0.876 1.93783
0.877 1.94191
0.878 1.94595
0.879 1.94995
0.88 1.95392
0.881 1.95785
0.882 1.96173
0.883 1.96558
0.884 1.9694
0.885 1.97317
0.886 1.9769
0.887 1.9806
0.888 1.98426
0.889 1.98787
0.89 1.99145
0.891 1.995
0.892 1.9985
0.893 2.00197
0.894 2.00539
0.895 2.00878
0.896 2.01213
0.897 2.01545
0.898 2.01872
0.899 2.02196
0.9 2.02516
0.901 2.02832
0.902 2.03144
0.903 2.03453
0.904 2.03757
0.905 2.04058
0.906 2.04356
0.907 2.04649
0.908 2.04939
0.909 2.05225
0.91 2.05507
0.911 2.05785
0.912 2.0606
0.913 2.06331
0.914 2.06598
0.915 2.06862
0.916 2.07122
0.917 2.07378
0.918 2.07631
0.919 2.07879
0.92 2.08124
0.921 2.08366
0.922 2.08604
0.923 2.08838
0.924 2.09068
0.925 2.09295
0.926 2.09518
0.927 2.09738
0.928 2.09954
0.929 2.10166
0.93 2.10375
0.931 2.1058
0.932 2.10781
0.933 2.10979
0.934 2.11173
0.935 2.11364
0.936 2.11551
0.937 2.11735
0.938 2.11915
0.939 2.12092
0.94 2.12265
0.941 2.12434
0.942 2.126
0.943 2.12762
0.944 2.12921
0.945 2.13077
0.946 2.13229
0.947 2.13377
0.948 2.13522
0.949 2.13664
0.95 2.13802
0.951 2.13937
0.952 2.14068
0.953 2.14196
0.954 2.1432
0.955 2.14441
0.956 2.14559
0.957 2.14673
0.958 2.14784
0.959 2.14892
0.96 2.14996
0.961 2.15097
0.962 2.15194
0.963 2.15288
0.964 2.15379
0.965 2.15467
0.966 2.15551
0.967 2.15632
0.968 2.1571
0.969 2.15784
0.97 2.15856
0.971 2.15923
0.972 2.15988
0.973 2.1605
0.974 2.16108
0.975 2.16163
0.976 2.16215
0.977 2.16264
0.978 2.16309
0.979 2.16352
0.98 2.16391
0.981 2.16427
0.982 2.1646
0.983 2.1649
0.984 2.16516
0.985 2.1654
0.986 2.16561
0.987 2.16578
0.988 2.16593
0.989 2.16604
0.99 2.16613
0.991 2.16618
0.992 2.1662
0.993 2.16619
0.994 2.16616
0.995 2.16609
0.996 2.166
0.997 2.16587
0.998 2.16572
0.999 2.16553
1 2.16532
1.001 2.16507
1.002 2.1648
1.003 2.1645
1.004 2.16417
1.005 2.16382
1.006 2.16343
1.007 2.16302
1.008 2.16257
1.009 2.1621
1.01 2.1616
1.011 2.16108
1.012 2.16052
1.013 2.15994
1.014 2.15933
1.015 2.15869
1.016 2.15803
1.017 2.15734
1.018 2.15662
1.019 2.15588
1.02 2.1551
1.021 2.1543
1.022 2.15348
1.023 2.15263
1.024 2.15175
1.025 2.15085
1.026 2.14992
1.027 2.14896
1.028 2.14798
1.029 2.14697
1.03 2.14594
1.031 2.14488
1.032 2.1438
1.033 2.14269
1.034 2.14156
1.035 2.1404
1.036 2.13922
1.037 2.13801
1.038 2.13678
1.039 2.13553
1.04 2.13424
1.041 2.13294
1.042 2.13161
1.043 2.13026
1.044 2.12889
1.045 2.12749
1.046 2.12607
1.047 2.12462
1.048 2.12315
1.049 2.12166
1.05 2.12014
1.051 2.11861
1.052 2.11705
1.053 2.11546
1.054 2.11386
1.055 2.11223
1.056 2.11059
1.057 2.10892
1.058 2.10722
1.059 2.10551
1.06 2.10377
1.061 2.10201
1.062 2.10024
1.063 2.09844
1.064 2.09662
1.065 2.09478
1.066 2.09291
1.067 2.09103
1.068 2.08913
1.069 2.08721
1.07 2.08526
1.071 2.0833
1.072 2.08131
1.073 2.07931
1.074 2.07729
1.075 2.07525
1.076 2.07319
1.077 2.07111
1.078 2.06901
1.079 2.06689
1.08 2.06475
1.081 2.06259
1.082 2.06042
1.083 2.05822
1.084 2.05601
1.085 2.05378
1.086 2.05153
1.087 2.04927
1.088 2.04699
1.089 2.04468
1.09 2.04236
1.091 2.04003
1.092 2.03767
1.093 2.0353
1.094 2.03292
1.095 2.03051
1.096 2.02809
1.097 2.02566
1.098 2.0232
1.099 2.02073
1.1 2.01825
1.101 2.01574
1.102 2.01323
1.103 2.01069
1.104 2.00814
1.105 2.00558
1.106 2.003
1.107 2.0004
1.108 1.99779
1.109 1.99517
1.11 1.99253
1.111 1.98987
1.112 1.9872
1.113 1.98452
1.114 1.98182
1.115 1.97911
1.116 1.97638
1.117 1.97364
1.118 1.97089
1.119 1.96812
1.12 1.96534
1.121 1.96254
1.122 1.95974
1.123 1.95692
1.124 1.95408
1.125 1.95124
1.126 1.94838
1.127 1.94551
1.128 1.94262
1.129 1.93972
1.13 1.93682
1.131 1.93389
1.132 1.93096
1.133 1.92802
1.134 1.92506
1.135 1.92209
1.136 1.91911
1.137 1.91612
1.138 1.91312
1.139 1.91011
1.14 1.90708
1.141 1.90405
1.142 1.901
1.143 1.89794
1.144 1.89488
1.145 1.8918
1.146 1.88871
1.147 1.88562
1.148 1.88251
1.149 1.87939
1.15 1.87627
1.151 1.87313
1.152 1.86998
1.153 1.86683
1.154 1.86366
1.155 1.86049
1.156 1.85731
1.157 1.85412
1.158 1.85092
1.159 1.84771
1.16 1.84449
1.161 1.84127
1.162 1.83803
1.163 1.83479
1.164 1.83154
1.165 1.82829
1.166 1.82502
1.167 1.82175
1.168 1.81847
1.169 1.81518
1.17 1.81188
1.171 1.80858
1.172 1.80527
1.173 1.80195
1.174 1.79863
1.175 1.7953
1.176 1.79196
1.177 1.78862
1.178 1.78527
1.179 1.78191
1.18 1.77855
1.181 1.77518
1.182 1.77181
1.183 1.76843
1.184 1.76504
1.185 1.76165
1.186 1.75825
1.187 1.75485
1.188 1.75144
1.189 1.74803
1.19 1.74461
1.191 1.74119
1.192 1.73776
1.193 1.73433
1.194 1.73089
1.195 1.72745
1.196 1.724
1.197 1.72055
1.198 1.7171
1.199 1.71364
1.2 1.71018
1.201 1.70671
1.202 1.70324
1.203 1.69976
1.204 1.69628
1.205 1.6928
1.206 1.68932
1.207 1.68583
1.208 1.68234
1.209 1.67884
1.21 1.67535
1.211 1.67184
1.212 1.66834
1.213 1.66483
1.214 1.66133
1.215 1.65781
1.216 1.6543
1.217 1.65078
1.218 1.64727
1.219 1.64375
1.22 1.64022
1.221 1.6367
1.222 1.63317
1.223 1.62964
1.224 1.62611
1.225 1.62258
1.226 1.61905
1.227 1.61551
1.228 1.61198
1.229 1.60844
1.23 1.6049
1.231 1.60136
1.232 1.59782
1.233 1.59428
1.234 1.59074
1.235 1.5872
1.236 1.58365
1.237 1.58011
1.238 1.57656
1.239 1.57302
1.24 1.56947
1.241 1.56593
1.242 1.56238
1.243 1.55884
1.244 1.55529
1.245 1.55175
1.246 1.5482
1.247 1.54466
1.248 1.54111
1.249 1.53757
1.25 1.53402
1.251 1.53048
1.252 1.52694
1.253 1.5234
1.254 1.51986
1.255 1.51632
1.256 1.51278
1.257 1.50924
1.258 1.5057
1.259 1.50217
1.26 1.49863
1.261 1.4951
1.262 1.49157
1.263 1.48804
1.264 1.48451
1.265 1.48098
1.266 1.47746
1.267 1.47394
1.268 1.47042
1.269 1.4669
1.27 1.46338
1.271 1.45986
1.272 1.45635
1.273 1.45284
1.274 1.44933
1.275 1.44582
1.276 1.44232
1.277 1.43882
1.278 1.43532
1.279 1.43182
1.28 1.42833
1.281 1.42483
1.282 1.42135
1.283 1.41786
1.284 1.41438
1.285 1.4109
1.286 1.40742
1.287 1.40395
1.288 1.40048
1.289 1.39701
1.29 1.39354
1.291 1.39008
1.292 1.38662
1.293 1.38317
1.294 1.37972
1.295 1.37627
1.296 1.37283
1.297 1.36939
1.298 1.36595
1.299 1.36252
1.3 1.35909
1.301 1.35566
1.302 1.35224
1.303 1.34882
1.304 1.34541
1.305 1.342
1.306 1.33859
1.307 1.33519
1.308 1.33179
1.309 1.3284
1.31 1.32501
1.311 1.32163
1.312 1.31825
1.313 1.31487
1.314 1.3115
1.315 1.30813
1.316 1.30477
1.317 1.30141
1.318 1.29806
1.319 1.29471
1.32 1.29137
1.321 1.28803
1.322 1.28469
1.323 1.28137
1.324 1.27804
1.325 1.27472
1.326 1.27141
1.327 1.2681
1.328 1.26479
1.329 1.26149
1.33 1.2582
1.331 1.25491
1.332 1.25162
1.333 1.24834
1.334 1.24507
1.335 1.2418
1.336 1.23854
1.337 1.23528
1.338 1.23203
1.339 1.22878
1.34 1.22554
1.341 1.2223
1.342 1.21907
1.343 1.21585
1.344 1.21263
1.345 1.20941
1.346 1.2062
1.347 1.203
1.348 1.1998
1.349 1.19661
1.35 1.19343
1.351 1.19024
1.352 1.18707
1.353 1.1839
1.354 1.18074
1.355 1.17758
1.356 1.17443
1.357 1.17129
1.358 1.16815
1.359 1.16501
1.36 1.16188
1.361 1.15876
1.362 1.15565
1.363 1.15254
1.364 1.14943
1.365 1.14634
1.366 1.14325
1.367 1.14016
1.368 1.13708
1.369 1.13401
1.37 1.13094
1.371 1.12788
1.372 1.12483
1.373 1.12178
1.374 1.11874
1.375 1.1157
1.376 1.11267
1.377 1.10965
1.378 1.10663
1.379 1.10362
1.38 1.10061
1.381 1.09761
1.382 1.09462
1.383 1.09164
1.384 1.08866
1.385 1.08568
1.386 1.08272
1.387 1.07976
1.388 1.0768
1.389 1.07386
1.39 1.07092
1.391 1.06798
1.392 1.06505
1.393 1.06213
1.394 1.05922
1.395 1.05631
1.396 1.0534
1.397 1.05051
1.398 1.04762
1.399 1.04473
1.4 1.04186
1.401 1.03899
1.402 1.03612
1.403 1.03327
1.404 1.03042
1.405 1.02757
1.406 1.02473
1.407 1.0219
1.408 1.01908
1.409 1.01626
1.41 1.01345
1.411 1.01064
1.412 1.00784
1.413 1.00505
1.414 1.00226
1.415 0.999485
1.416 0.996712
1.417 0.993945
1.418 0.991185
1.419 0.988432
1.42 0.985685
1.421 0.982944
1.422 0.98021
1.423 0.977482
1.424 0.974761
1.425 0.972047
1.426 0.969338
1.427 0.966637
1.428 0.963941
1.429 0.961252
1.43 0.95857
1.431 0.955894
1.432 0.953224
1.433 0.950561
1.434 0.947904
1.435 0.945254
1.436 0.94261
1.437 0.939972
1.438 0.937341
1.439 0.934716
1.44 0.932098
1.441 0.929486
1.442 0.92688
1.443 0.92428
1.444 0.921687
1.445 0.9191
1.446 0.91652
1.447 0.913945
1.448 0.911378
1.449 0.908816
1.45 0.90626
1.451 0.903711
1.452 0.901168
1.453 0.898632
1.454 0.896101
1.455 0.893576
1.456 0.891058
1.457 0.888546
1.458 0.88604
1.459 0.88354
1.46 0.881047
1.461 0.878559
1.462 0.876078
1.463 0.873603
1.464 0.871133
1.465 0.86867
1.466 0.866213
1.467 0.863761
1.468 0.861316
1.469 0.858877
1.47 0.856444
1.471 0.854016
1.472 0.851595
1.473 0.849179
1.474 0.84677
1.475 0.844366
1.476 0.841968
1.477 0.839576
1.478 0.837189
1.479 0.834809
1.48 0.832434
1.481 0.830066
1.482 0.827703
