4.51 -0.121617
4.52 -0.120959
4.53 -0.120203
4.54 -0.11935
4.55 -0.118404
4.56 -0.117367
4.57 -0.116244
4.58 -0.11504
4.59 -0.113761
4.6 -0.112414
4.61 -0.111007
4.62 -0.109548
4.63 -0.108046
4.64 -0.10651
4.65 -0.104951
4.66 -0.103379
4.67 -0.101804
4.68 -0.100237
4.69 -0.0986879
4.7 -0.0971674
4.71 -0.0956857
4.72 -0.0942526
4.73 -0.0928777
4.74 -0.0915698
4.75 -0.0903372
4.76 -0.0891877
4.77 -0.088128
4.78 -0.0871641
4.79 -0.0863011
4.8 -0.0855431
4.81 -0.0848932
4.82 -0.0843533
4.83 -0.0839244
4.84 -0.0836063
4.85 -0.0833978
4.86 -0.0832965
4.87 -0.0832988
4.88 -0.0834004
4.89 -0.0835957
4.9 -0.0838783
4.91 -0.0842407
4.92 -0.0846747
4.93 -0.0851714
4.94 -0.0857212
4.95 -0.0863137
4.96 -0.0869384
4.97 -0.0875842
4.98 -0.0882397
4.99 -0.0888934
5 -0.0895339
5.01 -0.0901498
5.02 -0.0907297
5.03 -0.0912627
5.04 -0.0917384
5.05 -0.0921468
5.06 -0.0924785
5.07 -0.092725
5.08 -0.0928785
5.09 -0.0929321
5.1 -0.0928801
5.11 -0.0927175
5.12 -0.0924409
5.13 -0.0920476
5.14 -0.0915363
5.15 -0.090907
5.16 -0.090161
5.17 -0.0893005
5.18 -0.0883292
5.19 -0.0872521
5.2 -0.0860751
5.21 -0.0848054
5.22 -0.0834512
5.23 -0.0820218
5.24 -0.0805272
5.25 -0.0789786
5.26 -0.0773875
5.27 -0.0757664
5.28 -0.074128
5.29 -0.0724855
5.3 -0.0708526
5.31 -0.0692427
5.32 -0.0676695
5.33 -0.0661466
5.34 -0.0646871
5.35 -0.0633039
5.36 -0.0620092
5.37 -0.0608147
5.38 -0.0597313
5.39 -0.058769
5.4 -0.0579366
5.41 -0.0572421
5.42 -0.0566921
5.43 -0.0562918
5.44 -0.0560454
5.45 -0.0559553
5.46 -0.0560227
5.47 -0.0562471
5.48 -0.0566265
5.49 -0.0571575
5.5 -0.057835
5.51 -0.0586524
5.52 -0.0596016
5.53 -0.060673
5.54 -0.0618557
5.55 -0.0631373
5.56 -0.0645042
5.57 -0.0659414
5.58 -0.067433
5.59 -0.0689617
5.6 -0.0705092
5.61 -0.0720564
5.62 -0.0735829
5.63 -0.0750674
5.64 -0.0764875
5.65 -0.0778197
5.66 -0.0790393
5.67 -0.0801203
5.68 -0.0810352
5.69 -0.0817553
5.7 -0.08225
5.71 -0.0824877
5.72 -0.0824356
5.73 -0.0820601
5.74 -0.081328
5.75 -0.0802069
5.76 -0.0786672
5.77 -0.0766836
5.78 -0.0742369
5.79 -0.0713168
5.8 -0.0679238
5.81 -0.0640721
5.82 -0.0597908
5.83 -0.0551265
5.84 -0.050143
5.85 -0.0449215
5.86 -0.0395589
5.87 -0.034165
5.88 -0.0288578
5.89 -0.0237583
5.9 -0.018984
5.91 -0.0146415
5.92 -0.0108199
5.93 -0.00758352
5.94 -0.00496712
5.95 -0.00297177
5.96 -0.00156337
5.97 -0.000673432
5.98 -0.000202443
5.99 -2.55097e-05
6 0
