0.366 0.130981
0.367 0.130481
0.368 0.129981
0.369 0.129481
0.37 0.128982
0.371 0.128483
0.372 0.127984
0.373 0.127484
0.374 0.126985
0.375 0.126486
0.376 0.125987
0.377 0.125489
0.378 0.124991
0.379 0.124495
0.38 0.123999
0.381 0.123505
0.382 0.12301
0.383 0.122516
0.384 0.122023
0.385 0.121531
0.386 0.121039
0.387 0.120549
0.388 0.12006
0.389 0.119572
0.39 0.119087
0.391 0.118602
0.392 0.118118
0.393 0.117636
0.394 0.117154
0.395 0.116674
0.396 0.116196
0.397 0.115719
0.398 0.115244
0.399 0.114771
0.4 0.114301
0.401 0.113832
0.402 0.113364
0.403 0.112899
0.404 0.112435
0.405 0.111973
0.406 0.111513
0.407 0.111055
0.408 0.110599
0.409 0.110147
0.41 0.109696
0.411 0.109249
0.412 0.108803
0.413 0.108359
0.414 0.107918
0.415 0.107479
0.416 0.107043
0.417 0.106609
0.418 0.106179
0.419 0.105751
0.42 0.105327
0.421 0.104906
0.422 0.104487
0.423 0.10407
0.424 0.103657
0.425 0.103246
0.426 0.102839
0.427 0.102435
0.428 0.102034
0.429 0.101636
0.43 0.101243
0.431 0.100853
0.432 0.100465
0.433 0.100081
0.434 0.0997003
0.435 0.0993228
0.436 0.098949
0.437 0.0985788
0.438 0.0982124
0.439 0.09785
0.44 0.0974917
0.441 0.0971372
0.442 0.0967861
0.443 0.0964387
0.444 0.096095
0.445 0.0957551
0.446 0.0954193
0.447 0.0950875
0.448 0.09476
0.449 0.0944368
0.45 0.0941181
0.451 0.0938036
0.452 0.093493
0.453 0.0931865
0.454 0.0928841
0.455 0.092586
0.456 0.0922922
0.457 0.092003
0.458 0.0917183
0.459 0.0914383
0.46 0.0911632
0.461 0.0908926
0.462 0.0906264
0.463 0.0903646
0.464 0.0901073
0.465 0.0898546
0.466 0.0896067
0.467 0.0893636
0.468 0.0891254
0.469 0.0888922
0.47 0.0886642
0.471 0.0884411
0.472 0.0882227
0.473 0.088009
0.474 0.0878002
0.475 0.0875964
0.476 0.0873976
0.477 0.0872039
0.478 0.0870154
0.479 0.0868323
0.48 0.0866545
0.481 0.0864819
0.482 0.0863143
0.483 0.0861518
0.484 0.0859945
0.485 0.0858424
0.486 0.0856956
0.487 0.0855542
0.488 0.0854183
0.489 0.0852879
0.49 0.085163
0.491 0.0850437
0.492 0.0849296
0.493 0.0848208
0.494 0.0847175
0.495 0.0846197
0.496 0.0845273
0.497 0.0844406
0.498 0.0843595
0.499 0.0842841
0.5 0.0842145
0.501 0.0841506
0.502 0.0840921
0.503 0.0840393
0.504 0.083992
0.505 0.0839504
0.506 0.0839146
0.507 0.0838844
0.508 0.0838601
0.509 0.0838416
0.51 0.0838291
0.511 0.0838223
0.512 0.0838212
0.513 0.0838259
0.514 0.0838363
0.515 0.0838526
0.516 0.0838747
0.517 0.0839026
0.518 0.0839365
0.519 0.0839763
0.52 0.0840221
0.521 0.0840737
0.522 0.0841313
0.523 0.0841947
0.524 0.084264
0.525 0.0843391
0.526 0.0844203
0.527 0.0845073
0.528 0.0846003
0.529 0.0846993
0.53 0.0848043
0.531 0.0849152
0.532 0.0850321
0.533 0.085155
0.534 0.0852838
0.535 0.0854185
0.536 0.0855592
0.537 0.0857059
0.538 0.0858586
0.539 0.0860172
0.54 0.0861817
0.541 0.0863523
0.542 0.0865289
0.543 0.0867114
0.544 0.0868999
0.545 0.0870944
0.546 0.0872948
0.547 0.0875011
0.548 0.0877134
0.549 0.0879316
0.55 0.0881557
0.551 0.0883858
0.552 0.0886218
0.553 0.0888638
0.554 0.0891118
0.555 0.0893656
0.556 0.0896254
0.557 0.089891
0.558 0.0901625
0.559 0.0904397
0.56 0.0907228
0.561 0.0910118
0.562 0.0913067
0.563 0.0916075
0.564 0.0919141
0.565 0.0922266
0.566 0.0925449
0.567 0.0928689
0.568 0.0931987
0.569 0.0935341
0.57 0.0938752
0.571 0.094222
0.572 0.0945746
0.573 0.0949331
0.574 0.0952973
0.575 0.0956672
0.576 0.0960427
0.577 0.0964239
0.578 0.0968105
0.579 0.0972027
0.58 0.0976004
0.581 0.0980036
0.582 0.0984125
0.583 0.098827
0.584 0.0992472
0.585 0.0996728
0.586 0.100104
0.587 0.10054
0.588 0.100982
0.589 0.101429
0.59 0.101882
0.591 0.102339
0.592 0.102803
0.593 0.103271
0.594 0.103745
0.595 0.104225
0.596 0.104709
0.597 0.105199
0.598 0.105694
0.599 0.106194
0.6 0.106699
0.601 0.107209
0.602 0.107724
0.603 0.108244
0.604 0.10877
0.605 0.109301
0.606 0.109836
0.607 0.110377
0.608 0.110922
0.609 0.111472
0.61 0.112027
0.611 0.112586
0.612 0.113151
0.613 0.11372
0.614 0.114295
0.615 0.114874
0.616 0.115458
0.617 0.116046
0.618 0.116639
0.619 0.117236
0.62 0.117838
0.621 0.118444
0.622 0.119055
0.623 0.11967
0.624 0.12029
0.625 0.120915
0.626 0.121543
0.627 0.122176
0.628 0.122814
0.629 0.123455
0.63 0.1241
0.631 0.124749
0.632 0.125403
0.633 0.126061
0.634 0.126724
0.635 0.12739
0.636 0.12806
0.637 0.128735
0.638 0.129413
0.639 0.130095
0.64 0.13078
0.641 0.131469
0.642 0.132162
0.643 0.132859
0.644 0.13356
0.645 0.134265
0.646 0.134973
0.647 0.135685
0.648 0.1364
0.649 0.137118
0.65 0.13784
0.651 0.138564
0.652 0.139293
0.653 0.140025
0.654 0.140761
0.655 0.1415
0.656 0.142242
0.657 0.142987
0.658 0.143736
0.659 0.144487
0.66 0.14524
0.661 0.145997
0.662 0.146757
0.663 0.14752
0.664 0.148287
0.665 0.149056
0.666 0.149828
0.667 0.150602
0.668 0.151379
0.669 0.152159
0.67 0.152941
0.671 0.153725
0.672 0.154512
0.673 0.155302
0.674 0.156095
0.675 0.15689
0.676 0.157687
0.677 0.158487
0.678 0.159289
0.679 0.160092
0.68 0.160898
0.681 0.161706
0.682 0.162516
0.683 0.163328
0.684 0.164143
0.685 0.164959
0.686 0.165778
0.687 0.166598
0.688 0.16742
0.689 0.168243
0.69 0.169068
0.691 0.169894
0.692 0.170723
0.693 0.171553
0.694 0.172385
0.695 0.173219
0.696 0.174054
0.697 0.17489
0.698 0.175728
0.699 0.176567
0.7 0.177406
0.701 0.178247
0.702 0.179089
0.703 0.179933
0.704 0.180778
0.705 0.181624
0.706 0.182471
0.707 0.183319
0.708 0.184168
0.709 0.185018
0.71 0.185867
0.711 0.186718
0.712 0.18757
0.713 0.188422
0.714 0.189276
0.715 0.19013
0.716 0.190985
0.717 0.19184
0.718 0.192695
0.719 0.193551
0.72 0.194406
0.721 0.195262
0.722 0.196119
0.723 0.196976
0.724 0.197833
0.725 0.198691
0.726 0.199549
0.727 0.200406
0.728 0.201264
0.729 0.202121
0.73 0.202978
0.731 0.203835
0.732 0.204692
0.733 0.205549
0.734 0.206406
0.735 0.207263
0.736 0.208119
0.737 0.208975
0.738 0.20983
0.739 0.210685
0.74 0.211539
0.741 0.212392
0.742 0.213245
0.743 0.214098
0.744 0.21495
0.745 0.215801
0.746 0.216652
0.747 0.217502
0.748 0.218351
0.749 0.219199
0.75 0.220045
0.751 0.220891
0.752 0.221736
0.753 0.22258
0.754 0.223423
0.755 0.224265
0.756 0.225106
0.757 0.225945
0.758 0.226784
0.759 0.22762
0.76 0.228456
0.761 0.229289
0.762 0.230122
0.763 0.230953
0.764 0.231784
0.765 0.232612
0.766 0.233439
0.767 0.234265
0.768 0.235089
0.769 0.23591
0.77 0.23673
0.771 0.237548
0.772 0.238365
0.773 0.23918
0.774 0.239993
0.775 0.240805
0.776 0.241614
0.777 0.242422
0.778 0.243227
0.779 0.24403
0.78 0.244831
0.781 0.24563
0.782 0.246427
0.783 0.247222
0.784 0.248015
0.785 0.248805
0.786 0.249594
0.787 0.25038
0.788 0.251163
0.789 0.251945
0.79 0.252723
0.791 0.253499
0.792 0.254273
0.793 0.255044
0.794 0.255813
0.795 0.25658
0.796 0.257344
0.797 0.258105
0.798 0.258864
0.799 0.25962
0.8 0.260373
0.801 0.261123
0.802 0.26187
0.803 0.262615
0.804 0.263358
0.805 0.264097
0.806 0.264834
0.807 0.265567
0.808 0.266298
0.809 0.267026
0.81 0.26775
0.811 0.268471
0.812 0.26919
0.813 0.269906
0.814 0.270618
0.815 0.271328
0.816 0.272034
0.817 0.272738
0.818 0.273438
0.819 0.274135
0.82 0.274828
0.821 0.275518
0.822 0.276205
0.823 0.276889
0.824 0.27757
0.825 0.278247
0.826 0.278921
0.827 0.279592
0.828 0.280259
0.829 0.280922
0.83 0.281582
0.831 0.282239
0.832 0.282892
0.833 0.283542
0.834 0.284189
0.835 0.284832
0.836 0.285471
0.837 0.286107
0.838 0.286739
0.839 0.287368
0.84 0.287993
0.841 0.288614
0.842 0.289232
0.843 0.289846
0.844 0.290456
0.845 0.291063
0.846 0.291667
0.847 0.292266
0.848 0.292862
0.849 0.293454
0.85 0.294042
0.851 0.294626
0.852 0.295207
0.853 0.295784
0.854 0.296357
0.855 0.296926
0.856 0.297492
0.857 0.298053
0.858 0.298611
0.859 0.299165
0.86 0.299715
0.861 0.300261
0.862 0.300804
0.863 0.301342
0.864 0.301877
0.865 0.302408
0.866 0.302935
0.867 0.303458
0.868 0.303977
0.869 0.304492
0.87 0.305003
0.871 0.305511
0.872 0.306014
0.873 0.306513
0.874 0.307009
0.875 0.3075
0.876 0.307988
0.877 0.308472
0.878 0.308951
0.879 0.309427
0.88 0.309899
0.881 0.310367
0.882 0.310831
0.883 0.311291
0.884 0.311746
0.885 0.312198
0.886 0.312646
0.887 0.31309
0.888 0.313531
0.889 0.313967
0.89 0.314399
0.891 0.314827
0.892 0.315251
0.893 0.315672
0.894 0.316088
0.895 0.3165
0.896 0.316909
0.897 0.317313
0.898 0.317714
0.899 0.318111
0.9 0.318503
0.901 0.318892
0.902 0.319277
0.903 0.319658
0.904 0.320035
0.905 0.320408
0.906 0.320777
0.907 0.321143
0.908 0.321504
0.909 0.321862
0.91 0.322216
0.911 0.322566
0.912 0.322912
0.913 0.323254
0.914 0.323592
0.915 0.323927
0.916 0.324257
0.917 0.324584
0.918 0.324907
0.919 0.325227
0.92 0.325543
0.921 0.325855
0.922 0.326163
0.923 0.326467
0.924 0.326768
0.925 0.327064
0.926 0.327357
0.927 0.327647
0.928 0.327933
0.929 0.328215
0.93 0.328494
0.931 0.328769
0.932 0.32904
0.933 0.329308
0.934 0.329572
0.935 0.329832
0.936 0.330089
0.937 0.330343
0.938 0.330593
0.939 0.330839
0.94 0.331082
0.941 0.331322
0.942 0.331558
0.943 0.33179
0.944 0.332019
0.945 0.332245
0.946 0.332467
0.947 0.332686
0.948 0.332902
0.949 0.333114
0.95 0.333323
0.951 0.333529
0.952 0.333731
0.953 0.333931
0.954 0.334126
0.955 0.334319
0.956 0.334508
0.957 0.334694
0.958 0.334877
0.959 0.335057
0.96 0.335234
0.961 0.335408
0.962 0.335579
0.963 0.335747
0.964 0.335911
0.965 0.336073
0.966 0.336231
0.967 0.336387
0.968 0.336539
0.969 0.336689
0.97 0.336836
0.971 0.336981
0.972 0.337122
0.973 0.33726
0.974 0.337395
0.975 0.337528
0.976 0.337658
0.977 0.337785
0.978 0.337909
0.979 0.338031
0.98 0.338151
0.981 0.338268
0.982 0.338382
0.983 0.338493
0.984 0.338602
0.985 0.338708
0.986 0.338811
0.987 0.338913
0.988 0.339011
0.989 0.339108
0.99 0.339202
0.991 0.339294
0.992 0.339383
0.993 0.33947
0.994 0.339555
0.995 0.339637
0.996 0.339717
0.997 0.339795
0.998 0.33987
0.999 0.339944
1 0.340015
1.001 0.340085
1.002 0.340152
1.003 0.340217
1.004 0.34028
1.005 0.340341
1.006 0.3404
1.007 0.340457
1.008 0.340512
1.009 0.340566
1.01 0.340617
1.011 0.340667
1.012 0.340715
1.013 0.340761
1.014 0.340805
1.015 0.340848
1.016 0.340888
1.017 0.340927
1.018 0.340965
1.019 0.341001
1.02 0.341035
1.021 0.341068
1.022 0.3411
1.023 0.341129
1.024 0.341157
1.025 0.341184
1.026 0.341209
1.027 0.341233
1.028 0.341255
1.029 0.341277
1.03 0.341297
1.031 0.341316
1.032 0.341334
1.033 0.34135
1.034 0.341365
1.035 0.341379
1.036 0.341391
1.037 0.341403
1.038 0.341413
1.039 0.341423
1.04 0.341431
1.041 0.341439
1.042 0.341446
1.043 0.341451
1.044 0.341456
1.045 0.34146
1.046 0.341462
1.047 0.341464
1.048 0.341466
1.049 0.341466
1.05 0.341466
1.051 0.341466
1.052 0.341464
1.053 0.341462
1.054 0.341459
1.055 0.341455
1.056 0.341451
1.057 0.341446
1.058 0.341441
1.059 0.341436
1.06 0.34143
1.061 0.341424
1.062 0.341417
1.063 0.341409
1.064 0.341402
1.065 0.341393
1.066 0.341385
1.067 0.341376
1.068 0.341367
1.069 0.341358
1.07 0.341349
1.071 0.34134
1.072 0.341331
1.073 0.341321
1.074 0.341311
1.075 0.341301
1.076 0.341291
1.077 0.341281
1.078 0.341271
1.079 0.341261
1.08 0.341251
1.081 0.341242
1.082 0.341232
1.083 0.341223
1.084 0.341213
1.085 0.341204
1.086 0.341194
1.087 0.341185
1.088 0.341177
1.089 0.341169
1.09 0.341161
1.091 0.341154
1.092 0.341147
1.093 0.34114
1.094 0.341133
1.095 0.341127
1.096 0.341121
1.097 0.341115
1.098 0.341111
1.099 0.341106
1.1 0.341103
1.101 0.3411
1.102 0.341098
1.103 0.341095
1.104 0.341094
1.105 0.341093
1.106 0.341093
1.107 0.341093
1.108 0.341094
1.109 0.341096
1.11 0.341099
1.111 0.341103
1.112 0.341107
1.113 0.341112
1.114 0.341118
1.115 0.341125
1.116 0.341132
1.117 0.34114
1.118 0.341149
1.119 0.34116
1.12 0.341171
1.121 0.341183
1.122 0.341196
1.123 0.34121
1.124 0.341225
1.125 0.341241
1.126 0.341258
1.127 0.341276
1.128 0.341295
1.129 0.341315
1.13 0.341336
1.131 0.341359
1.132 0.341383
1.133 0.341407
1.134 0.341433
1.135 0.34146
1.136 0.341488
1.137 0.341517
1.138 0.341547
1.139 0.341579
1.14 0.341612
1.141 0.341647
1.142 0.341682
1.143 0.341719
1.144 0.341757
1.145 0.341796
1.146 0.341837
1.147 0.341879
1.148 0.341922
1.149 0.341967
1.15 0.342013
1.151 0.342061
1.152 0.34211
1.153 0.34216
1.154 0.342211
1.155 0.342264
1.156 0.342319
1.157 0.342374
1.158 0.342432
1.159 0.34249
1.16 0.342551
1.161 0.342612
1.162 0.342676
1.163 0.34274
1.164 0.342806
1.165 0.342874
1.166 0.342943
1.167 0.343013
1.168 0.343085
1.169 0.343159
1.17 0.343234
1.171 0.343311
1.172 0.343389
1.173 0.343469
1.174 0.34355
1.175 0.343633
1.176 0.343718
1.177 0.343804
1.178 0.343891
1.179 0.34398
1.18 0.344071
1.181 0.344163
1.182 0.344257
1.183 0.344352
1.184 0.344449
1.185 0.344548
1.186 0.344648
1.187 0.34475
1.188 0.344853
1.189 0.344958
1.19 0.345065
1.191 0.345173
1.192 0.345283
1.193 0.345394
1.194 0.345507
1.195 0.345621
1.196 0.345738
1.197 0.345855
1.198 0.345974
1.199 0.346095
1.2 0.346218
1.201 0.346342
1.202 0.346467
1.203 0.346595
1.204 0.346723
1.205 0.346854
1.206 0.346986
1.207 0.347119
1.208 0.347254
1.209 0.347391
1.21 0.347529
1.211 0.347669
1.212 0.34781
1.213 0.347953
1.214 0.348097
1.215 0.348243
1.216 0.34839
1.217 0.348539
1.218 0.34869
1.219 0.348841
1.22 0.348995
1.221 0.34915
1.222 0.349306
1.223 0.349464
1.224 0.349623
1.225 0.349784
1.226 0.349946
1.227 0.35011
1.228 0.350275
1.229 0.350442
1.23 0.350609
1.231 0.350779
1.232 0.350949
1.233 0.351122
1.234 0.351295
1.235 0.35147
1.236 0.351647
1.237 0.351824
1.238 0.352003
1.239 0.352183
1.24 0.352365
1.241 0.352548
1.242 0.352732
1.243 0.352917
1.244 0.353104
1.245 0.353292
1.246 0.353481
1.247 0.353672
1.248 0.353864
1.249 0.354057
1.25 0.35425
1.251 0.354446
1.252 0.354642
1.253 0.354839
1.254 0.355038
1.255 0.355238
1.256 0.355439
1.257 0.355641
1.258 0.355844
1.259 0.356048
1.26 0.356253
1.261 0.35646
1.262 0.356667
1.263 0.356875
1.264 0.357084
1.265 0.357295
1.266 0.357506
1.267 0.357718
1.268 0.357931
1.269 0.358145
1.27 0.358359
1.271 0.358575
1.272 0.358791
1.273 0.359009
1.274 0.359227
1.275 0.359446
1.276 0.359666
1.277 0.359886
1.278 0.360108
1.279 0.360329
1.28 0.360552
1.281 0.360775
1.282 0.360999
1.283 0.361224
1.284 0.361449
1.285 0.361675
1.286 0.361902
1.287 0.362129
1.288 0.362356
1.289 0.362584
1.29 0.362813
1.291 0.363042
1.292 0.363271
1.293 0.363501
1.294 0.363732
1.295 0.363963
1.296 0.364194
1.297 0.364426
1.298 0.364658
1.299 0.36489
1.3 0.365123
1.301 0.365355
1.302 0.365588
1.303 0.365822
1.304 0.366056
1.305 0.36629
1.306 0.366524
1.307 0.366758
1.308 0.366992
1.309 0.367227
1.31 0.367461
1.311 0.367695
1.312 0.36793
1.313 0.368164
1.314 0.368399
1.315 0.368634
1.316 0.368869
1.317 0.369103
1.318 0.369338
1.319 0.369572
1.32 0.369806
1.321 0.37004
1.322 0.370273
1.323 0.370507
1.324 0.370741
1.325 0.370974
1.326 0.371207
1.327 0.37144
1.328 0.371672
1.329 0.371904
1.33 0.372135
1.331 0.372366
1.332 0.372597
1.333 0.372827
1.334 0.373057
1.335 0.373287
1.336 0.373516
1.337 0.373745
1.338 0.373973
1.339 0.3742
1.34 0.374426
1.341 0.374652
1.342 0.374877
1.343 0.375102
1.344 0.375326
1.345 0.37555
1.346 0.375773
1.347 0.375995
1.348 0.376216
1.349 0.376436
1.35 0.376655
1.351 0.376874
1.352 0.377091
1.353 0.377308
1.354 0.377524
1.355 0.37774
1.356 0.377954
1.357 0.378167
1.358 0.378379
1.359 0.37859
1.36 0.3788
1.361 0.379008
1.362 0.379216
1.363 0.379423
1.364 0.379628
1.365 0.379833
1.366 0.380036
1.367 0.380238
1.368 0.380439
1.369 0.380639
1.37 0.380836
1.371 0.381033
1.372 0.381228
1.373 0.381423
1.374 0.381616
1.375 0.381807
1.376 0.381997
1.377 0.382186
1.378 0.382373
1.379 0.382559
1.38 0.382743
1.381 0.382925
1.382 0.383106
1.383 0.383286
1.384 0.383464
1.385 0.38364
1.386 0.383815
1.387 0.383988
1.388 0.384159
1.389 0.384329
1.39 0.384497
1.391 0.384663
1.392 0.384827
1.393 0.38499
1.394 0.385151
1.395 0.38531
1.396 0.385468
1.397 0.385623
1.398 0.385777
1.399 0.385928
1.4 0.386078
1.401 0.386225
1.402 0.386371
1.403 0.386515
1.404 0.386657
1.405 0.386797
1.406 0.386935
1.407 0.387071
1.408 0.387205
1.409 0.387336
1.41 0.387465
1.411 0.387593
1.412 0.387718
1.413 0.387841
1.414 0.387962
1.415 0.388081
1.416 0.388198
1.417 0.388312
1.418 0.388424
1.419 0.388534
1.42 0.388641
1.421 0.388747
1.422 0.388849
1.423 0.38895
1.424 0.389048
1.425 0.389145
1.426 0.389238
1.427 0.38933
1.428 0.389418
1.429 0.389505
1.43 0.389588
1.431 0.38967
1.432 0.389749
1.433 0.389825
1.434 0.3899
1.435 0.389971
1.436 0.39004
1.437 0.390107
1.438 0.390171
1.439 0.390232
1.44 0.390291
1.441 0.390347
1.442 0.390401
1.443 0.390452
1.444 0.3905
1.445 0.390546
1.446 0.390589
1.447 0.39063
1.448 0.390668
1.449 0.390703
1.45 0.390735
1.451 0.390765
1.452 0.390792
1.453 0.390816
1.454 0.390838
1.455 0.390857
1.456 0.390873
1.457 0.390886
1.458 0.390897
1.459 0.390904
1.46 0.390909
1.461 0.390911
1.462 0.390911
1.463 0.390907
1.464 0.390901
1.465 0.390892
1.466 0.39088
1.467 0.390865
1.468 0.390847
1.469 0.390827
1.47 0.390803
1.471 0.390777
1.472 0.390747
1.473 0.390715
1.474 0.39068
1.475 0.390642
1.476 0.390602
1.477 0.390558
1.478 0.390511
1.479 0.390462
1.48 0.390409
1.481 0.390353
1.482 0.390295
1.483 0.390233
1.484 0.390169
1.485 0.390102
1.486 0.390032
1.487 0.389958
1.488 0.389882
1.489 0.389803
1.49 0.389721
1.491 0.389636
1.492 0.389548
1.493 0.389457
1.494 0.389363
1.495 0.389266
1.496 0.389166
1.497 0.389063
1.498 0.388957
1.499 0.388848
1.5 0.388736
1.501 0.388621
1.502 0.388503
1.503 0.388382
1.504 0.388258
1.505 0.388131
1.506 0.388001
1.507 0.387868
1.508 0.387733
1.509 0.387594
1.51 0.387452
1.511 0.387307
1.512 0.387159
1.513 0.387009
1.514 0.386855
1.515 0.386698
1.516 0.386539
1.517 0.386376
1.518 0.38621
1.519 0.386042
1.52 0.38587
1.521 0.385696
1.522 0.385519
1.523 0.385338
1.524 0.385155
1.525 0.384969
1.526 0.38478
1.527 0.384588
1.528 0.384393
1.529 0.384195
1.53 0.383994
1.531 0.383791
1.532 0.383584
