2.05 0.209039
2.06 0.202553
2.07 0.196084
2.08 0.189639
2.09 0.183225
2.1 0.176851
2.11 0.170524
2.12 0.164251
2.13 0.158041
2.14 0.151901
2.15 0.145838
2.16 0.13986
2.17 0.133973
2.18 0.128185
2.19 0.122502
2.2 0.116931
2.21 0.111478
2.22 0.106148
2.23 0.100948
2.24 0.0958834
2.25 0.0909582
2.26 0.0861773
2.27 0.081545
2.28 0.0770653
2.29 0.0727415
2.3 0.0685769
2.31 0.0645739
2.32 0.0607349
2.33 0.0570617
2.34 0.0535557
2.35 0.0502178
2.36 0.0470487
2.37 0.0440482
2.38 0.0412162
2.39 0.0385518
2.4 0.0360539
2.41 0.0337208
2.42 0.0315505
2.43 0.0295406
2.44 0.0276882
2.45 0.0259902
2.46 0.024443
2.47 0.0230426
2.48 0.0217847
2.49 0.0206649
2.5 0.0196782
2.51 0.0188193
2.52 0.0180829
2.53 0.0174632
2.54 0.0169543
2.55 0.01655
2.56 0.016244
2.57 0.0160298
2.58 0.0159007
2.59 0.01585
2.6 0.0158707
2.61 0.015956
2.62 0.0160988
2.63 0.0162922
2.64 0.016529
2.65 0.0168023
2.66 0.0171051
2.67 0.0174305
2.68 0.0177717
2.69 0.018122
2.7 0.0184747
2.71 0.0188234
2.72 0.019162
2.73 0.0194842
2.74 0.0197842
2.75 0.0200565
2.76 0.0202955
2.77 0.0204961
2.78 0.0206535
2.79 0.0207631
2.8 0.0208206
2.81 0.020822
2.82 0.0207636
2.83 0.0206422
2.84 0.0204547
2.85 0.0201985
2.86 0.0198713
2.87 0.0194712
2.88 0.0189965
2.89 0.0184462
2.9 0.0178193
2.91 0.0171152
2.92 0.016334
2.93 0.0154757
2.94 0.014541
2.95 0.0135308
2.96 0.0124463
2.97 0.011289
2.98 0.010061
2.99 0.00876434
3 0.00740162
3.01 0.00597561
3.02 0.00448939
3.03 0.0029463
3.04 0.00134993
3.05 -0.000295903
3.06 -0.00198716
3.07 -0.00371962
3.08 -0.00548885
3.09 -0.00729028
3.1 -0.00911918
3.11 -0.0109707
3.12 -0.0128398
3.13 -0.0147216
3.14 -0.0166108
3.15 -0.0185023
3.16 -0.0203909
3.17 -0.0222713
3.18 -0.0241384
3.19 -0.025987
3.2 -0.0278119
3.21 -0.0296081
3.22 -0.0313705
3.23 -0.0330943
3.24 -0.0347747
3.25 -0.0364071
3.26 -0.0379869
3.27 -0.0395099
3.28 -0.040972
3.29 -0.0423691
3.3 -0.0436976
3.31 -0.044954
3.32 -0.0461349
3.33 -0.0472375
3.34 -0.0482589
3.35 -0.0491965
3.36 -0.0500483
3.37 -0.0508122
3.38 -0.0514867
3.39 -0.0520702
3.4 -0.0525618
3.41 -0.0529607
3.42 -0.0532664
3.43 -0.0534787
3.44 -0.0535978
3.45 -0.0536241
3.46 -0.0535583
3.47 -0.0534014
3.48 -0.0531548
3.49 -0.0528201
3.5 -0.0523991
3.51 -0.0518939
3.52 -0.0513069
3.53 -0.0506409
3.54 -0.0498986
3.55 -0.0490832
3.56 -0.0481981
3.57 -0.0472467
3.58 -0.0462329
3.59 -0.0451606
3.6 -0.0440338
3.61 -0.0428568
3.62 -0.0416339
3.63 -0.0403696
3.64 -0.0390687
3.65 -0.0377356
3.66 -0.0363752
3.67 -0.0349923
3.68 -0.0335918
3.69 -0.0321785
3.7 -0.0307572
3.71 -0.029333
3.72 -0.0279105
3.73 -0.0264946
3.74 -0.02509
3.75 -0.0237013
3.76 -0.0223332
3.77 -0.02099
3.78 -0.0196761
3.79 -0.0183956
3.8 -0.0171527
3.81 -0.0159511
3.82 -0.0147945
3.83 -0.0136866
3.84 -0.0126304
3.85 -0.0116293
3.86 -0.0106859
3.87 -0.00980301
3.88 -0.00898299
3.89 -0.00822801
3.9 -0.00753997
3.91 -0.00692053
3.92 -0.00637109
3.93 -0.00589279
3.94 -0.00548648
3.95 -0.00515277
3.96 -0.004892
3.97 -0.00470423
3.98 -0.00458925
3.99 -0.00454661
4 -0.00457557
4.01 -0.00467515
4.02 -0.00484412
4.03 -0.00508099
4.04 -0.00538405
4.05 -0.00575133
4.06 -0.00618065
4.07 -0.00666963
4.08 -0.00721566
4.09 -0.00781594
4.1 -0.0084675
4.11 -0.00916718
4.12 -0.00991166
4.13 -0.0106975
4.14 -0.0115211
4.15 -0.0123786
4.16 -0.0132664
4.17 -0.0141805
4.18 -0.0151168
4.19 -0.0160713
4.2 -0.0170399
4.21 -0.0180185
4.22 -0.0190028
4.23 -0.0199887
4.24 -0.020972
4.25 -0.0219486
4.26 -0.0229144
4.27 -0.0238653
4.28 -0.0247974
4.29 -0.0257067
4.3 -0.0265895
4.31 -0.0274421
4.32 -0.0282608
4.33 -0.0290423
4.34 -0.0297833
4.35 -0.0304806
4.36 -0.0311313
4.37 -0.0317326
4.38 -0.0322818
4.39 -0.0327766
4.4 -0.0332148
4.41 -0.0335944
4.42 -0.0339136
4.43 -0.0341709
4.44 -0.0343648
4.45 -0.0344945
4.46 -0.0345588
4.47 -0.0345574
4.48 -0.0344897
4.49 -0.0343556
4.5 -0.0341553
4.51 -0.033889
4.52 -0.0335573
4.53 -0.033161
4.54 -0.0327011
4.55 -0.0321789
4.56 -0.0315958
4.57 -0.0309535
4.58 -0.030254
4.59 -0.0294992
4.6 -0.0286915
4.61 -0.0278334
4.62 -0.0269274
4.63 -0.0259763
4.64 -0.0249832
4.65 -0.0239511
4.66 -0.0228832
4.67 -0.0217829
4.68 -0.0206536
4.69 -0.0194989
4.7 -0.0183223
4.71 -0.0171277
4.72 -0.0159186
4.73 -0.014699
4.74 -0.0134726
4.75 -0.0122433
4.76 -0.0110148
4.77 -0.00979108
4.78 -0.00857587
4.79 -0.00737292
4.8 -0.00618593
4.81 -0.00501856
4.82 -0.00387435
4.83 -0.00275677
4.84 -0.00166919
4.85 -0.000614871
4.86 0.000403066
4.87 0.00138163
4.88 0.00231796
4.89 0.00320938
4.9 0.00405335
4.91 0.00484752
4.92 0.00558972
4.93 0.00627794
4.94 0.00691041
4.95 0.00748553
4.96 0.0080019
4.97 0.00845835
4.98 0.0088539
4.99 0.00918781
5 0.00945953
5.01 0.00966874
5.02 0.00981536
5.03 0.00989949
5.04 0.00992147
5.05 0.00988186
5.06 0.00978141
5.07 0.0096211
5.08 0.00940212
5.09 0.00912583
5.1 0.00879381
5.11 0.00840784
5.12 0.00796984
5.13 0.00748195
5.14 0.00694645
5.15 0.00636579
5.16 0.00574255
5.17 0.00507948
5.18 0.00437943
5.19 0.00364538
5.2 0.00288043
5.21 0.00208776
5.22 0.00127064
5.23 0.000432412
5.24 -0.000423516
5.25 -0.00129369
5.26 -0.00217462
5.27 -0.0030628
5.28 -0.00395469
5.29 -0.00484677
5.3 -0.00573554
5.31 -0.00661749
5.32 -0.0074892
5.33 -0.00834725
5.34 -0.00918831
5.35 -0.0100091
5.36 -0.0108065
5.37 -0.0115774
5.38 -0.0123188
5.39 -0.0130278
5.4 -0.0137018
5.41 -0.0143381
5.42 -0.0149343
5.43 -0.0154881
5.44 -0.0159973
5.45 -0.01646
5.46 -0.0168743
5.47 -0.0172388
5.48 -0.0175519
5.49 -0.0178124
5.5 -0.0180192
5.51 -0.0181716
5.52 -0.0182688
5.53 -0.0183104
5.54 -0.0182962
5.55 -0.0182261
5.56 -0.0181003
5.57 -0.0179191
5.58 -0.0176832
5.59 -0.0173932
5.6 -0.0170501
5.61 -0.0166551
5.62 -0.0162095
5.63 -0.0157148
5.64 -0.0151726
5.65 -0.0145848
5.66 -0.0139535
5.67 -0.0132807
5.68 -0.0125689
5.69 -0.0118204
5.7 -0.0110378
5.71 -0.0102237
5.72 -0.00938113
5.73 -0.00851281
5.74 -0.00762175
5.75 -0.00671104
5.76 -0.00578378
5.77 -0.00484316
5.78 -0.00389241
5.79 -0.00293477
5.8 -0.00197353
5.81 -0.00101196
5.82 -5.33401e-05
5.83 0.000899062
5.84 0.00184201
5.85 0.00277231
5.86 0.00368681
5.87 0.00458242
5.88 0.00545613
5.89 0.006305
5.9 0.00712619
5.91 0.00791696
5.92 0.00867468
5.93 0.00939684
5.94 0.0100811
5.95 0.0107251
5.96 0.0113269
5.97 0.0118845
5.98 0.0123961
5.99 0.01286
6 0.0132749
6.01 0.0136395
6.02 0.0139527
6.03 0.0142135
6.04 0.0144213
6.05 0.0145754
6.06 0.0146757
6.07 0.0147218
6.08 0.0147139
6.09 0.0146521
6.1 0.0145369
6.11 0.0143689
6.12 0.0141489
6.13 0.0138778
6.14 0.0135568
6.15 0.0131872
6.16 0.0127704
6.17 0.0123083
6.18 0.0118024
6.19 0.0112549
6.2 0.0106677
6.21 0.0100432
6.22 0.0093837
6.23 0.00869166
6.24 0.00796969
6.25 0.00722047
6.26 0.00644677
6.27 0.00565147
6.28 0.00483748
6.29 0.0040078
6.3 0.00316546
6.31 0.00231353
6.32 0.00145511
6.33 0.000593325
6.34 -0.000268709
6.35 -0.00112788
6.36 -0.00198109
6.37 -0.00282527
6.38 -0.00365739
6.39 -0.00447447
6.4 -0.00527359
6.41 -0.00605191
6.42 -0.00680666
6.43 -0.00753517
6.44 -0.00823484
6.45 -0.00890323
6.46 -0.00953797
6.47 -0.0101368
6.48 -0.0106977
6.49 -0.0112187
6.5 -0.011698
6.51 -0.0121339
6.52 -0.012525
6.53 -0.0128698
6.54 -0.0131673
6.55 -0.0134164
6.56 -0.0136164
6.57 -0.0137665
6.58 -0.0138665
6.59 -0.0139159
6.6 -0.0139146
6.61 -0.0138628
6.62 -0.0137608
6.63 -0.0136089
6.64 -0.0134079
6.65 -0.0131584
6.66 -0.0128616
6.67 -0.0125184
6.68 -0.0121303
6.69 -0.0116987
6.7 -0.0112253
6.71 -0.0107117
6.72 -0.0101599
6.73 -0.00957196
6.74 -0.00895004
6.75 -0.00829642
6.76 -0.00761351
6.77 -0.0069038
6.78 -0.00616989
6.79 -0.00541446
6.8 -0.00464025
6.81 -0.00385009
6.82 -0.00304684
6.83 -0.0022334
6.84 -0.00141273
6.85 -0.000587787
6.86 0.000238449
6.87 0.001063
6.88 0.0018829
6.89 0.0026952
6.9 0.00349699
6.91 0.00428538
6.92 0.00505756
6.93 0.00581077
6.94 0.0065423
6.95 0.00724956
6.96 0.00793002
6.97 0.00858127
6.98 0.00920099
6.99 0.00978698
7 0.0103372
7.01 0.0108496
7.02 0.0113225
7.03 0.0117542
7.04 0.0121432
7.05 0.0124881
7.06 0.0127877
7.07 0.0130411
7.08 0.0132472
7.09 0.0134055
7.1 0.0135154
7.11 0.0135766
7.12 0.0135888
7.13 0.0135522
7.14 0.0134668
7.15 0.0133331
7.16 0.0131515
7.17 0.0129228
7.18 0.0126477
7.19 0.0123275
7.2 0.0119632
7.21 0.0115561
7.22 0.0111079
7.23 0.0106202
7.24 0.0100946
7.25 0.00953328
7.26 0.00893815
7.27 0.00831141
7.28 0.00765536
7.29 0.00697237
7.3 0.00626493
7.31 0.00553561
7.32 0.00478706
7.33 0.00402199
7.34 0.00324317
7.35 0.00245341
7.36 0.00165559
7.37 0.000852565
7.38 4.72508e-05
7.39 -0.000757451
7.4 -0.00155864
7.41 -0.00235342
7.42 -0.00313894
7.43 -0.00391237
7.44 -0.00467093
7.45 -0.00541188
7.46 -0.00613258
7.47 -0.00683042
7.48 -0.0075029
7.49 -0.00814762
7.5 -0.00876227
7.51 -0.00934464
7.52 -0.00989265
7.53 -0.0104043
7.54 -0.0108779
7.55 -0.0113116
7.56 -0.011704
7.57 -0.0120535
7.58 -0.0123591
7.59 -0.0126196
7.6 -0.0128341
7.61 -0.0130018
7.62 -0.0131222
7.63 -0.0131948
7.64 -0.0132195
7.65 -0.0131961
7.66 -0.0131248
7.67 -0.0130058
7.68 -0.0128396
7.69 -0.0126269
7.7 -0.0123683
7.71 -0.012065
7.72 -0.0117179
7.73 -0.0113284
7.74 -0.0108979
7.75 -0.010428
7.76 -0.00992036
7.77 -0.00937691
7.78 -0.00879961
7.79 -0.00819056
7.8 -0.007552
7.81 -0.00688625
7.82 -0.00619574
7.83 -0.00548299
7.84 -0.0047506
7.85 -0.00400124
7.86 -0.00323764
7.87 -0.00246258
7.88 -0.0016789
7.89 -0.000889443
7.9 -9.7091e-05
7.91 0.000695267
7.92 0.00148474
7.93 0.00226846
7.94 0.00304355
7.95 0.00380719
7.96 0.0045566
7.97 0.00528904
7.98 0.00600183
7.99 0.00669237
8 0.00735813
8.01 0.00799669
8.02 0.0086057
8.03 0.00918294
8.04 0.00972629
8.05 0.0102338
8.06 0.0107035
8.07 0.0111337
8.08 0.0115229
8.09 0.0118697
8.1 0.0121726
8.11 0.0124307
8.12 0.0126429
8.13 0.0128085
8.14 0.0129268
8.15 0.0129975
8.16 0.0130201
8.17 0.0129947
8.18 0.0129213
8.19 0.0128001
8.2 0.0126316
8.21 0.0124163
8.22 0.0121551
8.23 0.0118489
8.24 0.0114988
8.25 0.0111061
8.26 0.0106721
8.27 0.0101985
8.28 0.00968701
8.29 0.00913945
8.3 0.00855783
8.31 0.0079443
8.32 0.00730109
8.33 0.00663056
8.34 0.00593518
8.35 0.0052175
8.36 0.00448016
8.37 0.00372587
8.38 0.00295743
8.39 0.00217766
8.4 0.00138946
8.41 0.000595745
8.42 -0.000200545
8.43 -0.000996448
8.44 -0.001789
8.45 -0.00257526
8.46 -0.00335227
8.47 -0.00411714
8.48 -0.004867
8.49 -0.00559903
8.5 -0.00631047
8.51 -0.00699864
8.52 -0.00766095
8.53 -0.00829486
8.54 -0.00889797
8.55 -0.00946798
8.56 -0.0100027
8.57 -0.0105001
8.58 -0.0109581
8.59 -0.0113752
8.6 -0.0117495
8.61 -0.0120796
8.62 -0.0123642
8.63 -0.0126022
8.64 -0.0127925
8.65 -0.0129344
8.66 -0.0130272
8.67 -0.0130704
8.68 -0.0130639
8.69 -0.0130074
8.7 -0.0129011
8.71 -0.0127454
8.72 -0.0125406
8.73 -0.0122874
8.74 -0.0119868
8.75 -0.0116396
8.76 -0.0112471
8.77 -0.0108106
8.78 -0.0103318
8.79 -0.00981225
8.8 -0.00925389
8.81 -0.00865871
8.82 -0.00802888
8.83 -0.00736669
8.84 -0.00667457
8.85 -0.00595507
8.86 -0.00521086
8.87 -0.00444469
8.88 -0.00365944
8.89 -0.00285805
8.9 -0.00204352
8.91 -0.00121895
8.92 -0.000387471
8.93 0.000447756
8.94 0.00128352
8.95 0.00211662
8.96 0.00294381
8.97 0.0037619
8.98 0.00456766
8.99 0.00535795
9 0.00612964
9.01 0.00687964
9.02 0.00760497
9.03 0.00830268
9.04 0.00896994
9.05 0.00960401
9.06 0.0102023
9.07 0.0107622
9.08 0.0112814
9.09 0.0117576
9.1 0.0121888
9.11 0.0125731
9.12 0.0129086
9.13 0.0131938
9.14 0.0134273
9.15 0.0136078
9.16 0.0137343
9.17 0.0138061
9.18 0.0138224
9.19 0.0137829
9.2 0.0136874
9.21 0.0135358
9.22 0.0133285
9.23 0.0130658
9.24 0.0127484
9.25 0.0123772
9.26 0.0119534
9.27 0.0114782
9.28 0.0109531
9.29 0.0103798
9.3 0.00976045
9.31 0.009097
9.32 0.00839185
9.33 0.0076475
9.34 0.00686667
9.35 0.00605222
9.36 0.00520721
9.37 0.00433482
9.38 0.00343842
9.39 0.00252147
9.4 0.0015876
9.41 0.000640526
9.42 -0.000315918
9.43 -0.00127781
9.44 -0.00224114
9.45 -0.00320184
9.46 -0.00415578
9.47 -0.00509879
9.48 -0.00602668
9.49 -0.00693524
9.5 -0.00782025
9.51 -0.00867753
9.52 -0.00950289
9.53 -0.0102922
9.54 -0.0110414
9.55 -0.0117465
9.56 -0.0124036
9.57 -0.0130087
9.58 -0.0135584
9.59 -0.0140488
9.6 -0.0144767
9.61 -0.0148386
9.62 -0.0151315
9.63 -0.0153523
9.64 -0.0154983
9.65 -0.0155669
9.66 -0.0155557
9.67 -0.0154626
9.68 -0.0152855
9.69 -0.0150228
9.7 -0.014673
9.71 -0.0142348
9.72 -0.0137073
9.73 -0.0130898
9.74 -0.0123818
9.75 -0.0115832
9.76 -0.0106939
9.77 -0.00971438
9.78 -0.00864526
9.79 -0.00748744
9.8 -0.00624209
9.81 -0.00491068
9.82 -0.00349491
9.83 -0.00199679
9.84 -0.000418584
9.85 0.0012372
9.86 0.00296777
9.87 0.0047701
9.88 0.00664094
9.89 0.00857675
9.9 0.0105738
9.91 0.0126282
9.92 0.0147357
9.93 0.016892
9.94 0.0190926
9.95 0.0213326
9.96 0.0236073
9.97 0.0259116
9.98 0.0282404
9.99 0.0305883
10 0.0329499
10.01 0.0353198
10.02 0.0376924
10.03 0.0400621
10.04 0.0424231
