4.41 -0.386019
4.42 -0.384054
4.43 -0.382088
4.44 -0.380125
4.45 -0.378169
4.46 -0.376224
4.47 -0.374294
4.48 -0.372382
4.49 -0.370494
4.5 -0.368632
4.51 -0.3668
4.52 -0.365002
4.53 -0.363241
4.54 -0.361521
4.55 -0.359845
4.56 -0.358217
4.57 -0.356638
4.58 -0.355112
4.59 -0.353642
4.6 -0.352229
4.61 -0.350878
4.62 -0.349588
4.63 -0.348363
4.64 -0.347205
4.65 -0.346114
4.66 -0.345092
4.67 -0.34414
4.68 -0.34326
4.69 -0.342451
4.7 -0.341714
4.71 -0.341049
4.72 -0.340457
4.73 -0.339937
4.74 -0.339488
4.75 -0.339111
4.76 -0.338803
4.77 -0.338564
4.78 -0.338393
4.79 -0.338287
4.8 -0.338246
4.81 -0.338266
4.82 -0.338346
4.83 -0.338483
4.84 -0.338676
4.85 -0.33892
4.86 -0.339213
4.87 -0.339552
4.88 -0.339933
4.89 -0.340354
4.9 -0.34081
4.91 -0.341298
4.92 -0.341813
4.93 -0.342353
4.94 -0.342912
4.95 -0.343488
4.96 -0.344074
4.97 -0.344668
4.98 -0.345265
4.99 -0.345861
5 -0.346451
5.01 -0.34703
5.02 -0.347595
5.03 -0.34814
5.04 -0.348663
5.05 -0.349157
5.06 -0.349619
5.07 -0.350045
5.08 -0.35043
5.09 -0.350771
5.1 -0.351063
5.11 -0.351302
5.12 -0.351485
5.13 -0.351609
5.14 -0.351668
5.15 -0.351661
5.16 -0.351584
5.17 -0.351433
5.18 -0.351207
5.19 -0.350901
5.2 -0.350515
5.21 -0.350045
5.22 -0.349489
5.23 -0.348846
5.24 -0.348114
5.25 -0.347291
5.26 -0.346376
5.27 -0.345367
5.28 -0.344266
5.29 -0.343069
5.3 -0.341778
5.31 -0.340392
5.32 -0.338911
5.33 -0.337336
5.34 -0.335667
5.35 -0.333905
5.36 -0.332051
5.37 -0.330106
5.38 -0.328072
5.39 -0.325951
5.4 -0.323743
5.41 -0.321452
5.42 -0.31908
5.43 -0.316628
5.44 -0.314101
5.45 -0.3115
5.46 -0.308828
5.47 -0.306089
5.48 -0.303287
5.49 -0.300423
5.5 -0.297503
5.51 -0.29453
5.52 -0.291507
5.53 -0.288439
5.54 -0.285329
5.55 -0.282182
5.56 -0.279001
5.57 -0.275792
5.58 -0.272557
5.59 -0.269302
5.6 -0.266031
5.61 -0.262748
5.62 -0.259457
5.63 -0.256163
5.64 -0.252869
5.65 -0.249581
5.66 -0.246303
5.67 -0.243037
5.68 -0.23979
5.69 -0.236563
5.7 -0.233363
5.71 -0.230191
5.72 -0.227052
5.73 -0.22395
5.74 -0.220888
5.75 -0.217869
5.76 -0.214896
5.77 -0.211973
5.78 -0.209103
5.79 -0.206287
5.8 -0.203529
5.81 -0.200831
5.82 -0.198195
5.83 -0.195623
5.84 -0.193117
5.85 -0.190678
5.86 -0.188309
5.87 -0.18601
5.88 -0.183782
5.89 -0.181626
5.9 -0.179543
5.91 -0.177533
5.92 -0.175597
5.93 -0.173734
5.94 -0.171944
5.95 -0.170228
5.96 -0.168584
5.97 -0.167012
5.98 -0.165511
5.99 -0.16408
6 -0.162718
6.01 -0.161422
6.02 -0.160193
6.03 -0.159028
6.04 -0.157924
6.05 -0.156881
6.06 -0.155896
6.07 -0.154967
6.08 -0.154092
6.09 -0.153267
6.1 -0.15249
6.11 -0.15176
6.12 -0.151072
6.13 -0.150424
6.14 -0.149814
6.15 -0.149238
6.16 -0.148693
6.17 -0.148177
6.18 -0.147686
6.19 -0.147217
6.2 -0.146767
6.21 -0.146333
6.22 -0.145912
6.23 -0.145502
6.24 -0.145098
6.25 -0.144698
6.26 -0.144299
6.27 -0.143898
6.28 -0.143493
6.29 -0.143081
6.3 -0.142658
6.31 -0.142223
6.32 -0.141773
6.33 -0.141306
6.34 -0.140819
6.35 -0.14031
6.36 -0.139778
6.37 -0.13922
6.38 -0.138634
6.39 -0.138019
6.4 -0.137374
6.41 -0.136696
6.42 -0.135986
6.43 -0.135241
6.44 -0.134461
6.45 -0.133644
6.46 -0.132791
6.47 -0.131901
6.48 -0.130973
6.49 -0.130008
6.5 -0.129005
6.51 -0.127964
6.52 -0.126885
6.53 -0.12577
6.54 -0.124617
6.55 -0.123429
6.56 -0.122206
6.57 -0.120949
6.58 -0.119658
6.59 -0.118335
6.6 -0.116982
6.61 -0.115599
6.62 -0.114188
6.63 -0.11275
6.64 -0.111288
6.65 -0.109803
6.66 -0.108297
6.67 -0.106772
6.68 -0.105229
6.69 -0.103671
6.7 -0.1021
6.71 -0.100518
6.72 -0.0989266
6.73 -0.0973287
6.74 -0.0957262
6.75 -0.0941214
6.76 -0.0925165
6.77 -0.0909136
6.78 -0.0893151
6.79 -0.087723
6.8 -0.0861395
6.81 -0.0845668
6.82 -0.0830069
6.83 -0.0814619
6.84 -0.0799339
6.85 -0.0784247
6.86 -0.0769363
6.87 -0.0754704
6.88 -0.0740289
6.89 -0.0726133
6.9 -0.0712252
6.91 -0.0698662
6.92 -0.0685376
6.93 -0.0672408
6.94 -0.065977
6.95 -0.0647472
6.96 -0.0635524
6.97 -0.0623936
6.98 -0.0612716
6.99 -0.0601869
7 -0.0591402
7.01 -0.0581319
7.02 -0.0571623
7.03 -0.0562317
7.04 -0.0553401
7.05 -0.0544876
7.06 -0.053674
7.07 -0.0528991
7.08 -0.0521625
7.09 -0.0514639
7.1 -0.0508025
7.11 -0.0501779
7.12 -0.0495891
7.13 -0.0490355
7.14 -0.048516
7.15 -0.0480296
7.16 -0.0475752
7.17 -0.0471515
7.18 -0.0467574
7.19 -0.0463916
7.2 -0.0460524
7.21 -0.0457387
7.22 -0.0454487
7.23 -0.045181
7.24 -0.0449339
7.25 -0.0447058
7.26 -0.044495
7.27 -0.0442998
7.28 -0.0441185
7.29 -0.0439494
7.3 -0.0437907
7.31 -0.0436406
7.32 -0.0434975
7.33 -0.0433595
7.34 -0.0432251
7.35 -0.0430924
7.36 -0.0429598
7.37 -0.0428257
7.38 -0.0426885
7.39 -0.0425466
7.4 -0.0423985
7.41 -0.0422428
7.42 -0.0420781
7.43 -0.041903
7.44 -0.0417162
7.45 -0.0415165
7.46 -0.0413029
7.47 -0.0410742
7.48 -0.0408296
7.49 -0.0405679
7.5 -0.0402886
7.51 -0.0399908
7.52 -0.0396738
7.53 -0.0393372
7.54 -0.0389805
7.55 -0.0386033
7.56 -0.0382053
7.57 -0.0377864
7.58 -0.0373464
7.59 -0.0368854
7.6 -0.0364033
7.61 -0.0359005
7.62 -0.0353771
7.63 -0.0348335
7.64 -0.0342702
7.65 -0.0336876
7.66 -0.0330864
7.67 -0.0324672
7.68 -0.0318308
7.69 -0.031178
7.7 -0.0305096
7.71 -0.0298267
7.72 -0.0291303
7.73 -0.0284213
7.74 -0.027701
7.75 -0.0269705
7.76 -0.0262311
7.77 -0.0254839
7.78 -0.0247302
7.79 -0.0239715
7.8 -0.023209
7.81 -0.022444
7.82 -0.0216781
7.83 -0.0209124
7.84 -0.0201486
7.85 -0.0193879
7.86 -0.0186317
7.87 -0.0178814
7.88 -0.0171384
7.89 -0.016404
7.9 -0.0156796
7.91 -0.0149665
7.92 -0.0142659
7.93 -0.013579
7.94 -0.0129071
7.95 -0.0122512
7.96 -0.0116125
7.97 -0.0109921
7.98 -0.0103909
7.99 -0.00980983
8 -0.00924979
8.01 -0.00871157
8.02 -0.00819593
8.03 -0.00770352
8.04 -0.00723496
8.05 -0.00679078
8.06 -0.00637142
8.07 -0.00597727
8.08 -0.00560864
8.09 -0.00526574
8.1 -0.00494874
8.11 -0.00465771
8.12 -0.00439264
8.13 -0.00415345
8.14 -0.00393998
8.15 -0.00375201
8.16 -0.00358923
8.17 -0.00345126
8.18 -0.00333764
8.19 -0.00324786
8.2 -0.00318134
8.21 -0.00313741
8.22 -0.00311537
8.23 -0.00311445
8.24 -0.0031338
8.25 -0.00317255
8.26 -0.00322976
8.27 -0.00330445
8.28 -0.0033956
8.29 -0.00350213
8.3 -0.00362294
8.31 -0.0037569
8.32 -0.00390285
8.33 -0.0040596
8.34 -0.00422594
8.35 -0.00440065
8.36 -0.00458249
8.37 -0.00477022
8.38 -0.00496259
8.39 -0.00515836
8.4 -0.00535628
8.41 -0.00555513
8.42 -0.00575369
8.43 -0.00595074
8.44 -0.00614512
8.45 -0.00633567
8.46 -0.00652126
8.47 -0.00670079
8.48 -0.00687321
8.49 -0.00703749
8.5 -0.00719266
8.51 -0.00733779
8.52 -0.00747198
8.53 -0.00759442
8.54 -0.00770431
8.55 -0.00780093
8.56 -0.00788362
8.57 -0.00795176
8.58 -0.00800482
8.59 -0.0080423
8.6 -0.0080638
8.61 -0.00806895
8.62 -0.00805746
8.63 -0.00802912
8.64 -0.00798377
8.65 -0.00792132
8.66 -0.00784174
8.67 -0.00774509
8.68 -0.00763146
8.69 -0.00750104
8.7 -0.00735406
8.71 -0.00719083
8.72 -0.0070117
8.73 -0.0068171
8.74 -0.0066075
8.75 -0.00638345
8.76 -0.00614552
8.77 -0.00589436
8.78 -0.00563065
8.79 -0.00535513
8.8 -0.00506858
8.81 -0.0047718
8.82 -0.00446566
8.83 -0.00415104
8.84 -0.00382885
8.85 -0.00350004
8.86 -0.00316559
8.87 -0.00282646
8.88 -0.00248368
8.89 -0.00213825
8.9 -0.0017912
8.91 -0.00144356
8.92 -0.00109636
8.93 -0.000750646
8.94 -0.000407429
8.95 -6.77301e-05
8.96 0.000267448
8.97 0.000597116
8.98 0.000920306
8.99 0.00123607
9 0.00154349
9.01 0.00184168
9.02 0.00212978
9.03 0.00240696
9.04 0.00267244
9.05 0.00292547
9.06 0.00316534
9.07 0.00339141
9.08 0.00360307
9.09 0.00379974
9.1 0.00398092
9.11 0.00414615
9.12 0.00429503
9.13 0.00442721
9.14 0.00454239
9.15 0.00464034
9.16 0.00472088
9.17 0.00478389
9.18 0.00482931
9.19 0.00485713
9.2 0.00486741
9.21 0.00486025
9.22 0.00483583
9.23 0.00479437
9.24 0.00473615
9.25 0.0046615
9.26 0.00457082
9.27 0.00446453
9.28 0.00434312
9.29 0.00420714
9.3 0.00405715
9.31 0.00389379
9.32 0.00371772
9.33 0.00352964
9.34 0.0033303
9.35 0.00312047
9.36 0.00290094
9.37 0.00267257
9.38 0.0024362
9.39 0.00219271
9.4 0.001943
9.41 0.00168799
9.42 0.00142861
9.43 0.00116578
9.44 0.000900463
9.45 0.000633593
9.46 0.000366118
9.47 9.89801e-05
9.48 -0.000166885
9.49 -0.000430553
9.5 -0.000691109
9.51 -0.000947659
9.52 -0.00119932
9.53 -0.00144525
9.54 -0.0016846
9.55 -0.00191658
9.56 -0.0021404
9.57 -0.00235534
9.58 -0.00256068
9.59 -0.00275576
9.6 -0.00293994
9.61 -0.00311263
9.62 -0.0032733
9.63 -0.00342144
9.64 -0.00355659
9.65 -0.00367836
9.66 -0.00378637
9.67 -0.00388033
9.68 -0.00395997
9.69 -0.00402509
9.7 -0.00407553
9.71 -0.00411119
9.72 -0.00413202
9.73 -0.00413802
9.74 -0.00412925
9.75 -0.00410581
9.76 -0.00406785
9.77 -0.00401557
9.78 -0.00394925
9.79 -0.00386916
9.8 -0.00377567
9.81 -0.00366917
9.82 -0.0035501
9.83 -0.00341894
9.84 -0.0032762
9.85 -0.00312244
9.86 -0.00295827
9.87 -0.00278431
9.88 -0.00260121
9.89 -0.00240967
9.9 -0.00221041
9.91 -0.00200416
9.92 -0.00179168
9.93 -0.00157376
9.94 -0.00135119
9.95 -0.00112477
9.96 -0.000895336
9.97 -0.000663705
9.98 -0.000430707
9.99 -0.000197177
10 3.60547e-05
10.01 0.000268162
10.02 0.000498326
10.03 0.000725735
10.04 0.000949594
