0.226 -0.951615
0.227 -0.949462
0.228 -0.947308
0.229 -0.945152
0.23 -0.942994
0.231 -0.940835
0.232 -0.938674
0.233 -0.936511
0.234 -0.934345
0.235 -0.932178
0.236 -0.93001
0.237 -0.927841
0.238 -0.92567
0.239 -0.923499
0.24 -0.921328
0.241 -0.919155
0.242 -0.916981
0.243 -0.914805
0.244 -0.912628
0.245 -0.910451
0.246 -0.908273
0.247 -0.906094
0.248 -0.903915
0.249 -0.901736
0.25 -0.899557
0.251 -0.897378
0.252 -0.895197
0.253 -0.893017
0.254 -0.890836
0.255 -0.888654
0.256 -0.886473
0.257 -0.884292
0.258 -0.882111
0.259 -0.879931
0.26 -0.877752
0.261 -0.875573
0.262 -0.873394
0.263 -0.871215
0.264 -0.869036
0.265 -0.866858
0.266 -0.864681
0.267 -0.862504
0.268 -0.860328
0.269 -0.858154
0.27 -0.855981
0.271 -0.853809
0.272 -0.851637
0.273 -0.849466
0.274 -0.847296
0.275 -0.845128
0.276 -0.84296
0.277 -0.840794
0.278 -0.83863
0.279 -0.836467
0.28 -0.834307
0.281 -0.832148
0.282 -0.82999
0.283 -0.827834
0.284 -0.825679
0.285 -0.823526
0.286 -0.821374
0.287 -0.819225
0.288 -0.817078
0.289 -0.814934
0.29 -0.812791
0.291 -0.810652
0.292 -0.808513
0.293 -0.806377
0.294 -0.804243
0.295 -0.802111
0.296 -0.799982
0.297 -0.797855
0.298 -0.795731
0.299 -0.79361
0.3 -0.791492
0.301 -0.789376
0.302 -0.787263
0.303 -0.785153
0.304 -0.783045
0.305 -0.780939
0.306 -0.778837
0.307 -0.776738
0.308 -0.774642
0.309 -0.77255
0.31 -0.770461
0.311 -0.768375
0.312 -0.766292
0.313 -0.764212
0.314 -0.762135
0.315 -0.760061
0.316 -0.757991
0.317 -0.755924
0.318 -0.753861
0.319 -0.751802
0.32 -0.749747
0.321 -0.747695
0.322 -0.745647
0.323 -0.743602
0.324 -0.74156
0.325 -0.739523
0.326 -0.737489
0.327 -0.735459
0.328 -0.733433
0.329 -0.731412
0.33 -0.729394
0.331 -0.727381
0.332 -0.725371
0.333 -0.723366
0.334 -0.721364
0.335 -0.719366
0.336 -0.717373
0.337 -0.715384
0.338 -0.713399
0.339 -0.711419
0.34 -0.709443
0.341 -0.707472
0.342 -0.705504
0.343 -0.703541
0.344 -0.701583
0.345 -0.699629
0.346 -0.697679
0.347 -0.695734
0.348 -0.693793
0.349 -0.691858
0.35 -0.689927
0.351 -0.688001
0.352 -0.686079
0.353 -0.684162
0.354 -0.682249
0.355 -0.680342
0.356 -0.678439
0.357 -0.67654
0.358 -0.674647
0.359 -0.672759
0.36 -0.670876
0.361 -0.668997
0.362 -0.667124
0.363 -0.665255
0.364 -0.663391
0.365 -0.661532
0.366 -0.659679
0.367 -0.65783
0.368 -0.655986
0.369 -0.654147
0.37 -0.652314
0.371 -0.650486
0.372 -0.648662
0.373 -0.646844
0.374 -0.645031
0.375 -0.643223
0.376 -0.64142
0.377 -0.639622
0.378 -0.63783
0.379 -0.636042
0.38 -0.63426
0.381 -0.632484
0.382 -0.630712
0.383 -0.628946
0.384 -0.627185
0.385 -0.625429
0.386 -0.623679
0.387 -0.621933
0.388 -0.620193
0.389 -0.618459
0.39 -0.61673
0.391 -0.615006
0.392 -0.613287
0.393 -0.611574
0.394 -0.609866
0.395 -0.608163
0.396 -0.606466
0.397 -0.604774
0.398 -0.603088
0.399 -0.601406
0.4 -0.59973
0.401 -0.59806
0.402 -0.596395
0.403 -0.594735
0.404 -0.593081
0.405 -0.591432
0.406 -0.589788
0.407 -0.58815
0.408 -0.586517
0.409 -0.584889
0.41 -0.583267
0.411 -0.58165
0.412 -0.580038
0.413 -0.578432
0.414 -0.576832
0.415 -0.575236
0.416 -0.573646
0.417 -0.572061
0.418 -0.570481
0.419 -0.568907
0.42 -0.567338
0.421 -0.565774
0.422 -0.564216
0.423 -0.562663
0.424 -0.561115
0.425 -0.559573
0.426 -0.558036
0.427 -0.556503
0.428 -0.554977
0.429 -0.553455
0.43 -0.551938
0.431 -0.550427
0.432 -0.548921
0.433 -0.54742
0.434 -0.545924
0.435 -0.544434
0.436 -0.542949
0.437 -0.541468
0.438 -0.539993
0.439 -0.538523
0.44 -0.537058
0.441 -0.535597
0.442 -0.534142
0.443 -0.532692
0.444 -0.531247
0.445 -0.529808
0.446 -0.528373
0.447 -0.526943
0.448 -0.525517
0.449 -0.524097
0.45 -0.522681
0.451 -0.52127
0.452 -0.519865
0.453 -0.518464
0.454 -0.517068
0.455 -0.515677
0.456 -0.51429
0.457 -0.512909
0.458 -0.511532
0.459 -0.510159
0.46 -0.508791
0.461 -0.507427
0.462 -0.506069
0.463 -0.504715
0.464 -0.503366
0.465 -0.502021
0.466 -0.500681
0.467 -0.499345
0.468 -0.498014
0.469 -0.496687
0.47 -0.495364
0.471 -0.494046
0.472 -0.492732
0.473 -0.491422
0.474 -0.490117
0.475 -0.488817
0.476 -0.48752
0.477 -0.486228
0.478 -0.48494
0.479 -0.483656
0.48 -0.482375
0.481 -0.481099
0.482 -0.479827
0.483 -0.478559
0.484 -0.477296
0.485 -0.476036
0.486 -0.47478
0.487 -0.473529
0.488 -0.472281
0.489 -0.471036
0.49 -0.469795
0.491 -0.468558
0.492 -0.467325
0.493 -0.466096
0.494 -0.46487
0.495 -0.463649
0.496 -0.462431
0.497 -0.461216
0.498 -0.460005
0.499 -0.458797
0.5 -0.457592
0.501 -0.456391
0.502 -0.455193
0.503 -0.453999
0.504 -0.452809
0.505 -0.451622
0.506 -0.450438
0.507 -0.449257
0.508 -0.448079
0.509 -0.446904
0.51 -0.445732
0.511 -0.444564
0.512 -0.443398
0.513 -0.442236
0.514 -0.441076
0.515 -0.43992
0.516 -0.438767
0.517 -0.437616
0.518 -0.436468
0.519 -0.435322
0.52 -0.434179
0.521 -0.433039
0.522 -0.431902
0.523 -0.430767
0.524 -0.429635
0.525 -0.428506
0.526 -0.42738
0.527 -0.426255
0.528 -0.425133
0.529 -0.424013
0.53 -0.422895
0.531 -0.42178
0.532 -0.420667
0.533 -0.419556
0.534 -0.418448
0.535 -0.417342
0.536 -0.416238
0.537 -0.415136
0.538 -0.414036
0.539 -0.412938
0.54 -0.411841
0.541 -0.410747
0.542 -0.409654
0.543 -0.408563
0.544 -0.407475
0.545 -0.406388
0.546 -0.405303
0.547 -0.404219
0.548 -0.403137
0.549 -0.402057
0.55 -0.400977
0.551 -0.399899
0.552 -0.398823
0.553 -0.397748
0.554 -0.396675
0.555 -0.395604
0.556 -0.394533
0.557 -0.393464
0.558 -0.392396
0.559 -0.391329
0.56 -0.390263
0.561 -0.389197
0.562 -0.388133
0.563 -0.387071
0.564 -0.386009
0.565 -0.384949
0.566 -0.383889
0.567 -0.38283
0.568 -0.381772
0.569 -0.380714
0.57 -0.379657
0.571 -0.378601
0.572 -0.377545
0.573 -0.37649
0.574 -0.375436
0.575 -0.374383
0.576 -0.37333
0.577 -0.372277
0.578 -0.371225
0.579 -0.370173
0.58 -0.369121
0.581 -0.368069
0.582 -0.367018
0.583 -0.365967
0.584 -0.364916
0.585 -0.363866
0.586 -0.362816
0.587 -0.361766
0.588 -0.360715
0.589 -0.359665
0.59 -0.358614
0.591 -0.357563
0.592 -0.356512
0.593 -0.355461
0.594 -0.35441
0.595 -0.353359
0.596 -0.352308
0.597 -0.351257
0.598 -0.350204
0.599 -0.349152
0.6 -0.348098
0.601 -0.347044
0.602 -0.34599
0.603 -0.344936
0.604 -0.343881
0.605 -0.342826
0.606 -0.34177
0.607 -0.340713
0.608 -0.339655
0.609 -0.338597
0.61 -0.337537
0.611 -0.336477
0.612 -0.335416
0.613 -0.334354
0.614 -0.333292
0.615 -0.332229
0.616 -0.331164
0.617 -0.330099
0.618 -0.329032
0.619 -0.327965
0.62 -0.326896
0.621 -0.325825
0.622 -0.324754
0.623 -0.323682
0.624 -0.322609
0.625 -0.321534
0.626 -0.320458
0.627 -0.319381
0.628 -0.318302
0.629 -0.317222
0.63 -0.31614
0.631 -0.315057
0.632 -0.313972
0.633 -0.312887
0.634 -0.311799
0.635 -0.31071
0.636 -0.30962
0.637 -0.308528
0.638 -0.307434
0.639 -0.306338
0.64 -0.305241
0.641 -0.304142
0.642 -0.303041
0.643 -0.301938
0.644 -0.300834
0.645 -0.299728
0.646 -0.29862
0.647 -0.297511
0.648 -0.296399
0.649 -0.295285
0.65 -0.294169
0.651 -0.293051
0.652 -0.291932
0.653 -0.29081
0.654 -0.289686
0.655 -0.288561
0.656 -0.287433
0.657 -0.286303
0.658 -0.285171
0.659 -0.284037
0.66 -0.2829
0.661 -0.281762
0.662 -0.280621
0.663 -0.279478
0.664 -0.278332
0.665 -0.277185
0.666 -0.276035
0.667 -0.274883
0.668 -0.273729
0.669 -0.272572
0.67 -0.271412
0.671 -0.270251
0.672 -0.269087
0.673 -0.26792
0.674 -0.266751
0.675 -0.26558
0.676 -0.264407
0.677 -0.26323
0.678 -0.262052
0.679 -0.26087
0.68 -0.259687
0.681 -0.2585
0.682 -0.257311
0.683 -0.25612
0.684 -0.254926
0.685 -0.253729
0.686 -0.25253
0.687 -0.251329
0.688 -0.250124
0.689 -0.248917
0.69 -0.247707
0.691 -0.246495
0.692 -0.24528
0.693 -0.244062
0.694 -0.242842
0.695 -0.241619
0.696 -0.240393
0.697 -0.239165
0.698 -0.237934
0.699 -0.2367
0.7 -0.235463
0.701 -0.234224
0.702 -0.232982
0.703 -0.231737
0.704 -0.23049
0.705 -0.229239
0.706 -0.227986
0.707 -0.226731
0.708 -0.225472
0.709 -0.224211
0.71 -0.222947
0.711 -0.22168
0.712 -0.22041
0.713 -0.219137
0.714 -0.217862
0.715 -0.216584
0.716 -0.215303
0.717 -0.21402
0.718 -0.212733
0.719 -0.211444
0.72 -0.210152
0.721 -0.208857
0.722 -0.20756
0.723 -0.206259
0.724 -0.204956
0.725 -0.20365
0.726 -0.202342
0.727 -0.20103
0.728 -0.199716
0.729 -0.198399
0.73 -0.197079
0.731 -0.195757
0.732 -0.194432
0.733 -0.193104
0.734 -0.191773
0.735 -0.190439
0.736 -0.189103
0.737 -0.187764
0.738 -0.186423
0.739 -0.185078
0.74 -0.183731
0.741 -0.182382
0.742 -0.181029
0.743 -0.179674
0.744 -0.178316
0.745 -0.176956
0.746 -0.175593
0.747 -0.174227
0.748 -0.172859
0.749 -0.171488
0.75 -0.170114
0.751 -0.168738
0.752 -0.16736
0.753 -0.165979
0.754 -0.164595
0.755 -0.163208
0.756 -0.161819
0.757 -0.160428
0.758 -0.159034
0.759 -0.157637
0.76 -0.156239
0.761 -0.154838
0.762 -0.153434
0.763 -0.152028
0.764 -0.150619
0.765 -0.149208
0.766 -0.147794
0.767 -0.146379
0.768 -0.144961
0.769 -0.14354
0.77 -0.142118
0.771 -0.140693
0.772 -0.139266
0.773 -0.137836
0.774 -0.136404
0.775 -0.13497
0.776 -0.133534
0.777 -0.132096
0.778 -0.130655
0.779 -0.129213
0.78 -0.127768
0.781 -0.126322
0.782 -0.124873
0.783 -0.123422
0.784 -0.121969
0.785 -0.120514
0.786 -0.119057
0.787 -0.117598
0.788 -0.116137
0.789 -0.114674
0.79 -0.11321
0.791 -0.111744
0.792 -0.110276
0.793 -0.108805
0.794 -0.107333
0.795 -0.10586
0.796 -0.104384
0.797 -0.102907
0.798 -0.101428
0.799 -0.0999475
0.8 -0.0984658
0.801 -0.0969824
0.802 -0.0954972
0.803 -0.0940104
0.804 -0.0925218
0.805 -0.0910318
0.806 -0.0895402
0.807 -0.0880473
0.808 -0.0865531
0.809 -0.0850577
0.81 -0.0835612
0.811 -0.0820633
0.812 -0.0805639
0.813 -0.079063
0.814 -0.0775608
0.815 -0.0760573
0.816 -0.0745527
0.817 -0.0730469
0.818 -0.0715402
0.819 -0.0700326
0.82 -0.0685242
0.821 -0.0670147
0.822 -0.065504
0.823 -0.0639921
0.824 -0.0624792
0.825 -0.0609653
0.826 -0.0594505
0.827 -0.057935
0.828 -0.0564189
0.829 -0.0549021
0.83 -0.0533849
0.831 -0.0518669
0.832 -0.0503481
0.833 -0.0488284
0.834 -0.0473079
0.835 -0.0457868
0.836 -0.0442652
0.837 -0.0427432
0.838 -0.0412208
0.839 -0.0396982
0.84 -0.0381755
0.841 -0.0366524
0.842 -0.0351287
0.843 -0.0336045
0.844 -0.0320799
0.845 -0.030555
0.846 -0.0290299
0.847 -0.0275047
0.848 -0.0259796
0.849 -0.0244545
0.85 -0.0229298
0.851 -0.021405
0.852 -0.0198799
0.853 -0.0183547
0.854 -0.0168294
0.855 -0.0153042
0.856 -0.0137792
0.857 -0.0122544
0.858 -0.01073
0.859 -0.00920613
0.86 -0.00768285
0.861 -0.00615992
0.862 -0.00463708
0.863 -0.00311444
0.864 -0.00159212
0.865 -7.02194e-05
0.866 0.00145115
0.867 0.00297187
0.868 0.00449183
0.869 0.00601092
0.87 0.00752904
0.871 0.00904644
0.872 0.0105634
0.873 0.0120798
0.874 0.0135954
0.875 0.0151103
0.876 0.0166243
0.877 0.0181373
0.878 0.0196491
0.879 0.0211597
0.88 0.022669
0.881 0.0241771
0.882 0.0256845
0.883 0.0271908
0.884 0.0286961
0.885 0.0302003
0.886 0.0317032
0.887 0.0332047
0.888 0.0347046
0.889 0.036203
0.89 0.0376996
0.891 0.0391948
0.892 0.0406887
0.893 0.0421813
0.894 0.0436725
0.895 0.0451622
0.896 0.0466502
0.897 0.0481364
0.898 0.0496208
0.899 0.0511031
0.9 0.0525834
0.901 0.0540618
0.902 0.0555387
0.903 0.0570138
0.904 0.0584872
0.905 0.0599586
0.906 0.061428
0.907 0.0628952
0.908 0.0643603
0.909 0.0658229
0.91 0.0672831
0.911 0.0687411
0.912 0.0701971
0.913 0.0716511
0.914 0.0731029
0.915 0.0745524
0.916 0.0759995
0.917 0.0774442
0.918 0.0788862
0.919 0.0803255
0.92 0.081762
0.921 0.0831959
0.922 0.0846275
0.923 0.0860566
0.924 0.0874833
0.925 0.0889072
0.926 0.0903285
0.927 0.0917469
0.928 0.0931623
0.929 0.0945747
0.93 0.0959839
0.931 0.0973902
0.932 0.0987939
0.933 0.100195
0.934 0.101593
0.935 0.102988
0.936 0.104379
0.937 0.105768
0.938 0.107154
0.939 0.108536
0.94 0.109914
0.941 0.111289
0.942 0.112662
0.943 0.114031
0.944 0.115397
0.945 0.116759
0.946 0.118118
0.947 0.119474
0.948 0.120826
0.949 0.122174
0.95 0.123519
0.951 0.12486
0.952 0.126198
0.953 0.127532
0.954 0.128862
0.955 0.130189
0.956 0.131513
0.957 0.132832
0.958 0.134148
0.959 0.135459
0.96 0.136767
0.961 0.13807
0.962 0.13937
0.963 0.140666
0.964 0.141959
0.965 0.143247
0.966 0.144531
0.967 0.145812
0.968 0.147088
0.969 0.14836
0.97 0.149627
0.971 0.15089
0.972 0.15215
0.973 0.153405
0.974 0.154656
0.975 0.155903
0.976 0.157146
0.977 0.158384
0.978 0.159618
0.979 0.160847
0.98 0.162072
0.981 0.163292
0.982 0.164509
0.983 0.16572
0.984 0.166928
0.985 0.168131
0.986 0.169329
0.987 0.170523
0.988 0.171712
0.989 0.172897
0.99 0.174076
0.991 0.175251
0.992 0.176422
0.993 0.177587
0.994 0.178749
0.995 0.179905
0.996 0.181057
0.997 0.182204
0.998 0.183346
0.999 0.184484
1 0.185616
1.001 0.186743
1.002 0.187866
1.003 0.188984
1.004 0.190097
1.005 0.191205
1.006 0.192308
1.007 0.193407
1.008 0.1945
1.009 0.195588
1.01 0.196671
1.011 0.197749
1.012 0.198822
1.013 0.19989
1.014 0.200953
1.015 0.202011
1.016 0.203064
1.017 0.204111
1.018 0.205154
1.019 0.206191
1.02 0.207223
1.021 0.20825
1.022 0.209271
1.023 0.210288
1.024 0.211299
1.025 0.212306
1.026 0.213306
1.027 0.214302
1.028 0.215293
1.029 0.216278
1.03 0.217257
1.031 0.218231
1.032 0.219201
1.033 0.220164
1.034 0.221123
1.035 0.222076
1.036 0.223024
1.037 0.223966
1.038 0.224904
1.039 0.225835
1.04 0.226761
1.041 0.227682
1.042 0.228598
1.043 0.229508
1.044 0.230412
1.045 0.231312
1.046 0.232206
1.047 0.233094
1.048 0.233977
1.049 0.234854
1.05 0.235726
1.051 0.236593
1.052 0.237454
1.053 0.23831
1.054 0.23916
1.055 0.240005
1.056 0.240844
1.057 0.241678
1.058 0.242506
1.059 0.243329
1.06 0.244146
1.061 0.244958
1.062 0.245764
1.063 0.246565
1.064 0.24736
1.065 0.24815
1.066 0.248935
1.067 0.249714
1.068 0.250487
1.069 0.251255
1.07 0.252017
1.071 0.252774
1.072 0.253526
1.073 0.254272
1.074 0.255012
1.075 0.255747
1.076 0.256476
1.077 0.2572
1.078 0.257919
1.079 0.258632
1.08 0.25934
1.081 0.260042
1.082 0.260739
1.083 0.26143
1.084 0.262115
1.085 0.262796
1.086 0.263471
1.087 0.26414
1.088 0.264804
1.089 0.265463
1.09 0.266116
1.091 0.266764
1.092 0.267406
1.093 0.268043
1.094 0.268675
1.095 0.269301
1.096 0.269922
1.097 0.270537
1.098 0.271147
1.099 0.271752
1.1 0.272352
1.101 0.272946
1.102 0.273535
1.103 0.274118
1.104 0.274697
1.105 0.275269
1.106 0.275837
1.107 0.276399
1.108 0.276956
1.109 0.277508
1.11 0.278055
1.111 0.278597
1.112 0.279133
1.113 0.279664
1.114 0.28019
1.115 0.280711
1.116 0.281226
1.117 0.281737
1.118 0.282242
1.119 0.282742
1.12 0.283237
1.121 0.283728
1.122 0.284213
1.123 0.284692
1.124 0.285167
1.125 0.285637
1.126 0.286102
1.127 0.286561
1.128 0.287016
1.129 0.287466
1.13 0.287911
1.131 0.288352
1.132 0.288787
1.133 0.289217
1.134 0.289642
1.135 0.290062
1.136 0.290478
1.137 0.290889
1.138 0.291295
1.139 0.291696
1.14 0.292093
1.141 0.292485
1.142 0.292872
1.143 0.293254
1.144 0.293631
1.145 0.294004
1.146 0.294372
1.147 0.294736
1.148 0.295095
1.149 0.295449
1.15 0.295799
1.151 0.296145
1.152 0.296486
1.153 0.296822
1.154 0.297154
1.155 0.297481
1.156 0.297803
1.157 0.298122
1.158 0.298436
1.159 0.298745
1.16 0.299051
1.161 0.299352
1.162 0.299649
1.163 0.299941
1.164 0.300229
1.165 0.300512
1.166 0.300792
1.167 0.301067
1.168 0.301338
1.169 0.301605
1.17 0.301868
1.171 0.302127
1.172 0.302382
1.173 0.302633
1.174 0.302879
1.175 0.303122
1.176 0.30336
1.177 0.303594
1.178 0.303825
1.179 0.304052
1.18 0.304275
1.181 0.304494
1.182 0.304709
1.183 0.304921
1.184 0.305128
1.185 0.305332
1.186 0.305531
1.187 0.305727
1.188 0.30592
1.189 0.306109
1.19 0.306295
1.191 0.306476
1.192 0.306655
1.193 0.306829
1.194 0.307
1.195 0.307167
1.196 0.307331
1.197 0.307491
1.198 0.307648
1.199 0.307802
1.2 0.307952
1.201 0.308099
1.202 0.308243
1.203 0.308383
1.204 0.30852
1.205 0.308653
1.206 0.308784
1.207 0.308911
1.208 0.309035
1.209 0.309156
1.21 0.309274
1.211 0.309389
1.212 0.309501
1.213 0.309609
1.214 0.309715
1.215 0.309817
1.216 0.309916
1.217 0.310013
1.218 0.310107
1.219 0.310197
1.22 0.310286
1.221 0.310371
1.222 0.310454
1.223 0.310533
1.224 0.31061
1.225 0.310684
1.226 0.310755
1.227 0.310824
1.228 0.31089
1.229 0.310953
1.23 0.311015
1.231 0.311073
1.232 0.311129
1.233 0.311183
1.234 0.311233
1.235 0.311281
1.236 0.311327
1.237 0.31137
1.238 0.311411
1.239 0.31145
1.24 0.311487
1.241 0.311522
1.242 0.311554
1.243 0.311583
1.244 0.311611
1.245 0.311636
1.246 0.311658
1.247 0.311679
1.248 0.311698
1.249 0.311715
1.25 0.31173
1.251 0.311743
1.252 0.311753
1.253 0.311762
1.254 0.311768
1.255 0.311773
1.256 0.311776
1.257 0.311776
1.258 0.311775
1.259 0.311773
1.26 0.311768
1.261 0.311762
1.262 0.311754
1.263 0.311744
1.264 0.311733
1.265 0.311719
1.266 0.311704
1.267 0.311687
1.268 0.311669
1.269 0.311649
1.27 0.311628
1.271 0.311606
1.272 0.311582
1.273 0.311556
1.274 0.311528
1.275 0.311499
1.276 0.311469
1.277 0.311437
1.278 0.311404
1.279 0.31137
1.28 0.311334
1.281 0.311298
1.282 0.31126
1.283 0.31122
1.284 0.311179
1.285 0.311137
1.286 0.311094
1.287 0.311049
1.288 0.311004
1.289 0.310957
1.29 0.31091
1.291 0.310861
1.292 0.310811
1.293 0.31076
1.294 0.310708
1.295 0.310655
1.296 0.310601
1.297 0.310546
1.298 0.31049
1.299 0.310434
1.3 0.310376
1.301 0.310318
1.302 0.310259
1.303 0.310199
1.304 0.310138
1.305 0.310076
1.306 0.310013
1.307 0.30995
1.308 0.309885
1.309 0.309821
1.31 0.309755
1.311 0.30969
1.312 0.309623
1.313 0.309555
1.314 0.309487
1.315 0.309418
1.316 0.309349
1.317 0.309279
1.318 0.309208
1.319 0.309137
1.32 0.309066
1.321 0.308994
1.322 0.308922
1.323 0.308848
1.324 0.308775
1.325 0.308701
1.326 0.308626
1.327 0.308551
1.328 0.308476
1.329 0.308401
1.33 0.308325
1.331 0.308249
1.332 0.308172
1.333 0.308095
1.334 0.308018
1.335 0.30794
1.336 0.307862
1.337 0.307784
1.338 0.307706
1.339 0.307627
1.34 0.307548
1.341 0.307469
1.342 0.30739
1.343 0.307311
1.344 0.307231
1.345 0.307151
1.346 0.307071
1.347 0.306991
1.348 0.30691
1.349 0.30683
1.35 0.30675
1.351 0.306669
1.352 0.306589
1.353 0.306508
1.354 0.306427
1.355 0.306346
1.356 0.306265
1.357 0.306184
1.358 0.306103
1.359 0.306022
1.36 0.305941
1.361 0.30586
1.362 0.305779
1.363 0.305698
1.364 0.305617
1.365 0.305535
1.366 0.305454
1.367 0.305373
1.368 0.305292
1.369 0.305212
1.37 0.305131
1.371 0.30505
1.372 0.30497
1.373 0.304889
1.374 0.304809
1.375 0.304728
1.376 0.304648
1.377 0.304568
1.378 0.304488
1.379 0.304408
1.38 0.304328
1.381 0.304248
1.382 0.304169
1.383 0.304089
1.384 0.30401
1.385 0.303931
1.386 0.303852
1.387 0.303773
1.388 0.303694
1.389 0.303615
1.39 0.303537
1.391 0.303459
1.392 0.303381
1.393 0.303303
1.394 0.303225
1.395 0.303147
1.396 0.30307
1.397 0.302992
1.398 0.302915
1.399 0.302838
1.4 0.302761
1.401 0.302685
1.402 0.302608
1.403 0.302532
1.404 0.302456
1.405 0.30238
1.406 0.302304
1.407 0.302229
1.408 0.302153
1.409 0.302078
1.41 0.302003
1.411 0.301928
1.412 0.301853
1.413 0.301778
1.414 0.301704
1.415 0.301629
1.416 0.301555
1.417 0.301481
1.418 0.301407
1.419 0.301333
1.42 0.30126
1.421 0.301186
1.422 0.301113
1.423 0.30104
1.424 0.300967
1.425 0.300894
1.426 0.300821
1.427 0.300748
1.428 0.300675
1.429 0.300603
1.43 0.30053
1.431 0.300458
1.432 0.300385
1.433 0.300313
1.434 0.300241
1.435 0.300169
1.436 0.300097
1.437 0.300025
1.438 0.299953
1.439 0.299881
1.44 0.299809
1.441 0.299737
1.442 0.299666
1.443 0.299594
1.444 0.299522
1.445 0.29945
