386 0.2 0.6 0.1
387 0.2 0.6 0.2
388 0.2 0.6 0.3
389 0.2 -0.6 -0.3
390 0.2 -0.6 -0.2
391 0.2 -0.6 -0.1
392 0.2 -0.6 0
393 0.2 -0.6 0.1
394 0.2 -0.6 0.2
395 0.2 -0.6 0.3
396 0.2 -0.5 -0.4
397 0.2 -0.5 -0.3
398 0.2 -0.5 -0.2
399 0.2 -0.5 -0.1
400 0.2 -0.5 0
401 0.2 -0.5 0.1
402 0.2 -0.5 0.2
403 0.2 -0.5 0.3
404 0.2 -0.5 0.4
405 0.2 -0.4 -0.5
406 0.2 -0.4 -0.4
407 0.2 -0.4 -0.3
408 0.2 -0.4 -0.2
409 0.2 -0.4 -0.1
410 0.2 -0.4 0
411 0.2 -0.4 0.1
412 0.2 -0.4 0.2
413 0.2 -0.4 0.3
414 0.2 -0.4 0.4
415 0.2 -0.4 0.5
416 0.2 -0.3 -0.6
417 0.2 -0.3 -0.5
418 0.2 -0.3 -0.4
419 0.2 -0.3 -0.3
420 0.2 -0.3 -0.2
421 0.2 -0.3 -0.1
422 0.2 -0.3 0
423 0.2 -0.3 0.1
424 0.2 -0.3 0.2
425 0.2 -0.3 0.3
426 0.2 -0.3 0.4
427 0.2 -0.3 0.5
428 0.2 -0.3 0.6
429 0.2 -0.2 -0.6
430 0.2 -0.2 -0.5
431 0.2 -0.2 -0.4
432 0.2 -0.2 -0.3
433 0.2 -0.2 -0.2
434 0.2 -0.2 -0.1
435 0.2 -0.2 0
436 0.2 -0.2 0.1
437 0.2 -0.2 0.2
438 0.2 -0.2 0.3
439 0.2 -0.2 0.4
440 0.2 -0.2 0.5
441 0.2 -0.2 0.6
442 0.2 -0.1 -0.6
443 0.2 -0.1 -0.5
444 0.2 -0.1 -0.4
445 0.2 -0.1 -0.3
446 0.2 -0.1 -0.2
447 0.2 -0.1 -0.1
448 0.2 -0.1 0
449 0.2 -0.1 0.1
450 0.2 -0.1 0.2
451 0.2 -0.1 0.3
452 0.2 -0.1 0.4
453 0.2 -0.1 0.5
454 0.2 -0.1 0.6
455 0.3 0 -0.6
456 0.3 0 -0.5
457 0.3 0 -0.4
458 0.3 0 -0.3
459 0.3 0 -0.2
460 0.3 0 -0.1
461 0.3 0 0
462 0.3 0 0.1
463 0.3 0 0.2
464 0.3 0 0.3
465 0.3 0 0.4
466 0.3 0 0.5
467 0.3 0 0.6
468 0.3 0.1 -0.6
469 0.3 0.1 -0.5
470 0.3 0.1 -0.4
471 0.3 0.1 -0.3
472 0.3 0.1 -0.2
473 0.3 0.1 -0.1
474 0.3 0.1 0
475 0.3 0.1 0.1
476 0.3 0.1 0.2
477 0.3 0.1 0.3
478 0.3 0.1 0.4
479 0.3 0.1 0.5
480 0.3 0.1 0.6
481 0.3 0.2 -0.6
482 0.3 0.2 -0.5
483 0.3 0.2 -0.4
484 0.3 0.2 -0.3
485 0.3 0.2 -0.2
486 0.3 0.2 -0.1
487 0.3 0.2 0
488 0.3 0.2 0.1
489 0.3 0.2 0.2
490 0.3 0.2 0.3
491 0.3 0.2 0.4
492 0.3 0.2 0.5
493 0.3 0.2 0.6
494 0.3 0.3 -0.5
495 0.3 0.3 -0.4
496 0.3 0.3 -0.3
497 0.3 0.3 -0.2
498 0.3 0.3 -0.1
499 0.3 0.3 0
500 0.3 0.3 0.1
501 0.3 0.3 0.2
502 0.3 0.3 0.3
503 0.3 0.3 0.4
504 0.3 0.3 0.5
505 0.3 0.4 -0.5
506 0.3 0.4 -0.4
507 0.3 0.4 -0.3
508 0.3 0.4 -0.2
509 0.3 0.4 -0.1
510 0.3 0.4 0
511 0.3 0.4 0.1
512 0.3 0.4 0.2
513 0.3 0.4 0.3
514 0.3 0.4 0.4
515 0.3 0.4 0.5
516 0.3 0.5 -0.4
517 0.3 0.5 -0.3
518 0.3 0.5 -0.2
519 0.3 0.5 -0.1
520 0.3 0.5 0
521 0.3 0.5 0.1
522 0.3 0.5 0.2
523 0.3 0.5 0.3
524 0.3 0.5 0.4
525 0.3 0.6 -0.2
526 0.3 0.6 -0.1
527 0.3 0.6 0
528 0.3 0.6 0.1
529 0.3 0.6 0.2
530 0.3 -0.6 -0.2
531 0.3 -0.6 -0.1
532 0.3 -0.6 0
533 0.3 -0.6 0.1
534 0.3 -0.6 0.2
535 0.3 -0.5 -0.4
536 0.3 -0.5 -0.3
537 0.3 -0.5 -0.2
538 0.3 -0.5 -0.1
539 0.3 -0.5 0
540 0.3 -0.5 0.1
541 0.3 -0.5 0.2
542 0.3 -0.5 0.3
543 0.3 -0.5 0.4
544 0.3 -0.4 -0.5
545 0.3 -0.4 -0.4
546 0.3 -0.4 -0.3
547 0.3 -0.4 -0.2
548 0.3 -0.4 -0.1
549 0.3 -0.4 0
550 0.3 -0.4 0.1
551 0.3 -0.4 0.2
552 0.3 -0.4 0.3
553 0.3 -0.4 0.4
554 0.3 -0.4 0.5
555 0.3 -0.3 -0.5
556 0.3 -0.3 -0.4
557 0.3 -0.3 -0.3
558 0.3 -0.3 -0.2
559 0.3 -0.3 -0.1
560 0.3 -0.3 0
561 0.3 -0.3 0.1
562 0.3 -0.3 0.2
563 0.3 -0.3 0.3
564 0.3 -0.3 0.4
565 0.3 -0.3 0.5
566 0.3 -0.2 -0.6
567 0.3 -0.2 -0.5
568 0.3 -0.2 -0.4
569 0.3 -0.2 -0.3
570 0.3 -0.2 -0.2
571 0.3 -0.2 -0.1
572 0.3 -0.2 0
573 0.3 -0.2 0.1
574 0.3 -0.2 0.2
575 0.3 -0.2 0.3
576 0.3 -0.2 0.4
577 0.3 -0.2 0.5
578 0.3 -0.2 0.6
579 0.3 -0.1 -0.6
580 0.3 -0.1 -0.5
581 0.3 -0.1 -0.4
582 0.3 -0.1 -0.3
583 0.3 -0.1 -0.2
584 0.3 -0.1 -0.1
585 0.3 -0.1 0
586 0.3 -0.1 0.1
587 0.3 -0.1 0.2
588 0.3 -0.1 0.3
589 0.3 -0.1 0.4
590 0.3 -0.1 0.5
591 0.3 -0.1 0.6
592 0.4 0 -0.5
593 0.4 0 -0.4
594 0.4 0 -0.3
595 0.4 0 -0.2
596 0.4 0 -0.1
597 0.4 0 0
598 0.4 0 0.1
599 0.4 0 0.2
600 0.4 0 0.3
601 0.4 0 0.4
602 0.4 0 0.5
603 0.4 0.1 -0.5
604 0.4 0.1 -0.4
605 0.4 0.1 -0.3
606 0.4 0.1 -0.2
607 0.4 0.1 -0.1
608 0.4 0.1 0
609 0.4 0.1 0.1
610 0.4 0.1 0.2
611 0.4 0.1 0.3
612 0.4 0.1 0.4
613 0.4 0.1 0.5
614 0.4 0.2 -0.5
615 0.4 0.2 -0.4
616 0.4 0.2 -0.3
617 0.4 0.2 -0.2
618 0.4 0.2 -0.1
619 0.4 0.2 0
620 0.4 0.2 0.1
621 0.4 0.2 0.2
622 0.4 0.2 0.3
623 0.4 0.2 0.4
624 0.4 0.2 0.5
625 0.4 0.3 -0.5
626 0.4 0.3 -0.4
627 0.4 0.3 -0.3
628 0.4 0.3 -0.2
629 0.4 0.3 -0.1
630 0.4 0.3 0
631 0.4 0.3 0.1
632 0.4 0.3 0.2
633 0.4 0.3 0.3
634 0.4 0.3 0.4
635 0.4 0.3 0.5
636 0.4 0.4 -0.4
637 0.4 0.4 -0.3
638 0.4 0.4 -0.2
639 0.4 0.4 -0.1
640 0.4 0.4 0
641 0.4 0.4 0.1
642 0.4 0.4 0.2
643 0.4 0.4 0.3
644 0.4 0.4 0.4
645 0.4 0.5 -0.3
646 0.4 0.5 -0.2
647 0.4 0.5 -0.1
648 0.4 0.5 0
649 0.4 0.5 0.1
650 0.4 0.5 0.2
651 0.4 0.5 0.3
652 0.4 -0.5 -0.3
653 0.4 -0.5 -0.2
654 0.4 -0.5 -0.1
655 0.4 -0.5 0
656 0.4 -0.5 0.1
657 0.4 -0.5 0.2
658 0.4 -0.5 0.3
659 0.4 -0.4 -0.4
660 0.4 -0.4 -0.3
661 0.4 -0.4 -0.2
662 0.4 -0.4 -0.1
663 0.4 -0.4 0
664 0.4 -0.4 0.1
665 0.4 -0.4 0.2
666 0.4 -0.4 0.3
667 0.4 -0.4 0.4
668 0.4 -0.3 -0.5
669 0.4 -0.3 -0.4
670 0.4 -0.3 -0.3
671 0.4 -0.3 -0.2
672 0.4 -0.3 -0.1
673 0.4 -0.3 0
674 0.4 -0.3 0.1
675 0.4 -0.3 0.2
676 0.4 -0.3 0.3
677 0.4 -0.3 0.4
678 0.4 -0.3 0.5
679 0.4 -0.2 -0.5
680 0.4 -0.2 -0.4
681 0.4 -0.2 -0.3
682 0.4 -0.2 -0.2
683 0.4 -0.2 -0.1
684 0.4 -0.2 0
685 0.4 -0.2 0.1
686 0.4 -0.2 0.2
687 0.4 -0.2 0.3
688 0.4 -0.2 0.4
689 0.4 -0.2 0.5
690 0.4 -0.1 -0.5
691 0.4 -0.1 -0.4
692 0.4 -0.1 -0.3
693 0.4 -0.1 -0.2
694 0.4 -0.1 -0.1
695 0.4 -0.1 0
696 0.4 -0.1 0.1
697 0.4 -0.1 0.2
698 0.4 -0.1 0.3
699 0.4 -0.1 0.4
700 0.4 -0.1 0.5
701 0.5 0 -0.5
702 0.5 0 -0.4
703 0.5 0 -0.3
704 0.5 0 -0.2
705 0.5 0 -0.1
706 0.5 0 0
707 0.5 0 0.1
708 0.5 0 0.2
709 0.5 0 0.3
710 0.5 0 0.4
711 0.5 0 0.5
712 0.5 0.1 -0.4
713 0.5 0.1 -0.3
714 0.5 0.1 -0.2
715 0.5 0.1 -0.1
716 0.5 0.1 0
717 0.5 0.1 0.1
718 0.5 0.1 0.2
719 0.5 0.1 0.3
720 0.5 0.1 0.4
721 0.5 0.2 -0.4
722 0.5 0.2 -0.3
723 0.5 0.2 -0.2
724 0.5 0.2 -0.1
725 0.5 0.2 0
726 0.5 0.2 0.1
727 0.5 0.2 0.2
728 0.5 0.2 0.3
729 0.5 0.2 0.4
730 0.5 0.3 -0.4
731 0.5 0.3 -0.3
732 0.5 0.3 -0.2
733 0.5 0.3 -0.1
734 0.5 0.3 0
735 0.5 0.3 0.1
736 0.5 0.3 0.2
737 0.5 0.3 0.3
738 0.5 0.3 0.4
739 0.5 0.4 -0.3
740 0.5 0.4 -0.2
741 0.5 0.4 -0.1
742 0.5 0.4 0
743 0.5 0.4 0.1
744 0.5 0.4 0.2
745 0.5 0.4 0.3
746 0.5 0.5 0
747 0.5 -0.5 0
748 0.5 -0.4 -0.3
749 0.5 -0.4 -0.2
750 0.5 -0.4 -0.1
751 0.5 -0.4 0
752 0.5 -0.4 0.1
753 0.5 -0.4 0.2
754 0.5 -0.4 0.3
755 0.5 -0.3 -0.4
756 0.5 -0.3 -0.3
757 0.5 -0.3 -0.2
758 0.5 -0.3 -0.1
759 0.5 -0.3 0
760 0.5 -0.3 0.1
761 0.5 -0.3 0.2
762 0.5 -0.3 0.3
763 0.5 -0.3 0.4
764 0.5 -0.2 -0.4
765 0.5 -0.2 -0.3
766 0.5 -0.2 -0.2
767 0.5 -0.2 -0.1
768 0.5 -0.2 0
769 0.5 -0.2 0.1
770 0.5 -0.2 0.2
771 0.5 -0.2 0.3
772 0.5 -0.2 0.4
773 0.5 -0.1 -0.4
774 0.5 -0.1 -0.3
775 0.5 -0.1 -0.2
776 0.5 -0.1 -0.1
777 0.5 -0.1 0
778 0.5 -0.1 0.1
779 0.5 -0.1 0.2
780 0.5 -0.1 0.3
781 0.5 -0.1 0.4
782 0.6 0 -0.3
783 0.6 0 -0.2
784 0.6 0 -0.1
785 0.6 0 0
786 0.6 0 0.1
787 0.6 0 0.2
788 0.6 0 0.3
789 0.6 0.1 -0.3
790 0.6 0.1 -0.2
791 0.6 0.1 -0.1
792 0.6 0.1 0
793 0.6 0.1 0.1
794 0.6 0.1 0.2
795 0.6 0.1 0.3
796 0.6 0.2 -0.3
797 0.6 0.2 -0.2
798 0.6 0.2 -0.1
799 0.6 0.2 0
800 0.6 0.2 0.1
801 0.6 0.2 0.2
802 0.6 0.2 0.3
803 0.6 0.3 -0.2
804 0.6 0.3 -0.1
805 0.6 0.3 0
806 0.6 0.3 0.1
807 0.6 0.3 0.2
808 0.6 -0.3 -0.2
809 0.6 -0.3 -0.1
810 0.6 -0.3 0
811 0.6 -0.3 0.1
812 0.6 -0.3 0.2
813 0.6 -0.2 -0.3
814 0.6 -0.2 -0.2
815 0.6 -0.2 -0.1
816 0.6 -0.2 0
817 0.6 -0.2 0.1
818 0.6 -0.2 0.2
819 0.6 -0.2 0.3
820 0.6 -0.1 -0.3
821 0.6 -0.1 -0.2
822 0.6 -0.1 -0.1
823 0.6 -0.1 0
824 0.6 -0.1 0.1
825 0.6 -0.1 0.2
826 0.6 -0.1 0.3
827 0.7 0 -0.1
828 0.7 0 0
829 0.7 0 0.1
830 0.7 0.1 0
831 0.7 -0.1 0
832 -0.7 0 -0.1
833 -0.7 0 0
834 -0.7 0 0.1
835 -0.7 0.1 0
836 -0.7 -0.1 0
837 -0.6 0 -0.3
838 -0.6 0 -0.2
839 -0.6 0 -0.1
840 -0.6 0 0
841 -0.6 0 0.1
842 -0.6 0 0.2
843 -0.6 0 0.3
844 -0.6 0.1 -0.3
845 -0.6 0.1 -0.2
846 -0.6 0.1 -0.1
847 -0.6 0.1 0
848 -0.6 0.1 0.1
849 -0.6 0.1 0.2
850 -0.6 0.1 0.3
851 -0.6 0.2 -0.3
852 -0.6 0.2 -0.2
853 -0.6 0.2 -0.1
854 -0.6 0.2 0
855 -0.6 0.2 0.1
856 -0.6 0.2 0.2
857 -0.6 0.2 0.3
858 -0.6 0.3 -0.2
859 -0.6 0.3 -0.1
860 -0.6 0.3 0
861 -0.6 0.3 0.1
862 -0.6 0.3 0.2
863 -0.6 -0.3 -0.2
864 -0.6 -0.3 -0.1
865 -0.6 -0.3 0
866 -0.6 -0.3 0.1
867 -0.6 -0.3 0.2
868 -0.6 -0.2 -0.3
869 -0.6 -0.2 -0.2
870 -0.6 -0.2 -0.1
871 -0.6 -0.2 0
872 -0.6 -0.2 0.1
873 -0.6 -0.2 0.2
874 -0.6 -0.2 0.3
875 -0.6 -0.1 -0.3
876 -0.6 -0.1 -0.2
877 -0.6 -0.1 -0.1
878 -0.6 -0.1 0
879 -0.6 -0.1 0.1
880 -0.6 -0.1 0.2
881 -0.6 -0.1 0.3
882 -0.5 0 -0.5
883 -0.5 0 -0.4
884 -0.5 0 -0.3
885 -0.5 0 -0.2
886 -0.5 0 -0.1
887 -0.5 0 0
888 -0.5 0 0.1
889 -0.5 0 0.2
890 -0.5 0 0.3
891 -0.5 0 0.4
892 -0.5 0 0.5
893 -0.5 0.1 -0.4
894 -0.5 0.1 -0.3
895 -0.5 0.1 -0.2
896 -0.5 0.1 -0.1
897 -0.5 0.1 0
898 -0.5 0.1 0.1
899 -0.5 0.1 0.2
900 -0.5 0.1 0.3
901 -0.5 0.1 0.4
902 -0.5 0.2 -0.4
903 -0.5 0.2 -0.3
904 -0.5 0.2 -0.2
905 -0.5 0.2 -0.1
906 -0.5 0.2 0
907 -0.5 0.2 0.1
908 -0.5 0.2 0.2
909 -0.5 0.2 0.3
910 -0.5 0.2 0.4
911 -0.5 0.3 -0.4
912 -0.5 0.3 -0.3
913 -0.5 0.3 -0.2
914 -0.5 0.3 -0.1
915 -0.5 0.3 0
916 -0.5 0.3 0.1
917 -0.5 0.3 0.2
918 -0.5 0.3 0.3
919 -0.5 0.3 0.4
920 -0.5 0.4 -0.3
921 -0.5 0.4 -0.2
922 -0.5 0.4 -0.1
923 -0.5 0.4 0
924 -0.5 0.4 0.1
925 -0.5 0.4 0.2
926 -0.5 0.4 0.3
927 -0.5 0.5 0
928 -0.5 -0.5 0
929 -0.5 -0.4 -0.3
930 -0.5 -0.4 -0.2
931 -0.5 -0.4 -0.1
932 -0.5 -0.4 0
933 -0.5 -0.4 0.1
934 -0.5 -0.4 0.2
935 -0.5 -0.4 0.3
936 -0.5 -0.3 -0.4
937 -0.5 -0.3 -0.3
938 -0.5 -0.3 -0.2
939 -0.5 -0.3 -0.1
940 -0.5 -0.3 0
941 -0.5 -0.3 0.1
942 -0.5 -0.3 0.2
943 -0.5 -0.3 0.3
944 -0.5 -0.3 0.4
945 -0.5 -0.2 -0.4
946 -0.5 -0.2 -0.3
947 -0.5 -0.2 -0.2
948 -0.5 -0.2 -0.1
949 -0.5 -0.2 0
950 -0.5 -0.2 0.1
951 -0.5 -0.2 0.2
952 -0.5 -0.2 0.3
953 -0.5 -0.2 0.4
954 -0.5 -0.1 -0.4
955 -0.5 -0.1 -0.3
956 -0.5 -0.1 -0.2
957 -0.5 -0.1 -0.1
958 -0.5 -0.1 0
959 -0.5 -0.1 0.1
960 -0.5 -0.1 0.2
961 -0.5 -0.1 0.3
962 -0.5 -0.1 0.4
963 -0.4 0 -0.5
964 -0.4 0 -0.4
965 -0.4 0 -0.3
966 -0.4 0 -0.2
967 -0.4 0 -0.1
968 -0.4 0 0
969 -0.4 0 0.1
970 -0.4 0 0.2
971 -0.4 0 0.3
972 -0.4 0 0.4
973 -0.4 0 0.5
974 -0.4 0.1 -0.5
975 -0.4 0.1 -0.4
976 -0.4 0.1 -0.3
977 -0.4 0.1 -0.2
978 -0.4 0.1 -0.1
979 -0.4 0.1 0
980 -0.4 0.1 0.1
981 -0.4 0.1 0.2
982 -0.4 0.1 0.3
