121 0.000e+00 -3.000e+00 -5.000e+00
122 0.000e+00 -3.000e+00 -4.000e+00
123 0.000e+00 -3.000e+00 -3.000e+00
124 0.000e+00 -3.000e+00 -2.000e+00
125 0.000e+00 -3.000e+00 -1.000e+00
126 0.000e+00 -3.000e+00 0.000e+00
127 0.000e+00 -3.000e+00 1.000e+00
128 0.000e+00 -3.000e+00 2.000e+00
129 0.000e+00 -3.000e+00 3.000e+00
130 0.000e+00 -3.000e+00 4.000e+00
131 0.000e+00 -3.000e+00 5.000e+00
132 0.000e+00 -3.000e+00 6.000e+00
133 0.000e+00 -2.000e+00 -6.000e+00
134 0.000e+00 -2.000e+00 -5.000e+00
135 0.000e+00 -2.000e+00 -4.000e+00
136 0.000e+00 -2.000e+00 -3.000e+00
137 0.000e+00 -2.000e+00 -2.000e+00
138 0.000e+00 -2.000e+00 -1.000e+00
139 0.000e+00 -2.000e+00 0.000e+00
140 0.000e+00 -2.000e+00 1.000e+00
141 0.000e+00 -2.000e+00 2.000e+00
142 0.000e+00 -2.000e+00 3.000e+00
143 0.000e+00 -2.000e+00 4.000e+00
144 0.000e+00 -2.000e+00 5.000e+00
145 0.000e+00 -2.000e+00 6.000e+00
146 0.000e+00 -1.000e+00 -7.000e+00
147 0.000e+00 -1.000e+00 -6.000e+00
148 0.000e+00 -1.000e+00 -5.000e+00
149 0.000e+00 -1.000e+00 -4.000e+00
150 0.000e+00 -1.000e+00 -3.000e+00
151 0.000e+00 -1.000e+00 -2.000e+00
152 0.000e+00 -1.000e+00 -1.000e+00
153 0.000e+00 -1.000e+00 0.000e+00
154 0.000e+00 -1.000e+00 1.000e+00
155 0.000e+00 -1.000e+00 2.000e+00
156 0.000e+00 -1.000e+00 3.000e+00
157 0.000e+00 -1.000e+00 4.000e+00
158 0.000e+00 -1.000e+00 5.000e+00
159 0.000e+00 -1.000e+00 6.000e+00
160 0.000e+00 -1.000e+00 7.000e+00
161 1.000e+00 0.000e+00 -7.000e+00
162 1.000e+00 0.000e+00 -6.000e+00
163 1.000e+00 0.000e+00 -5.000e+00
164 1.000e+00 0.000e+00 -4.000e+00
165 1.000e+00 0.000e+00 -3.000e+00
166 1.000e+00 0.000e+00 -2.000e+00
167 1.000e+00 0.000e+00 -1.000e+00
168 1.000e+00 0.000e+00 0.000e+00
169 1.000e+00 0.000e+00 1.000e+00
170 1.000e+00 0.000e+00 2.000e+00
171 1.000e+00 0.000e+00 3.000e+00
172 1.000e+00 0.000e+00 4.000e+00
173 1.000e+00 0.000e+00 5.000e+00
174 1.000e+00 0.000e+00 6.000e+00
175 1.000e+00 0.000e+00 7.000e+00
176 1.000e+00 1.000e+00 -6.000e+00
177 1.000e+00 1.000e+00 -5.000e+00
178 1.000e+00 1.000e+00 -4.000e+00
179 1.000e+00 1.000e+00 -3.000e+00
180 1.000e+00 1.000e+00 -2.000e+00
181 1.000e+00 1.000e+00 -1.000e+00
182 1.000e+00 1.000e+00 0.000e+00
183 1.000e+00 1.000e+00 1.000e+00
184 1.000e+00 1.000e+00 2.000e+00
185 1.000e+00 1.000e+00 3.000e+00
186 1.000e+00 1.000e+00 4.000e+00
187 1.000e+00 1.000e+00 5.000e+00
188 1.000e+00 1.000e+00 6.000e+00
189 1.000e+00 2.000e+00 -6.000e+00
190 1.000e+00 2.000e+00 -5.000e+00
191 1.000e+00 2.000e+00 -4.000e+00
192 1.000e+00 2.000e+00 -3.000e+00
193 1.000e+00 2.000e+00 -2.000e+00
194 1.000e+00 2.000e+00 -1.000e+00
195 1.000e+00 2.000e+00 0.000e+00
196 1.000e+00 2.000e+00 1.000e+00
197 1.000e+00 2.000e+00 2.000e+00
198 1.000e+00 2.000e+00 3.000e+00
199 1.000e+00 2.000e+00 4.000e+00
200 1.000e+00 2.000e+00 5.000e+00
201 1.000e+00 2.000e+00 6.000e+00
202 1.000e+00 3.000e+00 -6.000e+00
203 1.000e+00 3.000e+00 -5.000e+00
204 1.000e+00 3.000e+00 -4.000e+00
205 1.000e+00 3.000e+00 -3.000e+00
206 1.000e+00 3.000e+00 -2.000e+00
207 1.000e+00 3.000e+00 -1.000e+00
208 1.000e+00 3.000e+00 0.000e+00
209 1.000e+00 3.000e+00 1.000e+00
210 1.000e+00 3.000e+00 2.000e+00
211 1.000e+00 3.000e+00 3.000e+00
212 1.000e+00 3.000e+00 4.000e+00
213 1.000e+00 3.000e+00 5.000e+00
214 1.000e+00 3.000e+00 6.000e+00
215 1.000e+00 4.000e+00 -5.000e+00
216 1.000e+00 4.000e+00 -4.000e+00
217 1.000e+00 4.000e+00 -3.000e+00
218 1.000e+00 4.000e+00 -2.000e+00
219 1.000e+00 4.000e+00 -1.000e+00
220 1.000e+00 4.000e+00 0.000e+00
221 1.000e+00 4.000e+00 1.000e+00
222 1.000e+00 4.000e+00 2.000e+00
223 1.000e+00 4.000e+00 3.000e+00
224 1.000e+00 4.000e+00 4.000e+00
225 1.000e+00 4.000e+00 5.000e+00
226 1.000e+00 5.000e+00 -4.000e+00
227 1.000e+00 5.000e+00 -3.000e+00
228 1.000e+00 5.000e+00 -2.000e+00
229 1.000e+00 5.000e+00 -1.000e+00
230 1.000e+00 5.000e+00 0.000e+00
231 1.000e+00 5.000e+00 1.000e+00
232 1.000e+00 5.000e+00 2.000e+00
233 1.000e+00 5.000e+00 3.000e+00
234 1.000e+00 5.000e+00 4.000e+00
235 1.000e+00 6.000e+00 -3.000e+00
236 1.000e+00 6.000e+00 -2.000e+00
237 1.000e+00 6.000e+00 -1.000e+00
238 1.000e+00 6.000e+00 0.000e+00
239 1.000e+00 6.000e+00 1.000e+00
240 1.000e+00 6.000e+00 2.000e+00
241 1.000e+00 6.000e+00 3.000e+00
242 1.000e+00 7.000e+00 0.000e+00
243 1.000e+00 -7.000e+00 0.000e+00
244 1.000e+00 -6.000e+00 -3.000e+00
245 1.000e+00 -6.000e+00 -2.000e+00
246 1.000e+00 -6.000e+00 -1.000e+00
247 1.000e+00 -6.000e+00 0.000e+00
248 1.000e+00 -6.000e+00 1.000e+00
249 1.000e+00 -6.000e+00 2.000e+00
250 1.000e+00 -6.000e+00 3.000e+00
251 1.000e+00 -5.000e+00 -4.000e+00
252 1.000e+00 -5.000e+00 -3.000e+00
253 1.000e+00 -5.000e+00 -2.000e+00
254 1.000e+00 -5.000e+00 -1.000e+00
255 1.000e+00 -5.000e+00 0.000e+00
256 1.000e+00 -5.000e+00 1.000e+00
257 1.000e+00 -5.000e+00 2.000e+00
258 1.000e+00 -5.000e+00 3.000e+00
259 1.000e+00 -5.000e+00 4.000e+00
260 1.000e+00 -4.000e+00 -5.000e+00
261 1.000e+00 -4.000e+00 -4.000e+00
262 1.000e+00 -4.000e+00 -3.000e+00
263 1.000e+00 -4.000e+00 -2.000e+00
264 1.000e+00 -4.000e+00 -1.000e+00
265 1.000e+00 -4.000e+00 0.000e+00
266 1.000e+00 -4.000e+00 1.000e+00
267 1.000e+00 -4.000e+00 2.000e+00
268 1.000e+00 -4.000e+00 3.000e+00
269 1.000e+00 -4.000e+00 4.000e+00
270 1.000e+00 -4.000e+00 5.000e+00
271 1.000e+00 -3.000e+00 -6.000e+00
272 1.000e+00 -3.000e+00 -5.000e+00
273 1.000e+00 -3.000e+00 -4.000e+00
274 1.000e+00 -3.000e+00 -3.000e+00
275 1.000e+00 -3.000e+00 -2.000e+00
276 1.000e+00 -3.000e+00 -1.000e+00
277 1.000e+00 -3.000e+00 0.000e+00
278 1.000e+00 -3.000e+00 1.000e+00
279 1.000e+00 -3.000e+00 2.000e+00
280 1.000e+00 -3.000e+00 3.000e+00
281 1.000e+00 -3.000e+00 4.000e+00
282 1.000e+00 -3.000e+00 5.000e+00
283 1.000e+00 -3.000e+00 6.000e+00
284 1.000e+00 -2.000e+00 -6.000e+00
285 1.000e+00 -2.000e+00 -5.000e+00
286 1.000e+00 -2.000e+00 -4.000e+00
287 1.000e+00 -2.000e+00 -3.000e+00
288 1.000e+00 -2.000e+00 -2.000e+00
289 1.000e+00 -2.000e+00 -1.000e+00
290 1.000e+00 -2.000e+00 0.000e+00
291 1.000e+00 -2.000e+00 1.000e+00
292 1.000e+00 -2.000e+00 2.000e+00
293 1.000e+00 -2.000e+00 3.000e+00
294 1.000e+00 -2.000e+00 4.000e+00
295 1.000e+00 -2.000e+00 5.000e+00
296 1.000e+00 -2.000e+00 6.000e+00
297 1.000e+00 -1.000e+00 -6.000e+00
298 1.000e+00 -1.000e+00 -5.000e+00
299 1.000e+00 -1.000e+00 -4.000e+00
300 1.000e+00 -1.000e+00 -3.000e+00
301 1.000e+00 -1.000e+00 -2.000e+00
302 1.000e+00 -1.000e+00 -1.000e+00
303 1.000e+00 -1.000e+00 0.000e+00
304 1.000e+00 -1.000e+00 1.000e+00
305 1.000e+00 -1.000e+00 2.000e+00
306 1.000e+00 -1.000e+00 3.000e+00
307 1.000e+00 -1.000e+00 4.000e+00
308 1.000e+00 -1.000e+00 5.000e+00
309 1.000e+00 -1.000e+00 6.000e+00
310 2.000e+00 0.000e+00 -6.000e+00
311 2.000e+00 0.000e+00 -5.000e+00
312 2.000e+00 0.000e+00 -4.000e+00
313 2.000e+00 0.000e+00 -3.000e+00
314 2.000e+00 0.000e+00 -2.000e+00
315 2.000e+00 0.000e+00 -1.000e+00
316 2.000e+00 0.000e+00 0.000e+00
317 2.000e+00 0.000e+00 1.000e+00
318 2.000e+00 0.000e+00 2.000e+00
319 2.000e+00 0.000e+00 3.000e+00
320 2.000e+00 0.000e+00 4.000e+00
321 2.000e+00 0.000e+00 5.000e+00
322 2.000e+00 0.000e+00 6.000e+00
323 2.000e+00 1.000e+00 -6.000e+00
324 2.000e+00 1.000e+00 -5.000e+00
325 2.000e+00 1.000e+00 -4.000e+00
326 2.000e+00 1.000e+00 -3.000e+00
327 2.000e+00 1.000e+00 -2.000e+00
328 2.000e+00 1.000e+00 -1.000e+00
329 2.000e+00 1.000e+00 0.000e+00
330 2.000e+00 1.000e+00 1.000e+00
331 2.000e+00 1.000e+00 2.000e+00
332 2.000e+00 1.000e+00 3.000e+00
333 2.000e+00 1.000e+00 4.000e+00
334 2.000e+00 1.000e+00 5.000e+00
335 2.000e+00 1.000e+00 6.000e+00
336 2.000e+00 2.000e+00 -6.000e+00
337 2.000e+00 2.000e+00 -5.000e+00
338 2.000e+00 2.000e+00 -4.000e+00
339 2.000e+00 2.000e+00 -3.000e+00
340 2.000e+00 2.000e+00 -2.000e+00
341 2.000e+00 2.000e+00 -1.000e+00
342 2.000e+00 2.000e+00 0.000e+00
343 2.000e+00 2.000e+00 1.000e+00
344 2.000e+00 2.000e+00 2.000e+00
345 2.000e+00 2.000e+00 3.000e+00
346 2.000e+00 2.000e+00 4.000e+00
347 2.000e+00 2.000e+00 5.000e+00
348 2.000e+00 2.000e+00 6.000e+00
349 2.000e+00 3.000e+00 -6.000e+00
350 2.000e+00 3.000e+00 -5.000e+00
351 2.000e+00 3.000e+00 -4.000e+00
352 2.000e+00 3.000e+00 -3.000e+00
353 2.000e+00 3.000e+00 -2.000e+00
354 2.000e+00 3.000e+00 -1.000e+00
355 2.000e+00 3.000e+00 0.000e+00
356 2.000e+00 3.000e+00 1.000e+00
357 2.000e+00 3.000e+00 2.000e+00
358 2.000e+00 3.000e+00 3.000e+00
359 2.000e+00 3.000e+00 4.000e+00
360 2.000e+00 3.000e+00 5.000e+00
361 2.000e+00 3.000e+00 6.000e+00
362 2.000e+00 4.000e+00 -5.000e+00
363 2.000e+00 4.000e+00 -4.000e+00
364 2.000e+00 4.000e+00 -3.000e+00
365 2.000e+00 4.000e+00 -2.000e+00
366 2.000e+00 4.000e+00 -1.000e+00
367 2.000e+00 4.000e+00 0.000e+00
368 2.000e+00 4.000e+00 1.000e+00
369 2.000e+00 4.000e+00 2.000e+00
370 2.000e+00 4.000e+00 3.000e+00
371 2.000e+00 4.000e+00 4.000e+00
372 2.000e+00 4.000e+00 5.000e+00
373 2.000e+00 5.000e+00 -4.000e+00
374 2.000e+00 5.000e+00 -3.000e+00
375 2.000e+00 5.000e+00 -2.000e+00
376 2.000e+00 5.000e+00 -1.000e+00
377 2.000e+00 5.000e+00 0.000e+00
378 2.000e+00 5.000e+00 1.000e+00
379 2.000e+00 5.000e+00 2.000e+00
380 2.000e+00 5.000e+00 3.000e+00
381 2.000e+00 5.000e+00 4.000e+00
382 2.000e+00 6.000e+00 -3.000e+00
383 2.000e+00 6.000e+00 -2.000e+00
384 2.000e+00 6.000e+00 -1.000e+00
385 2.000e+00 6.000e+00 0.000e+00
386 2.000e+00 6.000e+00 1.000e+00
387 2.000e+00 6.000e+00 2.000e+00
388 2.000e+00 6.000e+00 3.000e+00
389 2.000e+00 -6.000e+00 -3.000e+00
390 2.000e+00 -6.000e+00 -2.000e+00
391 2.000e+00 -6.000e+00 -1.000e+00
392 2.000e+00 -6.000e+00 0.000e+00
393 2.000e+00 -6.000e+00 1.000e+00
394 2.000e+00 -6.000e+00 2.000e+00
395 2.000e+00 -6.000e+00 3.000e+00
396 2.000e+00 -5.000e+00 -4.000e+00
397 2.000e+00 -5.000e+00 -3.000e+00
398 2.000e+00 -5.000e+00 -2.000e+00
399 2.000e+00 -5.000e+00 -1.000e+00
400 2.000e+00 -5.000e+00 0.000e+00
401 2.000e+00 -5.000e+00 1.000e+00
402 2.000e+00 -5.000e+00 2.000e+00
403 2.000e+00 -5.000e+00 3.000e+00
404 2.000e+00 -5.000e+00 4.000e+00
405 2.000e+00 -4.000e+00 -5.000e+00
406 2.000e+00 -4.000e+00 -4.000e+00
407 2.000e+00 -4.000e+00 -3.000e+00
408 2.000e+00 -4.000e+00 -2.000e+00
409 2.000e+00 -4.000e+00 -1.000e+00
410 2.000e+00 -4.000e+00 0.000e+00
411 2.000e+00 -4.000e+00 1.000e+00
412 2.000e+00 -4.000e+00 2.000e+00
413 2.000e+00 -4.000e+00 3.000e+00
414 2.000e+00 -4.000e+00 4.000e+00
415 2.000e+00 -4.000e+00 5.000e+00
416 2.000e+00 -3.000e+00 -6.000e+00
417 2.000e+00 -3.000e+00 -5.000e+00
418 2.000e+00 -3.000e+00 -4.000e+00
419 2.000e+00 -3.000e+00 -3.000e+00
420 2.000e+00 -3.000e+00 -2.000e+00
421 2.000e+00 -3.000e+00 -1.000e+00
422 2.000e+00 -3.000e+00 0.000e+00
423 2.000e+00 -3.000e+00 1.000e+00
424 2.000e+00 -3.000e+00 2.000e+00
425 2.000e+00 -3.000e+00 3.000e+00
426 2.000e+00 -3.000e+00 4.000e+00
427 2.000e+00 -3.000e+00 5.000e+00
428 2.000e+00 -3.000e+00 6.000e+00
429 2.000e+00 -2.000e+00 -6.000e+00
430 2.000e+00 -2.000e+00 -5.000e+00
431 2.000e+00 -2.000e+00 -4.000e+00
432 2.000e+00 -2.000e+00 -3.000e+00
433 2.000e+00 -2.000e+00 -2.000e+00
434 2.000e+00 -2.000e+00 -1.000e+00
435 2.000e+00 -2.000e+00 0.000e+00
436 2.000e+00 -2.000e+00 1.000e+00
437 2.000e+00 -2.000e+00 2.000e+00
438 2.000e+00 -2.000e+00 3.000e+00
439 2.000e+00 -2.000e+00 4.000e+00
440 2.000e+00 -2.000e+00 5.000e+00
441 2.000e+00 -2.000e+00 6.000e+00
442 2.000e+00 -1.000e+00 -6.000e+00
443 2.000e+00 -1.000e+00 -5.000e+00
444 2.000e+00 -1.000e+00 -4.000e+00
445 2.000e+00 -1.000e+00 -3.000e+00
446 2.000e+00 -1.000e+00 -2.000e+00
447 2.000e+00 -1.000e+00 -1.000e+00
448 2.000e+00 -1.000e+00 0.000e+00
449 2.000e+00 -1.000e+00 1.000e+00
450 2.000e+00 -1.000e+00 2.000e+00
451 2.000e+00 -1.000e+00 3.000e+00
452 2.000e+00 -1.000e+00 4.000e+00
453 2.000e+00 -1.000e+00 5.000e+00
454 2.000e+00 -1.000e+00 6.000e+00
455 3.000e+00 0.000e+00 -6.000e+00
456 3.000e+00 0.000e+00 -5.000e+00
457 3.000e+00 0.000e+00 -4.000e+00
458 3.000e+00 0.000e+00 -3.000e+00
459 3.000e+00 0.000e+00 -2.000e+00
460 3.000e+00 0.000e+00 -1.000e+00
461 3.000e+00 0.000e+00 0.000e+00
462 3.000e+00 0.000e+00 1.000e+00
463 3.000e+00 0.000e+00 2.000e+00
464 3.000e+00 0.000e+00 3.000e+00
465 3.000e+00 0.000e+00 4.000e+00
466 3.000e+00 0.000e+00 5.000e+00
467 3.000e+00 0.000e+00 6.000e+00
468 3.000e+00 1.000e+00 -6.000e+00
469 3.000e+00 1.000e+00 -5.000e+00
470 3.000e+00 1.000e+00 -4.000e+00
471 3.000e+00 1.000e+00 -3.000e+00
472 3.000e+00 1.000e+00 -2.000e+00
473 3.000e+00 1.000e+00 -1.000e+00
474 3.000e+00 1.000e+00 0.000e+00
475 3.000e+00 1.000e+00 1.000e+00
476 3.000e+00 1.000e+00 2.000e+00
477 3.000e+00 1.000e+00 3.000e+00
478 3.000e+00 1.000e+00 4.000e+00
479 3.000e+00 1.000e+00 5.000e+00
480 3.000e+00 1.000e+00 6.000e+00
481 3.000e+00 2.000e+00 -6.000e+00
482 3.000e+00 2.000e+00 -5.000e+00
483 3.000e+00 2.000e+00 -4.000e+00
484 3.000e+00 2.000e+00 -3.000e+00
485 3.000e+00 2.000e+00 -2.000e+00
486 3.000e+00 2.000e+00 -1.000e+00
487 3.000e+00 2.000e+00 0.000e+00
488 3.000e+00 2.000e+00 1.000e+00
489 3.000e+00 2.000e+00 2.000e+00
490 3.000e+00 2.000e+00 3.000e+00
491 3.000e+00 2.000e+00 4.000e+00
492 3.000e+00 2.000e+00 5.000e+00
493 3.000e+00 2.000e+00 6.000e+00
494 3.000e+00 3.000e+00 -5.000e+00
495 3.000e+00 3.000e+00 -4.000e+00
496 3.000e+00 3.000e+00 -3.000e+00
497 3.000e+00 3.000e+00 -2.000e+00
498 3.000e+00 3.000e+00 -1.000e+00
499 3.000e+00 3.000e+00 0.000e+00
500 3.000e+00 3.000e+00 1.000e+00
501 3.000e+00 3.000e+00 2.000e+00
502 3.000e+00 3.000e+00 3.000e+00
503 3.000e+00 3.000e+00 4.000e+00
504 3.000e+00 3.000e+00 5.000e+00
505 3.000e+00 4.000e+00 -5.000e+00
506 3.000e+00 4.000e+00 -4.000e+00
507 3.000e+00 4.000e+00 -3.000e+00
508 3.000e+00 4.000e+00 -2.000e+00
509 3.000e+00 4.000e+00 -1.000e+00
510 3.000e+00 4.000e+00 0.000e+00
511 3.000e+00 4.000e+00 1.000e+00
512 3.000e+00 4.000e+00 2.000e+00
513 3.000e+00 4.000e+00 3.000e+00
514 3.000e+00 4.000e+00 4.000e+00
515 3.000e+00 4.000e+00 5.000e+00
516 3.000e+00 5.000e+00 -4.000e+00
517 3.000e+00 5.000e+00 -3.000e+00
518 3.000e+00 5.000e+00 -2.000e+00
519 3.000e+00 5.000e+00 -1.000e+00
520 3.000e+00 5.000e+00 0.000e+00
521 3.000e+00 5.000e+00 1.000e+00
522 3.000e+00 5.000e+00 2.000e+00
523 3.000e+00 5.000e+00 3.000e+00
524 3.000e+00 5.000e+00 4.000e+00
525 3.000e+00 6.000e+00 -2.000e+00
526 3.000e+00 6.000e+00 -1.000e+00
527 3.000e+00 6.000e+00 0.000e+00
528 3.000e+00 6.000e+00 1.000e+00
529 3.000e+00 6.000e+00 2.000e+00
530 3.000e+00 -6.000e+00 -2.000e+00
531 3.000e+00 -6.000e+00 -1.000e+00
532 3.000e+00 -6.000e+00 0.000e+00
533 3.000e+00 -6.000e+00 1.000e+00
534 3.000e+00 -6.000e+00 2.000e+00
535 3.000e+00 -5.000e+00 -4.000e+00
536 3.000e+00 -5.000e+00 -3.000e+00
537 3.000e+00 -5.000e+00 -2.000e+00
538 3.000e+00 -5.000e+00 -1.000e+00
539 3.000e+00 -5.000e+00 0.000e+00
540 3.000e+00 -5.000e+00 1.000e+00
541 3.000e+00 -5.000e+00 2.000e+00
542 3.000e+00 -5.000e+00 3.000e+00
543 3.000e+00 -5.000e+00 4.000e+00
544 3.000e+00 -4.000e+00 -5.000e+00
545 3.000e+00 -4.000e+00 -4.000e+00
546 3.000e+00 -4.000e+00 -3.000e+00
547 3.000e+00 -4.000e+00 -2.000e+00
548 3.000e+00 -4.000e+00 -1.000e+00
549 3.000e+00 -4.000e+00 0.000e+00
550 3.000e+00 -4.000e+00 1.000e+00
551 3.000e+00 -4.000e+00 2.000e+00
552 3.000e+00 -4.000e+00 3.000e+00
553 3.000e+00 -4.000e+00 4.000e+00
554 3.000e+00 -4.000e+00 5.000e+00
555 3.000e+00 -3.000e+00 -5.000e+00
556 3.000e+00 -3.000e+00 -4.000e+00
557 3.000e+00 -3.000e+00 -3.000e+00
558 3.000e+00 -3.000e+00 -2.000e+00
559 3.000e+00 -3.000e+00 -1.000e+00
560 3.000e+00 -3.000e+00 0.000e+00
561 3.000e+00 -3.000e+00 1.000e+00
562 3.000e+00 -3.000e+00 2.000e+00
563 3.000e+00 -3.000e+00 3.000e+00
564 3.000e+00 -3.000e+00 4.000e+00
565 3.000e+00 -3.000e+00 5.000e+00
566 3.000e+00 -2.000e+00 -6.000e+00
567 3.000e+00 -2.000e+00 -5.000e+00
568 3.000e+00 -2.000e+00 -4.000e+00
569 3.000e+00 -2.000e+00 -3.000e+00
570 3.000e+00 -2.000e+00 -2.000e+00
571 3.000e+00 -2.000e+00 -1.000e+00
572 3.000e+00 -2.000e+00 0.000e+00
573 3.000e+00 -2.000e+00 1.000e+00
574 3.000e+00 -2.000e+00 2.000e+00
575 3.000e+00 -2.000e+00 3.000e+00
576 3.000e+00 -2.000e+00 4.000e+00
577 3.000e+00 -2.000e+00 5.000e+00
578 3.000e+00 -2.000e+00 6.000e+00
579 3.000e+00 -1.000e+00 -6.000e+00
580 3.000e+00 -1.000e+00 -5.000e+00
581 3.000e+00 -1.000e+00 -4.000e+00
582 3.000e+00 -1.000e+00 -3.000e+00
583 3.000e+00 -1.000e+00 -2.000e+00
584 3.000e+00 -1.000e+00 -1.000e+00
